23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,134,72,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,72,134,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,134,72,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,136,140,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,72,134,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,72,134,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,72,134,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,72,134,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,72,134,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,72,134,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,134,72,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,134,72,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,134,72,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,140,136,138,129,30,128,125,142,133,
23,58,11,119,99,91,60,68,98,22,29,85,75,27,61,64,19,33,82,3,67,96,66,92,52,36,12,80,69,141,120,73,116,63,115,89,95,94,47,123,62,28,2,18,51,71,6,26,14,84,93,121,1,86,4,70,118,57,37,54,117,145,59,56,78,76,112,110,113,100,34,114,109,107,16,90,35,49,124,48,25,32,45,5,108,43,41,83,24,39,55,13,7,146,38,15,103,122,8,20,88,102,144,134,72,53,130,81,111,9,42,143,77,50,79,106,126,10,46,104,40,0,97,127,87,105,44,65,21,135,74,137,17,101,139,148,132,31,147,131,136,140,138,129,30,128,125,142,133,
