106,107,110,43,47,104,46,109,108,42,13,44,45,105,8,78,15,79,30,14,40,41,10,75,74,11,76,77,12,72,73,17,16,9,59,58,63,62,57,56,27,26,91,90,60,61,31,0,1,94,95,89,25,24,88,70,38,39,2,102,103,29,92,93,28,34,35,99,98,71,7,6,3,67,66,50,51,54,55,19,82,18,83,86,87,22,23,37,36,64,101,100,96,97,33,32,4,69,68,5,65,49,48,53,52,80,81,84,21,85,20,
106,107,110,43,47,104,46,108,109,42,13,45,44,105,8,79,14,15,30,78,41,40,11,10,74,75,77,76,12,72,73,17,16,9,59,58,62,63,57,56,26,27,91,90,60,61,31,1,0,94,95,88,25,89,24,70,39,38,2,103,102,28,92,93,29,35,34,99,98,71,6,7,67,3,66,50,51,54,55,18,19,83,82,86,23,22,87,37,36,64,101,100,97,96,33,32,4,68,5,69,65,48,49,52,53,81,80,21,85,20,84,
106,107,110,43,46,104,47,109,108,42,13,45,44,105,8,15,78,14,30,79,40,41,74,75,11,10,12,76,77,72,9,16,17,73,58,59,63,62,56,57,26,27,90,91,61,60,94,0,1,31,95,88,24,25,89,70,38,39,2,103,102,92,28,29,93,35,34,99,98,7,6,71,67,3,66,50,51,55,54,83,18,19,82,22,87,23,86,37,36,64,101,100,96,97,32,33,68,4,69,5,65,48,49,53,52,80,81,21,85,84,20,
107,106,110,43,47,104,46,108,109,42,13,45,44,105,8,14,78,79,30,15,40,41,74,75,11,10,77,12,76,72,9,16,17,73,58,59,62,63,56,57,26,27,91,90,60,61,94,0,1,31,95,24,88,25,89,70,38,39,2,102,103,93,28,29,92,35,34,98,99,7,6,71,67,3,66,51,50,54,55,18,82,83,19,87,23,86,22,37,36,64,100,101,97,96,32,33,4,5,69,68,65,49,48,52,53,81,80,84,21,85,20,
106,107,110,43,47,104,46,108,109,42,13,45,44,105,8,79,78,14,30,15,41,40,10,75,11,74,77,76,12,73,9,16,17,72,58,59,62,63,56,57,26,90,27,91,61,60,94,1,0,95,31,24,89,88,25,70,39,38,2,102,103,93,28,92,29,34,35,99,98,6,7,71,3,66,67,50,51,54,55,82,19,18,83,86,23,22,87,37,36,64,100,101,97,96,33,32,4,69,5,68,65,49,48,52,53,81,80,21,20,85,84,
107,106,110,43,47,104,46,109,108,42,13,45,44,105,8,14,79,15,30,78,41,40,10,74,11,75,76,12,77,73,9,17,16,72,58,59,62,63,57,56,91,26,90,27,60,61,95,0,1,31,94,24,89,88,25,70,39,38,2,103,102,93,92,29,28,35,34,99,98,6,71,7,3,67,66,50,51,55,54,18,19,83,82,23,86,87,22,37,36,64,100,101,97,96,32,33,5,69,4,68,65,49,48,53,52,80,81,20,85,21,84,
106,107,110,43,47,104,46,108,109,42,13,45,44,105,8,15,78,79,30,14,41,40,75,74,11,10,12,77,76,9,72,17,16,73,58,59,63,62,57,56,90,27,26,91,61,60,94,1,0,95,31,24,25,88,89,70,38,39,2,102,103,29,28,93,92,35,34,99,98,7,6,71,3,67,66,51,50,54,55,18,83,82,19,87,22,86,23,37,36,64,101,100,97,96,33,32,4,68,5,69,65,48,49,52,53,80,81,84,85,20,21,
107,106,110,43,47,104,46,108,109,42,13,44,45,105,8,79,78,15,30,14,40,41,74,11,75,10,76,12,77,72,73,16,17,9,59,58,62,63,57,56,91,26,90,27,61,60,31,1,0,94,95,88,24,25,89,70,39,38,2,103,102,93,28,29,92,34,35,98,99,6,7,71,66,67,3,50,51,54,55,18,83,19,82,86,87,23,22,37,36,64,101,100,96,97,32,33,5,68,69,4,65,49,48,53,52,80,81,84,85,21,20,
106,107,110,43,46,104,47,108,109,42,13,44,45,105,8,14,79,15,30,78,41,40,10,75,74,11,12,76,77,72,9,16,17,73,58,59,63,62,57,56,91,27,26,90,60,61,95,1,0,31,94,24,88,89,25,70,38,39,2,102,103,28,29,93,92,34,35,99,98,71,7,6,66,67,3,51,50,55,54,18,83,19,82,22,86,23,87,37,36,64,101,100,96,97,32,33,5,4,68,69,65,49,48,53,52,80,81,84,20,21,85,
107,106,110,43,47,104,46,108,109,42,13,45,44,105,8,14,15,79,30,78,40,41,10,74,11,75,12,76,77,73,9,17,16,72,59,58,62,63,57,56,27,90,26,91,60,61,95,1,0,94,31,25,88,24,89,70,39,38,2,103,102,92,93,28,29,34,35,98,99,6,71,7,66,67,3,51,50,54,55,19,82,83,18,23,86,87,22,37,36,64,100,101,97,96,33,32,69,5,4,68,65,48,49,52,53,81,80,21,85,84,20,
