118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,104,5,72,85,105,126,55,50,56,115,46,120,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,100,7,99,113,91,57,26,28,27,21,78,22,29,54,39,40,30,32,23,130,49,119,95,96,75,74,31,68,66,67,17,3,10,4,1,134,79,112,51,124,107,80,88,87,2,25,24,13,122,33,34,18,60,58,59,131,132,133,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,105,5,72,85,104,120,55,50,56,115,46,126,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,100,7,99,113,91,57,26,28,27,22,78,21,29,54,39,40,23,32,30,130,49,119,95,96,74,75,31,67,68,66,17,3,10,4,1,134,79,112,51,124,107,80,88,87,2,25,24,13,122,33,34,18,60,59,58,131,132,133,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,105,5,72,85,104,126,55,50,56,115,46,120,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,99,7,100,113,91,57,26,28,27,21,78,22,29,54,39,40,30,32,23,130,49,119,95,96,74,75,31,66,67,68,17,3,10,4,1,134,79,112,51,124,107,80,87,88,2,25,24,13,122,33,34,18,60,59,58,131,133,132,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,104,5,72,85,105,120,55,50,56,115,46,126,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,100,7,99,113,91,57,26,28,27,22,78,21,29,54,39,40,23,32,30,130,49,119,96,95,75,74,31,66,68,67,17,4,10,3,1,134,79,112,51,124,107,80,87,88,2,25,24,13,122,33,34,18,60,58,59,131,133,132,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,104,5,72,85,105,120,55,50,56,115,46,126,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,100,7,99,113,91,57,26,28,27,21,78,22,29,54,39,40,23,32,30,130,49,119,95,96,74,75,31,67,68,66,17,4,10,3,1,134,79,112,51,124,107,80,87,88,2,25,24,13,122,33,34,18,60,58,59,131,133,132,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,104,5,72,85,105,120,55,50,56,115,46,126,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,99,7,100,113,91,57,26,28,27,21,78,22,29,54,39,40,30,32,23,130,49,119,95,96,75,74,31,67,66,68,17,3,10,4,1,134,79,112,51,124,107,80,87,88,2,25,24,13,122,33,34,18,60,59,58,131,133,132,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,105,5,72,85,104,120,55,50,56,115,46,126,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,100,7,99,113,91,57,26,28,27,21,78,22,29,54,39,40,30,32,23,130,49,119,95,96,74,75,31,66,67,68,17,3,10,4,1,134,79,112,51,124,107,80,88,87,2,25,24,13,122,33,34,18,60,59,58,131,132,133,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,104,5,72,85,105,126,55,50,56,115,46,120,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,100,7,99,113,91,57,26,28,27,21,78,22,29,54,39,40,30,32,23,130,49,119,96,95,75,74,31,68,67,66,17,4,10,3,1,134,79,112,51,124,107,80,88,87,2,25,24,13,122,33,34,18,60,59,58,131,133,132,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,104,5,72,85,105,126,55,50,56,115,46,120,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,99,7,100,113,91,57,26,28,27,22,78,21,29,54,39,40,23,32,30,130,49,119,96,95,75,74,31,68,67,66,17,4,10,3,1,134,79,112,51,124,107,80,87,88,2,25,24,13,122,33,34,18,60,58,59,131,132,133,129,8,125,111,9,
118,62,97,109,81,0,12,93,110,64,15,37,90,108,36,117,19,123,45,6,121,14,92,16,116,89,63,61,52,76,101,41,69,127,103,20,106,128,105,5,72,85,104,126,55,50,56,115,46,120,114,11,42,98,47,82,44,70,94,77,83,65,38,84,43,48,102,71,73,86,35,53,100,7,99,113,91,57,26,28,27,22,78,21,29,54,39,40,30,32,23,130,49,119,96,95,75,74,31,68,67,66,17,3,10,4,1,134,79,112,51,124,107,80,87,88,2,25,24,13,122,33,34,18,60,58,59,131,133,132,129,8,125,111,9,
