69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,299,298,264,112,305,205,107,44,212,49,136,132,180,100,50,9,306,249,445,185,328,279,200,443,10,336,184,533,325,327,203,478,407,307,118,532,202,116,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,48,157,47,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,444,207,236,174,57,94,391,435,271,398,206,309,187,204,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,313,311,139,253,111,216,5,412,119,400,287,172,146,123,117,360,463,233,189,131,399,133,394,393,120,201,152,199,38,457,371,106,258,310,137,104,491,96,114,315,115,138,135,324,171,414,261,87,319,84,86,85,83,221,378,476,433,430,292,431,432,446,61,289,290,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,351,352,420,222,108,161,177,176,6,340,140,65,381,266,382,448,194,436,383,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,504,330,501,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,367,366,145,479,89,349,160,364,210,209,159,417,419,441,350,149,150,286,45,46,242,175,486,338,208,355,356,217,37,35,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,219,220,482,218,300,354,73,23,230,440,347,345,144,331,333,143,148,410,409,29,492,79,408,348,97,228,229,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,329,15,11,14,510,516,511,374,196,197,513,471,56,72,480,25,370,498,502,497,503,70,28,238,540,541,215,71,468,483,195,509,304,76,68,402,403,59,75,64,27,30,31,103,102,528,53,268,269,404,454,453,455,456,535,460,500,526,524,451,461,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,537,536,520,519,517,518,542,538,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,298,299,264,112,305,205,107,44,212,49,132,136,180,100,50,9,306,249,445,185,328,279,200,443,10,336,184,533,325,327,203,478,407,307,116,532,202,118,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,48,157,47,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,444,206,236,174,57,94,391,435,271,398,207,309,187,204,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,311,313,139,253,111,216,5,412,119,400,287,172,146,117,123,360,463,233,189,131,399,133,393,394,120,201,152,199,38,457,371,106,137,258,310,104,491,96,315,114,115,135,138,324,171,414,261,87,319,84,85,86,83,221,378,476,433,430,292,431,432,446,61,289,290,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,351,352,420,222,108,161,177,176,6,340,140,65,383,266,381,448,194,436,382,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,330,501,504,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,367,366,145,479,89,349,160,364,209,210,159,417,419,441,350,149,150,286,45,46,242,175,486,338,208,355,356,217,37,35,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,219,218,220,482,300,354,73,23,230,440,347,345,144,143,331,333,148,410,409,29,492,79,408,348,97,229,228,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,11,329,15,14,510,516,511,374,197,196,513,471,56,72,480,25,370,503,498,497,502,70,28,238,541,540,215,71,468,483,195,509,304,76,68,402,403,59,75,64,27,31,30,102,103,528,53,268,269,404,455,454,453,456,535,460,500,524,526,461,451,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,537,536,520,519,517,518,538,542,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,298,299,264,112,305,205,107,44,212,49,132,136,180,100,50,9,306,249,445,185,328,279,200,444,10,336,184,533,325,327,203,478,407,307,118,532,202,116,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,47,157,48,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,443,204,236,174,57,94,391,435,271,398,206,309,187,207,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,311,313,139,253,111,216,5,412,119,400,287,172,146,117,123,360,463,233,189,131,399,133,394,393,120,201,152,199,38,457,371,106,137,258,310,104,491,96,315,114,115,135,138,324,171,414,261,87,319,84,86,85,83,221,378,476,433,430,292,431,432,446,61,290,289,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,352,351,420,222,108,161,177,176,6,340,140,65,382,266,381,448,194,436,383,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,504,330,501,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,367,366,145,479,89,349,160,364,210,209,159,417,419,441,350,150,149,286,45,46,242,175,486,338,208,355,356,217,35,37,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,219,218,220,482,300,354,73,23,230,440,347,345,144,333,331,143,148,409,410,29,492,79,408,348,97,228,229,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,329,14,11,15,510,516,511,374,196,197,513,471,56,72,480,25,370,498,502,497,503,70,28,238,541,540,215,71,468,483,195,509,304,76,68,402,403,75,59,64,27,31,30,102,103,528,53,268,269,404,455,456,454,453,535,460,500,524,526,451,461,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,536,537,519,520,517,518,538,542,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,299,298,264,112,305,205,107,44,212,49,132,136,180,100,50,9,306,249,445,185,328,279,200,443,10,336,184,533,325,327,203,478,407,307,118,532,202,116,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,47,157,48,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,444,204,236,174,57,94,391,435,271,398,207,309,187,206,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,311,313,139,253,111,216,5,412,119,400,287,172,146,117,123,360,463,233,189,131,399,133,393,394,120,201,152,199,38,457,371,106,137,258,310,104,491,96,315,114,115,138,135,324,171,414,261,87,319,84,86,83,85,221,378,476,433,430,292,431,432,446,61,289,290,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,351,352,420,222,108,161,177,176,6,340,140,65,381,266,383,448,194,436,382,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,501,504,330,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,366,367,145,479,89,349,160,364,210,209,159,417,419,441,350,150,149,286,45,46,242,175,486,338,208,356,355,217,35,37,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,219,218,220,482,300,354,73,23,230,440,347,345,333,331,143,144,148,410,409,29,492,79,408,348,97,228,229,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,329,11,15,14,510,516,511,374,197,196,513,471,56,72,480,25,370,503,502,497,498,70,28,238,540,541,215,71,468,483,195,509,304,76,68,402,403,59,75,64,27,31,30,103,102,528,53,269,268,404,455,454,453,456,535,460,524,526,500,461,451,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,537,536,519,520,517,518,538,542,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,298,299,264,112,305,205,107,44,212,49,136,132,180,100,50,9,306,249,445,185,328,279,200,443,10,336,184,533,325,327,203,478,407,307,118,532,202,116,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,48,157,47,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,444,206,236,174,57,94,391,435,271,398,204,309,187,207,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,313,311,139,253,111,216,5,412,119,400,287,172,146,117,123,360,463,233,189,131,399,133,393,394,120,201,152,199,38,457,371,106,258,310,137,104,491,96,114,315,115,135,138,324,171,414,261,87,319,84,83,86,85,221,378,476,433,430,292,431,432,446,61,290,289,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,351,352,420,222,108,161,177,176,6,340,140,65,382,266,381,448,194,436,383,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,330,504,501,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,367,366,145,479,89,349,160,364,209,210,159,417,419,441,350,149,150,286,45,46,242,175,486,338,208,356,355,217,37,35,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,218,220,482,219,300,354,73,23,230,440,347,345,144,143,333,331,148,409,410,29,492,79,408,348,97,229,228,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,15,329,14,11,510,516,511,374,196,197,513,471,56,72,480,25,370,498,497,502,503,70,28,238,540,541,215,71,468,483,195,509,304,76,68,402,403,75,59,64,27,30,31,103,102,528,53,268,269,404,453,455,454,456,535,460,524,500,526,451,461,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,537,536,520,519,517,518,542,538,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,299,298,264,112,305,205,107,44,212,49,136,132,180,100,50,9,306,249,445,185,328,279,200,444,10,336,184,533,327,325,203,478,407,307,116,532,202,118,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,48,157,47,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,443,204,236,174,57,94,391,435,271,398,206,309,187,207,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,313,311,139,253,111,216,5,412,119,400,287,172,146,123,117,360,463,233,189,131,399,133,394,393,120,201,152,199,38,457,371,106,258,310,137,104,491,96,114,315,115,138,135,324,171,414,261,87,319,84,86,85,83,221,378,476,433,430,292,431,432,446,61,289,290,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,352,351,420,222,108,161,177,176,6,340,140,65,381,266,382,448,194,436,383,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,504,501,332,330,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,366,367,145,479,89,349,160,364,210,209,159,417,419,441,350,149,150,286,45,46,242,175,486,338,208,355,356,217,35,37,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,219,218,482,220,300,354,73,23,230,440,347,345,333,331,143,144,148,409,410,29,492,79,408,348,97,229,228,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,329,14,11,15,510,516,511,374,196,197,513,471,56,72,480,25,370,498,502,497,503,70,28,238,541,540,215,71,468,483,195,509,304,76,68,402,403,75,59,64,27,30,31,102,103,528,53,268,269,404,455,454,453,456,535,460,526,500,524,461,451,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,536,537,519,520,518,517,538,542,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,299,298,264,112,305,205,107,44,212,49,132,136,180,100,50,9,306,249,445,185,328,279,200,443,10,336,184,533,327,325,203,478,407,307,116,532,202,118,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,47,157,48,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,444,207,236,174,57,94,391,435,271,398,206,309,187,204,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,311,313,139,253,111,216,5,412,119,400,287,172,146,123,117,360,463,233,189,131,399,133,394,393,120,201,152,199,38,457,371,106,137,258,310,104,491,96,315,114,115,138,135,324,171,414,261,87,319,84,85,86,83,221,378,476,433,430,292,431,432,446,61,289,290,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,352,351,420,222,108,161,177,176,6,340,140,65,383,266,382,448,194,436,381,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,330,504,501,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,367,366,145,479,89,349,160,364,209,210,159,417,419,441,350,149,150,286,45,46,242,175,486,338,208,355,356,217,37,35,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,219,220,218,482,300,354,73,23,230,440,347,345,143,144,331,333,148,410,409,29,492,79,408,348,97,229,228,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,15,329,14,11,510,516,511,374,197,196,513,471,56,72,480,25,370,498,497,502,503,70,28,238,541,540,215,71,468,483,195,509,304,76,68,402,403,75,59,64,27,30,31,103,102,528,53,269,268,404,455,456,454,453,535,460,524,500,526,451,461,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,536,537,519,520,517,518,538,542,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,299,298,264,112,305,205,107,44,212,49,132,136,180,100,50,9,306,249,445,185,328,279,200,444,10,336,184,533,327,325,203,478,407,307,116,532,202,118,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,47,157,48,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,443,206,236,174,57,94,391,435,271,398,204,309,187,207,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,313,311,139,253,111,216,5,412,119,400,287,172,146,117,123,360,463,233,189,131,399,133,393,394,120,201,152,199,38,457,371,106,137,258,310,104,491,96,315,114,115,135,138,324,171,414,261,87,319,84,86,85,83,221,378,476,433,430,292,431,432,446,61,290,289,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,351,352,420,222,108,161,177,176,6,340,140,65,382,266,381,448,194,436,383,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,330,504,501,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,366,367,145,479,89,349,160,364,209,210,159,417,419,441,350,150,149,286,45,46,242,175,486,338,208,356,355,217,37,35,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,220,218,219,482,300,354,73,23,230,440,347,345,143,144,333,331,148,410,409,29,492,79,408,348,97,228,229,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,14,329,15,11,510,516,511,374,196,197,513,471,56,72,480,25,370,498,497,502,503,70,28,238,540,541,215,71,468,483,195,509,304,76,68,402,403,59,75,64,27,31,30,103,102,528,53,269,268,404,455,456,454,453,535,460,524,526,500,451,461,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,536,537,520,519,518,517,542,538,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,299,298,264,112,305,205,107,44,212,49,136,132,180,100,50,9,306,249,445,185,328,279,200,443,10,336,184,533,327,325,203,478,407,307,118,532,202,116,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,48,157,47,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,444,204,236,174,57,94,391,435,271,398,207,309,187,206,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,313,311,139,253,111,216,5,412,119,400,287,172,146,123,117,360,463,233,189,131,399,133,393,394,120,201,152,199,38,457,371,106,258,310,137,104,491,96,114,315,115,135,138,324,171,414,261,87,319,84,86,85,83,221,378,476,433,430,292,431,432,446,61,290,289,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,351,352,420,222,108,161,177,176,6,340,140,65,381,266,382,448,194,436,383,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,504,330,501,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,366,367,145,479,89,349,160,364,209,210,159,417,419,441,350,149,150,286,45,46,242,175,486,338,208,356,355,217,35,37,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,220,219,482,218,300,354,73,23,230,440,347,345,143,333,331,144,148,409,410,29,492,79,408,348,97,229,228,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,329,15,14,11,510,516,511,374,196,197,513,471,56,72,480,25,370,498,497,502,503,70,28,238,540,541,215,71,468,483,195,509,304,76,68,402,403,75,59,64,27,31,30,103,102,528,53,268,269,404,453,455,454,456,535,460,524,526,500,461,451,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,537,536,520,519,518,517,538,542,2,
69,312,405,243,232,372,270,314,481,273,472,281,469,263,308,406,256,390,341,342,447,335,484,413,294,298,299,264,112,305,205,107,44,212,49,132,136,180,100,50,9,306,249,445,185,328,279,200,443,10,336,184,533,325,327,203,478,407,307,118,532,202,116,43,211,122,395,361,235,42,424,534,41,8,93,255,21,388,4,129,3,344,147,164,449,343,487,163,226,162,47,157,48,337,153,466,475,490,339,321,322,280,358,88,422,493,98,128,426,248,301,127,326,444,204,236,174,57,94,391,435,271,398,207,309,187,206,126,362,259,357,316,124,245,369,7,318,244,320,387,384,166,167,237,252,396,288,442,282,173,90,62,296,113,170,313,311,139,253,111,216,5,412,119,400,287,172,146,123,117,360,463,233,189,131,399,133,394,393,120,201,152,199,38,457,371,106,137,258,310,104,491,96,315,114,115,135,138,324,171,414,261,87,319,84,85,86,83,221,378,476,433,430,292,431,432,446,61,289,290,60,33,385,188,26,254,437,158,379,92,317,257,22,529,121,32,125,353,178,179,54,225,275,265,389,439,365,359,272,130,234,418,134,141,352,351,420,222,108,161,177,176,6,340,140,65,383,266,381,448,194,436,382,485,224,467,105,169,156,77,91,438,368,397,110,250,78,434,39,421,240,193,20,34,66,423,95,168,251,109,277,276,470,247,82,186,489,246,401,386,278,192,330,501,504,332,223,293,291,459,213,274,81,80,0,99,462,425,151,63,262,367,366,145,479,89,349,160,364,210,209,159,417,419,441,350,149,150,286,45,46,242,175,486,338,208,356,355,217,35,37,52,323,376,515,512,525,373,51,239,36,531,363,191,416,415,74,190,55,260,473,218,219,220,482,300,354,73,23,230,440,347,345,144,143,331,333,148,409,410,29,492,79,408,348,97,228,229,155,19,346,67,24,241,450,375,227,165,142,231,154,18,488,494,17,40,297,303,214,465,16,429,295,392,477,285,464,474,267,302,198,452,411,183,514,182,499,530,377,380,284,181,58,283,12,14,329,15,11,510,516,511,374,197,196,513,471,56,72,480,25,370,503,498,502,497,70,28,238,541,540,215,71,468,483,195,509,304,76,68,402,403,59,75,64,27,31,30,102,103,528,53,269,268,404,455,454,456,453,535,460,524,526,500,461,451,458,101,506,505,523,13,334,507,521,522,539,428,527,427,496,1,508,495,536,537,519,520,518,517,542,538,2,
