23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
23,11,119,58,99,85,55,60,22,68,98,29,91,75,61,64,27,82,33,19,67,96,3,36,92,66,12,52,80,69,141,120,73,116,63,89,115,95,62,78,123,94,28,2,51,18,71,86,6,93,84,14,121,26,70,4,118,57,37,117,145,59,56,114,107,113,112,109,34,100,110,76,90,16,35,25,48,124,5,54,32,49,47,45,108,41,43,83,24,39,7,13,146,15,38,122,8,20,102,88,103,144,72,53,130,134,81,111,9,42,143,50,79,77,126,106,10,46,40,104,1,97,87,105,44,127,65,21,135,137,74,17,101,139,0,148,31,147,131,140,136,132,129,138,30,128,125,142,133,
