7,3,112,85,84,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,64,68,39,66,67,69,70,31,40,41,45,32,38,33,48,55,36,34,42,37,44,43,50,0,53,54,52,46,47,58,56,51,49,57,9,98,11,103,99,121,120,107,118,119,2,108,100,104,101,106,102,111,10,105,109,110,117,116,115,1,114,6,5,4,124,125,123,122,
7,3,112,85,84,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,64,68,39,67,66,69,70,31,40,41,45,32,38,33,48,55,36,34,42,37,44,43,50,0,53,54,52,46,47,58,56,51,49,57,9,98,11,103,99,120,121,107,118,119,2,108,100,104,101,106,102,111,10,105,109,110,117,116,115,1,114,6,5,4,125,124,123,122,
3,7,112,84,85,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,39,68,64,69,67,66,70,31,40,45,41,32,38,33,48,55,36,34,42,37,44,43,50,0,53,54,52,46,47,58,56,49,51,57,9,98,11,103,99,121,120,107,118,119,2,108,100,104,101,106,102,111,10,105,109,110,115,116,117,1,114,6,5,4,124,125,123,122,
3,7,112,85,84,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,39,68,64,69,67,66,70,31,40,45,41,32,38,33,48,55,34,36,42,37,44,43,50,0,53,54,52,46,47,58,56,49,51,57,9,98,11,103,99,120,121,107,119,118,2,108,100,104,101,106,102,111,10,105,109,110,117,116,115,1,114,6,5,4,125,124,122,123,
3,7,112,85,84,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,39,68,64,67,69,66,70,31,40,45,41,32,38,33,48,55,36,34,42,37,44,43,50,0,53,54,52,46,47,58,56,49,51,57,9,98,11,103,99,121,120,107,118,119,2,108,100,104,101,106,102,111,10,105,109,110,115,116,117,114,1,6,5,4,124,125,123,122,
7,3,112,85,84,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,64,68,39,67,66,69,70,31,40,41,45,32,38,33,48,55,36,34,42,37,44,43,50,0,53,54,52,46,47,58,56,49,51,57,9,98,11,103,99,121,120,107,118,119,2,108,100,104,101,106,102,111,10,105,109,110,117,116,115,1,114,6,5,4,124,125,123,122,
3,7,112,84,85,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,39,68,64,69,67,66,70,31,40,45,41,32,38,33,48,55,34,36,42,37,44,43,50,0,53,54,52,46,47,58,56,51,49,57,9,98,11,103,99,121,120,107,119,118,2,108,100,104,101,106,102,111,10,105,109,110,116,117,115,114,1,6,5,4,124,125,122,123,
3,7,112,84,85,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,39,68,64,67,69,66,70,31,40,45,41,32,38,33,48,55,36,34,42,37,44,43,50,0,53,54,52,46,47,58,56,49,51,57,9,98,11,103,99,121,120,107,2,118,119,108,100,104,101,106,102,111,10,105,109,110,117,115,116,1,114,6,5,4,124,125,123,122,
3,7,112,84,85,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,39,68,64,69,67,66,70,31,40,45,41,32,38,33,48,55,36,34,42,37,44,43,50,0,53,54,52,46,47,58,56,49,51,57,9,98,11,103,99,120,121,107,118,119,2,108,100,104,101,106,102,111,10,105,109,110,115,117,116,114,1,6,5,4,125,124,123,122,
3,7,112,84,85,60,12,113,15,16,87,93,78,8,80,18,94,21,24,90,86,25,23,26,27,59,20,22,17,92,79,89,81,82,83,19,13,91,95,29,28,88,77,97,71,73,72,96,74,75,76,30,35,65,61,62,63,14,39,68,64,69,67,66,70,31,40,45,41,32,38,33,48,55,34,36,42,37,44,43,50,0,53,54,52,46,47,58,56,51,49,57,9,98,11,103,99,121,120,107,118,119,2,108,100,104,101,106,102,111,10,105,109,110,115,116,117,1,114,6,5,4,124,125,123,122,
