4,5,85,79,81,3,2,77,7,87,15,27,95,47,127,107,14,94,11,13,12,55,35,9,135,115,93,92,91,89,67,8,88,37,17,117,97,54,34,134,114,75,16,53,51,49,52,32,33,31,29,96,133,129,131,132,112,113,109,111,84,45,25,1,48,28,125,105,82,83,128,108,57,137,74,78,56,36,72,73,71,69,44,24,10,124,104,65,6,39,41,42,43,23,22,21,19,90,68,147,145,86,121,123,122,119,103,101,102,99,38,18,118,98,155,64,50,30,144,46,26,63,61,62,59,130,110,126,106,142,143,141,139,0,80,58,138,154,136,116,153,152,149,151,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,83,79,1,2,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,12,9,11,13,94,91,89,92,93,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,29,33,31,49,52,53,51,114,134,96,112,109,113,111,131,132,129,133,3,28,48,82,81,108,128,57,65,74,78,137,145,36,56,72,73,69,71,24,44,10,6,23,19,21,22,43,42,39,41,68,104,124,90,86,102,99,101,103,123,121,119,122,147,155,18,38,98,118,64,30,50,26,46,61,63,59,62,144,110,130,106,126,143,139,141,142,0,58,80,138,154,116,136,153,152,151,149,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,79,81,3,2,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,9,13,11,12,94,93,89,92,91,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,52,53,49,51,33,32,31,29,134,114,96,133,132,129,131,111,109,113,112,1,48,28,82,83,128,108,57,65,74,78,137,145,56,36,71,73,72,69,44,24,10,6,43,39,41,42,23,21,19,22,68,124,104,90,86,121,123,119,122,101,99,102,103,147,155,38,18,118,98,64,50,30,46,26,62,63,61,59,144,130,110,126,106,143,141,139,142,0,58,80,138,154,136,116,153,151,149,152,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,79,82,1,2,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,13,9,11,12,94,89,92,91,93,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,53,51,52,49,31,29,33,32,134,114,96,129,131,132,133,112,113,109,111,3,48,28,83,81,128,108,57,65,74,78,137,145,56,36,69,72,71,73,44,24,10,6,42,43,41,39,21,23,22,19,68,124,104,90,86,121,119,123,122,99,101,102,103,147,155,38,18,118,98,64,50,30,46,26,63,62,61,59,144,130,110,126,106,143,141,139,142,0,58,80,138,154,136,116,149,151,152,153,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,82,81,3,2,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,9,13,11,12,94,89,92,93,91,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,52,49,53,51,32,29,33,31,134,114,96,131,133,132,129,113,112,109,111,1,48,28,83,79,128,108,57,65,74,78,137,145,56,36,69,72,73,71,44,24,10,6,43,42,41,39,22,23,21,19,68,124,104,90,86,121,119,122,123,99,102,101,103,147,155,38,18,118,98,64,50,30,46,26,59,62,61,63,144,130,110,126,106,142,143,141,139,0,58,80,138,154,136,116,152,151,149,153,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,81,82,2,3,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,11,9,13,12,94,91,93,92,89,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,49,52,51,53,32,29,33,31,134,114,96,133,129,131,132,112,113,109,111,1,48,28,79,83,128,108,57,65,74,78,137,145,56,36,71,73,72,69,44,24,10,6,42,43,39,41,21,19,22,23,68,124,104,90,86,121,123,122,119,103,99,101,102,147,155,38,18,118,98,64,50,30,46,26,61,62,63,59,144,130,110,126,106,139,142,141,143,0,58,80,138,154,136,116,149,151,153,152,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,82,83,1,2,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,13,9,11,12,94,89,91,93,92,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,29,33,32,31,53,49,52,51,114,134,96,111,112,109,113,131,133,132,129,3,28,48,81,79,108,128,57,65,74,78,137,145,36,56,69,71,72,73,24,44,10,6,23,21,19,22,39,42,41,43,68,104,124,90,86,99,101,103,102,121,122,123,119,147,155,18,38,98,118,64,30,50,26,46,63,62,61,59,144,110,130,106,126,141,139,143,142,0,58,80,138,154,116,136,149,153,152,151,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,81,83,3,1,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,13,12,9,11,94,92,91,89,93,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,29,33,32,31,51,52,49,53,114,134,96,109,113,111,112,131,132,133,129,2,28,48,79,82,108,128,57,65,74,78,137,145,36,56,71,73,72,69,24,44,10,6,23,22,19,21,41,43,39,42,68,104,124,90,86,101,102,103,99,119,121,123,122,147,155,18,38,98,118,64,30,50,26,46,62,63,59,61,144,110,130,106,126,141,142,143,139,0,58,80,138,154,116,136,152,153,151,149,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,82,79,3,1,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,13,11,9,12,94,91,92,93,89,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,31,33,32,29,52,49,51,53,114,134,96,113,112,111,109,133,131,132,129,2,28,48,81,83,108,128,57,65,74,78,137,145,36,56,71,72,69,73,24,44,10,6,23,19,22,21,41,42,43,39,68,104,124,90,86,99,103,101,102,122,121,119,123,147,155,18,38,98,118,64,30,50,26,46,63,59,62,61,144,110,130,106,126,142,143,141,139,0,58,80,138,154,116,136,153,151,149,152,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,79,83,3,1,77,7,87,15,47,95,27,107,127,14,94,12,13,11,35,55,9,115,135,89,91,92,93,67,8,88,17,37,97,117,34,54,114,134,75,16,33,29,32,31,53,51,52,49,96,113,109,112,111,131,133,132,129,84,25,45,2,28,48,105,125,82,81,108,128,57,137,74,78,36,56,73,71,72,69,24,44,10,104,124,65,6,23,19,22,21,42,43,41,39,90,68,147,145,86,99,101,103,102,123,119,121,122,18,38,98,118,155,64,30,50,144,26,46,61,59,62,63,110,130,106,126,143,142,141,139,0,80,58,138,154,116,136,153,152,151,149,70,66,148,20,40,100,120,76,60,140,150,146,
