106,107,110,11,42,10,74,43,75,78,15,46,79,47,14,104,105,109,108,72,8,9,30,40,73,41,76,12,44,13,45,77,27,59,63,94,58,90,91,26,62,95,31,93,88,24,57,60,92,25,61,29,56,89,28,16,17,0,1,99,98,102,103,2,35,3,66,34,67,6,38,70,71,39,7,96,97,100,101,22,86,83,23,55,87,18,51,50,54,82,19,64,65,33,32,69,4,5,36,68,37,49,48,52,84,80,20,21,81,53,85,
107,106,110,43,10,74,42,75,11,14,47,79,78,15,46,104,105,108,109,73,41,9,30,8,72,40,76,44,45,13,77,12,95,63,90,26,94,27,31,62,58,91,59,57,24,93,92,60,88,25,28,61,56,29,89,16,17,0,1,99,98,103,102,66,34,67,3,35,2,70,7,38,39,6,71,97,96,101,100,87,51,86,55,22,54,23,83,18,82,19,50,33,32,64,65,5,4,37,69,68,36,49,80,20,84,85,48,81,52,53,21,
106,107,110,11,43,10,74,42,75,47,14,79,46,15,78,104,105,108,109,8,9,40,30,72,41,73,76,77,13,44,45,12,26,62,94,58,91,90,95,27,59,31,63,89,57,29,28,93,25,88,92,24,60,61,56,17,16,0,1,98,99,103,102,3,35,34,66,2,67,71,38,6,7,39,70,96,97,101,100,54,18,23,19,50,86,82,83,55,51,22,87,33,65,32,64,69,68,4,37,36,5,49,80,81,53,84,20,52,48,21,85,
107,106,110,11,75,74,10,43,42,14,79,78,46,15,47,105,104,109,108,73,8,40,30,9,41,72,13,45,76,77,44,12,26,94,27,59,31,91,58,95,62,90,63,93,56,25,89,29,28,88,57,61,60,24,92,17,16,0,1,99,98,102,103,35,66,67,34,3,2,6,7,39,71,70,38,97,96,101,100,54,82,55,22,86,83,50,19,51,23,18,87,64,33,32,65,4,5,68,37,69,36,53,48,21,20,85,52,80,84,49,81,
106,107,110,11,43,75,74,42,10,14,46,15,79,47,78,105,104,108,109,73,41,72,30,9,8,40,45,13,77,12,76,44,62,95,31,58,90,27,91,59,63,26,94,24,28,29,92,93,57,56,88,61,25,60,89,16,17,1,0,99,98,102,103,35,2,3,34,67,66,39,71,38,6,70,7,97,96,100,101,18,82,51,87,50,23,83,54,86,55,22,19,64,33,65,32,4,68,36,5,37,69,85,84,20,52,81,49,53,80,21,48,
107,106,110,10,42,11,75,43,74,46,47,15,14,79,78,104,105,109,108,41,72,73,30,9,40,8,77,13,45,12,44,76,31,59,62,95,94,26,91,27,58,90,63,92,89,24,25,28,61,57,56,60,29,88,93,16,17,0,1,99,98,103,102,2,35,34,66,67,3,6,70,7,39,38,71,97,96,101,100,22,23,87,19,55,54,18,50,51,82,86,83,65,32,33,64,5,68,4,37,36,69,53,21,20,81,48,49,52,85,84,80,
106,107,110,43,10,11,42,74,75,46,14,15,78,79,47,105,104,108,109,8,40,73,30,41,9,72,13,76,45,44,12,77,59,63,91,95,58,26,62,27,94,31,90,93,24,61,25,56,29,60,57,89,92,88,28,17,16,0,1,99,98,103,102,34,3,2,66,35,67,71,70,7,38,39,6,97,96,101,100,82,54,86,19,83,50,51,87,23,18,22,55,32,64,65,33,36,4,69,37,68,5,85,48,53,81,21,80,20,49,84,52,
106,107,110,74,42,10,75,11,43,46,14,78,79,47,15,104,105,108,109,72,41,40,30,9,8,73,44,12,13,45,76,77,31,94,59,58,27,62,26,95,91,90,63,29,93,89,92,24,56,28,57,25,88,60,61,17,16,0,1,99,98,102,103,2,34,35,3,67,66,71,6,7,38,39,70,96,97,101,100,19,55,54,18,22,87,50,82,23,83,51,86,32,33,65,64,5,36,69,4,37,68,52,81,48,80,85,20,21,49,84,53,
107,106,110,42,75,11,74,43,10,46,47,15,78,14,79,104,105,109,108,41,40,8,30,72,73,9,13,76,77,44,12,45,91,27,59,62,26,63,95,58,94,90,31,93,88,56,92,61,28,29,57,24,25,89,60,16,17,1,0,98,99,102,103,3,67,34,2,66,35,71,70,7,38,6,39,97,96,101,100,50,87,51,22,54,19,83,82,23,86,18,55,32,33,65,64,5,36,69,68,4,37,53,80,49,21,85,81,20,52,48,84,
106,107,110,43,10,11,75,74,42,47,46,78,14,15,79,104,105,109,108,9,8,73,30,72,41,40,44,77,13,12,76,45,94,95,58,26,59,27,63,91,62,31,90,92,25,29,24,28,56,89,93,60,57,61,88,17,16,0,1,99,98,102,103,66,67,34,3,35,2,39,38,71,7,6,70,97,96,100,101,82,51,55,54,50,19,87,23,22,83,86,18,65,33,64,32,68,4,69,36,37,5,48,53,21,52,81,49,84,85,20,80,
