118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,52,54,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,53,51,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,66,67,32,68,75,132,88,38,65,55,46,7,9,8,82,133,11,70,73,134,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,54,52,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,53,51,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,68,66,32,67,75,132,88,38,65,55,46,7,9,8,82,133,11,70,73,134,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,52,54,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,53,51,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,68,67,32,66,75,132,88,38,65,55,46,7,9,8,82,134,11,70,73,133,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,54,52,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,53,51,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,68,66,32,67,75,132,88,38,65,55,46,7,9,8,82,133,11,70,73,134,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,54,52,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,51,53,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,66,67,32,68,75,132,88,38,65,55,46,7,9,8,82,134,11,70,73,133,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,52,54,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,51,53,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,66,67,32,68,75,132,88,38,65,55,46,7,9,8,82,133,11,70,73,134,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,52,54,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,53,51,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,66,68,32,67,75,132,88,38,65,55,46,7,9,8,82,133,11,70,73,134,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,54,52,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,51,53,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,67,66,32,68,75,132,88,38,65,55,46,7,9,8,82,134,11,70,73,133,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,52,54,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,53,51,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,67,68,32,66,75,132,88,38,65,55,46,7,9,8,82,133,11,70,73,134,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
118,62,97,109,64,36,45,110,12,0,81,126,93,120,122,108,15,63,5,61,117,19,111,90,116,44,115,14,121,16,129,17,106,127,28,72,112,29,123,130,57,37,43,42,77,21,31,128,6,26,35,54,52,30,92,22,119,113,41,4,85,91,27,69,20,101,89,23,124,51,53,114,102,13,104,86,103,50,80,1,76,94,131,95,39,71,10,107,3,58,87,105,24,84,99,56,47,98,67,68,32,66,75,132,88,38,65,55,46,7,9,8,82,133,11,70,73,134,59,96,33,125,79,74,83,40,34,100,25,78,2,18,60,49,48,
