112,113,77,60,61,15,98,3,7,8,52,109,111,2,0,49,47,50,51,57,59,82,79,80,83,116,117,78,81,75,1,102,99,68,63,65,64,69,115,67,62,66,106,125,124,104,30,103,100,108,105,107,101,110,13,12,72,73,74,71,76,14,10,58,48,55,54,114,56,46,53,45,70,90,92,97,88,84,91,87,85,94,96,93,89,86,95,44,118,121,120,123,41,37,39,31,32,38,33,43,36,34,35,42,40,122,6,18,20,24,17,28,29,25,19,26,16,27,22,21,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,49,100,103,2,0,50,46,53,52,55,59,81,80,78,82,117,116,79,83,72,1,99,106,64,62,66,69,68,115,65,67,63,102,124,125,104,30,109,108,107,101,111,110,105,12,13,75,71,74,76,73,14,10,45,54,51,58,114,56,47,57,48,70,90,92,91,88,84,87,97,89,93,85,95,96,86,94,44,118,120,121,123,41,37,32,31,39,35,34,43,36,40,38,33,42,122,6,18,17,24,20,28,16,27,19,25,22,26,21,29,23,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,65,107,2,49,45,0,78,81,80,82,83,59,79,99,108,116,117,102,111,105,52,47,1,48,56,55,58,46,53,115,50,54,57,51,125,30,124,104,109,110,103,106,101,100,73,74,75,72,71,76,68,63,69,66,13,12,10,114,62,64,67,14,70,97,87,88,90,92,89,85,84,91,93,95,96,86,94,44,118,121,120,32,39,41,37,31,34,35,38,36,123,42,43,33,40,17,28,27,24,23,22,19,122,18,20,26,29,25,21,16,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,50,105,110,2,0,53,54,56,51,48,59,82,80,78,81,116,117,83,79,71,1,99,100,64,63,65,67,68,115,66,62,69,103,125,124,101,30,108,109,104,111,107,102,106,13,12,72,73,76,74,75,14,10,47,45,49,58,114,52,55,57,46,70,92,90,91,88,84,87,97,94,95,93,89,96,86,85,44,118,121,120,123,37,41,39,32,31,38,35,34,42,40,43,36,33,122,6,16,29,27,18,17,20,19,24,21,22,26,25,28,23,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,57,110,103,2,0,46,51,52,49,56,59,83,79,80,81,117,116,82,78,75,1,101,106,65,67,62,63,68,115,66,64,69,105,124,125,104,30,107,100,109,102,108,111,99,13,12,72,71,73,74,76,14,10,58,50,55,54,114,53,45,47,48,70,90,92,87,91,88,97,84,86,95,96,94,89,93,85,44,118,120,121,123,41,37,39,32,31,33,42,36,34,43,35,38,40,122,6,28,18,17,16,20,29,22,26,21,25,27,19,24,23,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,67,101,2,48,47,0,82,83,78,79,81,59,80,106,103,117,116,105,111,109,45,55,1,53,50,56,58,51,54,115,52,49,57,46,124,30,125,110,102,99,100,104,108,107,76,73,71,74,75,72,64,63,68,62,13,12,10,114,66,65,69,14,70,90,97,87,88,92,91,86,96,93,84,94,85,95,89,44,118,120,121,37,39,41,34,32,31,35,42,36,123,38,33,40,43,28,17,27,29,19,21,20,122,23,24,25,26,22,16,18,6,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,67,110,2,47,58,0,82,80,83,78,79,59,81,107,105,117,116,101,109,100,52,54,1,48,45,50,55,51,53,115,46,49,56,57,124,30,125,106,102,111,108,99,104,103,73,75,72,76,74,71,65,66,69,68,13,12,10,114,64,62,63,14,70,92,88,97,90,87,94,85,86,93,84,96,95,89,91,44,118,120,121,32,31,41,39,37,34,35,42,36,123,33,43,40,38,27,28,17,16,26,21,22,122,29,18,24,25,19,23,20,6,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,69,108,2,52,54,0,81,83,80,78,82,59,79,106,103,116,117,107,110,111,45,55,1,58,50,53,56,47,46,115,48,49,57,51,125,30,124,99,102,100,109,101,105,104,75,72,73,71,76,74,67,63,68,65,13,12,10,114,64,62,66,14,70,88,92,87,90,97,95,89,84,91,85,96,93,86,94,44,118,121,120,32,37,34,39,31,41,35,40,33,123,36,42,38,43,28,27,17,19,23,22,29,122,20,16,18,24,26,21,25,6,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,68,104,2,49,54,0,79,81,82,80,83,59,78,110,102,117,116,106,108,109,45,48,1,46,58,56,47,52,51,115,57,50,53,55,124,30,125,111,105,101,107,103,99,100,73,75,74,71,76,72,64,63,67,66,13,12,10,114,62,65,69,14,70,92,97,90,88,87,84,86,89,93,91,96,95,94,85,44,118,120,121,41,31,39,37,32,34,35,33,42,123,38,43,40,36,17,28,27,16,25,18,20,122,26,21,23,22,29,19,24,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,57,99,107,2,0,47,46,58,55,45,59,82,81,78,80,117,116,79,83,71,1,102,108,65,62,66,67,69,115,63,68,64,105,124,125,109,30,110,106,103,100,111,101,104,13,12,75,72,74,76,73,14,10,48,53,49,51,114,52,54,50,56,70,90,92,88,97,84,87,91,96,85,94,93,95,86,89,44,118,120,121,123,37,41,39,31,32,33,36,40,43,42,38,35,34,122,6,28,24,18,19,29,25,20,21,27,26,17,16,22,23,5,11,4,9,119,
