149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,120,156,122,272,123,158,159,121,157,254,292,293,275,222,290,119,155,113,274,153,117,291,114,273,115,151,278,240,130,126,148,152,267,253,255,280,296,133,91,150,106,107,2,1,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,297,279,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,86,84,214,213,85,87,282,261,59,257,256,138,136,57,269,266,175,94,95,300,302,92,93,174,195,194,284,193,192,58,226,56,171,169,177,179,165,167,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,301,283,264,25,62,142,143,60,102,140,26,24,103,141,100,101,285,181,262,12,176,183,265,205,49,48,180,204,212,304,305,55,23,182,41,53,21,22,218,191,20,220,189,47,43,258,259,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,239,221,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,217,216,51,319,66,146,145,144,147,64,50,287,286,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,68,70,73,36,230,231,75,209,248,14,208,74,72,321,320,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,120,157,123,272,158,121,122,159,156,254,292,274,275,222,290,119,155,113,293,153,117,291,114,273,115,151,278,240,130,126,148,152,267,253,255,280,296,133,91,150,106,107,1,2,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,279,297,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,85,86,214,213,87,84,282,261,59,257,256,138,136,57,269,266,175,94,95,300,302,92,93,174,194,195,284,193,192,58,226,56,171,169,177,179,165,167,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,283,301,264,25,62,142,143,60,102,140,24,26,103,141,100,101,285,181,262,12,176,183,265,205,49,48,180,204,212,305,304,55,23,182,41,53,21,22,218,191,20,220,189,47,43,259,258,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,239,221,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,216,217,51,319,66,146,147,144,145,64,50,287,286,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,68,70,73,36,231,230,75,209,248,14,208,74,72,321,320,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,157,159,122,272,156,158,123,121,120,254,292,293,275,222,290,119,155,113,274,153,117,291,114,273,151,115,278,240,130,126,148,152,267,253,255,280,296,133,91,150,106,107,2,1,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,279,297,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,84,87,213,214,85,86,282,261,59,256,257,138,136,57,266,269,175,94,95,300,302,92,93,174,195,194,284,192,193,58,226,56,169,171,177,179,167,165,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,301,283,264,25,62,142,143,60,102,140,24,26,103,141,100,101,285,181,262,12,176,183,265,205,49,48,180,204,212,304,305,55,23,182,41,53,21,22,218,191,20,220,189,47,43,259,258,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,221,239,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,217,216,51,319,66,147,144,146,145,64,50,287,286,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,68,70,73,36,231,230,75,209,248,14,208,74,72,320,321,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,157,120,121,272,156,159,123,158,122,254,292,275,293,222,290,119,155,113,274,153,117,291,114,273,151,115,278,240,130,126,148,152,267,253,255,280,296,133,91,150,106,107,1,2,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,297,279,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,85,87,214,213,86,84,282,261,59,257,256,136,138,57,266,269,175,94,95,300,302,92,93,174,194,195,284,193,192,58,226,56,171,169,177,179,165,167,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,301,283,264,25,62,142,143,60,102,140,26,24,103,141,100,101,285,181,262,12,176,183,265,205,48,49,180,204,212,304,305,55,23,182,41,53,21,22,218,191,20,220,189,47,43,259,258,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,239,221,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,217,216,51,319,66,144,147,145,146,64,50,287,286,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,70,68,73,36,230,231,75,209,248,14,208,74,72,320,321,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,157,122,158,272,120,159,121,123,156,254,292,275,274,222,290,119,155,113,293,153,117,291,114,273,115,151,278,240,130,126,148,152,267,255,253,280,296,133,91,150,106,107,2,1,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,279,297,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,85,86,214,213,84,87,282,261,59,257,256,138,136,57,269,266,175,94,95,300,302,92,93,174,194,195,284,192,193,58,226,56,171,169,177,179,167,165,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,270,271,313,301,283,264,25,62,142,143,60,102,140,24,26,103,141,100,101,285,181,262,12,176,183,265,205,49,48,180,204,212,304,305,55,23,182,41,53,21,22,218,191,20,220,189,47,43,258,259,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,221,239,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,216,217,51,319,66,147,145,144,146,64,50,286,287,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,68,70,73,36,230,231,75,209,248,14,208,74,72,320,321,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,123,156,157,272,121,158,159,120,122,254,292,275,274,222,290,119,155,113,293,153,117,291,114,273,115,151,278,240,130,126,148,152,267,253,255,280,296,133,91,150,106,107,1,2,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,279,297,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,86,84,213,214,87,85,282,261,59,257,256,138,136,57,269,266,175,94,95,300,302,92,93,174,195,194,284,193,192,58,226,56,169,171,177,179,165,167,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,301,283,264,25,62,142,143,60,102,140,24,26,103,141,100,101,285,181,262,12,176,183,265,205,49,48,180,204,212,305,304,55,23,182,41,53,21,22,218,191,20,220,189,47,43,258,259,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,239,221,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,216,217,51,319,66,144,146,145,147,64,50,287,286,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,70,68,73,36,230,231,75,209,248,14,208,74,72,320,321,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,121,159,157,272,156,122,120,123,158,254,292,274,293,222,290,119,155,113,275,153,117,291,114,273,115,151,278,240,130,126,148,152,267,255,253,280,296,133,91,150,106,107,1,2,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,279,297,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,87,84,214,213,86,85,282,261,59,256,257,136,138,57,266,269,175,94,95,300,302,92,93,174,194,195,284,193,192,58,226,56,169,171,177,179,167,165,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,283,301,264,25,62,142,143,60,102,140,24,26,103,141,100,101,285,181,262,12,176,183,265,205,49,48,180,204,212,304,305,55,23,182,41,53,21,22,218,191,20,220,189,47,43,258,259,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,239,221,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,217,216,51,319,66,145,144,146,147,64,50,287,286,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,68,70,73,36,231,230,75,209,248,14,208,74,72,321,320,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,159,156,121,272,120,123,158,157,122,254,292,293,274,222,290,119,155,113,275,153,117,291,114,273,151,115,278,240,130,126,148,152,267,253,255,280,296,133,91,150,106,107,2,1,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,297,279,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,84,86,213,214,85,87,282,261,59,256,257,138,136,57,269,266,175,94,95,300,302,92,93,174,194,195,284,193,192,58,226,56,169,171,177,179,165,167,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,283,301,264,25,62,142,143,60,102,140,26,24,103,141,100,101,285,181,262,12,176,183,265,205,49,48,180,204,212,305,304,55,23,182,41,53,21,22,218,191,20,220,189,47,43,258,259,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,239,221,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,216,217,51,319,66,147,146,145,144,64,50,286,287,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,68,70,73,36,231,230,75,209,248,14,208,74,72,320,321,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,123,120,121,272,122,158,159,157,156,254,292,293,275,222,290,119,155,113,274,153,117,291,114,273,115,151,278,240,130,126,148,152,267,255,253,280,296,133,91,150,106,107,2,1,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,297,279,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,86,85,214,213,84,87,282,261,59,256,257,136,138,57,266,269,175,94,95,300,302,92,93,174,195,194,284,192,193,58,226,56,169,171,177,179,165,167,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,270,271,313,283,301,264,25,62,142,143,60,102,140,26,24,103,141,100,101,285,181,262,12,176,183,265,205,48,49,180,204,212,305,304,55,23,182,41,53,21,22,218,191,20,220,189,47,43,259,258,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,221,239,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,216,217,51,319,66,147,144,145,146,64,50,286,287,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,68,70,73,36,231,230,75,209,248,14,208,74,72,320,321,232,250,251,233,211,323,210,322,
149,166,252,163,162,164,112,3,89,127,241,98,215,99,96,97,223,122,120,123,272,156,159,158,121,157,254,292,274,275,222,290,119,155,113,293,153,117,291,114,273,115,151,278,240,130,126,148,152,267,255,253,280,296,133,91,150,106,107,1,2,135,294,88,90,118,134,116,132,295,276,224,299,281,298,161,310,187,15,307,311,316,185,160,309,131,277,128,186,129,125,105,154,184,168,279,297,263,243,308,225,124,242,306,82,78,83,104,79,80,76,81,77,85,87,214,213,86,84,282,261,59,256,257,138,136,57,266,269,175,94,95,300,302,92,93,174,195,194,284,193,192,58,226,56,171,169,177,179,167,165,170,0,245,63,315,27,61,260,139,303,11,288,227,244,178,9,289,10,137,8,271,270,313,283,301,264,25,62,142,143,60,102,140,24,26,103,141,100,101,285,181,262,12,176,183,265,205,48,49,180,204,212,305,304,55,23,182,41,53,21,22,218,191,20,220,189,47,43,259,258,7,190,45,5,188,199,19,317,228,197,237,17,4,219,236,238,239,221,67,54,6,235,31,198,40,65,52,29,196,247,312,46,229,42,246,30,44,268,28,13,18,16,216,217,51,319,66,146,144,145,147,64,50,286,287,234,173,207,206,172,35,108,110,109,111,203,33,201,34,202,32,200,318,314,39,249,69,38,37,71,70,68,73,36,230,231,75,209,248,14,208,74,72,320,321,232,250,251,233,211,323,210,322,
