85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,68,11,91,23,98,99,64,29,67,60,27,22,75,96,82,3,26,61,66,19,52,28,80,95,47,121,2,12,36,92,141,70,69,73,115,18,117,116,123,110,86,63,93,51,59,120,94,62,107,114,76,45,33,118,84,41,25,6,130,90,37,124,127,48,5,109,10,7,14,101,56,20,4,34,78,89,113,143,53,71,1,122,32,57,146,112,8,145,16,111,125,103,50,39,35,38,13,106,144,15,0,54,100,108,102,49,132,43,9,24,105,83,77,42,55,104,79,88,148,129,81,74,65,142,128,135,40,97,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
