85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,74,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,72,74,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,74,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,72,74,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,72,74,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,72,74,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,72,74,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,74,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,140,136,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,74,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
85,58,119,23,11,68,91,98,99,29,64,22,67,60,27,96,75,26,66,61,82,80,28,3,52,19,95,121,36,12,92,2,141,73,70,115,69,78,117,116,123,18,86,110,63,51,93,59,120,94,107,114,62,76,33,45,118,84,25,41,47,90,130,6,37,127,124,48,5,109,10,56,7,101,34,14,55,20,89,4,113,53,143,71,122,32,112,146,57,50,8,16,145,111,125,103,39,35,106,13,38,144,54,15,108,100,102,43,132,49,24,9,105,83,1,42,77,104,79,88,0,148,129,81,65,142,128,135,97,40,74,72,46,147,134,30,31,17,21,87,131,139,137,44,133,126,138,136,140,
