79,141,18,25,144,4,138,122,120,97,98,3,103,81,117,23,61,104,142,45,60,119,139,77,80,124,78,46,86,26,143,5,146,125,24,38,85,40,37,21,145,106,126,0,2,66,140,64,62,43,123,84,118,42,19,20,17,137,102,101,41,121,1,82,22,83,39,99,63,65,58,44,100,105,59,57,6,132,93,32,92,147,133,48,36,149,12,54,70,49,67,109,34,11,88,128,110,7,116,107,13,53,96,68,50,131,155,74,152,76,35,148,72,130,150,31,56,134,73,29,15,129,55,151,90,8,69,111,75,30,33,28,113,136,94,108,91,127,27,14,52,89,10,51,114,135,153,112,16,87,71,9,154,95,47,115,
65,39,97,121,26,137,25,5,61,6,62,139,102,17,119,42,100,143,2,44,23,45,86,22,103,63,99,37,138,140,64,144,40,122,60,41,19,3,142,4,80,106,18,77,123,85,20,120,141,84,83,118,0,66,124,117,57,104,81,1,125,58,79,101,105,21,98,126,82,38,78,146,46,43,145,24,59,130,129,51,92,47,70,87,14,88,96,33,27,31,53,147,48,95,135,72,13,154,155,30,11,54,115,153,91,76,151,90,29,15,8,149,28,133,107,128,12,114,127,148,67,94,108,10,35,69,109,132,150,36,9,34,131,134,89,68,55,75,113,136,32,73,112,50,16,74,93,116,7,56,71,152,52,49,111,110,
44,137,18,59,125,79,6,80,85,142,118,25,121,4,123,138,26,98,143,146,39,22,84,101,2,42,140,83,100,119,66,106,17,40,141,105,64,99,63,61,60,23,37,3,81,97,5,86,139,62,1,21,104,144,124,43,103,19,126,57,24,46,117,45,120,58,20,38,0,77,122,41,78,65,145,102,82,8,113,150,87,72,114,50,75,135,12,127,132,47,7,14,13,36,128,71,91,149,153,56,112,73,134,69,32,55,52,68,90,95,10,129,28,51,49,154,88,93,96,107,152,76,133,15,9,33,54,155,147,116,48,35,115,53,111,108,109,74,151,94,136,130,67,110,31,16,92,148,34,27,29,30,70,131,89,11,
21,120,0,26,99,63,61,125,139,119,122,82,141,23,46,97,85,64,144,2,4,19,44,80,106,79,103,42,66,39,18,37,143,25,41,58,45,24,146,78,83,86,5,65,20,3,6,105,43,17,145,137,100,117,62,57,77,123,38,104,124,98,126,140,81,1,142,59,22,101,60,40,102,121,84,138,118,54,75,90,36,70,153,114,136,52,150,50,35,31,133,34,12,109,51,155,91,7,113,68,8,13,11,112,132,131,32,76,116,53,48,88,147,89,127,55,135,151,69,16,73,134,93,28,10,47,129,130,27,74,96,87,107,14,94,95,71,33,92,128,15,67,9,72,154,111,110,152,29,148,108,30,56,149,115,49,
45,78,38,64,141,4,86,19,44,126,124,20,145,106,65,143,80,118,97,46,140,83,62,42,137,81,37,102,119,22,98,21,40,142,117,104,123,41,63,103,82,146,138,79,17,57,99,1,120,105,122,25,6,23,77,59,61,24,139,100,58,144,5,0,66,18,26,39,125,2,60,3,121,101,84,43,85,87,69,92,72,50,131,151,33,130,73,56,70,35,12,134,113,29,89,107,155,147,127,148,109,111,132,135,53,36,136,10,11,34,108,55,116,8,30,88,153,154,71,67,9,7,96,76,54,31,14,94,15,47,16,114,68,149,133,150,27,52,75,13,90,93,95,112,49,48,110,91,32,152,51,74,28,128,115,129,
1,146,123,61,57,83,86,80,81,41,2,77,62,140,40,18,25,125,5,20,138,23,104,44,99,17,42,106,103,124,24,97,45,142,120,21,84,117,82,79,3,118,38,22,101,100,39,121,64,63,141,102,78,145,98,60,119,59,66,0,37,65,58,105,43,19,139,85,26,4,122,46,143,144,126,137,6,15,151,94,30,109,48,147,114,11,16,70,68,136,34,131,12,93,72,130,54,75,91,33,129,115,107,36,47,113,27,55,127,9,96,35,51,134,153,74,88,95,67,110,132,128,112,89,90,73,150,108,7,56,69,87,111,76,149,135,8,71,10,50,14,155,28,31,152,52,92,154,148,13,53,29,116,133,32,49,
23,40,20,59,2,60,63,102,44,100,123,126,117,84,80,64,5,25,66,145,81,38,65,22,143,83,77,41,4,103,104,118,85,97,0,124,82,119,57,139,46,61,86,138,79,39,125,62,19,142,37,21,3,146,78,101,24,42,43,98,6,141,26,122,58,1,120,105,99,106,137,18,17,144,121,45,140,29,109,12,69,27,49,113,107,114,110,108,36,28,96,136,51,87,67,127,150,149,7,47,128,90,55,134,71,11,35,94,91,13,115,68,54,116,56,130,147,152,151,111,32,50,52,112,33,153,133,155,14,31,70,88,8,135,95,76,132,73,30,154,15,72,131,74,48,148,53,89,92,10,75,93,16,34,129,9,
103,40,6,42,3,63,59,83,120,121,143,99,142,97,104,64,26,57,86,19,118,79,1,117,98,45,0,137,125,126,5,4,58,106,140,23,20,84,43,141,60,18,123,66,138,100,82,22,85,62,105,37,102,101,21,65,39,77,124,119,38,80,144,17,81,139,122,78,146,61,44,25,46,41,24,2,145,68,14,108,76,49,134,152,148,150,9,51,91,95,31,96,73,88,133,94,48,109,127,28,128,15,89,70,67,135,132,154,13,36,93,10,35,50,53,131,113,153,130,12,72,110,155,47,92,8,90,129,107,32,75,74,16,11,114,136,33,54,56,27,147,29,115,87,111,151,116,55,7,112,69,30,71,52,34,149,
122,58,84,26,61,126,101,44,99,24,146,59,21,0,17,98,120,118,121,2,125,60,83,63,100,65,142,138,104,43,23,38,143,22,86,39,78,119,46,19,85,45,117,6,3,139,57,102,5,79,124,37,80,4,106,41,64,66,18,20,123,103,82,40,25,137,141,1,140,42,62,105,144,77,97,81,145,34,152,32,30,29,90,12,53,35,116,93,36,50,95,154,129,88,136,55,111,148,56,155,70,108,8,134,112,16,113,33,87,52,54,133,127,76,9,132,10,13,114,128,130,11,109,147,14,96,51,92,7,49,72,94,28,135,67,47,115,150,27,71,107,75,15,131,91,69,151,74,149,110,153,68,89,48,73,31,
19,60,62,126,37,102,18,78,42,118,21,79,139,144,20,142,59,38,146,57,140,125,117,86,43,138,120,24,101,97,145,141,105,143,22,137,5,84,123,39,61,44,0,23,1,41,82,106,40,100,80,63,104,65,46,103,4,26,3,121,25,124,85,77,98,6,2,66,45,99,119,122,58,83,17,81,64,29,107,88,12,151,127,70,32,8,51,54,68,114,76,111,67,31,132,50,110,48,115,129,130,10,152,35,11,13,9,16,134,150,135,133,91,96,149,153,33,155,94,69,112,89,113,90,34,87,128,36,116,47,27,30,92,131,136,55,56,14,49,95,93,53,15,148,109,72,154,75,71,147,73,7,108,28,74,52,
3,17,85,58,42,105,103,46,38,66,39,65,43,139,84,63,102,80,83,143,104,122,98,37,44,120,62,41,106,18,19,142,57,20,21,117,100,144,123,141,125,25,64,6,146,138,86,60,22,0,145,77,82,140,81,124,78,2,119,40,59,23,101,97,4,5,137,61,121,79,126,99,45,1,24,118,26,13,55,89,114,71,91,56,76,35,92,67,48,148,95,116,31,132,28,107,50,8,108,36,153,10,30,127,113,15,135,130,33,16,155,29,96,136,11,49,14,149,74,68,7,52,152,109,87,73,75,70,115,34,129,69,72,151,154,12,150,51,134,93,131,128,32,9,111,133,54,53,90,27,88,110,112,147,47,94,
24,64,77,37,40,120,122,62,60,124,84,78,58,83,97,42,17,105,0,81,5,106,61,65,20,125,21,45,25,26,137,2,99,82,103,98,19,145,1,118,104,80,57,79,18,38,144,6,43,101,126,143,22,4,139,117,121,123,23,142,141,146,85,140,41,39,119,3,102,66,86,44,63,59,46,138,100,127,35,114,47,49,89,70,152,73,135,147,153,132,71,55,155,115,148,116,67,110,29,133,33,15,96,50,68,75,91,14,8,31,52,54,56,129,30,111,94,76,9,151,107,108,149,34,69,128,154,13,87,92,16,48,32,150,72,12,7,11,90,28,36,53,95,88,93,27,134,113,109,51,112,74,10,130,136,131,
