91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
91,23,58,119,11,68,64,60,85,98,22,99,29,55,27,75,82,61,96,66,3,19,115,123,67,80,141,36,26,121,110,12,52,116,73,28,2,69,95,92,120,78,70,117,14,33,124,130,6,62,63,59,107,51,114,109,18,16,84,86,118,25,71,94,89,93,37,76,103,48,111,112,145,146,4,5,41,90,144,100,56,101,57,34,20,13,106,127,7,122,45,49,143,32,113,53,105,81,47,88,39,8,35,54,108,10,43,83,24,38,15,126,125,50,102,9,46,131,134,42,72,77,79,0,132,17,139,129,1,104,40,142,87,135,97,65,147,148,128,31,21,137,44,74,140,30,136,138,133,
