114,115,15,62,79,100,60,63,7,3,2,8,109,0,54,58,51,81,84,85,127,126,118,119,61,110,105,113,112,117,101,107,116,103,106,69,71,64,67,65,68,70,66,83,82,1,80,59,30,12,14,13,104,102,111,122,123,108,47,52,46,56,57,125,120,124,53,55,50,10,48,45,49,75,77,73,78,76,74,72,97,87,93,92,96,88,99,95,90,89,86,98,91,94,44,32,37,34,31,41,39,35,33,38,43,40,42,36,27,17,28,29,18,16,25,23,21,20,24,121,26,22,19,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,105,0,53,49,46,82,85,80,119,126,118,127,61,109,107,104,111,117,103,108,116,113,102,67,71,69,64,65,70,66,68,84,83,1,81,59,30,12,14,13,110,101,112,123,122,106,47,57,56,52,58,125,120,124,55,48,54,10,45,50,51,75,73,78,77,76,74,72,87,95,91,99,98,97,88,96,92,94,86,90,93,89,44,32,39,31,37,41,34,35,33,38,36,40,42,43,27,17,28,18,16,29,20,23,25,22,19,121,21,26,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,113,0,50,47,52,82,85,80,119,118,126,127,61,111,103,110,108,117,106,104,116,109,107,70,64,67,68,69,71,66,65,83,81,1,84,59,30,12,13,14,105,101,112,122,123,102,57,46,56,54,48,125,120,124,58,55,53,10,45,49,51,78,75,73,77,76,74,72,92,94,87,95,99,88,86,90,93,98,91,96,97,89,44,31,39,37,32,41,34,35,43,40,36,42,33,38,27,17,28,18,29,16,19,24,26,22,21,121,20,23,25,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,106,0,50,48,55,82,84,85,127,126,118,119,61,104,107,101,113,117,102,105,116,111,103,67,71,64,70,66,68,69,65,80,83,1,81,59,30,12,14,13,110,112,109,122,123,108,47,52,56,57,46,125,120,124,45,54,53,10,58,51,49,75,78,77,73,74,76,72,96,92,99,87,86,90,91,95,88,94,93,89,98,97,44,39,37,32,31,41,34,35,38,43,40,42,33,36,27,17,28,29,16,18,21,22,19,26,20,121,25,24,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,102,0,51,45,50,85,80,84,118,127,119,126,61,105,106,111,109,117,113,107,116,101,103,65,71,64,66,68,67,69,70,82,83,1,81,59,30,12,14,13,112,104,110,122,123,108,47,57,46,56,52,125,120,124,55,58,53,10,54,48,49,75,78,77,73,76,74,72,87,98,90,92,94,97,95,91,93,96,99,86,89,88,44,37,32,34,31,39,41,35,38,43,42,40,33,36,27,28,17,29,16,18,25,23,20,24,26,121,22,21,19,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,110,0,52,57,54,81,80,82,127,126,118,119,61,111,105,103,112,117,113,106,116,104,101,64,65,68,66,71,69,70,67,85,84,1,83,59,30,12,14,13,108,102,109,122,123,107,47,46,56,48,55,125,120,124,45,53,58,10,50,49,51,73,75,78,77,74,76,72,89,97,93,87,94,96,98,86,92,95,91,88,99,90,44,32,31,37,41,34,39,35,43,33,42,36,40,38,17,27,28,18,16,29,21,25,19,22,20,121,24,23,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,107,0,51,48,45,84,85,83,127,126,118,119,61,111,109,101,112,117,105,110,116,113,108,66,67,70,69,68,71,64,65,80,81,1,82,59,30,14,12,13,102,104,106,122,123,103,47,46,57,56,52,125,120,124,50,55,58,10,53,54,49,75,77,78,73,74,76,72,93,95,88,99,92,97,91,94,98,89,87,90,86,96,44,39,37,34,32,41,31,35,36,43,42,40,33,38,28,27,17,29,16,18,19,22,26,23,20,121,21,25,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,107,0,47,52,54,84,81,85,127,126,118,119,61,111,105,112,110,117,104,106,116,108,113,70,65,67,68,64,66,71,69,80,82,1,83,59,30,13,12,14,109,103,102,122,123,101,56,46,57,53,58,125,120,124,50,45,55,10,48,51,49,73,75,78,77,74,76,72,89,96,92,93,94,97,99,88,91,87,98,90,95,86,44,32,39,34,31,41,37,35,33,42,36,40,43,38,28,17,27,29,16,18,22,26,24,23,21,121,20,19,25,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,103,0,54,46,53,85,80,81,126,119,127,118,61,101,106,105,111,117,109,110,116,108,112,66,65,68,69,64,71,67,70,84,82,1,83,59,30,13,14,12,107,102,113,123,122,104,47,52,57,56,55,125,120,124,50,48,45,10,58,51,49,73,78,77,75,76,74,72,89,96,94,90,99,97,91,95,98,88,86,92,93,87,44,34,32,39,37,31,41,35,38,43,42,36,40,33,27,17,28,16,18,29,21,24,25,20,26,121,22,19,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,111,0,54,58,49,84,81,82,126,119,127,118,61,102,110,106,109,117,104,108,116,113,112,65,67,66,71,64,70,68,69,83,80,1,85,59,30,12,13,14,107,101,103,123,122,105,47,57,46,56,52,125,120,124,53,48,55,10,45,50,51,75,73,78,77,74,76,72,95,98,88,90,99,86,89,93,94,91,87,97,96,92,44,34,32,37,39,41,31,35,33,43,36,40,42,38,27,17,28,18,29,16,19,22,23,26,24,121,25,20,21,6,5,11,4,9,
