75,79,44,14,110,107,9,13,8,109,104,73,40,11,42,47,105,108,77,10,45,41,72,78,15,43,106,12,76,46,74,61,93,30,25,95,62,60,31,89,88,28,92,63,26,57,91,59,27,56,58,94,29,24,90,6,103,96,66,7,39,64,99,37,1,101,0,34,2,70,100,36,71,68,4,5,65,102,98,33,35,38,3,67,97,32,69,82,20,19,53,81,55,51,22,17,18,48,83,52,16,87,84,50,80,86,23,49,54,21,85,
104,8,12,40,42,44,76,14,74,11,110,107,72,10,79,77,73,109,43,47,15,13,75,78,41,45,9,106,105,108,46,90,62,61,29,95,28,89,94,26,91,59,57,30,58,56,25,27,93,31,24,92,63,60,88,65,97,3,7,68,1,102,35,67,103,100,69,34,0,37,71,99,39,70,38,98,66,36,101,2,5,64,4,96,6,33,32,54,23,82,48,53,19,49,83,22,85,80,51,20,81,50,87,52,55,84,21,18,17,86,16,
13,105,12,106,110,108,44,15,9,74,107,73,104,11,42,47,40,79,8,75,76,77,78,46,43,10,45,109,72,14,41,63,62,91,28,31,27,94,61,93,58,88,92,57,60,29,90,26,56,24,25,30,95,59,89,37,70,39,4,36,0,97,65,98,69,68,34,101,3,67,102,6,35,5,66,33,100,71,38,2,64,96,99,7,32,1,103,81,16,20,54,85,51,52,50,84,53,23,17,87,21,22,48,55,18,86,19,80,82,49,83,
15,41,10,109,76,46,13,106,12,107,9,74,40,79,105,14,11,47,45,104,108,72,43,44,78,73,110,77,75,42,8,61,62,91,31,93,25,59,24,60,90,56,30,26,28,88,29,94,58,92,63,89,95,27,57,69,1,6,36,34,97,35,67,68,38,37,71,99,0,102,33,96,32,64,39,66,100,70,3,65,7,5,101,2,103,4,98,20,22,81,18,82,80,23,16,84,52,83,48,86,49,85,87,50,19,55,21,54,17,53,51,
47,10,78,41,108,8,12,40,13,106,105,14,75,76,72,43,110,46,15,74,45,73,107,42,77,11,109,104,9,44,79,27,90,56,91,25,62,24,60,93,94,61,59,88,89,31,95,28,29,58,92,63,30,26,57,65,0,70,98,36,3,39,5,68,97,66,103,32,38,69,6,67,35,96,34,99,64,4,2,102,33,7,1,100,37,71,101,85,51,16,48,86,20,55,21,81,18,53,23,17,54,82,87,22,52,50,19,80,49,83,84,
10,46,78,108,73,104,74,77,75,79,105,8,72,110,11,40,43,44,41,14,45,15,42,107,106,109,12,13,9,47,76,28,88,94,24,61,62,58,95,30,29,89,56,25,57,59,93,27,90,31,63,92,26,91,60,99,1,7,4,70,96,36,0,100,35,66,33,39,3,101,69,32,103,71,37,6,97,98,5,38,68,102,67,64,65,2,34,49,21,52,20,23,55,86,82,16,17,80,48,53,83,84,87,54,22,19,81,18,85,51,50,
8,13,73,41,104,9,74,110,75,79,42,11,40,78,77,105,109,44,72,47,76,43,107,106,12,108,46,14,15,45,10,89,91,61,90,62,29,88,24,56,31,25,27,57,28,58,95,59,30,94,92,63,60,26,93,5,37,2,3,67,99,39,69,4,1,6,35,97,38,103,70,65,71,96,68,66,102,7,0,36,98,34,100,32,101,64,33,49,21,87,16,48,20,81,85,22,50,55,53,54,18,51,17,86,83,82,19,23,84,52,80,
12,40,104,41,44,106,75,107,15,11,105,47,13,74,79,14,9,110,8,109,108,10,73,78,43,72,46,77,42,76,45,93,31,89,24,27,56,58,88,62,61,91,90,28,57,59,63,94,26,29,30,60,95,92,25,66,39,98,7,99,4,5,100,6,38,64,68,35,32,102,101,70,103,97,34,96,71,36,69,1,0,33,3,67,37,65,2,52,16,83,53,19,23,82,18,85,51,21,81,49,54,50,80,86,55,48,22,20,17,87,84,
79,73,106,47,45,43,105,14,9,110,76,44,74,10,46,12,15,77,109,11,72,41,42,13,8,107,108,104,78,40,75,57,60,61,58,56,88,26,89,94,29,90,31,92,95,63,30,62,91,59,93,25,27,28,24,102,97,100,5,34,71,32,6,2,99,36,35,70,98,33,69,37,67,68,103,1,101,38,64,7,66,4,39,65,0,3,96,23,53,18,82,84,87,48,51,49,21,86,80,85,20,16,54,50,22,81,17,83,19,55,52,
109,77,75,73,106,104,40,42,110,78,9,72,74,105,44,15,107,108,45,41,43,46,10,8,14,79,47,13,76,11,12,95,60,90,27,30,63,92,57,94,93,24,56,61,89,62,91,88,26,28,31,29,58,59,25,35,38,96,1,67,70,33,3,0,101,34,99,7,37,64,32,102,39,98,103,97,5,66,4,2,71,65,6,100,36,68,69,81,22,49,48,50,17,84,16,87,83,52,54,51,55,18,19,85,82,23,21,53,86,80,20,
79,109,47,72,78,110,104,74,45,40,41,42,46,108,15,77,10,13,14,76,8,11,9,106,105,73,75,107,12,44,43,29,61,62,25,93,57,56,60,24,59,95,26,94,89,63,27,92,31,28,30,90,91,88,58,6,34,101,64,38,0,33,32,96,68,71,66,69,36,100,5,99,37,1,4,67,3,65,39,2,103,97,70,102,35,98,7,80,81,82,21,53,16,86,23,51,19,84,18,49,22,20,85,52,87,83,54,55,48,50,17,
73,104,72,109,40,41,13,44,75,105,11,108,107,110,9,78,42,46,79,47,15,8,10,77,76,45,12,43,106,74,14,31,26,93,90,61,89,63,91,95,56,60,30,57,28,24,59,62,25,88,92,94,29,58,27,39,67,98,103,0,101,4,64,68,69,37,7,6,66,34,2,3,97,33,100,71,70,99,102,5,38,32,1,96,65,36,35,52,54,18,17,19,53,83,49,20,87,16,51,48,86,82,84,81,50,23,80,21,85,55,22,
110,40,10,45,74,15,43,78,79,12,73,109,14,8,107,44,105,106,75,11,46,41,72,42,76,9,108,47,104,77,13,31,26,24,59,58,90,60,89,92,95,29,25,93,30,56,88,61,94,57,28,27,63,91,62,102,101,97,103,37,98,99,35,96,39,38,70,1,64,5,7,69,100,2,65,36,0,4,66,34,71,33,6,32,68,3,67,86,87,50,48,82,19,55,85,54,84,81,18,21,16,53,23,83,22,80,51,49,52,20,17,
79,76,46,14,110,10,47,8,73,75,106,13,105,109,108,42,45,43,11,44,12,78,77,9,72,104,40,41,107,74,15,57,91,30,93,94,25,89,60,26,58,56,28,24,62,88,61,31,95,63,92,90,27,59,29,6,7,34,101,5,0,69,39,67,2,33,99,3,71,32,66,100,1,38,37,68,103,35,4,97,98,64,36,70,102,65,96,52,55,53,86,54,48,21,16,49,81,50,82,87,23,85,83,19,80,20,51,84,18,22,17,
45,10,40,12,11,43,15,106,109,42,41,104,47,13,79,9,73,108,110,46,8,72,77,107,105,74,14,76,75,44,78,93,56,61,91,28,88,31,29,59,89,90,60,25,30,24,63,27,62,92,95,58,26,57,94,103,101,70,32,4,39,65,67,97,69,3,102,100,64,2,71,0,1,36,98,33,38,34,6,37,35,99,7,5,96,66,68,52,50,20,82,53,48,84,54,23,21,49,55,16,83,22,86,87,18,17,19,80,81,51,85,
41,11,47,14,15,79,73,8,106,105,104,10,74,110,107,78,75,43,46,12,76,13,9,40,45,77,44,42,109,72,108,60,90,24,29,28,62,63,25,27,93,92,58,57,94,89,31,91,95,56,26,30,88,59,61,102,100,64,5,7,1,68,65,0,70,3,39,97,99,66,38,2,69,34,71,98,101,36,35,6,4,103,67,32,96,33,37,80,22,52,84,49,20,81,87,83,86,54,53,16,48,18,17,51,82,19,55,50,23,85,21,
44,72,14,106,104,15,45,12,77,40,107,9,105,109,8,76,110,78,42,46,11,79,47,74,108,10,75,43,41,73,13,61,60,56,27,62,88,31,94,26,30,59,95,89,29,90,25,28,93,63,92,57,58,24,91,39,64,103,0,32,68,70,3,33,96,67,71,38,1,5,69,99,102,36,98,100,101,7,35,2,37,4,66,65,6,97,34,19,53,54,48,86,80,17,87,21,81,23,20,84,55,22,85,49,52,51,50,18,16,83,82,
109,10,43,110,15,76,77,13,40,107,47,106,108,79,105,11,12,75,14,78,42,8,72,46,45,9,74,73,41,44,104,91,31,61,93,58,30,59,63,25,28,62,57,92,88,56,29,90,95,89,27,26,24,60,94,69,36,33,34,102,101,99,35,39,66,6,1,100,3,70,32,64,103,38,37,7,97,98,67,71,65,0,4,2,96,68,5,81,55,54,49,21,50,19,84,87,22,86,51,18,82,83,80,23,52,53,16,20,48,85,17,
73,43,11,74,46,75,105,12,107,8,47,42,109,76,79,40,110,45,44,15,108,10,106,78,9,77,14,72,13,41,104,92,89,26,24,30,60,31,56,95,88,57,94,58,93,91,90,25,28,61,29,27,62,63,59,100,71,99,3,2,39,1,64,65,34,0,35,37,98,96,32,38,101,6,36,97,102,67,68,7,66,69,33,4,5,103,70,17,21,55,81,54,83,85,52,82,23,48,22,51,18,16,86,80,19,87,50,49,53,84,20,
72,46,9,14,13,8,42,73,44,76,41,104,106,40,77,107,11,109,15,74,105,10,110,12,43,47,75,45,78,79,108,59,27,93,28,62,91,25,94,63,58,30,60,29,57,24,26,56,95,92,88,31,90,61,89,3,103,101,2,64,7,1,0,39,69,96,65,97,5,32,66,99,68,4,33,67,37,36,70,100,6,98,71,34,35,38,102,23,17,22,53,82,51,83,54,87,18,80,20,52,84,49,50,19,16,86,21,55,48,85,81,
106,78,43,8,13,41,73,47,108,72,40,44,10,46,79,11,9,76,107,45,109,110,75,14,12,104,15,42,74,77,105,56,25,30,93,29,26,88,60,63,61,62,58,90,31,91,28,57,59,92,24,94,89,95,27,37,7,0,39,98,64,3,100,67,68,6,97,36,99,65,71,96,32,102,4,70,33,2,5,34,66,35,101,69,103,1,38,22,18,80,51,23,48,50,52,16,87,84,85,21,55,54,19,17,82,86,53,83,81,20,49,
104,72,10,47,9,79,13,11,78,44,106,8,109,110,73,77,41,46,12,75,40,14,105,74,108,42,107,15,43,76,45,60,91,30,26,59,24,56,29,28,27,63,58,89,62,92,90,57,61,88,94,95,93,25,31,97,32,5,67,66,3,96,39,70,36,64,34,99,65,35,2,100,102,33,7,0,71,69,103,37,6,101,38,4,68,1,98,55,22,51,83,48,19,80,81,84,87,49,53,20,18,16,52,23,86,50,21,82,17,54,85,
107,75,109,77,15,11,104,72,105,10,45,43,76,41,8,42,78,79,14,12,108,73,47,110,9,13,44,74,40,46,106,93,26,24,59,29,57,91,90,62,56,30,27,89,28,63,92,88,58,31,25,60,95,94,61,5,97,4,64,99,101,103,1,65,7,39,69,68,67,71,33,36,2,37,32,70,66,3,96,38,100,34,6,98,102,35,0,53,84,17,49,83,19,50,51,21,82,52,55,80,54,20,23,18,81,48,85,16,87,22,86,
108,12,8,104,41,109,15,42,77,74,75,105,44,13,106,76,110,47,10,73,14,46,107,45,11,40,72,79,9,78,43,95,27,24,91,88,92,25,57,94,61,63,30,31,62,28,60,56,89,29,26,93,58,59,90,96,99,66,2,71,39,6,102,100,34,65,103,98,67,0,68,101,3,7,33,36,32,69,4,70,1,64,97,5,35,37,38,84,55,81,20,49,80,16,85,48,50,53,21,52,19,87,23,18,82,83,17,22,54,86,51,
108,104,47,10,12,13,75,74,79,43,42,11,107,44,105,9,40,73,106,8,72,46,76,109,78,15,14,77,110,41,45,59,95,57,63,25,60,89,30,62,90,93,56,24,26,31,58,92,28,27,94,61,29,91,88,103,4,100,102,69,66,65,98,35,38,3,1,32,70,97,96,67,6,64,99,5,68,71,34,39,2,0,101,36,37,33,7,80,19,52,20,48,83,87,17,18,22,23,85,16,53,50,82,86,54,21,55,51,49,84,81,
12,10,109,43,107,41,9,106,11,108,15,8,44,105,40,104,78,45,74,75,76,42,110,47,13,79,72,14,77,46,73,62,92,91,27,94,26,30,59,90,60,89,63,57,25,28,31,88,93,61,95,29,24,58,56,71,2,68,3,39,7,96,36,6,99,38,66,5,98,103,0,100,35,69,1,64,4,102,67,34,101,65,37,33,32,97,70,85,55,18,50,21,48,22,54,23,81,82,84,17,87,20,16,83,19,52,80,86,49,53,51,
72,14,74,46,108,44,15,76,43,12,106,110,9,109,40,75,79,42,104,45,105,11,73,78,10,41,47,77,107,13,8,25,62,91,88,56,92,31,90,24,58,61,94,63,89,27,60,95,59,30,29,93,26,28,57,100,64,69,2,99,67,96,1,34,33,68,103,98,5,36,3,101,4,70,71,37,6,35,0,66,65,38,39,32,7,102,97,16,18,83,20,54,85,53,48,81,50,23,17,52,87,49,19,21,84,55,82,22,80,51,86,
107,8,43,109,14,45,13,79,42,74,41,78,46,44,110,75,12,104,105,108,40,15,77,106,9,10,76,11,47,72,73,60,95,63,61,31,25,91,57,93,90,56,94,89,59,62,24,26,29,28,58,88,27,30,92,70,3,99,64,32,66,103,2,33,35,5,65,71,101,36,97,34,38,67,102,0,6,100,7,4,98,39,69,96,37,1,68,53,81,48,87,16,49,50,17,55,51,86,52,85,83,19,21,54,82,80,22,20,23,84,18,
46,8,9,108,45,110,104,77,75,42,43,11,107,74,40,41,78,44,14,105,10,109,12,47,15,73,72,76,79,13,106,90,27,56,24,95,60,93,31,58,88,89,30,57,59,26,92,63,62,61,94,91,25,29,28,98,101,65,99,4,70,69,103,71,66,32,33,64,3,0,39,34,36,5,1,97,102,2,68,38,100,6,37,7,35,67,96,87,48,50,52,81,21,53,85,19,49,83,18,80,51,84,23,55,54,86,17,16,82,22,20,
75,11,108,8,41,72,43,106,14,109,13,73,47,74,104,10,79,77,110,45,107,46,78,40,9,42,15,105,76,12,44,60,56,93,28,24,62,31,91,29,26,89,94,61,59,92,63,95,58,27,88,25,90,57,30,37,3,1,64,34,7,33,32,99,71,69,70,5,2,6,65,96,0,39,4,97,100,98,102,36,35,103,67,66,38,68,101,80,54,82,49,81,21,52,83,18,84,23,51,19,48,55,50,86,22,53,16,85,20,17,87,
