106,107,110,104,105,43,108,42,11,74,75,10,109,47,79,14,46,78,15,8,9,73,72,40,41,13,12,44,76,77,45,99,98,103,102,96,97,2,3,67,35,66,34,101,100,70,38,6,7,71,39,64,65,33,32,37,36,5,4,30,69,68,58,27,26,91,59,90,94,95,62,31,63,89,24,25,56,88,57,29,92,60,28,61,93,1,0,83,82,51,19,50,18,87,22,55,16,54,86,17,23,49,48,81,80,52,21,85,84,53,20,
107,106,110,104,105,43,10,42,108,11,74,75,109,14,47,79,46,15,78,8,9,72,40,41,73,13,44,77,12,76,45,98,99,102,103,96,97,2,67,34,66,35,3,100,101,70,39,6,38,71,7,64,65,33,32,37,36,68,69,30,5,4,26,58,91,59,27,90,94,63,62,95,31,25,89,56,57,88,24,29,61,93,28,60,92,1,0,82,50,83,18,19,51,87,23,54,16,86,55,22,17,49,81,48,80,52,21,85,84,20,53,
107,106,110,104,105,43,109,11,42,10,75,108,74,14,15,79,46,78,47,8,72,41,40,9,73,13,77,12,44,45,76,99,98,102,103,97,96,2,67,35,3,34,66,101,100,70,6,38,71,39,7,64,65,32,33,37,69,30,5,4,36,68,27,59,91,26,58,90,31,95,94,62,63,24,56,88,57,89,25,60,92,93,28,61,29,0,1,18,51,83,82,50,19,55,87,23,16,22,17,54,86,49,80,48,81,20,21,52,53,85,84,
107,106,110,104,105,43,108,109,10,75,42,11,74,78,47,15,14,46,79,8,72,9,41,40,73,13,45,76,12,44,77,98,99,103,102,96,97,2,35,67,3,66,34,100,101,70,71,7,6,39,38,64,65,32,33,37,30,68,36,5,4,69,90,27,91,26,59,58,94,63,95,62,31,24,88,57,25,89,56,61,92,60,28,29,93,1,0,51,82,50,83,18,19,17,22,23,54,87,86,55,16,48,49,80,81,21,84,53,85,52,20,
106,107,110,104,105,43,75,42,11,108,10,109,74,78,79,46,14,47,15,8,73,9,72,41,40,13,76,45,12,44,77,99,98,103,102,96,97,2,67,35,66,34,3,100,101,70,7,71,38,39,6,64,65,32,33,37,68,69,5,30,36,4,59,91,27,26,90,58,62,31,94,95,63,57,88,89,25,56,24,29,61,92,60,28,93,0,1,83,18,82,19,50,51,87,54,17,16,22,23,55,86,48,80,81,49,20,52,53,85,84,21,
107,106,110,104,105,43,74,42,109,108,10,11,75,79,78,15,14,47,46,8,40,41,72,9,73,13,77,12,76,44,45,99,98,102,103,96,97,2,34,66,67,3,35,101,100,70,6,39,71,38,7,64,65,33,32,37,68,69,5,36,30,4,27,59,58,91,90,26,62,63,95,94,31,89,57,88,25,24,56,92,93,60,29,61,28,1,0,18,82,51,83,50,19,54,55,86,87,17,23,16,22,80,48,81,49,53,20,84,85,21,52,
107,106,110,104,105,43,109,11,74,75,42,108,10,14,15,46,79,78,47,8,9,73,41,40,72,13,77,12,76,45,44,98,99,103,102,96,97,2,3,34,35,66,67,100,101,70,39,7,6,71,38,64,65,32,33,37,36,69,30,68,5,4,91,90,27,58,26,59,63,31,94,95,62,88,24,89,57,25,56,61,28,93,92,29,60,0,1,19,50,51,82,83,18,17,87,54,22,23,55,86,16,80,81,48,49,21,85,84,53,20,52,
106,107,110,104,105,43,10,11,109,108,74,42,75,46,47,14,78,79,15,8,40,41,72,73,9,13,44,12,77,76,45,98,99,102,103,97,96,2,34,35,66,67,3,100,101,70,71,39,38,7,6,64,65,33,32,37,30,68,36,69,4,5,27,58,26,59,91,90,94,31,63,62,95,57,25,88,89,24,56,61,60,28,93,29,92,1,0,82,18,19,51,83,50,55,23,54,87,17,22,16,86,80,81,49,48,84,52,20,85,21,53,
106,107,110,104,105,43,42,108,74,75,109,11,10,79,46,15,78,14,47,8,72,9,40,73,41,13,44,77,12,76,45,99,98,103,102,97,96,2,67,66,35,3,34,100,101,70,39,71,7,38,6,64,65,33,32,37,30,69,5,36,68,4,27,59,58,26,90,91,31,63,94,62,95,24,57,25,88,89,56,29,61,93,92,60,28,1,0,82,51,50,19,18,83,17,87,86,22,54,23,55,16,81,49,80,48,52,84,20,85,53,21,
107,106,110,104,105,43,108,109,11,74,75,42,10,47,14,78,79,46,15,8,9,73,41,40,72,13,12,45,76,44,77,98,99,103,102,96,97,2,67,66,35,3,34,100,101,70,7,71,6,39,38,64,65,32,33,37,69,5,4,30,68,36,59,26,91,27,58,90,63,94,62,31,95,88,25,56,57,24,89,60,92,93,28,29,61,1,0,18,82,50,51,19,83,54,87,55,16,22,86,23,17,81,49,48,80,85,20,52,21,53,84,
