118,62,64,97,109,108,36,45,37,44,0,35,81,61,63,93,106,90,91,94,92,12,89,86,107,57,87,88,95,14,15,19,96,32,59,58,60,34,17,43,103,33,16,105,38,104,76,20,49,42,41,46,50,83,82,39,40,84,85,72,77,26,98,4,47,1,48,13,80,3,2,65,28,30,23,21,22,27,79,55,69,101,99,56,100,11,29,75,31,71,70,25,74,73,66,67,24,68,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,7,52,114,113,54,53,51,134,131,133,132,130,8,111,112,9,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,90,91,12,92,94,89,86,107,57,88,87,15,14,19,95,96,32,58,60,59,103,33,43,17,16,34,104,105,76,38,46,42,20,49,50,41,39,83,82,84,40,85,26,98,72,77,13,3,80,48,1,47,4,30,65,23,2,28,22,27,55,79,21,69,100,11,101,99,56,25,31,29,73,70,74,71,75,24,67,66,68,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,7,52,114,113,54,53,51,134,132,131,133,130,8,112,9,111,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,61,63,93,106,90,91,12,94,92,89,86,107,57,88,87,15,95,96,19,14,32,59,58,60,43,34,16,33,103,17,76,104,105,38,41,20,50,42,46,49,82,84,40,39,83,72,77,85,26,98,80,47,48,1,3,13,4,2,65,30,28,23,27,79,22,69,21,55,100,99,101,56,11,31,71,74,29,73,75,25,70,66,68,24,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,54,53,113,51,134,133,131,132,8,130,9,111,112,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,61,63,93,106,90,91,12,94,92,89,86,57,107,88,87,15,14,96,19,95,32,60,59,58,103,43,34,16,17,33,105,104,38,76,20,46,42,49,41,50,83,82,40,84,39,98,85,72,26,77,1,13,48,80,4,3,47,65,23,28,30,2,27,55,69,79,21,22,101,56,11,100,99,74,29,73,71,75,70,25,31,67,68,66,24,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,7,52,114,54,53,113,51,134,133,131,132,8,130,9,112,111,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,90,91,12,92,94,89,86,57,107,88,87,14,96,19,95,15,32,58,60,59,16,43,34,33,103,17,105,76,38,104,49,46,50,41,42,20,82,40,83,39,84,77,98,85,26,72,3,47,48,80,1,4,13,2,28,30,23,65,79,55,21,69,22,27,100,101,99,56,11,71,70,73,74,31,25,29,75,66,68,24,67,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,113,54,53,51,134,131,133,132,130,8,9,111,112,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,61,63,93,106,90,91,94,12,92,89,86,107,57,88,87,15,95,96,14,19,32,58,59,60,43,33,17,16,34,103,105,76,104,38,49,50,42,20,46,41,83,82,84,40,39,98,72,85,77,26,3,13,1,4,47,80,48,65,30,28,2,23,21,27,55,22,69,79,56,101,100,11,99,71,73,31,74,29,75,70,25,68,24,66,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,52,7,114,113,53,54,51,134,133,132,131,8,130,111,112,9,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,61,63,93,106,91,90,12,92,94,89,86,57,107,87,88,96,14,15,19,95,32,58,59,60,33,43,16,34,17,103,76,38,105,104,20,42,41,49,46,50,40,39,83,82,84,85,72,98,77,26,3,13,1,48,47,4,80,28,30,65,23,2,21,55,69,79,22,27,101,99,100,56,11,73,70,31,75,29,25,74,71,68,24,67,66,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,113,54,53,51,134,132,131,133,8,130,9,111,112,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,90,91,92,12,94,89,86,107,57,87,88,15,95,14,19,96,32,58,60,59,43,17,33,16,103,34,76,105,104,38,49,50,20,41,42,46,83,39,40,82,84,98,85,72,26,77,48,47,80,4,3,13,1,23,30,2,65,28,69,21,22,79,27,55,100,56,101,99,11,71,73,75,25,70,74,29,31,67,24,68,66,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,7,52,114,113,53,54,51,134,131,133,132,130,8,112,111,9,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,91,90,12,92,94,89,86,57,107,87,88,19,96,15,14,95,32,60,59,58,33,43,103,16,17,34,105,76,38,104,49,41,20,42,46,50,83,82,40,39,84,98,77,85,72,26,13,80,4,47,48,3,1,65,2,23,28,30,79,21,27,22,69,55,99,101,100,11,56,73,71,31,75,29,25,70,74,66,67,68,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,52,7,114,53,54,113,51,134,132,133,131,8,130,111,9,112,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,90,91,12,92,94,89,86,107,57,88,87,19,14,95,96,15,32,58,59,60,17,34,103,16,33,43,38,76,105,104,49,41,20,46,50,42,84,40,39,83,82,72,85,77,98,26,48,80,4,13,3,47,1,30,28,65,23,2,22,27,79,21,69,55,101,99,56,11,100,31,71,29,25,74,73,70,75,24,68,66,67,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,7,52,114,54,53,113,51,134,133,132,131,130,8,9,111,112,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,90,91,92,12,94,89,86,57,107,87,88,15,96,19,95,14,32,60,58,59,16,43,17,103,33,34,105,76,104,38,49,50,46,20,42,41,39,82,84,40,83,72,98,77,26,85,80,13,4,47,48,1,3,28,23,65,30,2,27,69,79,22,21,55,56,11,101,100,99,29,75,74,71,73,25,31,70,66,67,68,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,7,52,114,54,53,113,51,134,132,131,133,130,8,112,111,9,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,90,91,92,12,94,89,86,107,57,88,87,96,14,15,95,19,32,60,58,59,43,33,16,34,17,103,105,38,76,104,42,46,50,41,20,49,83,84,40,82,39,26,98,85,72,77,4,13,80,3,1,48,47,65,23,28,30,2,21,22,55,79,69,27,99,100,56,101,11,73,70,29,25,31,74,71,75,24,67,66,68,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,7,52,114,54,113,53,51,134,132,133,131,130,8,9,111,112,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,91,90,12,92,94,89,86,57,107,87,88,96,19,14,15,95,32,60,58,59,43,103,16,17,33,34,105,38,76,104,41,42,20,50,49,46,40,39,82,84,83,72,26,98,77,85,13,1,4,80,48,47,3,28,2,30,23,65,55,22,79,27,69,21,101,100,11,99,56,29,31,25,71,75,73,74,70,67,24,66,68,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,53,54,113,51,134,133,131,132,130,8,111,9,112,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,63,61,93,106,90,91,12,94,92,89,86,107,57,87,88,14,19,15,95,96,32,60,58,59,33,103,16,17,43,34,76,105,38,104,20,50,42,49,46,41,39,40,84,82,83,26,77,98,72,85,3,80,47,13,1,4,48,30,23,28,2,65,55,69,27,22,79,21,99,56,11,100,101,73,25,31,71,74,75,29,70,68,24,67,66,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,52,7,114,53,54,113,51,134,133,131,132,130,8,9,112,111,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,61,63,93,106,91,90,94,12,92,89,86,57,107,87,88,96,19,95,14,15,32,58,60,59,16,17,43,103,33,34,105,104,38,76,49,20,41,46,42,50,82,84,40,83,39,72,26,77,85,98,4,1,80,13,48,47,3,28,65,2,23,30,55,27,22,69,79,21,101,11,56,100,99,70,31,25,75,73,29,71,74,67,66,24,68,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,52,7,114,113,54,53,51,134,131,132,133,8,130,112,9,111,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,63,61,93,106,90,91,12,94,92,89,86,57,107,87,88,96,19,14,95,15,32,58,59,60,33,103,17,43,16,34,105,104,76,38,42,41,20,49,46,50,39,82,83,84,40,26,72,85,77,98,3,47,13,1,80,48,4,65,23,30,2,28,55,69,79,21,22,27,101,11,99,56,100,73,31,25,74,75,70,29,71,67,24,68,66,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,54,113,53,51,134,133,132,131,130,8,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,91,90,92,94,12,89,86,57,107,88,87,14,15,19,96,95,32,59,58,60,16,17,33,43,103,34,38,105,76,104,46,42,49,50,20,41,84,83,39,82,40,98,77,72,85,26,13,3,80,1,4,48,47,30,65,28,2,23,22,69,55,27,79,21,56,99,101,11,100,74,71,25,73,70,31,29,75,66,67,68,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,52,7,114,54,53,113,51,134,132,133,131,130,8,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,90,91,94,12,92,89,86,107,57,87,88,95,19,15,14,96,32,59,58,60,33,16,43,17,34,103,76,105,38,104,50,20,46,41,49,42,40,39,84,82,83,77,85,26,72,98,48,3,13,4,1,80,47,28,65,23,2,30,79,69,27,55,22,21,99,56,100,101,11,31,29,71,74,70,25,75,73,68,67,66,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,54,53,113,51,134,131,132,133,130,8,111,9,112,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,63,61,93,106,90,91,92,12,94,89,86,107,57,87,88,96,15,95,14,19,32,58,59,60,103,33,43,17,16,34,104,105,38,76,46,50,42,41,49,20,82,40,84,39,83,85,72,77,98,26,47,1,80,4,3,48,13,28,30,65,23,2,55,79,69,21,27,22,56,101,11,99,100,31,75,71,73,29,74,25,70,66,68,24,67,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,7,52,114,54,53,113,51,134,133,131,132,130,8,9,111,112,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,91,90,94,92,12,89,86,107,57,87,88,14,95,96,15,19,32,59,60,58,17,16,43,103,33,34,76,38,105,104,42,41,46,20,50,49,39,40,83,84,82,85,26,98,77,72,4,47,1,3,48,13,80,23,2,30,28,65,69,21,79,22,55,27,56,100,99,11,101,74,73,75,29,31,25,71,70,68,66,24,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,52,7,114,54,113,53,51,134,131,133,132,130,8,112,111,9,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,63,61,93,106,91,90,12,92,94,89,86,57,107,88,87,14,95,19,96,15,32,58,59,60,43,34,33,16,103,17,105,76,38,104,49,20,50,46,42,41,83,82,84,40,39,72,26,85,77,98,48,1,13,80,47,4,3,2,65,30,28,23,21,79,55,69,22,27,11,101,100,99,56,31,29,70,71,73,75,25,74,67,66,68,24,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,52,7,114,54,53,113,51,134,133,132,131,130,8,112,9,111,129,
