58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,40,50,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,139,148,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,1,62,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,72,74,147,148,139,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,1,62,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,139,148,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,148,139,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,27,67,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,1,62,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,40,50,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,148,139,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,27,67,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,72,74,147,148,139,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,86,61,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,40,50,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,139,148,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,86,61,70,113,90,2,12,20,108,6,47,43,41,8,69,34,1,62,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,148,139,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,86,61,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,72,74,147,139,148,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,27,67,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,40,50,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,72,74,147,148,139,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,27,67,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,40,50,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,72,74,147,139,148,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,86,61,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,148,139,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,27,67,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,61,86,70,113,90,2,12,20,108,6,47,43,41,8,69,34,62,1,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,50,40,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,72,74,147,139,148,142,128,140,136,31,137,30,
58,91,85,23,119,64,68,96,99,11,82,92,98,3,67,27,29,75,18,93,60,66,116,115,22,120,121,80,36,117,114,118,15,122,4,5,26,19,28,9,109,84,51,7,94,89,52,10,86,61,70,113,90,2,12,20,108,6,47,43,41,8,69,34,1,62,37,33,73,107,25,39,56,54,95,32,63,76,78,35,13,57,55,46,53,97,24,42,79,83,87,77,40,50,110,38,65,44,21,123,102,17,48,59,14,16,0,124,103,100,106,141,111,130,81,143,105,88,145,146,112,49,71,101,138,144,132,127,135,45,131,125,133,129,126,104,134,74,72,147,148,139,142,128,140,136,31,137,30,
