91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,138,45,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,74,30,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,138,45,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,138,45,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,138,45,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,74,30,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,74,30,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,138,45,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,138,45,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,74,30,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,74,30,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,74,30,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,25,107,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,138,45,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,74,30,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,148,139,142,128,140,136,31,137,30,74,
91,23,58,85,119,64,68,96,92,99,11,82,98,67,29,3,75,18,93,27,60,22,66,116,115,120,36,121,80,117,114,118,122,5,26,28,19,4,15,109,51,84,7,94,89,61,9,86,10,70,52,55,90,113,12,20,108,43,2,41,6,8,62,69,34,37,73,33,107,25,78,47,39,56,54,1,95,32,63,76,35,13,57,46,53,97,50,24,42,79,83,87,77,40,38,110,65,44,21,123,102,17,48,59,14,16,124,0,103,100,106,141,111,130,81,143,105,88,145,146,112,71,101,49,144,132,135,127,45,138,131,125,133,129,126,104,134,72,147,139,148,142,128,140,136,31,137,30,74,
