162,176,178,177,160,108,159,161,180,85,147,90,86,89,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,64,151,63,152,122,15,136,150,149,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,26,49,144,145,131,80,46,123,47,130,79,78,39,153,48,16,107,137,96,68,106,142,99,125,22,61,30,23,91,40,41,154,29,139,140,104,138,14,155,25,33,75,5,24,103,2,1,34,4,28,97,37,27,141,35,116,69,128,70,38,36,95,62,3,115,127,126,32,76,31,58,98,102,101,92,93,94,21,114,166,169,167,168,163,179,7,175,185,188,182,189,6,183,174,184,172,13,190,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,193,202,117,112,110,111,200,113,164,109,72,74,191,198,195,197,199,73,201,196,171,71,192,170,165,209,210,206,213,207,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,89,86,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,64,151,63,152,122,15,136,150,149,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,26,49,144,145,131,80,46,123,47,78,79,130,39,153,48,16,107,137,96,68,106,142,99,125,22,61,30,23,91,40,41,139,138,104,154,140,29,25,155,33,14,75,5,2,103,24,34,1,28,4,27,141,37,97,35,116,69,128,70,38,36,95,62,3,115,127,126,32,76,31,58,98,102,101,93,92,94,21,114,166,169,168,167,163,179,7,175,185,188,182,189,6,183,174,184,172,190,13,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,193,202,117,112,110,111,200,164,113,109,72,74,191,198,195,199,197,73,201,196,171,71,192,170,165,209,210,206,213,207,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,86,89,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,151,64,63,152,122,15,136,149,150,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,26,49,144,145,131,80,46,123,47,79,130,78,39,153,48,16,107,137,96,68,106,142,99,22,125,61,30,23,91,40,41,140,29,139,104,154,138,33,155,25,14,75,5,2,103,24,1,34,4,28,37,27,141,97,35,116,69,128,38,70,36,95,62,3,127,115,126,32,76,31,58,98,102,101,94,93,92,21,114,166,169,168,167,163,179,7,175,185,182,188,189,183,6,174,184,172,13,190,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,202,193,117,112,110,111,200,113,164,109,72,74,191,198,195,199,197,73,201,196,171,71,192,170,165,209,210,206,207,213,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,89,86,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,151,64,63,152,122,15,136,150,149,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,49,26,144,145,131,80,46,123,47,130,79,78,39,153,16,48,107,137,96,68,106,142,99,125,22,61,30,23,91,40,41,138,140,104,139,154,29,14,155,25,33,75,5,24,2,103,34,1,28,4,141,37,27,97,116,35,69,128,38,70,36,95,62,3,115,127,126,32,76,31,58,98,102,101,93,92,94,21,114,166,169,167,168,163,179,7,175,185,182,188,189,183,6,174,184,172,190,13,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,202,193,117,112,110,111,200,113,164,109,72,74,191,198,195,197,199,73,196,201,171,71,192,170,165,209,206,210,213,207,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,86,89,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,151,64,63,152,122,15,136,149,150,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,26,49,144,145,131,80,46,123,47,130,78,79,39,153,16,48,107,137,96,68,106,142,99,22,125,61,30,23,91,40,41,139,140,29,154,138,104,25,14,33,155,75,5,2,24,103,1,34,4,28,27,141,37,97,116,35,69,128,38,70,36,95,62,3,115,127,126,32,31,76,58,98,102,101,92,93,94,21,114,166,169,168,167,163,179,7,175,185,182,188,189,6,183,174,184,172,13,190,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,193,202,117,112,110,111,200,164,113,109,72,74,191,198,195,199,197,73,196,201,171,71,192,170,165,206,210,209,207,213,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,86,89,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,64,151,63,152,122,15,136,150,149,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,26,49,144,145,131,80,46,123,47,78,79,130,39,153,48,16,107,137,96,68,106,142,99,22,125,61,23,30,91,40,41,140,104,154,29,138,139,33,14,155,25,75,5,24,103,2,1,34,28,4,37,27,97,141,35,116,69,128,70,38,36,95,62,3,115,127,126,32,76,31,58,98,102,101,92,94,93,21,114,166,169,167,168,163,179,7,175,185,188,182,189,6,183,174,184,172,13,190,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,202,193,117,112,111,110,200,164,113,109,72,74,191,198,195,197,199,73,201,196,171,71,170,192,165,206,210,209,207,213,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,89,86,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,64,151,63,152,122,15,136,149,150,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,49,26,144,145,131,80,46,123,47,78,130,79,39,153,16,48,107,137,96,68,106,142,99,125,22,61,23,30,91,40,41,29,154,104,139,138,140,25,14,33,155,75,5,103,2,24,1,34,28,4,37,27,97,141,116,35,69,128,38,70,36,95,62,3,127,115,126,32,76,31,58,98,102,101,93,92,94,21,114,166,169,167,168,163,179,7,175,185,182,188,189,6,183,174,184,172,13,190,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,193,202,117,112,110,111,200,164,113,109,72,74,191,198,195,197,199,73,196,201,171,71,170,192,165,206,210,209,207,213,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,89,86,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,64,151,63,152,122,15,136,149,150,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,49,26,144,145,131,80,46,123,47,78,130,79,39,153,48,16,107,137,96,68,106,142,99,125,22,61,23,30,91,40,41,29,140,138,154,104,139,25,155,14,33,75,5,2,103,24,34,1,4,28,27,37,97,141,35,116,69,128,70,38,36,95,62,3,115,127,126,32,76,31,58,98,102,101,93,94,92,21,114,166,169,168,167,163,179,7,175,185,188,182,189,6,183,174,184,172,190,13,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,202,193,117,112,111,110,200,164,113,109,72,74,191,198,195,197,199,73,201,196,171,71,192,170,165,206,209,210,207,213,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,89,86,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,64,151,63,152,122,15,136,149,150,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,26,49,144,145,131,80,46,123,47,130,78,79,39,153,48,16,107,137,96,68,106,142,99,125,22,61,30,23,91,40,41,140,29,104,154,138,139,14,25,155,33,75,5,103,2,24,1,34,28,4,27,97,37,141,35,116,69,128,70,38,36,95,62,3,115,127,126,32,31,76,58,98,102,101,94,93,92,21,114,166,169,168,167,163,179,7,175,185,188,182,189,183,6,174,184,172,13,190,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,193,202,117,112,110,111,200,164,113,109,72,74,191,198,195,199,197,73,201,196,171,71,170,192,165,210,206,209,213,207,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,86,89,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,151,64,63,152,122,15,136,150,149,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,26,49,144,145,131,80,46,123,47,78,79,130,39,153,48,16,107,137,96,68,106,142,99,22,125,61,30,23,91,40,41,29,138,154,104,140,139,14,33,25,155,75,5,103,24,2,34,1,28,4,27,37,141,97,116,35,69,128,70,38,36,95,62,3,127,115,126,32,31,76,58,98,102,101,93,92,94,21,114,166,169,168,167,163,179,7,175,185,182,188,189,6,183,174,184,172,190,13,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,202,193,117,112,110,111,200,164,113,109,72,74,191,198,195,199,197,73,201,196,171,71,170,192,165,206,210,209,207,213,208,211,212,
162,176,178,177,160,108,159,161,180,85,147,90,86,89,82,84,87,88,146,158,66,43,57,100,60,59,56,44,55,83,81,67,54,156,53,42,148,151,64,63,152,122,15,136,150,149,52,157,45,143,134,133,51,65,50,77,135,105,124,129,18,17,19,20,132,49,26,144,145,131,80,46,123,47,79,78,130,39,153,16,48,107,137,96,68,106,142,99,22,125,61,30,23,91,40,41,29,139,138,140,154,104,155,14,33,25,75,5,103,2,24,34,1,28,4,37,27,97,141,116,35,69,128,70,38,36,95,62,3,127,115,126,32,31,76,58,98,102,101,94,92,93,21,114,166,169,167,168,163,179,7,175,185,188,182,189,6,183,174,184,172,13,190,186,181,173,8,0,12,187,204,205,9,10,203,11,120,118,121,119,194,202,193,117,112,111,110,200,164,113,109,72,74,191,198,195,197,199,73,201,196,171,71,170,192,165,206,209,210,207,213,208,211,212,
