87,85,86,89,88,72,76,82,83,84,134,132,137,141,142,143,133,140,138,136,135,145,144,139,166,162,164,170,174,161,171,163,172,165,167,169,173,160,168,77,151,180,146,157,148,155,158,147,156,149,159,154,152,150,153,181,176,182,3,7,175,80,81,15,13,12,14,75,179,73,63,65,64,74,67,16,66,70,69,71,21,68,27,18,24,26,25,17,48,45,46,50,54,58,55,19,47,44,20,8,23,22,56,29,28,53,51,49,57,178,52,78,79,118,30,97,35,41,39,31,42,32,40,43,33,38,36,34,37,98,62,100,102,103,91,101,99,93,95,96,94,92,123,120,119,127,128,60,126,104,121,105,124,122,107,129,131,113,106,114,130,90,125,112,110,108,109,117,115,59,111,10,116,11,6,4,5,9,177,61,2,0,186,183,188,184,190,187,185,189,1,191,197,195,194,193,192,196,198,200,202,205,199,206,204,203,201,
87,85,86,89,88,72,76,82,83,84,134,132,137,141,142,133,143,140,136,138,135,145,144,139,166,162,170,174,164,161,171,163,172,167,165,169,173,160,168,77,151,180,146,155,148,157,147,158,156,149,159,154,152,150,153,181,176,182,3,7,175,80,81,15,13,14,12,75,179,73,63,65,64,74,67,16,70,66,69,71,68,21,18,27,24,25,26,48,17,45,58,54,50,46,47,19,55,8,23,44,20,22,28,29,56,53,49,51,57,178,52,78,79,118,30,97,35,41,32,39,31,42,40,43,38,33,36,34,37,98,62,100,102,103,101,91,99,93,95,96,94,92,123,120,127,119,128,60,126,105,121,104,124,122,107,129,131,113,114,106,130,90,125,112,110,108,109,117,115,59,111,116,10,11,6,4,5,9,177,61,2,0,183,189,188,184,185,190,187,186,1,191,195,193,197,192,198,194,196,206,205,204,203,199,202,200,201,
87,85,86,89,88,72,76,82,83,84,132,134,137,141,142,143,133,140,136,138,135,145,144,139,166,164,170,162,174,161,171,163,172,167,165,173,169,160,168,77,151,180,146,155,157,148,147,156,158,159,149,154,150,152,153,181,176,182,3,7,175,80,81,15,13,12,14,75,179,73,63,65,64,74,67,16,70,66,68,21,71,69,27,18,24,25,26,48,45,17,50,58,54,46,47,19,55,20,8,22,44,23,28,56,29,53,51,49,57,178,52,78,79,118,30,97,35,41,31,42,40,32,39,43,33,38,36,34,37,98,62,100,103,102,101,91,99,93,95,96,94,92,123,120,119,127,60,128,126,121,104,105,124,122,107,129,131,113,114,106,130,90,125,112,110,108,109,117,115,59,111,10,116,11,6,4,5,9,177,61,2,0,190,185,183,186,184,189,188,187,1,191,198,197,192,193,195,194,196,204,202,206,200,201,205,203,199,
87,85,86,89,88,72,76,82,83,84,134,132,137,141,142,133,143,140,136,138,135,144,145,139,166,162,161,174,170,164,171,163,172,167,165,173,169,160,168,77,151,180,146,157,155,148,147,156,158,149,159,154,152,150,153,181,176,182,3,7,175,80,81,15,13,12,14,75,179,73,63,65,64,74,67,16,66,70,69,21,71,68,18,27,24,26,25,48,45,17,46,54,58,50,55,19,47,8,20,23,44,22,29,56,28,53,49,51,57,178,52,78,79,118,30,97,35,41,39,40,32,42,31,43,38,33,34,36,37,98,62,100,103,102,101,91,99,93,96,95,94,92,123,120,127,119,60,128,126,105,121,104,124,122,107,129,131,113,114,106,130,125,90,112,110,108,109,117,115,59,111,116,10,11,6,4,5,9,177,61,2,0,185,184,187,186,188,183,190,189,1,191,193,195,198,194,197,196,192,204,205,203,206,199,201,202,200,
87,85,86,89,88,72,76,82,83,84,132,134,137,141,142,133,143,140,136,138,135,145,144,139,166,162,161,170,174,164,163,171,172,167,165,173,169,160,168,77,151,180,146,148,157,155,147,156,158,149,159,154,152,150,153,181,176,182,3,7,175,80,81,15,13,12,14,75,179,73,63,65,64,74,67,16,70,66,69,71,21,68,27,18,24,25,26,17,48,45,46,54,58,50,19,47,55,23,44,8,22,20,29,56,28,53,49,51,57,178,52,78,79,118,30,97,35,41,42,31,39,40,32,43,38,33,34,36,37,98,62,100,102,103,101,91,99,93,95,96,94,92,123,120,127,119,128,60,126,105,104,121,124,122,107,129,131,113,106,114,130,125,90,112,110,108,109,117,115,59,111,10,116,11,6,4,5,9,177,61,2,0,187,185,189,188,186,184,190,183,1,191,197,196,198,192,194,195,193,205,201,203,206,200,202,199,204,
87,85,86,89,88,72,76,82,83,84,134,132,137,141,142,133,143,140,138,136,135,144,145,139,166,174,164,161,170,162,163,171,172,165,167,173,169,160,168,77,151,180,146,148,155,157,156,158,147,149,159,154,150,152,153,181,176,182,3,7,175,80,81,15,13,14,12,75,179,73,63,65,64,74,67,16,66,70,68,71,69,21,18,27,24,26,25,48,17,45,54,58,46,50,55,19,47,20,22,44,23,8,56,28,29,53,49,51,57,178,52,78,79,118,30,97,35,41,40,31,39,42,32,43,33,38,34,36,37,98,62,100,102,103,101,91,99,93,96,95,94,92,123,120,119,127,60,128,126,121,104,105,124,122,107,129,131,113,106,114,130,125,90,112,110,108,109,117,115,59,111,116,10,11,6,4,5,9,177,61,2,0,187,184,190,188,185,183,189,186,1,191,195,192,194,197,193,196,198,199,201,203,202,205,200,204,206,
87,85,86,89,88,72,76,82,83,84,134,132,137,141,142,133,143,140,138,136,135,145,144,139,166,161,162,174,170,164,163,171,172,167,165,173,169,160,168,77,151,180,146,148,155,157,156,158,147,159,149,154,152,150,153,181,176,182,3,7,175,80,81,15,14,13,12,75,179,73,63,65,64,74,67,16,66,70,69,71,21,68,18,27,24,26,25,48,17,45,46,50,54,58,47,55,19,23,22,8,44,20,28,56,29,53,49,51,57,178,52,78,79,118,30,97,35,41,39,31,42,40,32,43,33,38,36,34,37,98,62,100,103,102,91,101,99,93,95,96,94,92,123,120,119,127,128,60,126,105,121,104,124,122,107,129,131,113,114,106,130,125,90,112,110,108,109,117,115,59,111,116,10,11,6,4,5,9,177,61,2,0,186,184,188,183,190,187,189,185,1,191,195,192,196,198,193,197,194,206,203,202,201,199,205,200,204,
87,85,86,89,88,72,76,82,83,84,134,132,137,141,142,143,133,140,136,138,135,145,144,139,166,164,161,170,174,162,163,171,172,167,165,173,169,160,168,77,151,180,146,148,157,155,147,156,158,159,149,154,152,150,153,181,176,182,3,7,175,80,81,15,13,12,14,75,179,73,63,65,64,74,67,16,70,66,69,21,68,71,27,18,24,25,26,48,45,17,50,54,46,58,19,55,47,23,22,20,44,8,56,28,29,53,49,51,57,178,52,78,79,118,30,97,35,41,32,42,39,40,31,43,33,38,36,34,37,98,62,100,103,102,91,101,99,93,95,96,94,92,123,120,127,119,128,60,126,104,105,121,124,122,107,129,131,113,106,114,130,90,125,112,110,108,109,117,115,59,111,10,116,11,6,4,5,9,177,61,2,0,189,184,183,190,188,187,185,186,1,191,196,192,198,195,194,193,197,206,202,204,199,205,203,201,200,
87,85,86,89,88,72,76,82,83,84,132,134,137,141,142,143,133,140,136,138,135,145,144,139,166,161,174,170,162,164,163,171,172,167,165,169,173,160,168,77,151,180,146,157,148,155,158,156,147,149,159,154,150,152,153,181,176,182,3,7,175,80,81,15,12,13,14,75,179,73,63,65,64,74,67,16,66,70,71,68,69,21,27,18,24,25,26,17,45,48,58,46,50,54,19,55,47,8,23,22,20,44,56,28,29,53,49,51,57,178,52,78,79,118,30,97,35,41,31,39,32,40,42,43,33,38,34,36,37,98,62,100,103,102,91,101,99,93,95,96,94,92,123,120,127,119,128,60,126,121,105,104,124,122,107,129,131,113,106,114,130,90,125,112,110,108,109,117,115,59,111,10,116,11,6,4,5,9,177,61,2,0,187,183,190,184,186,185,188,189,1,191,197,198,195,196,192,194,193,199,205,201,206,200,204,203,202,
87,85,86,89,88,72,76,82,83,84,134,132,137,141,142,133,143,140,138,136,135,145,144,139,166,174,162,170,161,164,171,163,172,165,167,173,169,160,168,77,151,180,146,155,148,157,158,156,147,159,149,154,150,152,153,181,176,182,3,7,175,80,81,15,12,14,13,75,179,73,63,65,64,74,67,16,66,70,21,68,71,69,18,27,24,25,26,45,48,17,50,58,46,54,55,47,19,23,44,22,8,20,29,56,28,53,49,51,57,178,52,78,79,118,30,97,35,41,31,42,39,32,40,43,33,38,36,34,37,98,62,100,102,103,101,91,99,93,96,95,94,92,123,120,119,127,128,60,126,104,105,121,124,122,107,129,131,113,114,106,130,90,125,112,110,108,109,117,115,59,111,10,116,11,6,4,5,9,177,61,2,0,185,190,189,188,186,184,187,183,1,191,193,192,194,196,198,195,197,203,199,205,200,204,202,206,201,
