3,7,112,15,113,12,13,61,16,63,62,65,68,64,69,66,67,21,18,14,25,24,26,98,17,20,27,22,84,23,85,44,45,19,55,50,54,29,99,30,28,48,107,46,100,103,108,58,51,53,49,47,104,52,87,35,31,56,39,93,86,40,106,32,101,41,94,57,34,36,90,102,38,42,8,43,80,33,37,81,78,82,83,92,79,73,111,89,88,75,74,71,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,121,2,120,118,119,117,115,116,114,1,124,125,123,122,
3,7,112,15,113,12,13,61,16,63,62,65,68,64,67,69,66,14,18,21,25,98,26,17,24,20,22,27,23,85,84,44,45,19,55,50,54,99,48,29,30,28,107,100,46,103,58,108,53,49,51,47,52,87,35,104,56,31,39,93,40,86,106,101,32,94,41,57,34,36,38,42,8,90,102,43,80,33,81,78,37,82,92,83,79,73,111,89,74,71,75,88,76,109,105,72,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,2,121,119,118,120,114,117,115,116,1,122,124,125,123,
7,3,112,15,113,12,13,61,16,62,63,65,64,68,67,66,69,21,14,18,25,17,24,98,26,27,20,22,84,85,23,44,19,45,50,55,30,54,99,29,28,48,107,46,103,100,108,58,49,53,51,47,104,52,35,87,31,39,56,93,40,86,94,57,101,32,106,41,36,34,102,8,42,38,90,43,80,33,78,37,82,81,83,92,79,73,111,89,75,74,71,88,76,109,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,2,120,121,119,118,1,114,117,115,116,123,122,125,124,
7,3,112,15,113,12,13,61,62,63,16,65,64,68,69,66,67,14,21,18,25,24,17,26,98,20,22,27,23,84,85,44,45,19,50,55,29,99,30,48,28,54,107,46,103,100,58,108,47,49,53,51,104,87,35,52,56,31,39,86,93,40,101,32,57,41,94,106,36,34,102,42,38,90,8,43,33,80,37,82,78,81,83,92,79,111,89,73,75,74,88,71,76,109,105,72,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,119,120,2,121,118,117,114,1,116,115,124,122,125,123,
3,7,112,15,113,12,13,61,62,16,63,65,68,64,67,69,66,18,21,14,25,26,24,17,98,27,20,22,84,23,85,44,19,45,50,55,29,48,28,54,99,30,107,46,100,103,58,108,49,51,53,47,87,52,35,104,56,31,39,86,40,93,106,94,41,57,101,32,34,36,42,38,8,102,90,80,33,43,37,82,81,78,83,92,79,111,73,89,71,74,88,75,109,76,72,105,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,118,2,119,121,120,115,1,114,116,117,125,123,122,124,
7,3,112,15,113,12,13,61,62,16,63,65,68,64,67,69,66,18,14,21,25,26,98,24,17,22,20,27,23,84,85,44,45,19,55,50,30,54,48,28,99,29,107,103,100,46,58,108,47,51,49,53,35,52,104,87,56,31,39,93,86,40,94,57,106,32,101,41,36,34,42,90,8,38,102,43,33,80,81,37,82,78,83,92,79,111,89,73,88,74,71,75,76,109,105,72,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,119,120,121,118,2,114,115,1,116,117,122,125,123,124,
3,7,112,15,113,12,13,61,63,16,62,65,64,68,69,66,67,14,21,18,25,26,24,17,98,22,20,27,23,84,85,44,19,45,55,50,48,99,30,28,29,54,107,46,100,103,58,108,51,49,53,47,35,87,52,104,39,56,31,40,93,86,101,57,32,94,41,106,34,36,38,42,102,90,8,43,80,33,78,81,82,37,83,92,79,89,73,111,74,71,88,75,109,76,105,72,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,2,120,119,121,118,115,114,116,1,117,125,124,123,122,
7,3,112,15,113,12,13,61,63,62,16,65,68,64,69,67,66,21,14,18,25,26,24,17,98,20,22,27,85,84,23,44,19,45,50,55,54,30,99,28,29,48,107,103,46,100,108,58,53,51,49,47,87,104,52,35,56,31,39,86,93,40,32,57,94,106,101,41,36,34,102,8,42,90,38,33,80,43,82,81,78,37,92,83,79,73,89,111,74,88,71,75,109,76,105,72,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,2,118,120,121,119,114,1,117,115,116,123,125,122,124,
3,7,112,15,113,12,13,61,62,16,63,65,64,68,67,66,69,18,21,14,25,26,98,17,24,27,22,20,23,84,85,44,45,19,55,50,28,54,29,99,30,48,107,103,100,46,58,108,47,49,53,51,52,35,87,104,31,56,39,86,93,40,94,101,32,41,106,57,36,34,8,102,38,90,42,33,43,80,81,78,37,82,83,92,79,73,89,111,74,71,88,75,76,109,105,72,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,120,121,118,2,119,114,116,115,117,1,125,124,123,122,
3,7,112,15,113,12,13,61,63,62,16,65,68,64,66,67,69,21,14,18,25,26,98,24,17,22,20,27,23,84,85,44,45,19,55,50,28,30,99,48,29,54,107,103,46,100,108,58,47,49,51,53,87,35,52,104,39,31,56,40,86,93,32,57,106,94,41,101,34,36,38,8,42,90,102,80,33,43,37,81,82,78,92,83,79,111,89,73,88,71,75,74,76,109,105,72,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,119,118,2,120,121,116,114,117,1,115,123,125,124,122,
