23,58,99,68,11,119,98,64,82,60,18,29,96,85,92,75,3,67,91,22,27,93,55,66,36,120,116,19,15,115,4,80,89,121,114,118,94,117,86,61,122,90,5,113,28,51,109,84,9,7,108,33,12,43,10,52,70,62,41,20,69,6,37,8,73,107,34,2,47,56,78,63,1,26,39,32,54,76,95,25,35,57,13,77,97,46,83,53,50,24,87,79,38,42,40,65,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,138,45,101,132,72,134,104,135,126,147,148,131,129,137,31,136,127,140,128,139,74,133,30,125,142,
23,58,99,68,11,119,98,64,82,18,60,29,85,96,92,75,3,91,67,22,27,93,55,116,66,36,120,19,15,115,4,80,89,121,118,94,114,117,86,61,122,90,5,113,28,51,109,84,9,7,108,33,12,43,10,52,70,62,41,20,69,6,37,8,73,107,34,2,47,56,78,63,1,26,39,32,54,76,95,25,35,57,13,77,97,46,83,53,50,24,87,79,38,42,65,40,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,45,138,101,132,72,134,104,135,126,148,147,129,131,31,128,127,137,136,140,133,30,139,74,125,142,
23,58,99,68,11,119,98,64,82,60,18,29,96,85,92,75,3,91,67,22,27,93,55,66,116,120,36,19,15,115,4,80,89,121,114,94,118,117,86,61,122,90,5,113,28,51,109,9,84,7,108,33,12,43,10,52,70,62,41,20,69,37,6,8,73,107,2,34,47,56,78,63,1,26,39,32,54,95,76,25,35,57,13,77,97,46,83,53,50,24,87,79,38,42,40,65,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,138,45,101,132,134,72,104,135,126,148,147,131,129,127,140,137,31,136,128,30,139,133,74,125,142,
23,58,99,68,11,119,98,64,82,18,60,29,96,85,92,75,3,67,91,22,27,93,55,120,116,66,36,19,15,115,4,80,89,121,118,94,114,117,86,122,61,90,5,113,28,51,109,9,84,7,108,33,12,43,10,52,70,62,20,41,37,69,6,8,73,107,2,34,47,56,78,63,1,26,39,32,54,76,95,25,35,57,13,77,97,46,83,53,50,24,87,79,38,42,65,40,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,45,138,101,132,72,134,104,135,126,148,147,129,131,31,127,128,136,140,137,133,30,139,74,125,142,
23,58,99,68,119,11,98,64,82,60,18,29,96,85,92,75,3,91,67,22,27,93,55,36,66,116,120,19,15,115,4,80,89,121,118,94,114,117,86,61,122,90,5,113,28,51,109,9,84,7,108,33,12,43,10,52,70,62,41,20,69,6,37,8,73,107,2,34,47,56,78,63,1,26,39,32,54,95,76,25,35,57,13,77,46,97,83,53,50,24,87,79,38,42,65,40,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,45,138,101,132,72,134,104,135,126,147,148,131,129,136,127,31,140,128,137,30,139,74,133,125,142,
23,58,99,68,11,119,98,64,82,18,60,29,85,96,92,75,3,91,67,22,27,93,55,116,36,120,66,19,15,115,4,80,89,121,94,114,118,117,86,122,61,90,5,113,28,51,109,9,84,7,108,33,12,43,10,52,70,62,41,20,37,6,69,8,73,107,2,34,47,56,78,63,1,26,39,32,54,76,95,25,35,57,13,77,97,46,83,53,50,24,87,79,38,42,40,65,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,45,138,101,132,72,134,104,135,126,147,148,131,129,137,140,31,136,127,128,133,139,74,30,125,142,
23,58,99,68,119,11,98,64,82,60,18,29,85,96,92,75,3,67,91,22,27,93,55,120,116,66,36,19,15,115,4,80,89,121,94,114,118,117,86,122,61,90,5,113,28,51,109,9,84,7,108,33,12,43,10,52,70,62,20,41,37,69,6,8,73,107,2,34,47,56,78,63,1,26,39,32,54,76,95,25,35,57,13,77,97,46,83,53,50,24,87,79,38,42,65,40,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,45,138,101,132,72,134,104,135,126,147,148,131,129,137,31,127,140,128,136,74,133,139,30,125,142,
23,58,99,68,11,119,98,64,82,60,18,29,96,85,92,75,3,91,67,22,27,93,55,66,36,120,116,19,15,115,4,80,89,121,114,94,118,117,86,61,122,90,5,113,28,51,109,84,9,7,108,33,12,43,10,52,70,62,41,20,6,69,37,8,73,107,2,34,47,56,78,63,1,26,39,32,54,76,95,25,35,57,13,77,97,46,83,53,50,24,87,79,38,42,65,40,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,138,45,101,132,134,72,104,135,126,147,148,131,129,31,127,136,128,137,140,30,74,133,139,125,142,
23,58,99,68,119,11,98,64,82,60,18,29,85,96,92,75,3,67,91,22,27,93,55,116,66,120,36,19,15,115,4,80,89,121,94,114,118,117,86,122,61,90,5,113,28,51,109,9,84,7,108,33,12,43,10,52,70,62,20,41,37,6,69,8,73,107,2,34,56,47,78,63,1,26,39,32,54,95,76,25,35,57,13,77,46,97,83,53,50,24,87,79,38,42,40,65,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,138,45,101,132,72,134,104,135,126,148,147,129,131,136,137,128,127,140,31,139,133,30,74,125,142,
23,58,99,68,119,11,98,64,82,60,18,29,85,96,92,75,3,67,91,22,27,93,55,36,116,120,66,19,15,115,4,80,89,121,114,94,118,117,86,122,61,90,5,113,28,51,109,9,84,7,108,33,12,43,10,52,70,62,41,20,37,69,6,8,73,107,34,2,56,47,78,63,1,26,39,32,54,95,76,25,35,57,13,77,46,97,83,53,50,24,87,79,38,42,40,65,44,21,102,123,17,110,48,59,16,14,100,0,124,103,81,106,111,141,105,88,143,145,71,146,130,112,49,144,138,45,101,132,134,72,104,135,126,148,147,129,131,140,137,31,127,136,128,30,74,139,133,125,142,
