112,113,3,7,15,12,13,14,61,65,63,62,16,64,68,69,67,21,66,18,27,48,24,45,25,26,46,17,58,50,54,55,47,19,56,22,44,20,8,23,53,29,28,51,49,57,52,98,77,30,35,41,42,39,32,40,31,43,33,38,36,34,37,83,60,80,82,79,81,76,78,75,73,72,74,71,103,100,107,99,108,106,85,84,101,104,102,87,109,111,93,94,86,110,70,105,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,115,116,114,117,1,118,119,121,120,122,123,124,125,
112,113,3,7,15,12,13,14,61,63,65,62,16,68,64,66,67,69,21,27,18,45,24,48,25,26,50,58,54,46,17,47,55,56,19,22,8,23,20,44,53,29,28,51,49,57,52,98,77,30,35,41,31,39,32,42,40,43,38,33,36,34,37,83,60,82,79,80,81,76,78,72,73,75,74,71,103,100,107,99,108,106,101,84,85,104,102,87,109,111,93,94,86,110,105,70,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,114,115,116,117,1,118,119,120,121,122,125,123,124,
112,113,3,7,15,12,13,14,61,65,63,62,16,68,64,21,67,66,69,27,18,24,48,45,26,25,50,54,46,58,17,55,47,19,56,8,22,23,44,20,53,29,28,51,49,57,52,98,77,30,35,41,42,40,39,32,31,43,33,38,36,34,37,83,60,82,80,79,81,78,76,73,72,75,74,71,103,100,99,107,108,106,84,101,85,104,102,87,109,111,93,86,94,110,70,105,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,114,116,115,117,1,118,120,121,119,123,122,124,125,
112,113,3,7,15,12,13,14,61,63,65,62,16,64,68,69,21,67,66,27,18,48,24,45,25,26,58,17,50,46,54,47,55,19,56,44,53,22,20,23,8,29,28,51,49,57,52,98,77,30,35,41,40,42,32,39,31,43,33,38,36,34,37,83,60,79,82,80,81,78,76,72,75,73,74,71,103,100,107,99,108,106,85,84,101,104,102,87,109,111,93,94,86,110,70,105,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,116,114,115,117,1,118,120,119,121,122,125,123,124,
112,113,3,7,15,12,13,14,61,65,63,62,16,64,68,69,66,67,21,27,18,45,48,24,25,26,54,17,58,50,46,55,47,56,19,53,23,20,22,8,44,29,28,49,51,57,52,98,77,30,35,41,39,32,40,31,42,43,38,33,34,36,37,83,60,80,79,82,81,76,78,72,73,75,74,71,103,100,107,99,108,106,85,101,84,104,102,87,109,111,93,94,86,110,105,70,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,114,117,115,116,1,118,119,121,120,123,122,124,125,
112,113,3,7,15,12,13,14,61,63,65,62,16,68,64,21,66,67,69,18,27,24,48,45,26,25,46,17,54,58,50,47,55,19,56,22,23,8,20,44,53,29,28,51,49,57,52,98,77,30,35,41,32,40,39,31,42,43,33,38,34,36,37,83,60,80,82,79,81,76,78,75,72,73,74,71,103,100,99,107,108,106,101,85,84,104,102,87,109,111,93,86,94,110,70,105,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,116,117,115,114,1,118,120,119,121,122,125,123,124,
112,113,3,7,15,12,13,14,61,63,65,62,16,64,68,66,67,69,21,18,27,48,45,24,25,26,50,46,17,58,54,55,47,19,56,53,44,22,23,20,8,28,29,51,49,57,52,98,77,30,35,41,39,32,42,31,40,43,38,33,36,34,37,83,60,80,82,79,81,78,76,75,72,73,74,71,103,100,99,107,108,106,84,85,101,104,102,87,109,111,93,94,86,110,105,70,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,116,117,115,114,1,118,119,121,120,122,124,123,125,
112,113,3,7,15,12,13,14,61,63,65,62,16,68,64,66,21,69,67,18,27,24,48,45,25,26,17,58,50,46,54,55,47,56,19,22,8,23,53,44,20,28,29,49,51,57,52,98,77,30,35,41,42,32,31,39,40,43,38,33,36,34,37,83,60,82,79,80,81,78,76,73,75,72,74,71,103,100,107,99,108,106,85,84,101,104,102,87,109,111,93,94,86,110,105,70,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,115,117,114,116,1,118,121,120,119,125,124,122,123,
112,113,3,7,15,12,13,14,61,65,63,62,16,68,64,21,67,69,66,18,27,24,48,45,26,25,58,50,46,17,54,47,55,19,56,20,53,23,8,44,22,29,28,51,49,57,52,98,77,30,35,41,39,31,42,40,32,43,33,38,36,34,37,83,60,80,82,79,81,76,78,72,73,75,74,71,103,100,107,99,108,106,101,85,84,104,102,87,109,111,93,94,86,110,70,105,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,115,117,114,116,1,118,121,119,120,125,123,122,124,
112,113,3,7,15,12,13,14,61,63,65,62,16,64,68,67,69,66,21,18,27,48,45,24,26,25,54,46,17,50,58,47,55,56,19,53,44,20,8,22,23,28,29,49,51,57,52,98,77,30,35,41,31,40,39,32,42,43,38,33,34,36,37,83,60,79,82,80,81,78,76,75,72,73,74,71,103,100,107,99,108,106,85,101,84,104,102,87,109,111,93,94,86,110,105,70,92,90,88,89,97,95,91,96,10,11,6,4,5,9,59,2,0,116,117,114,115,1,118,121,119,120,125,122,124,123,
