4,5,25,85,45,24,44,84,0,65,105,64,124,104,125,20,3,80,40,145,2,144,1,23,83,22,6,21,39,79,42,120,81,41,60,82,19,100,43,121,99,101,63,62,61,59,123,140,102,119,103,86,46,26,122,141,139,106,143,142,66,126,18,14,146,38,15,78,54,34,98,58,118,35,55,95,94,138,134,75,115,77,17,74,10,135,114,37,30,90,12,57,11,117,9,97,13,50,110,52,53,33,91,49,29,130,16,31,137,89,51,93,70,32,92,112,71,132,113,155,36,111,131,96,129,133,154,72,69,109,56,73,150,136,152,149,153,76,151,8,116,48,28,88,7,108,68,128,47,87,27,107,127,67,148,147,
4,5,25,24,85,45,84,44,0,64,65,124,105,104,125,40,20,80,2,3,1,145,144,82,22,23,83,60,42,6,41,120,79,19,100,39,21,43,81,121,62,102,119,103,101,86,61,140,123,26,63,46,99,59,122,139,126,142,143,106,66,141,15,38,18,14,146,78,98,58,95,94,34,54,118,35,55,135,77,134,138,74,75,114,10,115,37,17,50,57,11,12,9,117,97,30,90,13,52,51,49,89,53,137,92,32,93,16,33,91,110,31,70,130,29,56,109,155,96,111,131,36,71,113,112,133,132,72,69,73,154,129,150,149,151,8,76,153,136,152,116,88,28,48,7,128,68,108,27,47,87,127,107,67,148,147,
5,4,25,85,45,44,84,24,0,125,65,104,64,105,124,1,144,145,2,3,40,80,20,60,22,43,41,6,42,83,21,39,100,79,82,120,81,19,23,86,119,123,46,103,122,99,102,63,61,26,140,62,121,101,59,106,142,126,66,143,139,141,146,38,18,14,15,78,58,94,55,95,118,34,35,98,54,134,138,77,17,74,114,75,135,115,10,37,97,9,13,57,30,12,117,50,11,90,70,29,137,110,32,93,130,52,91,31,16,92,33,51,89,49,53,96,72,69,71,109,155,133,36,129,132,112,131,73,154,111,113,56,150,149,152,136,76,116,8,151,153,88,28,48,68,7,108,128,47,87,27,67,127,107,148,147,
4,5,85,45,25,44,24,84,104,0,125,105,64,65,124,145,1,40,3,144,80,20,2,41,42,81,6,60,21,43,23,79,120,83,100,39,22,19,82,99,123,46,103,102,119,63,140,101,122,86,121,61,59,62,26,141,143,139,106,66,126,142,146,18,78,38,14,15,98,118,58,35,34,94,95,54,55,135,134,17,75,77,114,74,115,138,10,37,30,11,57,90,9,97,50,13,12,117,89,51,70,92,16,93,29,31,49,110,32,33,130,137,91,53,52,111,129,133,112,155,73,109,132,113,71,69,56,36,96,72,154,131,150,136,153,149,151,116,8,152,76,28,48,88,128,7,68,108,27,87,47,107,127,67,148,147,
5,4,25,44,85,24,45,84,65,105,104,125,124,0,64,20,80,40,1,144,2,3,145,21,100,6,41,42,81,120,83,22,19,60,43,79,39,23,82,46,122,102,62,63,140,123,59,121,119,101,99,26,103,86,61,126,106,139,141,142,143,66,38,146,18,14,78,15,95,118,54,55,58,35,34,98,94,17,37,74,135,77,75,114,10,115,138,134,57,117,13,12,50,9,30,11,97,90,33,91,29,130,70,53,137,110,32,89,92,16,51,49,31,93,52,154,129,72,56,131,36,73,109,112,96,132,155,113,133,71,111,69,150,76,8,136,149,152,116,151,153,48,28,88,68,7,128,108,47,87,27,67,127,107,148,147,
4,5,45,24,84,44,25,85,124,125,65,104,64,0,105,20,144,2,80,1,3,145,40,19,41,81,60,43,39,82,42,120,79,22,100,23,6,21,83,61,123,26,62,86,99,140,122,46,103,101,102,121,59,63,119,106,66,126,142,141,143,139,146,78,15,18,38,14,98,35,34,58,55,118,94,54,95,114,115,74,17,77,75,10,138,135,37,134,9,30,57,97,13,12,117,90,11,50,92,130,29,33,16,53,91,31,70,52,51,110,93,32,49,137,89,154,133,69,113,129,131,56,155,132,72,73,111,71,96,112,36,109,150,149,152,76,116,153,151,8,136,88,28,48,7,68,108,128,47,87,27,67,127,107,148,147,
5,4,25,45,84,24,44,85,0,65,104,125,105,64,124,40,3,80,20,1,145,144,2,120,79,81,83,19,41,22,43,60,39,6,100,42,82,23,21,140,123,122,86,103,102,99,119,121,101,63,62,61,46,26,59,141,126,143,139,106,142,66,146,14,38,78,15,18,118,34,55,95,98,54,58,35,94,17,77,135,10,75,134,115,114,37,74,138,9,57,117,12,90,97,30,11,50,13,32,93,53,31,16,92,49,52,29,91,70,110,137,51,89,130,33,111,131,69,71,113,129,36,109,154,72,73,96,155,56,133,132,112,150,116,76,153,136,151,149,8,152,48,88,28,68,108,128,7,87,47,27,127,107,67,148,147,
4,5,84,25,24,85,44,45,124,104,105,64,125,0,65,144,1,2,20,40,145,3,80,42,39,43,79,23,6,60,83,22,120,81,100,21,19,41,82,119,46,123,62,61,26,103,59,99,122,101,140,86,102,121,63,66,106,143,141,126,142,139,146,78,38,14,18,15,95,118,54,35,34,98,94,55,58,135,10,77,74,17,138,115,75,114,134,37,57,12,13,97,11,30,9,50,117,90,32,70,52,91,33,137,93,89,53,110,16,31,29,51,92,130,49,69,133,72,71,109,36,131,73,56,96,155,132,154,111,129,112,113,150,8,76,152,116,151,136,153,149,88,48,28,108,68,128,7,87,27,47,107,67,127,148,147,
4,5,25,84,24,44,45,85,65,64,104,124,105,0,125,1,3,2,145,20,144,40,80,100,120,60,82,83,21,22,23,39,41,6,42,43,79,19,81,59,26,122,140,102,63,121,119,123,46,101,99,86,62,103,61,143,139,142,141,106,66,126,78,146,14,18,38,15,34,35,118,54,95,98,55,94,58,75,74,10,37,138,114,134,17,77,115,135,30,57,117,50,97,13,11,90,9,12,52,93,89,70,32,110,92,31,51,130,33,49,53,91,16,137,29,96,132,131,109,154,71,113,111,73,129,72,36,56,69,112,133,155,150,116,136,8,153,149,151,152,76,48,28,88,7,128,108,68,47,87,27,127,107,67,148,147,
5,4,25,45,44,84,24,85,0,124,105,65,64,125,104,144,2,1,145,80,40,20,3,39,82,43,19,42,41,21,22,100,81,120,79,23,83,60,6,61,59,121,26,62,122,123,86,101,103,46,119,102,140,99,63,142,106,141,139,143,126,66,18,15,14,78,38,146,35,118,58,98,55,94,54,95,34,75,37,17,74,138,10,115,114,135,134,77,57,9,30,97,12,11,50,13,117,90,16,32,91,53,33,70,110,51,49,29,89,130,93,137,52,31,92,73,133,71,129,36,131,69,109,96,112,72,113,111,154,132,56,155,150,136,76,149,153,116,151,8,152,88,28,48,68,108,7,128,47,27,87,127,67,107,148,147,
