102,126,25,117,82,81,43,39,101,40,120,46,24,137,21,98,5,78,2,60,146,100,66,18,79,104,122,85,22,139,80,1,64,17,61,119,83,20,63,57,145,26,38,23,6,124,103,0,118,58,144,3,121,97,44,141,4,143,99,77,59,62,41,125,142,105,37,86,84,140,138,45,123,19,106,42,65,52,147,49,134,111,131,91,12,96,14,112,33,133,108,8,130,30,29,72,34,110,109,51,54,9,129,94,152,16,88,76,114,113,149,107,132,28,116,11,13,50,150,67,136,35,87,154,153,53,151,135,74,55,89,71,73,47,27,128,56,48,95,148,90,32,15,68,69,75,155,10,70,93,31,7,127,92,36,115,
106,137,18,5,41,105,119,143,146,100,59,126,142,57,4,104,138,117,65,62,118,24,1,45,120,21,2,79,82,84,40,6,61,123,3,39,86,17,78,80,63,66,101,145,25,37,58,43,121,60,141,64,42,81,19,99,38,83,77,144,23,124,98,0,139,22,26,20,44,125,122,102,103,46,97,85,140,28,153,131,147,50,127,11,130,134,135,150,92,27,30,154,68,36,52,8,10,111,110,95,148,116,96,107,67,14,128,35,76,70,114,133,113,7,136,90,15,74,94,115,34,132,53,71,48,55,73,54,29,51,112,49,32,151,108,91,33,152,69,47,16,155,109,89,88,129,9,72,75,149,12,56,13,31,87,93,
58,77,81,104,145,23,102,139,43,118,100,146,122,19,39,126,140,99,26,57,3,124,37,83,65,142,6,79,144,44,101,85,1,86,59,84,117,46,38,40,17,4,141,97,25,125,123,0,66,45,143,121,82,18,41,24,2,63,21,105,61,78,98,22,62,60,42,138,103,106,119,20,80,64,137,5,120,155,92,109,9,147,13,134,111,114,47,52,128,69,153,50,87,29,10,33,11,27,74,75,152,15,136,132,28,108,90,8,112,135,110,151,35,149,154,54,107,70,34,7,55,16,53,91,56,72,131,127,89,150,71,68,32,48,49,133,36,95,30,116,129,88,14,76,94,113,130,96,148,115,12,93,67,73,51,31,
37,124,137,105,46,38,98,2,3,118,77,146,24,141,66,80,22,60,62,102,126,145,101,43,25,99,57,4,61,104,0,85,45,117,58,18,119,19,78,21,125,140,20,6,40,65,100,103,143,86,23,123,144,139,17,1,26,142,106,5,84,59,63,44,64,83,42,97,39,79,121,138,122,120,82,41,81,152,10,47,113,109,131,36,68,54,93,9,28,108,73,34,115,7,127,12,153,11,52,114,94,135,128,148,35,14,150,55,27,76,107,69,88,33,89,67,110,92,87,133,95,48,31,50,13,15,151,132,49,56,29,32,116,111,129,30,16,154,71,136,8,134,155,96,70,91,72,51,130,75,53,90,147,149,112,74,
83,144,41,118,80,82,20,39,126,117,42,97,122,100,98,5,146,26,77,64,43,140,24,45,17,19,143,0,105,60,38,120,2,139,102,104,106,44,79,81,1,99,25,145,86,57,85,138,141,37,103,18,63,4,21,62,119,59,66,125,137,46,40,61,3,78,22,84,58,23,123,142,101,65,124,6,121,34,12,9,49,93,53,131,154,73,147,128,95,28,114,151,11,47,150,50,152,112,116,130,29,87,127,133,8,35,36,153,48,72,136,109,76,7,90,51,56,71,30,54,75,91,115,55,69,13,113,88,70,52,132,68,33,134,31,107,10,14,108,16,74,89,32,110,135,111,67,129,149,15,148,94,155,92,96,27,
102,44,66,22,123,144,122,83,65,140,59,64,41,46,105,4,125,120,142,6,19,143,141,20,124,39,40,21,57,3,5,85,26,119,84,126,42,118,60,79,80,101,61,98,24,103,117,43,77,137,121,146,62,0,25,1,78,104,37,38,23,138,106,2,63,17,99,81,45,58,139,18,86,97,145,82,100,67,149,96,128,47,108,110,116,50,7,131,127,33,93,13,32,130,133,90,55,8,89,94,68,76,27,153,88,87,134,155,34,14,111,53,12,115,150,71,75,56,148,136,152,73,54,109,95,52,30,31,49,10,151,29,51,154,70,147,113,48,107,9,28,15,92,91,72,36,129,35,132,16,11,114,74,69,135,112,
23,1,57,86,123,120,43,122,80,21,117,45,141,63,104,77,118,143,2,101,18,105,39,25,22,98,140,119,138,4,3,126,102,142,61,24,38,121,99,81,125,137,58,46,37,83,17,60,103,124,78,41,42,26,19,144,79,64,139,62,100,84,59,97,6,65,40,20,44,82,146,0,106,85,66,5,145,148,92,108,152,32,9,111,110,11,88,52,114,16,149,116,115,113,69,130,128,47,68,13,136,147,50,96,31,93,87,70,89,15,56,135,150,12,154,131,53,112,34,153,67,36,76,94,75,30,48,134,107,90,132,91,72,54,29,49,127,27,51,155,74,14,55,7,10,8,35,151,95,109,73,28,71,129,33,133,
138,99,43,21,142,102,22,42,78,77,105,18,143,122,106,41,126,45,3,140,6,40,117,17,65,57,66,37,145,64,119,23,20,58,85,46,123,80,81,84,120,83,61,103,1,19,79,5,44,121,104,59,97,62,2,26,98,139,38,144,86,100,24,60,0,25,4,82,39,118,124,125,137,141,101,63,146,128,87,13,11,27,8,16,56,155,55,152,115,134,53,49,109,14,88,113,29,67,92,69,50,133,132,151,89,52,93,72,129,7,95,71,114,70,107,112,135,108,150,35,90,9,10,94,73,76,111,153,32,110,36,28,74,154,15,96,149,91,131,51,130,48,30,31,33,136,127,75,12,147,34,148,68,116,54,47,
84,119,78,0,140,125,2,60,46,99,39,124,19,138,57,142,146,86,117,42,101,62,64,65,3,137,6,82,20,24,1,37,45,66,4,123,43,102,143,118,103,79,18,85,105,141,126,120,25,5,106,144,81,26,80,59,58,122,61,83,23,77,44,121,38,97,21,63,145,40,100,22,41,139,17,104,98,116,16,155,56,112,113,151,136,73,154,131,13,89,92,27,9,33,47,53,107,110,54,34,111,55,51,133,50,69,35,109,15,149,87,8,88,115,95,153,90,30,67,32,70,48,129,29,14,152,75,11,132,36,96,10,91,130,12,135,148,52,7,134,28,94,114,108,93,150,71,49,128,31,76,147,127,74,72,68,
98,60,66,142,59,126,78,23,143,24,123,39,102,1,146,106,26,125,21,99,97,79,103,80,86,25,122,17,104,57,120,6,63,121,138,140,82,118,44,139,19,65,37,77,18,38,84,61,5,41,20,119,0,100,81,64,58,4,137,144,85,105,45,101,117,62,2,141,83,40,3,124,46,22,42,43,145,87,52,28,132,113,12,71,76,127,49,148,27,13,155,68,147,130,93,92,74,151,91,94,114,50,31,154,128,70,10,29,7,89,150,47,72,129,56,136,16,55,35,134,95,34,33,15,51,116,54,75,67,14,133,90,48,96,108,9,153,8,109,111,115,53,107,73,11,112,131,69,88,152,30,32,110,135,149,36,
