72,77,42,40,9,12,75,79,104,15,76,41,10,110,8,109,11,47,108,78,106,105,14,45,74,107,73,13,46,43,44,94,91,58,56,28,89,31,59,63,26,25,60,61,29,90,27,57,92,93,88,24,95,62,30,69,5,64,99,6,3,33,7,34,4,36,70,35,101,102,2,71,39,68,96,97,38,103,98,100,66,67,1,32,0,65,37,53,48,49,19,20,84,85,18,51,80,82,21,81,50,83,55,86,17,87,54,22,23,52,16,
109,74,104,107,72,108,9,44,40,106,110,75,12,8,79,43,76,11,105,15,14,45,42,78,47,41,46,10,77,13,73,60,95,93,25,27,88,24,26,30,94,62,92,57,90,56,61,31,89,28,58,59,91,29,63,69,71,6,4,102,5,1,34,67,37,101,64,98,68,32,0,99,103,2,33,70,96,36,66,38,97,3,100,7,65,35,39,53,48,85,16,87,20,54,81,49,55,86,80,21,52,22,50,82,18,23,51,17,84,19,83,
10,47,78,107,14,41,40,72,42,73,75,108,106,43,77,12,8,15,76,11,46,45,74,105,104,9,79,44,13,110,109,28,58,29,94,24,92,93,61,95,30,63,91,60,90,56,59,57,62,26,27,88,31,25,89,71,101,36,97,68,37,102,67,65,4,3,1,33,96,39,34,69,0,35,38,7,64,103,2,66,98,32,6,100,99,5,70,53,82,20,18,21,23,54,17,55,22,52,49,87,51,48,84,85,86,81,19,16,80,50,83,
110,105,72,77,109,41,75,76,107,45,43,73,104,78,12,47,11,74,44,8,40,14,15,13,9,10,46,79,108,106,42,91,89,93,95,56,57,60,58,61,29,59,30,25,88,28,24,27,94,26,62,90,63,31,92,69,39,6,98,68,3,37,1,67,33,64,35,34,32,5,99,71,103,97,38,7,70,0,4,101,65,2,100,36,96,66,102,17,48,54,83,52,87,18,81,16,49,85,82,22,19,20,51,55,84,23,50,80,21,53,86,
47,9,46,72,77,8,10,78,13,11,75,45,79,107,110,14,42,73,40,109,74,12,41,15,76,44,108,43,105,106,104,60,56,89,91,92,24,26,94,61,28,88,57,27,93,95,25,90,29,62,31,30,59,58,63,38,101,103,97,7,68,0,37,35,34,100,99,69,33,36,32,64,3,98,39,70,67,6,4,102,96,66,1,2,5,65,71,20,84,53,87,51,48,21,85,86,22,19,17,52,16,23,49,80,55,82,50,18,83,54,81,
77,74,79,78,12,41,44,40,45,46,42,110,105,9,13,75,10,108,73,72,76,14,47,106,11,109,107,8,43,104,15,31,24,92,95,90,56,29,27,57,88,26,61,93,28,30,94,62,91,89,59,25,58,63,60,5,2,1,67,0,69,64,65,4,71,101,100,33,34,35,97,39,99,70,103,102,36,68,66,3,38,7,6,98,96,32,37,21,22,55,86,23,48,17,52,50,20,87,49,18,82,84,16,85,54,83,81,51,53,80,19,
76,10,40,9,109,105,78,46,79,42,15,14,108,45,106,8,11,77,13,72,73,44,74,41,110,107,104,47,12,75,43,90,56,95,29,30,31,57,60,93,58,63,89,91,24,94,59,61,92,28,26,27,62,25,88,67,69,70,100,32,2,66,39,98,36,38,1,3,102,65,5,37,71,97,99,103,4,35,7,101,64,0,96,6,68,33,34,80,53,83,20,19,21,84,48,85,81,22,23,52,87,51,82,49,86,50,54,17,18,16,55,
42,105,76,12,41,9,15,107,104,73,106,78,79,74,45,110,44,43,75,13,8,40,10,11,47,109,46,72,14,77,108,92,28,30,91,59,27,58,95,57,94,24,56,90,60,62,26,29,63,93,61,88,31,25,89,65,5,69,96,97,70,67,2,102,101,7,64,98,33,38,32,34,71,39,36,0,66,4,68,99,100,6,1,37,103,35,3,48,82,22,81,18,52,51,49,83,17,23,86,50,84,16,55,54,85,20,21,19,80,53,87,
76,40,12,109,13,10,9,8,15,14,79,77,41,75,72,110,43,74,42,46,106,78,44,73,108,107,47,11,104,45,105,31,60,93,90,61,28,88,27,91,95,92,24,30,59,25,26,94,63,56,57,58,62,29,89,68,99,102,3,32,65,71,0,103,69,5,6,35,70,97,1,66,96,64,2,101,39,34,98,67,37,100,36,4,33,38,7,81,50,83,55,82,87,17,21,18,54,84,22,23,52,49,53,19,16,48,86,20,85,51,80,
41,8,11,46,78,10,42,44,13,79,40,15,105,106,76,43,109,108,14,77,12,74,75,45,47,9,73,72,107,104,110,92,24,91,94,31,58,59,57,56,89,90,62,28,25,29,30,61,26,63,88,93,95,60,27,99,37,7,100,38,96,1,97,98,39,103,33,2,32,66,36,101,70,4,64,67,3,65,6,102,68,71,69,35,5,0,34,82,22,19,54,81,21,51,50,86,87,48,49,16,18,55,52,20,17,53,84,85,23,83,80,
12,79,46,9,45,108,14,73,15,72,104,10,13,76,41,47,42,107,8,109,11,78,44,105,106,43,110,40,75,74,77,24,56,62,63,25,28,61,31,57,91,89,29,59,95,60,26,94,58,27,90,30,92,93,88,0,38,1,32,69,35,3,4,99,39,97,98,36,100,5,102,70,103,64,34,96,67,66,2,71,101,33,7,65,6,37,68,49,20,81,16,51,84,55,22,82,53,86,54,17,80,23,50,19,52,83,48,21,18,85,87,
8,110,104,43,106,40,78,42,76,108,15,10,72,47,109,73,13,77,79,9,75,107,46,105,14,41,74,11,12,44,45,59,63,26,61,94,30,57,91,92,25,28,93,27,58,95,88,90,89,29,62,31,60,24,56,32,97,35,1,7,64,101,68,5,36,6,67,102,66,69,37,3,100,39,65,70,2,96,34,71,99,4,103,33,98,38,0,85,53,52,16,80,19,18,50,51,20,55,86,84,17,82,81,49,83,87,23,54,48,21,22,
107,44,42,72,43,105,40,74,106,47,109,10,46,45,13,76,104,79,75,8,15,108,9,41,12,11,78,77,73,110,14,63,90,28,60,57,92,27,30,62,61,95,89,58,26,56,94,25,24,31,91,88,59,29,93,37,33,38,101,69,34,71,1,99,32,100,97,98,102,39,64,70,2,67,5,4,103,0,35,7,65,66,3,6,36,96,68,85,23,21,48,87,81,80,18,49,86,20,53,54,84,52,19,51,83,17,22,55,82,50,16,
