5,0,25,45,85,4,65,105,80,20,24,2,84,125,44,1,40,3,23,81,145,42,64,82,21,60,43,22,79,19,83,120,39,124,100,41,104,99,63,123,144,62,59,6,119,61,121,140,103,101,122,102,141,142,139,46,143,86,26,106,126,66,146,38,18,78,17,118,77,37,98,58,97,138,117,57,137,15,55,95,10,14,35,13,9,34,12,90,11,50,54,115,75,30,135,94,93,114,51,29,32,74,70,89,53,52,134,130,49,91,155,92,110,31,33,16,72,150,69,113,132,129,133,111,71,112,73,109,154,131,153,36,151,149,96,152,56,116,76,136,8,28,7,88,48,128,47,68,108,87,27,107,148,127,67,147,
5,85,25,4,45,0,84,125,40,65,3,24,2,1,105,44,20,80,81,21,19,100,104,64,41,42,82,23,83,43,22,145,60,79,120,124,39,123,119,63,102,101,122,6,62,140,61,144,99,59,103,121,26,141,46,143,142,86,139,106,126,66,146,78,18,38,37,98,77,58,17,118,97,138,57,117,137,15,35,55,14,95,10,90,75,9,94,115,54,34,12,135,13,50,11,30,52,29,114,70,74,93,89,51,91,92,110,49,155,134,33,31,130,53,32,111,113,133,73,69,129,72,131,109,16,150,154,71,132,112,149,151,96,36,152,56,153,116,76,136,8,28,88,48,7,27,87,47,128,108,68,127,67,148,107,147,
5,25,45,4,85,0,125,80,2,24,20,44,105,3,84,65,40,1,145,64,104,22,39,82,43,60,120,79,23,81,41,19,21,124,42,83,100,99,62,122,61,101,144,119,140,6,103,59,102,63,121,123,141,143,142,86,26,139,46,66,126,106,146,38,78,18,37,118,98,77,17,58,138,97,57,117,137,15,35,55,14,95,10,135,54,94,30,13,75,115,11,9,50,34,90,12,51,91,114,52,31,49,92,33,89,53,130,32,93,110,70,74,134,155,29,133,16,69,71,109,111,73,72,150,131,132,112,113,129,154,149,36,56,96,153,152,151,136,116,76,8,88,28,48,7,47,68,128,27,87,108,107,148,127,67,147,
5,4,85,0,25,45,1,80,84,2,65,3,105,44,40,24,20,125,124,19,79,83,42,21,39,23,22,100,81,82,104,60,43,41,145,64,120,63,121,119,99,103,123,101,6,61,62,140,144,59,102,122,143,142,46,26,86,139,141,126,66,106,146,38,18,78,17,37,118,77,58,98,57,117,138,97,137,15,35,95,55,10,14,135,90,9,12,13,11,115,30,54,34,94,50,75,32,92,29,31,74,52,53,155,130,93,51,134,33,91,110,70,89,114,49,73,69,111,109,133,112,71,72,154,150,113,131,16,132,129,56,151,96,152,153,36,149,136,116,76,8,48,88,28,7,128,108,47,87,68,27,67,107,148,127,147,
5,25,85,4,45,0,80,40,1,44,2,3,20,65,24,84,125,105,23,104,19,64,124,41,120,81,100,42,39,43,22,21,60,145,82,83,79,59,63,119,103,99,123,102,101,62,144,140,6,122,121,61,143,139,26,142,141,86,46,126,66,106,146,38,18,78,98,17,58,37,77,118,97,138,117,57,137,15,10,95,35,14,55,12,54,94,30,90,9,13,135,11,50,34,75,115,32,110,130,31,155,74,134,89,51,114,33,53,92,49,93,52,70,29,91,131,133,150,71,129,69,73,132,72,112,16,113,154,109,111,96,151,56,149,36,152,153,116,136,76,8,7,88,28,48,27,47,87,68,108,128,148,127,107,67,147,
5,45,0,85,25,4,105,24,40,125,44,84,65,3,2,20,80,1,83,120,19,23,82,64,145,42,81,100,79,43,60,21,41,22,124,104,39,63,61,59,122,103,62,140,102,121,144,119,6,99,101,123,141,139,46,86,26,143,142,126,66,106,146,78,18,38,77,98,58,37,118,17,117,138,57,97,137,15,14,55,35,95,10,11,30,12,90,50,54,115,135,34,9,75,94,13,92,53,74,89,130,91,29,70,31,134,32,33,155,93,114,51,49,110,52,131,111,133,72,109,113,150,69,129,112,132,154,16,71,73,151,56,149,153,96,36,152,76,136,116,8,48,7,28,88,108,27,68,87,128,47,107,148,67,127,147,
5,45,4,0,85,25,3,1,24,84,65,125,40,20,2,105,44,80,100,83,82,22,41,81,124,104,120,64,23,43,42,79,145,39,19,60,21,119,62,123,61,103,102,101,63,140,99,6,59,121,122,144,46,26,143,139,141,142,86,106,126,66,146,18,38,78,37,118,98,77,58,17,138,97,117,57,137,15,55,10,14,95,35,135,13,75,9,11,12,30,115,34,54,50,94,90,53,31,93,92,74,33,51,91,114,89,70,29,134,130,52,32,155,49,110,111,16,129,72,112,131,154,109,69,132,133,71,150,73,113,149,36,151,152,96,153,56,76,136,116,8,88,7,48,28,87,68,108,47,128,27,67,107,127,148,147,
5,45,25,4,85,0,40,2,125,20,84,1,24,3,44,65,80,105,104,64,100,41,83,124,22,43,19,145,39,82,120,42,21,81,79,23,60,122,103,144,140,6,59,121,62,102,61,119,123,63,99,101,139,26,141,143,86,142,46,126,106,66,146,78,38,18,17,98,118,77,37,58,138,97,57,117,137,15,55,14,35,95,10,50,11,34,115,9,12,30,75,94,13,90,135,54,89,53,29,93,114,33,134,110,52,32,91,51,155,74,49,130,70,92,31,129,154,111,113,73,131,69,109,150,133,72,132,112,16,71,151,56,96,36,153,152,149,136,116,76,8,28,88,48,7,108,68,128,27,47,87,67,107,127,148,147,
5,0,25,4,85,45,1,125,40,65,84,20,80,2,105,44,24,3,42,83,79,104,21,19,41,64,43,120,23,39,60,100,145,81,22,82,124,123,62,122,121,59,99,140,103,61,102,63,101,144,6,119,142,26,143,86,139,46,141,106,126,66,146,38,18,78,58,37,118,77,98,17,57,117,97,138,137,15,14,10,55,95,35,135,12,11,54,115,34,94,90,13,30,75,50,9,32,49,74,130,52,70,110,33,114,155,29,51,134,92,53,31,89,91,93,113,133,73,71,129,111,109,132,150,16,72,131,69,112,154,153,36,152,96,151,149,56,136,116,76,8,7,88,28,48,108,87,68,27,47,128,107,127,148,67,147,
5,85,25,0,4,45,24,80,40,125,44,105,84,20,1,3,2,65,120,83,42,124,104,79,41,19,43,82,81,39,145,60,64,22,100,21,23,61,140,123,121,59,99,102,63,101,144,103,62,6,122,119,86,141,139,143,142,26,46,66,126,106,146,38,18,78,17,58,118,77,37,98,138,97,57,117,137,15,10,55,95,35,14,94,50,135,54,9,115,11,12,75,90,30,34,13,91,53,31,74,52,33,93,92,130,89,49,32,155,134,110,29,114,51,70,150,71,113,111,131,73,132,72,112,69,16,133,129,154,109,96,153,36,152,151,56,149,116,136,76,8,7,28,88,48,68,47,108,27,87,128,107,148,67,127,147,
5,45,85,0,25,4,65,105,24,20,80,44,2,1,40,125,84,3,124,82,64,60,41,19,42,43,120,81,23,21,145,39,79,104,22,83,100,119,62,144,99,140,59,122,102,123,6,61,103,101,121,63,141,139,142,143,26,46,86,66,126,106,146,18,78,38,98,58,118,17,77,37,97,138,117,57,137,15,95,55,35,14,10,13,34,115,90,50,9,94,75,11,12,135,54,30,31,110,74,92,52,51,49,93,32,33,70,155,91,134,89,53,130,114,29,131,112,150,133,69,111,129,72,154,73,132,71,109,113,16,96,56,151,152,149,153,36,116,76,136,8,28,48,88,7,87,47,128,108,68,27,107,148,127,67,147,
5,25,45,0,85,4,1,3,84,2,40,24,65,105,20,80,44,125,83,64,124,23,81,120,43,145,100,79,21,22,60,82,104,41,19,39,42,122,6,121,103,61,99,59,102,144,119,123,101,62,140,63,26,141,86,46,139,143,142,66,126,106,146,78,18,38,17,118,77,98,37,58,138,97,57,117,137,15,14,55,10,95,35,94,30,34,135,54,9,50,90,115,11,12,75,13,33,51,29,130,93,53,74,89,134,110,155,92,91,31,52,49,32,114,70,73,109,150,111,16,113,129,133,71,132,154,131,72,112,69,151,36,153,96,56,152,149,136,76,116,8,48,28,7,88,27,108,128,68,87,47,67,127,107,148,147,
5,85,4,45,0,25,24,2,105,1,40,20,65,44,84,3,125,80,42,104,19,124,120,41,43,83,100,23,60,145,22,82,79,64,21,39,81,101,144,119,99,102,59,61,6,62,123,140,121,122,103,63,46,143,141,86,142,26,139,66,106,126,146,38,78,18,77,37,58,118,17,98,57,138,97,117,137,15,35,14,55,95,10,13,135,11,75,115,94,30,54,12,34,90,50,9,110,33,32,92,51,74,91,31,70,49,130,114,93,89,29,134,53,155,52,16,113,131,150,71,132,112,69,72,129,111,154,109,73,133,151,152,149,96,153,56,36,136,76,116,8,88,28,7,48,27,87,108,68,47,128,107,148,127,67,147,
5,25,4,0,45,85,20,65,1,84,40,80,125,24,3,105,44,2,82,39,60,22,120,145,23,41,21,124,79,42,104,81,43,100,19,64,83,62,123,61,140,119,102,144,121,103,59,63,99,6,101,122,141,86,143,26,139,46,142,106,66,126,146,78,38,18,77,98,58,37,118,17,117,97,138,57,137,15,14,10,35,95,55,34,94,90,11,30,75,54,135,13,12,9,115,50,114,93,74,49,92,155,51,91,32,33,110,134,52,53,89,130,29,31,70,111,72,150,132,131,16,133,69,71,129,73,112,109,154,113,153,56,151,149,36,96,152,76,116,136,8,7,88,48,28,128,68,87,108,47,27,127,148,107,67,147,
5,85,0,45,4,25,105,44,40,24,20,65,1,80,3,125,84,2,22,104,83,41,81,23,60,100,19,64,79,39,43,120,21,124,145,42,82,140,61,101,63,6,59,121,99,102,144,119,122,123,62,103,141,26,139,86,46,142,143,66,126,106,146,78,38,18,118,58,77,17,98,37,57,97,138,117,137,15,55,10,35,14,95,13,30,12,9,11,34,54,90,94,135,115,75,50,91,49,33,130,53,89,92,93,32,155,114,70,52,110,31,29,51,74,134,73,109,16,154,133,112,111,69,72,150,113,71,131,132,129,153,151,96,149,56,36,152,76,116,136,8,7,48,88,28,47,87,108,128,68,27,148,127,107,67,147,
5,85,25,0,4,45,125,1,84,65,40,20,2,44,3,80,105,24,124,22,81,21,60,100,82,83,43,23,19,79,120,104,39,145,42,64,41,122,144,61,119,6,103,123,59,101,62,99,140,63,102,121,143,86,26,139,46,141,142,66,106,126,146,38,78,18,77,17,98,37,58,118,97,138,117,57,137,15,35,14,10,95,55,12,75,50,54,94,115,30,135,90,34,9,11,13,93,51,32,114,29,155,110,49,52,134,74,92,70,31,53,91,89,130,33,132,111,154,72,69,109,71,112,150,16,73,113,129,133,131,153,56,36,152,149,151,96,116,76,136,8,7,48,28,88,128,27,87,68,108,47,67,127,148,107,147,
5,25,4,0,45,85,84,24,40,105,3,125,20,80,44,1,2,65,79,60,64,81,145,100,104,43,83,41,39,23,82,19,22,42,21,124,120,119,103,6,61,121,63,101,62,123,144,59,102,122,140,99,142,46,139,143,141,26,86,106,126,66,146,78,18,38,37,58,77,118,17,98,57,97,138,117,137,15,95,14,35,55,10,135,115,94,30,13,9,11,50,54,34,75,12,90,110,29,130,134,53,91,32,74,155,93,33,31,92,89,52,70,49,51,114,133,150,154,112,71,72,73,109,113,132,131,111,16,69,129,152,149,153,151,56,36,96,116,76,136,8,48,28,88,7,68,27,108,87,128,47,67,127,148,107,147,
