357,363,134,345,351,176,183,141,393,120,399,45,333,339,162,276,169,127,381,106,387,148,264,155,113,369,375,356,31,358,364,17,362,355,361,91,391,132,397,133,270,135,394,392,174,346,344,400,350,398,277,274,177,175,181,118,352,317,139,275,343,121,119,140,184,142,182,160,349,305,332,252,258,334,338,340,163,379,161,46,167,44,43,104,125,385,382,380,168,128,331,126,105,170,107,388,146,386,263,337,265,262,327,293,77,147,367,63,149,153,30,29,32,368,111,370,154,374,373,156,112,114,376,218,250,253,18,318,15,235,311,315,246,48,92,137,179,423,89,186,240,306,299,304,144,78,202,76,415,281,421,209,291,34,409,61,165,123,20,109,151,195,172,158,427,316,130,436,433,116,87,216,234,287,273,279,90,94,223,226,0,124,122,360,359,278,303,42,348,41,347,396,422,401,402,28,164,166,395,75,366,365,136,138,180,354,353,267,322,178,35,383,210,384,49,188,266,261,187,110,47,108,73,33,185,171,173,335,390,129,131,342,292,152,403,14,150,341,249,62,336,143,145,389,372,371,255,159,254,157,115,378,38,117,239,4,21,19,377,80,66,27,13,24,74,72,302,10,301,307,272,308,52,79,81,26,40,53,284,283,260,84,60,290,2,296,295,58,237,269,65,268,289,67,59,37,36,7,243,5,12,271,248,241,22,23,70,39,257,256,56,9,8,25,244,245,251,259,16,309,310,83,82,101,328,312,100,326,68,69,297,50,298,85,429,280,435,225,294,204,51,282,64,54,55,286,285,71,236,211,190,417,300,1,405,197,411,11,247,96,321,428,430,434,97,217,219,323,205,57,203,224,418,288,424,416,212,189,191,404,412,406,410,196,198,221,319,313,228,314,320,88,86,95,93,6,242,207,193,214,200,437,208,431,220,420,206,432,102,222,438,330,192,419,103,329,227,407,99,425,194,426,325,213,215,408,201,229,98,324,413,199,414,230,439,3,238,232,233,231,
357,363,134,345,351,176,183,141,393,120,399,45,333,339,162,127,276,169,106,381,387,148,155,264,113,369,375,31,358,356,364,17,362,355,361,91,132,391,397,133,135,270,346,174,394,392,344,277,350,398,400,274,177,175,181,139,118,352,317,275,121,119,343,142,182,184,140,252,332,349,160,305,258,334,338,163,340,161,379,46,167,125,44,43,385,104,382,380,331,168,105,126,170,128,386,107,388,146,263,262,327,265,337,77,293,367,147,153,149,63,32,29,30,111,368,370,154,112,156,374,373,114,376,218,250,253,18,318,15,311,235,315,246,48,137,92,179,423,186,89,299,306,240,304,78,202,144,76,415,281,421,209,291,34,409,165,61,123,20,109,151,172,195,158,427,316,130,436,433,87,116,216,287,234,279,273,90,94,226,0,223,124,122,278,360,359,303,347,396,42,41,348,402,401,422,166,28,164,366,365,395,75,138,353,180,267,322,354,136,178,210,49,35,383,384,188,261,266,110,108,185,33,187,73,47,171,173,335,390,131,129,342,292,403,341,152,14,150,145,62,143,389,249,336,372,371,157,159,254,255,38,378,117,115,239,4,19,377,21,80,66,27,13,24,74,302,72,10,301,307,272,308,52,26,40,81,79,284,53,283,260,84,60,290,2,295,296,58,237,269,289,67,65,268,59,37,36,7,243,12,5,271,241,248,23,22,70,39,257,256,56,8,9,244,25,245,251,259,16,310,309,83,82,328,101,312,326,100,68,69,297,298,50,85,280,429,435,225,294,204,51,282,64,54,55,286,285,71,236,211,300,190,417,1,405,197,411,11,247,96,321,428,430,434,219,217,97,323,205,57,203,224,418,288,424,416,212,191,189,404,412,406,410,198,196,221,228,313,319,314,320,88,86,93,95,6,242,207,193,214,200,437,208,431,220,420,206,432,222,102,438,192,330,419,103,329,227,407,99,425,194,426,325,213,215,201,408,229,324,98,413,199,414,439,230,3,238,233,232,231,
357,363,134,345,351,176,183,141,393,120,399,45,333,339,162,127,276,169,381,106,387,148,264,155,113,369,375,31,356,358,364,17,362,355,361,91,391,132,397,270,135,133,344,174,392,394,346,398,350,400,277,274,177,175,181,317,139,118,352,275,119,121,343,184,140,142,182,305,332,349,160,252,258,334,338,161,379,163,340,167,46,44,385,43,125,104,382,380,105,331,126,128,168,170,146,388,386,107,265,337,262,327,263,77,293,147,367,149,63,153,32,30,29,111,368,154,370,374,373,156,112,114,376,218,250,253,18,318,15,311,235,315,246,48,137,179,92,423,89,186,306,299,240,304,144,78,202,76,415,281,421,209,291,409,34,165,61,123,20,109,151,172,195,158,427,316,130,433,436,116,87,216,287,234,273,279,90,0,226,94,223,122,124,303,278,359,360,41,348,396,42,347,422,402,401,28,164,166,395,365,366,75,322,178,180,136,353,354,267,138,49,188,35,384,383,210,261,266,187,47,110,108,185,33,73,171,173,335,390,129,131,341,150,342,152,292,403,14,143,389,145,249,62,336,371,372,157,254,159,255,115,117,378,38,4,239,377,21,19,80,66,27,13,24,74,302,72,10,301,272,308,307,52,81,26,79,40,284,53,283,260,84,60,290,2,296,295,58,237,67,65,289,269,268,59,36,37,7,243,12,5,271,241,248,22,23,39,70,257,256,56,9,8,245,244,25,251,259,16,309,310,82,83,101,328,312,100,326,69,68,298,50,297,85,280,429,435,225,204,294,51,282,54,64,55,285,286,71,236,211,300,190,417,1,405,197,411,11,247,96,321,430,428,434,217,219,97,323,205,57,203,224,418,288,424,416,212,189,191,404,412,406,410,198,196,221,313,319,228,314,320,88,86,95,93,242,6,207,193,214,200,208,437,431,220,420,206,432,102,222,438,103,192,330,419,329,227,407,99,425,194,426,325,215,213,201,408,229,324,413,98,199,414,230,439,3,238,232,233,231,
357,363,134,345,351,176,183,141,120,393,399,45,333,162,339,127,169,276,106,381,387,148,264,155,113,369,375,31,358,356,17,364,362,355,361,91,391,132,397,270,133,135,392,394,346,174,344,398,277,350,400,274,175,181,177,352,317,139,118,275,119,343,121,142,184,182,140,160,332,349,305,252,334,258,338,379,161,163,340,46,167,104,385,43,125,44,382,380,168,105,128,170,331,126,146,388,107,386,263,337,262,265,327,293,77,367,147,149,153,63,30,32,29,111,368,370,154,112,156,374,373,114,376,218,250,253,18,318,15,311,235,315,246,48,179,137,92,423,186,89,299,240,306,304,78,202,144,76,415,281,421,209,291,409,34,61,165,123,20,151,109,172,195,158,427,130,316,436,433,87,116,216,287,234,279,273,90,0,94,223,226,124,122,278,359,303,360,42,348,41,347,396,401,402,422,166,28,164,365,395,75,366,138,267,180,178,353,354,136,322,188,384,49,210,35,383,266,261,47,33,73,185,108,110,187,171,173,131,129,390,335,341,152,150,14,403,292,342,389,336,62,143,145,249,371,372,255,157,254,159,378,115,38,117,239,4,377,19,21,80,66,27,13,24,74,302,72,10,301,307,272,308,52,26,81,79,40,53,284,283,260,84,60,290,2,295,296,237,58,268,269,65,67,289,59,36,37,7,243,5,12,271,248,241,23,22,70,39,257,256,56,8,9,245,244,25,251,259,16,310,309,83,82,328,101,100,312,326,68,69,50,298,297,85,280,429,435,225,294,204,51,282,54,55,64,285,286,71,211,236,417,300,190,1,405,197,411,11,247,96,321,430,428,434,217,219,97,323,205,203,57,224,418,288,424,416,212,191,189,404,412,406,410,198,196,221,313,228,319,314,320,88,86,95,93,6,242,207,193,214,200,437,208,431,220,420,206,432,102,222,438,419,192,103,330,329,227,407,425,99,194,325,426,215,213,408,201,229,98,324,413,199,414,439,230,3,238,232,233,231,
357,363,134,345,351,176,141,183,120,393,399,45,333,339,162,276,169,127,106,381,387,148,155,264,113,369,375,356,358,31,364,17,362,355,361,91,391,132,397,135,133,270,346,344,174,392,394,400,398,277,350,274,175,177,181,118,317,352,139,275,121,343,119,182,142,184,140,332,160,349,305,252,258,334,338,379,340,163,161,46,167,385,104,125,44,43,380,382,168,331,126,170,105,128,388,146,107,386,263,327,262,337,265,77,293,367,147,153,63,149,30,29,32,111,368,154,370,374,112,373,156,114,376,218,250,253,18,318,15,235,311,315,246,48,179,137,92,89,423,186,306,240,299,304,144,78,202,76,415,281,421,209,291,409,34,61,123,165,20,109,151,172,195,158,427,130,316,433,436,87,116,216,234,287,273,279,90,0,223,94,226,122,124,278,359,360,303,347,42,41,396,348,422,402,401,166,28,164,366,395,75,365,353,180,267,178,136,322,138,354,188,383,35,384,210,49,261,266,185,73,47,108,110,187,33,173,171,390,335,131,129,150,341,403,152,14,292,342,62,389,143,336,249,145,371,372,254,255,159,157,378,38,117,115,239,4,21,377,19,80,66,27,13,24,74,302,72,10,301,307,308,272,52,40,26,79,81,284,53,283,260,84,60,290,2,295,296,237,58,65,289,268,269,67,59,37,36,7,243,5,12,271,241,248,22,23,70,39,257,256,56,9,8,244,25,245,251,259,16,309,310,83,82,328,101,312,100,326,68,69,50,298,297,85,429,280,435,225,294,204,51,282,54,55,64,285,286,71,236,211,417,300,190,1,405,197,411,11,247,96,321,428,430,434,219,97,217,323,205,203,57,224,288,418,424,416,212,191,189,404,412,406,410,196,198,221,228,313,319,314,320,88,86,95,93,6,242,207,193,214,200,208,437,431,220,420,432,206,102,222,438,419,330,103,192,329,227,407,99,425,194,426,325,213,215,201,408,229,324,98,413,199,414,439,230,3,238,233,232,231,
357,363,134,345,351,176,183,141,120,393,399,45,333,339,162,127,276,169,381,106,387,148,155,264,113,369,375,31,356,358,17,364,362,355,361,91,391,132,397,135,133,270,346,174,392,394,344,277,398,400,350,274,177,175,181,118,317,139,352,275,343,121,119,140,142,182,184,349,332,305,252,160,334,258,338,163,379,340,161,46,167,125,44,43,385,104,380,382,168,331,126,105,128,170,146,386,107,388,263,337,262,327,265,293,77,147,367,149,63,153,29,32,30,368,111,154,370,156,374,112,373,376,114,218,250,253,18,318,15,311,235,315,246,48,179,137,92,423,186,89,299,306,240,304,202,144,78,76,415,281,421,209,291,34,409,165,61,123,20,109,151,172,195,158,427,130,316,436,433,116,87,216,234,287,279,273,90,226,94,223,0,122,124,303,278,359,360,348,347,41,42,396,422,401,402,28,164,166,395,366,365,75,354,178,180,322,353,138,136,267,188,210,35,49,384,383,266,261,108,110,33,187,185,47,73,173,171,129,335,131,390,341,150,403,292,152,14,342,336,62,143,389,249,145,371,372,254,157,159,255,115,117,38,378,239,4,19,21,377,80,66,27,13,24,74,72,302,10,301,308,272,307,52,79,26,81,40,284,53,283,260,84,60,290,2,296,295,237,58,268,65,289,67,269,59,37,36,7,243,12,5,271,248,241,23,22,39,70,256,257,56,9,8,244,25,245,251,259,16,310,309,83,82,101,328,326,100,312,68,69,50,298,297,85,280,429,435,225,294,204,51,282,54,64,55,285,286,71,236,211,417,190,300,1,405,197,411,11,247,96,321,430,428,434,219,97,217,323,205,57,203,224,288,418,424,416,212,191,189,404,412,406,410,198,196,221,228,313,319,314,320,88,86,95,93,242,6,207,193,214,200,437,208,431,220,420,206,432,222,102,438,419,103,330,192,329,227,407,425,99,194,426,325,215,213,201,408,229,413,98,324,199,414,439,230,3,238,232,233,231,
357,363,134,345,351,176,183,141,120,393,399,45,333,162,339,127,276,169,106,381,387,148,155,264,113,369,375,356,358,31,364,17,362,355,361,91,391,132,397,133,270,135,346,344,394,174,392,277,350,398,400,274,181,175,177,118,352,317,139,275,119,121,343,142,140,182,184,252,305,332,349,160,258,334,338,161,340,379,163,46,167,44,43,104,125,385,382,380,331,128,105,126,168,170,107,146,386,388,262,337,327,263,265,77,293,147,367,153,63,149,32,30,29,111,368,154,370,374,373,112,156,114,376,218,250,253,18,318,15,235,311,315,246,48,179,92,137,89,423,186,306,240,299,304,202,78,144,76,415,281,421,209,291,409,34,123,61,165,20,151,109,172,195,158,427,130,316,436,433,116,87,216,234,287,279,273,90,226,0,94,223,122,124,360,303,359,278,41,347,42,396,348,402,401,422,28,166,164,395,366,365,75,322,353,267,180,138,178,136,354,49,210,35,384,188,383,266,261,108,33,47,73,185,187,110,173,171,390,131,129,335,150,342,292,152,341,403,14,145,336,389,143,62,249,372,371,255,254,159,157,38,117,378,115,4,239,21,19,377,80,66,27,13,24,74,72,302,10,301,307,272,308,52,26,79,40,81,53,284,283,260,84,60,290,2,295,296,58,237,65,269,67,268,289,59,36,37,7,243,12,5,271,248,241,23,22,70,39,257,256,56,8,9,244,25,245,251,259,16,310,309,82,83,101,328,312,100,326,69,68,298,50,297,85,429,280,435,225,204,294,51,282,64,55,54,286,285,71,236,211,417,190,300,1,405,197,411,11,247,96,321,428,430,434,219,97,217,323,205,203,57,224,288,418,424,416,212,191,189,404,412,406,410,196,198,221,319,313,228,314,320,88,86,93,95,6,242,207,193,214,200,437,208,431,220,420,206,432,102,222,438,330,419,192,103,329,227,407,99,425,194,426,325,215,213,408,201,229,413,324,98,199,414,439,230,3,238,233,232,231,
357,363,134,345,351,176,183,141,120,393,399,45,333,162,339,276,127,169,381,106,387,148,155,264,113,369,375,358,356,31,17,364,362,355,361,91,132,391,397,133,270,135,174,392,346,344,394,400,350,398,277,274,175,177,181,139,118,352,317,275,343,119,121,142,182,140,184,305,252,349,160,332,334,258,338,379,163,161,340,46,167,43,385,44,104,125,380,382,331,170,168,126,128,105,386,388,107,146,327,265,263,262,337,293,77,147,367,149,63,153,30,29,32,111,368,370,154,112,156,374,373,114,376,218,250,253,18,318,15,311,235,315,246,48,92,179,137,423,186,89,299,306,240,304,202,78,144,76,415,281,421,209,291,34,409,165,123,61,20,151,109,195,172,158,427,130,316,436,433,116,87,216,287,234,273,279,90,226,94,223,0,124,122,359,360,278,303,396,41,42,347,348,401,422,402,166,28,164,395,75,365,366,180,353,178,136,322,354,138,267,383,49,384,188,210,35,261,266,47,110,185,73,187,108,33,171,173,131,390,129,335,341,342,292,403,14,152,150,143,389,145,336,249,62,371,372,159,157,255,254,117,38,378,115,4,239,19,21,377,80,66,27,13,24,74,302,72,10,301,308,272,307,52,40,26,79,81,284,53,283,260,84,60,290,2,296,295,58,237,289,268,67,269,65,59,36,37,7,243,5,12,271,248,241,22,23,39,70,256,257,56,9,8,245,25,244,251,259,16,309,310,83,82,328,101,326,100,312,68,69,50,297,298,85,429,280,435,225,204,294,51,282,55,54,64,285,286,71,211,236,417,300,190,1,405,197,411,11,247,96,321,430,428,434,97,219,217,323,205,203,57,224,288,418,424,416,212,189,191,404,412,406,410,198,196,221,313,319,228,314,320,88,86,95,93,6,242,207,193,214,200,208,437,431,220,420,206,432,222,102,438,419,192,103,330,329,227,407,425,99,194,426,325,215,213,408,201,229,413,98,324,199,414,230,439,3,238,233,232,231,
357,363,134,345,351,176,183,141,120,393,399,45,333,339,162,276,169,127,106,381,387,148,264,155,113,369,375,31,356,358,17,364,362,355,361,91,391,132,397,133,135,270,394,174,392,344,346,398,400,350,277,274,177,181,175,352,139,118,317,275,343,121,119,142,184,182,140,349,332,160,252,305,334,258,338,163,161,340,379,46,167,104,125,43,385,44,382,380,170,105,128,126,168,331,107,386,388,146,327,263,337,265,262,77,293,367,147,149,153,63,29,30,32,368,111,154,370,156,112,373,374,114,376,218,250,253,18,318,15,311,235,315,246,48,179,137,92,423,89,186,240,299,306,304,78,202,144,76,415,281,421,209,291,409,34,123,165,61,20,109,151,172,195,158,427,316,130,436,433,87,116,216,234,287,273,279,90,223,226,0,94,122,124,303,359,360,278,41,347,42,396,348,422,401,402,166,28,164,365,395,75,366,136,322,353,354,180,138,267,178,188,210,35,383,384,49,261,266,47,73,185,33,110,108,187,173,171,131,390,335,129,152,14,292,341,150,342,403,336,389,143,145,62,249,372,371,159,255,254,157,378,117,38,115,239,4,377,21,19,80,66,27,13,24,74,72,302,10,301,307,272,308,52,26,40,81,79,284,53,283,260,84,60,290,2,296,295,237,58,269,268,65,289,67,59,36,37,7,243,5,12,271,241,248,22,23,39,70,257,256,56,8,9,25,244,245,251,259,16,310,309,82,83,328,101,312,100,326,68,69,298,297,50,85,280,429,435,225,204,294,51,282,55,64,54,286,285,71,211,236,300,417,190,1,405,197,411,11,247,96,321,428,430,434,217,219,97,323,205,57,203,224,288,418,424,416,212,191,189,404,412,406,410,196,198,221,313,228,319,314,320,88,86,95,93,242,6,207,193,214,200,437,208,431,220,420,206,432,102,222,438,192,103,330,419,329,227,407,425,99,194,426,325,215,213,408,201,229,98,324,413,199,414,439,230,3,238,233,232,231,
357,363,134,345,351,176,141,183,393,120,399,45,333,162,339,169,276,127,106,381,387,148,264,155,113,369,375,358,31,356,364,17,362,355,361,91,132,391,397,270,135,133,174,392,394,344,346,400,398,350,277,274,181,175,177,317,139,118,352,275,343,119,121,184,140,182,142,160,305,332,349,252,258,334,338,163,161,340,379,46,167,125,385,44,43,104,382,380,126,331,170,105,128,168,388,107,146,386,337,263,327,262,265,293,77,147,367,63,149,153,32,30,29,111,368,154,370,156,374,373,112,114,376,218,250,253,18,318,15,311,235,315,246,48,137,92,179,423,186,89,240,299,306,304,202,144,78,76,415,281,421,209,291,34,409,61,123,165,20,151,109,172,195,158,427,316,130,433,436,87,116,216,287,234,279,273,90,94,0,223,226,124,122,360,278,303,359,42,348,347,396,41,402,422,401,164,28,166,75,366,365,395,138,178,353,354,136,267,322,180,210,188,35,384,383,49,261,266,187,108,185,110,33,47,73,173,171,335,390,131,129,150,341,342,403,292,152,14,145,62,143,249,389,336,371,372,157,159,254,255,115,378,38,117,239,4,21,19,377,80,66,27,13,24,74,302,72,10,301,308,272,307,52,40,81,79,26,284,53,283,260,84,60,290,2,296,295,58,237,268,67,65,289,269,59,36,37,7,243,12,5,271,248,241,22,23,70,39,257,256,56,8,9,245,244,25,251,259,16,309,310,83,82,328,101,100,326,312,69,68,297,50,298,85,280,429,435,225,204,294,51,282,64,55,54,286,285,71,211,236,300,190,417,1,405,197,411,11,247,96,321,428,430,434,217,219,97,323,205,57,203,224,418,288,424,416,212,189,191,404,412,406,410,196,198,221,228,313,319,314,320,88,86,93,95,6,242,207,193,214,200,437,208,431,220,420,206,432,102,222,438,330,103,419,192,329,227,407,425,99,194,426,325,213,215,201,408,229,413,98,324,199,414,439,230,3,238,232,233,231,
