23,58,99,68,119,11,98,64,82,60,18,85,29,75,96,3,27,67,92,91,22,93,15,116,66,120,19,36,115,4,89,80,121,118,114,94,117,122,61,86,5,113,90,9,109,84,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,37,1,69,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,46,97,83,53,24,87,50,79,38,42,65,40,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,134,72,104,135,126,147,148,74,127,129,131,128,137,31,140,136,139,133,30,125,142,
23,58,99,68,119,11,98,64,82,60,18,85,29,75,96,3,91,92,67,27,22,93,15,120,66,116,19,36,115,4,89,80,121,94,114,118,117,122,61,86,5,113,90,9,84,109,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,69,1,37,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,97,46,83,53,24,87,50,79,38,42,40,65,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,72,134,104,135,126,148,74,147,129,127,131,140,31,128,136,137,30,139,133,125,142,
23,58,99,68,11,119,98,64,82,18,60,85,29,96,75,3,67,92,27,91,22,93,15,120,116,66,19,36,115,4,89,80,121,114,118,94,117,122,61,86,5,113,90,9,84,109,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,69,1,37,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,46,97,83,53,24,87,50,79,38,42,65,40,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,72,134,104,135,126,74,148,147,129,127,131,31,136,140,128,137,133,30,139,125,142,
23,58,99,68,119,11,98,64,82,60,18,85,29,96,75,3,27,67,92,91,22,93,15,66,116,120,19,36,115,4,89,80,121,114,118,94,117,122,61,86,5,113,90,9,84,109,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,69,1,37,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,46,97,83,53,24,87,79,50,38,42,40,65,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,72,134,104,135,126,74,147,148,127,129,131,136,128,31,140,137,30,139,133,125,142,
23,58,99,68,11,119,98,64,82,60,18,85,29,96,75,3,92,27,67,91,22,93,15,66,116,120,19,36,115,4,89,121,80,118,94,114,117,122,61,86,5,113,90,9,84,109,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,1,37,69,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,97,46,83,53,24,87,79,50,38,42,65,40,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,134,72,104,135,126,148,74,147,131,127,129,128,140,136,137,31,139,30,133,125,142,
23,58,99,68,11,119,98,64,82,18,60,85,29,75,96,3,91,92,67,27,22,93,15,120,66,116,19,36,115,4,89,80,121,118,114,94,117,122,61,86,5,113,90,9,109,84,51,7,28,12,108,33,43,52,10,47,70,20,41,6,62,1,37,69,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,46,97,83,53,24,87,50,79,38,42,65,40,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,134,72,104,135,126,148,147,74,131,129,127,137,136,128,31,140,139,30,133,125,142,
23,58,99,68,119,11,98,64,82,18,60,85,29,75,96,3,92,27,67,91,22,93,15,66,116,120,19,36,115,4,89,80,121,118,114,94,117,122,61,86,5,113,90,9,109,84,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,1,69,37,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,97,46,83,53,24,87,79,50,38,42,40,65,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,72,134,104,135,126,148,147,74,129,131,127,137,31,136,128,140,30,133,139,125,142,
23,58,99,68,119,11,98,64,82,18,60,85,29,96,75,3,27,67,91,92,22,93,15,120,66,116,19,36,115,4,89,80,121,118,94,114,117,122,61,86,5,113,90,9,109,84,51,7,28,12,108,33,43,52,10,47,70,20,41,6,62,1,69,37,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,46,97,83,53,24,87,50,79,38,42,65,40,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,134,72,104,135,126,74,147,148,131,129,127,136,137,128,31,140,133,139,30,125,142,
23,58,99,68,119,11,98,64,82,18,60,85,29,96,75,3,91,92,27,67,22,93,15,66,116,120,19,36,115,4,89,121,80,94,118,114,117,122,61,86,5,113,90,9,84,109,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,1,37,69,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,46,97,83,53,24,87,79,50,38,42,65,40,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,134,72,104,135,126,74,147,148,127,131,129,128,136,31,137,140,139,30,133,125,142,
23,58,99,68,11,119,98,64,82,60,18,85,29,96,75,3,91,92,67,27,22,93,15,66,120,116,19,36,115,4,89,121,80,118,94,114,117,122,61,86,5,113,90,9,84,109,51,7,28,12,108,33,52,43,10,47,70,20,41,6,62,69,1,37,8,2,73,107,34,56,63,26,39,32,54,76,95,25,35,78,55,57,13,77,97,46,83,53,24,87,79,50,38,42,40,65,44,21,102,123,17,110,48,59,16,0,14,100,124,103,81,106,111,141,105,88,143,145,71,146,130,138,112,49,144,45,101,132,72,134,104,135,126,74,148,147,129,131,127,140,136,128,137,31,30,139,133,125,142,
