166,164,150,151,114,115,155,148,149,119,112,113,152,153,117,78,79,76,77,290,154,291,272,91,82,83,118,273,252,90,81,80,89,98,116,99,163,97,88,162,96,127,126,130,267,131,129,128,161,160,106,125,107,124,159,156,157,121,123,133,296,122,158,120,84,87,85,254,86,295,179,178,253,181,175,134,180,278,255,135,297,292,279,277,177,168,294,183,174,132,182,264,257,276,256,275,274,293,302,105,288,289,103,263,102,143,142,284,100,101,95,136,141,140,138,94,265,270,104,176,271,139,93,262,92,281,299,298,171,280,169,170,303,137,167,285,165,261,300,187,282,269,266,186,185,283,301,191,184,190,3,41,305,304,63,189,188,43,62,42,7,27,40,61,316,215,15,60,5,307,268,4,47,245,58,46,260,227,173,244,45,306,110,226,59,67,6,195,194,205,111,66,56,31,44,24,309,30,225,243,57,242,108,204,65,25,64,23,193,145,109,29,192,146,199,144,224,172,26,55,319,147,308,22,207,28,310,12,311,197,198,21,19,20,206,54,53,52,246,229,235,247,196,17,287,286,18,228,13,221,239,51,48,237,49,16,220,234,238,219,39,236,216,217,218,38,50,37,11,241,73,36,10,258,9,223,74,8,259,240,72,317,222,318,75,2,1,214,213,203,202,201,200,313,315,71,35,69,70,312,68,34,33,32,314,14,209,208,249,248,0,211,230,231,210,321,212,320,251,250,233,232,323,322,
166,164,150,149,148,115,114,155,151,113,119,112,152,153,117,78,79,77,76,290,154,291,82,83,272,91,273,118,90,252,80,98,99,81,116,89,88,163,97,162,96,127,267,130,126,131,128,129,161,107,160,106,125,124,123,133,121,158,159,120,157,156,122,296,178,87,295,86,254,84,179,85,134,278,253,181,255,175,180,135,297,279,168,292,277,294,177,174,183,182,132,257,256,264,276,293,275,274,288,302,105,289,143,263,103,102,142,284,265,100,136,94,138,140,141,95,101,271,104,176,270,262,93,139,92,281,298,299,171,280,169,170,303,137,165,167,285,187,261,300,282,269,186,266,185,301,283,191,184,304,305,41,3,190,63,189,43,62,188,40,27,7,61,42,215,316,15,5,60,307,268,47,4,245,227,173,244,260,46,58,226,67,59,110,306,6,45,195,205,66,194,111,56,31,44,243,24,25,309,30,57,242,225,65,108,204,64,193,192,23,319,145,224,147,55,26,144,172,199,29,109,146,28,308,22,207,20,21,310,311,54,12,206,19,53,197,198,229,52,235,246,247,17,196,18,287,13,286,228,239,51,221,48,237,49,16,220,39,234,219,236,238,217,216,218,38,50,241,11,37,36,10,73,8,258,74,223,259,9,317,72,240,222,318,75,1,2,213,214,203,202,201,200,315,313,71,69,35,70,312,68,34,33,32,314,14,209,249,208,248,0,211,231,230,210,321,212,320,250,251,233,232,323,322,
166,164,150,151,115,149,148,114,155,112,119,113,153,152,117,79,78,77,76,290,291,154,82,272,91,118,83,273,252,90,89,116,99,98,81,80,163,88,97,162,127,96,126,130,267,131,129,128,161,106,160,125,107,124,156,133,158,121,159,122,157,123,296,120,85,295,87,178,254,84,86,179,134,255,175,181,278,135,253,180,294,292,277,177,168,297,279,174,182,132,183,257,256,276,264,275,274,293,105,302,288,263,289,143,142,102,103,284,265,141,138,101,95,136,100,140,94,176,271,104,270,262,139,93,92,281,299,298,280,169,171,137,170,303,285,165,167,261,187,300,282,266,186,269,283,301,185,184,191,304,41,3,190,305,63,189,188,62,43,40,61,27,42,7,60,316,215,5,15,268,307,4,245,47,260,244,46,58,173,227,6,59,306,45,110,67,226,205,31,56,111,44,194,66,195,204,57,65,25,309,108,243,30,225,242,24,64,145,199,29,192,224,23,144,55,26,193,172,146,147,319,109,22,308,28,207,12,310,19,53,198,20,197,54,311,21,206,246,235,52,17,196,247,229,13,18,287,286,228,221,239,51,48,237,16,49,220,234,236,238,39,219,218,216,217,38,50,241,11,37,36,10,73,8,259,223,258,74,9,72,240,317,222,318,75,1,2,214,213,203,202,201,200,315,313,71,69,35,70,312,68,34,33,32,14,314,209,208,249,248,0,211,230,231,210,321,212,320,251,250,233,232,323,322,
166,164,150,151,149,148,114,115,155,113,119,112,152,153,117,79,78,76,77,154,291,290,272,118,273,83,82,91,252,90,116,81,80,98,99,89,97,163,88,96,162,127,130,267,126,131,128,129,161,125,107,106,160,124,158,120,157,121,296,123,122,159,133,156,87,84,179,178,86,85,254,295,134,135,255,253,181,278,175,180,168,177,277,279,297,294,292,183,132,174,182,256,276,257,264,275,293,274,105,288,302,102,142,143,103,289,263,284,140,100,136,101,265,138,141,95,94,176,270,271,104,92,262,139,93,281,298,299,169,280,171,137,303,170,167,285,165,300,261,187,282,186,269,266,185,283,301,191,184,41,304,190,3,305,189,63,188,62,43,27,7,61,42,40,316,15,215,60,5,307,268,47,245,4,173,244,260,58,227,46,59,45,306,67,110,6,226,66,194,205,111,195,44,31,56,225,25,24,65,57,243,108,30,204,242,309,199,29,144,64,55,193,26,109,146,319,23,192,145,224,172,147,28,207,308,22,19,53,311,206,20,54,310,197,21,198,12,196,246,229,17,247,235,52,286,287,228,13,18,221,239,51,16,220,48,237,49,238,234,219,236,39,218,217,216,38,50,241,37,11,73,10,36,9,223,8,74,258,259,72,317,240,318,222,75,2,1,214,213,203,202,201,200,313,315,71,35,69,312,68,70,34,33,32,314,14,209,249,208,248,0,211,230,231,210,321,212,320,250,251,232,233,323,322,
166,164,150,114,155,151,115,148,149,113,112,119,152,153,117,78,79,76,77,290,154,291,273,272,83,118,91,82,90,252,89,81,99,116,98,80,88,163,97,96,127,162,130,126,267,131,128,129,161,106,107,160,125,124,123,156,121,159,133,122,158,157,296,120,86,254,178,87,84,85,179,295,181,175,255,135,180,253,134,278,279,292,277,168,297,177,294,132,183,182,174,256,276,264,257,274,293,275,105,288,302,103,102,142,263,143,289,284,141,95,138,101,94,100,140,265,136,176,270,271,104,92,93,262,139,298,299,281,169,280,171,303,137,170,167,165,285,187,300,261,282,266,186,269,283,301,185,184,191,190,305,41,304,3,63,189,188,43,62,61,42,40,7,27,215,60,5,316,15,307,268,47,245,4,46,58,244,227,173,260,59,110,45,306,226,6,67,194,66,205,195,44,31,111,56,25,309,65,57,243,204,24,225,242,30,108,147,319,172,192,199,64,144,29,109,193,145,55,224,146,26,23,308,28,207,22,198,21,311,54,310,19,53,20,12,197,206,229,52,246,235,17,247,196,18,287,286,228,13,221,239,51,16,220,237,49,48,39,236,219,238,234,216,218,217,38,50,37,241,11,36,73,10,9,258,8,74,223,259,317,240,72,318,222,75,1,2,214,213,203,202,201,200,313,315,71,69,35,312,68,70,34,33,32,314,14,209,249,208,248,0,211,231,230,210,321,212,320,251,250,232,233,323,322,
166,164,150,148,155,114,149,151,115,113,119,112,153,152,117,79,78,76,77,291,154,290,82,118,272,273,91,83,90,252,98,89,99,80,81,116,88,97,163,127,162,96,126,267,130,131,128,129,161,106,160,125,107,124,156,120,159,158,121,133,122,296,123,157,85,87,86,178,295,179,254,84,180,175,181,253,135,134,255,278,294,277,177,297,279,168,292,183,174,132,182,257,264,256,276,293,275,274,288,105,302,143,289,142,103,102,263,284,94,141,101,140,265,136,100,95,138,271,104,176,270,93,262,92,139,281,298,299,171,169,280,137,170,303,167,285,165,187,300,261,282,266,269,186,301,283,185,184,191,190,304,305,3,41,189,63,43,62,188,40,42,27,61,7,316,215,60,5,15,307,268,47,245,4,227,58,173,244,46,260,59,226,306,6,67,45,110,56,66,195,205,111,194,44,31,24,204,25,30,225,57,242,309,65,108,243,199,144,23,224,146,109,64,55,172,319,147,29,26,192,193,145,308,207,28,22,311,21,198,53,206,197,20,12,19,54,310,52,17,246,229,235,247,196,18,228,286,287,13,221,239,51,220,237,16,49,48,234,39,219,238,236,217,216,218,38,50,241,11,37,36,73,10,259,223,74,258,9,8,72,317,240,318,222,75,1,2,213,214,203,202,201,200,313,315,71,35,69,68,70,312,34,33,32,314,14,209,208,249,248,0,211,231,230,210,321,212,320,250,251,232,233,323,322,
166,164,150,114,151,155,149,115,148,112,113,119,153,152,117,78,79,77,76,290,154,291,272,91,82,118,273,83,252,90,116,98,80,99,81,89,163,88,97,162,96,127,126,267,130,131,128,161,129,107,125,160,106,124,133,159,156,296,121,123,158,120,157,122,86,87,85,84,295,179,254,178,255,278,134,175,253,180,135,181,292,279,297,277,177,168,294,132,182,183,174,264,257,276,256,275,274,293,288,105,302,143,142,263,102,103,289,284,136,94,141,265,101,95,140,138,100,270,104,176,271,262,92,139,93,281,299,298,169,280,171,137,303,170,167,165,285,261,187,300,282,266,269,186,185,283,301,184,191,305,3,304,41,190,189,63,43,62,188,61,42,27,40,7,60,215,5,316,15,307,268,4,47,245,173,260,58,46,227,244,45,226,110,67,59,6,306,56,66,195,44,194,111,205,31,65,57,25,309,108,204,24,243,30,242,225,192,193,23,64,319,29,26,147,145,144,55,224,109,146,172,199,22,308,207,28,54,198,19,197,311,310,12,20,206,21,53,52,235,247,246,17,229,196,287,18,286,228,13,221,239,51,220,16,49,48,237,234,236,219,39,238,218,38,217,216,50,241,37,11,10,73,36,223,259,8,258,9,74,72,240,317,318,222,75,1,2,214,213,203,202,201,200,315,313,71,35,69,68,312,70,34,33,32,14,314,209,249,208,248,0,211,231,230,210,321,212,320,251,250,232,233,323,322,
166,164,150,155,149,151,115,114,148,112,113,119,152,153,117,78,79,77,76,290,154,291,82,273,118,272,83,91,90,252,116,81,98,80,99,89,88,97,163,162,96,127,126,130,267,131,161,129,128,160,125,107,106,124,158,157,296,123,156,121,133,159,120,122,85,84,295,178,179,86,87,254,175,278,181,134,180,135,255,253,177,279,277,297,292,168,294,132,174,183,182,264,276,257,256,274,293,275,302,105,288,142,263,103,102,289,143,284,138,265,141,101,140,95,100,136,94,271,104,270,176,262,93,139,92,298,299,281,169,280,171,170,303,137,167,285,165,300,187,261,282,186,266,269,185,301,283,184,191,190,3,41,304,305,189,63,62,43,188,40,42,7,27,61,316,215,60,5,15,307,268,245,47,4,58,46,244,260,173,227,226,67,45,6,306,59,110,44,66,194,56,31,195,111,205,225,24,25,204,30,242,65,309,57,108,243,55,199,147,319,146,192,172,29,145,224,64,26,109,23,193,144,28,308,207,22,311,310,197,198,12,19,21,53,206,20,54,229,17,247,52,246,196,235,18,286,228,13,287,239,221,51,49,48,16,237,220,236,39,219,238,234,218,216,38,217,50,37,11,241,10,36,73,258,74,259,8,223,9,72,317,240,222,318,75,2,1,213,214,203,202,201,200,315,313,71,69,35,70,312,68,34,33,32,14,314,209,249,208,248,0,211,231,230,210,321,212,320,250,251,232,233,323,322,
166,164,150,155,151,115,114,148,149,112,113,119,153,152,117,78,79,77,76,291,154,290,273,118,91,272,82,83,90,252,98,81,99,116,80,89,163,97,88,162,127,96,130,267,126,131,128,161,129,125,107,106,160,124,296,122,159,133,158,156,157,120,123,121,85,86,179,295,178,84,254,87,180,255,134,175,253,278,181,135,294,279,277,177,297,292,168,182,174,183,132,257,264,256,276,293,275,274,302,288,105,289,142,143,102,263,103,284,136,94,101,100,265,95,140,138,141,176,271,104,270,92,139,262,93,281,299,298,169,171,280,303,137,170,165,285,167,261,300,187,282,269,186,266,185,283,301,184,191,305,41,3,190,304,189,63,62,188,43,61,27,40,42,7,60,215,5,15,316,307,268,245,47,4,244,227,173,260,58,46,110,226,59,67,45,6,306,44,205,195,66,56,31,111,194,243,24,204,57,309,108,30,25,242,65,225,109,29,172,64,319,192,224,146,193,26,199,23,144,145,147,55,22,207,308,28,197,12,310,311,21,54,53,19,198,20,206,246,229,52,247,17,235,196,287,18,13,286,228,51,239,221,49,48,237,220,16,39,236,238,234,219,218,38,217,216,50,37,11,241,10,73,36,8,74,9,223,258,259,240,72,317,318,222,75,2,1,214,213,203,202,201,200,315,313,71,35,69,70,68,312,34,33,32,14,314,209,208,249,248,0,211,231,230,210,321,212,320,251,250,232,233,323,322,
166,164,150,151,115,155,149,148,114,119,113,112,152,153,117,78,79,76,77,290,154,291,91,118,83,273,272,82,252,90,89,81,98,80,116,99,163,97,88,127,96,162,267,126,130,131,161,129,128,106,107,160,125,124,123,120,159,133,156,122,296,157,158,121,86,178,87,295,254,179,84,85,135,255,253,278,180,134,175,181,294,277,297,292,168,177,279,182,174,132,183,256,276,264,257,274,293,275,288,302,105,143,263,289,142,103,102,284,141,138,100,101,140,265,136,95,94,176,104,271,270,92,139,262,93,281,298,299,171,280,169,170,303,137,165,285,167,300,187,261,282,269,266,186,301,185,283,191,184,304,3,41,305,190,63,189,62,43,188,7,40,61,27,42,316,5,15,215,60,268,307,4,47,245,173,58,227,260,244,46,45,306,110,67,6,226,59,111,66,31,56,44,205,195,194,30,25,65,108,225,309,242,57,24,204,243,147,193,23,64,224,192,144,319,29,145,26,146,172,199,109,55,28,22,308,207,20,206,19,54,198,12,197,311,53,310,21,235,196,52,17,229,247,246,286,228,287,13,18,51,239,221,16,49,48,237,220,39,236,219,234,238,38,216,218,217,50,11,37,241,36,73,10,9,8,259,223,258,74,317,72,240,318,222,75,2,1,214,213,203,202,201,200,315,313,71,35,69,70,68,312,34,33,32,314,14,209,249,208,248,0,211,231,230,210,321,212,320,250,251,232,233,323,322,
