161,175,177,176,179,85,159,82,89,146,107,88,86,160,84,158,145,87,43,157,66,60,59,44,57,42,121,147,67,15,155,56,83,81,55,63,64,54,45,53,150,142,52,51,151,26,99,77,104,16,123,135,148,149,50,17,128,20,18,133,19,68,39,152,136,132,75,49,156,124,90,61,122,96,134,14,22,143,65,95,144,29,46,48,131,24,47,30,34,98,33,130,28,23,103,25,36,35,80,115,38,141,127,78,37,106,79,27,62,114,129,32,140,139,138,94,137,5,105,102,2,1,31,70,4,69,40,76,126,97,3,165,153,41,154,101,125,100,92,93,91,58,21,113,0,162,168,167,166,6,187,181,183,182,178,174,188,173,184,185,171,13,7,172,186,189,180,193,192,8,204,11,9,10,163,202,203,201,190,117,119,118,12,120,164,191,116,111,169,170,199,194,205,109,200,74,209,112,110,72,73,71,108,195,197,198,196,212,211,210,208,206,207,
161,175,177,176,179,85,159,82,89,146,107,88,86,160,84,158,145,87,43,157,66,60,59,44,57,42,121,67,147,15,155,56,83,81,55,63,64,45,54,53,150,52,142,51,151,26,99,77,104,123,16,135,148,149,50,17,128,20,18,133,19,68,152,39,132,136,75,49,156,90,61,124,14,134,122,96,22,65,143,95,144,29,46,48,131,47,24,30,34,98,33,130,23,28,36,35,25,103,115,80,38,141,127,78,37,79,27,106,62,114,129,140,32,139,5,138,137,102,94,105,2,1,70,4,31,69,76,40,3,97,165,126,153,125,41,154,101,100,92,58,91,93,113,21,0,162,168,167,166,6,187,181,183,182,178,188,174,173,184,185,171,13,7,172,186,189,180,193,192,8,204,9,11,10,163,202,203,201,190,117,119,120,118,12,164,116,191,111,169,170,199,194,205,109,74,200,112,209,110,72,73,108,71,195,198,197,196,207,206,210,211,208,212,
161,175,177,176,179,85,159,89,82,146,107,88,86,160,84,158,87,145,43,157,66,60,59,44,57,42,121,67,147,15,155,56,83,81,55,63,64,45,54,150,53,52,142,51,26,151,99,77,104,123,16,135,148,149,50,17,128,20,18,133,19,68,39,152,132,136,75,156,49,90,61,124,96,122,14,134,22,143,65,95,144,46,29,48,24,47,30,131,34,98,33,130,23,28,35,36,25,103,115,80,38,127,141,37,78,27,106,79,114,129,62,32,140,139,94,138,5,105,137,102,2,70,4,1,31,69,76,40,153,165,3,126,97,125,101,154,41,100,58,92,93,91,21,113,0,162,168,167,166,6,187,181,183,182,178,174,188,173,184,185,171,13,7,172,186,189,180,193,192,8,204,10,11,9,163,202,203,201,190,119,117,120,118,12,164,191,116,111,169,170,199,194,200,110,109,112,205,74,209,72,108,71,73,195,197,198,196,206,207,210,212,208,211,
161,175,177,176,179,85,159,89,82,146,107,88,86,160,84,158,145,87,43,157,66,60,59,44,57,42,121,147,67,15,155,56,83,81,55,63,64,45,54,150,53,52,142,51,26,151,99,77,104,16,123,135,148,149,50,17,20,128,133,18,19,68,39,152,132,136,75,156,49,61,124,90,134,96,14,122,22,65,143,95,144,46,29,48,30,24,131,47,34,98,33,130,28,23,36,103,25,35,115,80,38,127,141,37,78,106,79,27,62,129,114,140,32,139,94,102,138,137,5,105,2,70,4,1,31,76,40,69,126,165,153,3,97,101,41,154,125,100,58,93,91,92,113,21,0,162,168,167,166,6,187,181,183,182,178,174,188,173,184,185,171,13,7,172,186,189,180,193,192,8,204,10,11,9,163,202,203,201,190,119,117,118,12,120,164,191,116,111,169,170,194,199,109,74,112,110,205,200,209,72,108,73,71,196,198,195,197,208,211,212,207,206,210,
161,175,177,176,179,85,159,89,82,146,107,88,86,160,84,158,145,87,43,157,66,60,59,44,57,42,121,67,147,15,155,56,83,81,55,63,64,45,54,53,150,52,142,51,151,26,99,77,104,123,16,135,148,149,17,50,20,128,18,133,19,68,39,152,136,132,75,49,156,124,61,90,96,134,14,122,22,143,65,95,144,29,46,48,24,30,47,131,98,34,33,130,28,23,36,103,25,35,115,80,38,127,141,78,37,79,106,27,114,62,129,32,140,139,102,105,5,137,138,94,2,70,4,1,31,76,69,40,3,165,97,126,153,101,125,154,41,100,93,58,91,92,113,21,0,162,168,167,166,6,187,181,183,182,178,188,174,173,184,185,171,13,7,172,186,189,180,193,192,8,204,10,9,11,163,202,203,201,190,117,119,120,12,118,164,191,116,111,169,170,194,199,200,74,112,110,205,109,209,72,73,108,71,196,195,197,198,206,208,212,207,211,210,
161,175,177,176,179,85,159,89,82,146,107,88,86,160,84,158,87,145,43,157,66,60,59,44,57,42,121,67,147,15,155,56,83,81,55,63,64,54,45,150,53,142,52,51,26,151,99,77,104,16,123,135,148,50,17,149,20,128,18,133,19,68,39,152,136,132,75,156,49,124,90,61,96,14,134,122,22,65,143,95,144,46,29,48,131,24,47,30,34,98,33,130,23,28,25,103,36,35,115,80,38,141,127,37,78,27,79,106,129,62,114,140,32,139,94,137,5,138,105,102,2,1,31,70,4,40,69,76,126,165,97,153,3,41,125,101,154,100,91,92,93,58,21,113,0,162,168,167,166,6,187,181,183,182,178,188,174,173,184,185,171,13,7,172,186,189,180,193,192,8,204,10,9,11,163,202,203,201,190,117,119,118,12,120,164,191,116,111,169,170,194,199,110,205,112,74,109,209,200,72,71,73,108,195,197,198,196,210,211,206,212,207,208,
161,175,177,176,179,85,159,89,82,146,107,88,86,160,84,158,87,145,43,157,66,60,59,44,57,42,121,147,67,15,155,56,83,81,55,63,64,54,45,150,53,52,142,51,26,151,99,77,104,16,123,135,148,50,149,17,128,20,133,18,19,68,152,39,132,136,75,156,49,124,61,90,122,96,14,134,22,65,143,95,144,46,29,48,131,47,30,24,98,34,33,130,23,28,103,25,35,36,80,115,38,141,127,78,37,27,106,79,129,114,62,140,32,139,105,102,5,94,137,138,2,1,31,4,70,40,76,69,3,165,153,97,126,154,41,101,125,100,91,92,58,93,21,113,0,162,168,166,167,6,187,181,183,182,178,188,174,173,184,185,171,13,7,172,186,189,180,193,192,8,204,11,9,10,163,202,203,201,190,117,119,120,118,12,164,116,191,111,169,170,194,199,110,200,112,205,74,209,109,72,71,73,108,195,197,196,198,210,206,212,207,208,211,
161,175,177,176,179,85,159,82,89,146,107,88,86,160,84,158,145,87,43,157,66,60,59,44,57,42,121,147,67,15,155,56,83,81,55,63,64,54,45,53,150,142,52,51,151,26,99,77,104,123,16,135,148,50,149,17,128,20,133,18,19,68,152,39,132,136,75,49,156,61,124,90,96,122,14,134,22,143,65,95,144,46,29,48,24,30,131,47,34,98,33,130,23,28,36,35,25,103,80,115,38,141,127,78,37,106,27,79,129,62,114,140,32,139,102,94,5,138,137,105,2,1,70,4,31,40,69,76,153,165,126,97,3,101,41,154,125,100,91,93,58,92,113,21,0,162,168,166,167,6,187,181,183,182,178,188,174,173,184,185,171,13,7,172,186,189,180,193,192,8,204,9,11,10,163,202,203,201,190,117,119,118,12,120,164,116,191,111,169,170,199,194,110,205,200,74,112,209,109,72,73,108,71,197,195,196,198,206,210,208,207,211,212,
161,175,177,176,179,85,159,89,82,146,107,88,86,160,84,158,87,145,43,157,66,60,59,44,57,42,121,67,147,15,155,56,83,81,55,63,64,45,54,53,150,142,52,51,26,151,99,77,104,123,16,135,148,149,17,50,128,20,18,133,19,68,39,152,132,136,75,49,156,90,124,61,122,134,96,14,22,143,65,95,144,46,29,48,30,24,47,131,34,98,33,130,28,23,103,36,25,35,80,115,38,141,127,78,37,106,27,79,129,114,62,140,32,139,94,137,138,5,105,102,2,31,4,1,70,69,40,76,153,3,126,165,97,41,101,154,125,100,92,93,91,58,21,113,0,162,168,167,166,6,187,181,183,182,178,188,174,173,184,185,171,13,7,172,186,189,180,193,192,8,204,11,9,10,163,202,203,201,190,117,119,12,120,118,164,191,116,111,169,170,199,194,112,200,109,205,110,209,74,72,73,71,108,196,198,195,197,208,211,207,210,206,212,
161,175,177,176,179,85,159,89,82,146,107,88,86,160,84,158,87,145,43,157,66,60,59,44,57,42,121,147,67,15,155,56,83,81,55,63,64,45,54,53,150,52,142,51,26,151,99,77,104,123,16,135,148,50,149,17,128,20,133,18,19,68,152,39,136,132,75,49,156,61,124,90,134,96,122,14,22,143,65,95,144,29,46,48,47,24,30,131,98,34,33,130,23,28,103,36,35,25,115,80,38,127,141,37,78,106,79,27,62,129,114,140,32,139,137,94,105,5,102,138,2,1,70,4,31,76,69,40,165,3,153,126,97,125,41,101,154,100,58,91,92,93,21,113,0,162,168,167,166,6,187,181,183,182,178,188,174,173,184,185,171,13,7,172,186,189,180,193,192,8,204,10,11,9,163,202,203,201,190,119,117,12,118,120,164,191,116,111,169,170,199,194,209,205,110,109,112,74,200,72,73,108,71,196,198,197,195,212,206,208,210,207,211,
