3,7,114,15,115,13,12,14,63,65,16,64,67,70,66,68,69,71,18,21,25,100,17,26,24,22,20,27,86,23,87,44,45,19,55,50,101,48,29,54,28,30,109,102,105,46,58,110,51,53,47,49,106,52,35,89,31,39,56,88,95,40,32,57,41,108,103,96,34,36,38,42,104,92,8,43,33,82,84,83,80,37,85,94,81,113,91,75,90,76,77,73,111,78,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,121,120,122,123,124,117,119,125,118,1,127,116,126,
7,3,114,15,115,14,12,13,63,16,65,64,67,66,70,71,68,69,21,18,25,100,17,24,26,22,20,27,23,86,87,44,19,45,55,50,29,101,30,28,48,54,109,102,46,105,110,58,47,53,49,51,89,35,106,52,56,39,31,40,88,95,41,32,96,103,108,57,34,36,92,38,42,8,104,43,82,33,37,80,83,84,94,85,81,75,91,113,73,90,77,76,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,121,123,120,122,125,117,126,1,127,116,118,119,124,
7,3,114,15,115,14,12,13,63,16,65,64,67,66,70,68,71,69,18,21,25,26,17,24,100,20,27,22,86,23,87,44,45,19,55,50,28,101,48,54,29,30,109,105,46,102,58,110,51,49,47,53,35,89,106,52,56,31,39,40,95,88,96,41,108,103,57,32,34,36,104,42,38,8,92,33,43,82,83,84,80,37,85,94,81,75,113,91,77,90,76,73,78,111,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,123,121,120,116,125,126,1,124,117,118,127,119,
7,3,114,15,115,12,14,13,63,65,16,64,67,70,66,69,71,68,18,21,25,26,24,100,17,20,27,22,87,23,86,44,45,19,50,55,48,54,101,30,29,28,109,105,46,102,110,58,51,53,47,49,35,106,52,89,31,56,39,40,95,88,57,96,32,108,41,103,34,36,104,92,38,8,42,33,82,43,84,80,83,37,85,94,81,91,113,75,77,90,73,76,78,111,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,120,123,121,122,117,126,1,119,118,124,125,127,116,
7,3,114,15,115,12,14,13,63,16,64,65,67,70,66,68,71,69,21,18,25,24,26,17,100,22,20,27,23,87,86,44,19,45,50,55,30,48,54,29,28,101,109,46,105,102,58,110,49,51,47,53,89,106,52,35,39,31,56,88,40,95,96,41,103,32,57,108,34,36,92,8,38,104,42,33,82,43,84,83,80,37,94,85,81,113,75,91,77,90,73,76,78,111,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,122,121,120,123,127,116,125,124,119,117,126,118,1,
7,3,114,15,115,14,13,12,63,65,64,16,67,70,66,69,68,71,18,21,25,24,26,17,100,27,22,20,23,87,86,44,45,19,50,55,30,54,48,28,101,29,109,46,105,102,110,58,49,53,47,51,35,52,106,89,39,31,56,40,88,95,32,57,103,108,96,41,34,36,8,38,92,104,42,82,43,33,80,83,37,84,85,94,81,75,113,91,90,73,76,77,78,111,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,120,122,123,121,124,127,119,116,117,126,1,125,118,
3,7,114,15,115,13,14,12,63,65,64,16,67,70,66,68,71,69,18,21,25,26,17,100,24,20,27,22,86,23,87,44,45,19,50,55,29,28,30,54,101,48,109,102,46,105,110,58,47,49,53,51,52,106,89,35,56,39,31,88,40,95,41,108,103,57,32,96,36,34,92,8,38,104,42,33,43,82,37,83,84,80,85,94,81,75,113,91,73,77,76,90,78,111,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,120,122,121,123,119,124,118,117,126,1,127,116,125,
7,3,114,15,115,13,14,12,63,16,65,64,67,70,66,68,71,69,18,21,25,24,100,17,26,22,27,20,23,87,86,44,45,19,50,55,30,29,54,101,28,48,109,102,105,46,58,110,51,49,47,53,52,89,106,35,56,39,31,95,40,88,108,32,96,103,57,41,34,36,92,38,42,104,8,43,33,82,37,80,84,83,85,94,81,113,75,91,77,76,90,73,78,111,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,120,122,123,118,125,1,119,126,117,116,124,127,
7,3,114,15,115,14,12,13,63,64,16,65,67,70,66,71,68,69,18,21,25,26,24,17,100,27,20,22,87,23,86,44,19,45,50,55,29,54,101,28,30,48,109,46,105,102,110,58,53,47,51,49,52,106,35,89,31,56,39,40,88,95,108,41,57,32,103,96,36,34,8,104,38,42,92,33,43,82,84,37,80,83,85,94,81,75,113,91,76,90,77,73,111,78,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,122,121,120,1,116,124,119,125,126,127,117,118,
3,7,114,15,115,14,12,13,63,64,16,65,67,70,66,68,69,71,18,21,25,24,26,100,17,20,22,27,87,23,86,44,45,19,50,55,30,48,29,54,28,101,109,102,46,105,110,58,47,51,53,49,106,52,35,89,56,39,31,95,88,40,96,57,108,32,41,103,34,36,8,42,104,38,92,82,43,33,80,37,84,83,85,94,81,113,91,75,90,73,76,77,78,111,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,123,120,122,1,126,118,127,119,117,116,125,124,
