114,115,15,100,79,3,7,63,48,44,56,55,53,52,58,45,54,49,46,47,50,8,51,57,64,65,13,14,69,67,71,68,12,70,66,60,110,107,105,104,101,102,108,113,103,109,112,106,111,82,80,85,84,81,83,78,77,74,76,30,73,75,38,42,40,31,37,43,33,36,35,34,41,72,39,32,94,99,97,86,92,91,87,93,98,89,88,95,96,90,21,27,16,24,26,28,17,19,18,25,22,20,23,29,59,6,10,62,11,4,5,9,61,2,0,1,126,116,124,119,117,118,127,125,120,123,122,121,
114,115,15,100,79,7,3,44,51,57,58,53,50,47,46,55,48,54,49,52,56,45,63,8,68,65,66,13,64,69,70,14,67,71,12,60,106,102,104,108,112,103,110,109,101,107,113,111,105,80,84,81,85,82,83,73,76,77,74,78,30,75,33,35,36,34,31,40,38,72,37,39,43,32,42,41,98,95,92,99,87,88,94,86,96,93,97,90,91,89,21,29,22,19,27,18,24,28,20,23,17,16,26,25,59,6,62,10,11,4,5,9,61,2,0,126,1,116,127,119,117,125,124,118,120,121,123,122,
114,115,15,100,79,3,7,49,50,55,63,57,58,45,52,8,54,46,51,48,56,44,47,53,64,71,14,66,13,70,69,68,67,12,65,60,103,106,111,101,108,113,110,112,104,105,109,102,107,85,83,82,80,81,84,30,74,76,77,78,75,73,37,34,32,33,42,39,38,31,36,40,41,35,72,43,86,90,91,88,93,99,96,98,95,94,92,87,97,89,17,28,29,20,23,22,24,16,21,25,18,27,19,26,59,6,10,62,11,4,5,9,61,2,0,124,117,126,119,116,1,118,125,127,120,122,123,121,
114,115,15,100,79,3,7,57,53,46,44,52,47,49,48,55,56,50,45,8,51,58,54,63,14,64,66,12,70,67,68,13,65,71,69,60,104,105,110,102,113,111,103,106,112,109,108,107,101,83,85,81,80,84,82,75,73,78,77,74,76,30,41,35,40,38,32,33,34,72,31,43,37,36,39,42,94,95,92,86,99,88,98,89,91,87,96,93,97,90,19,16,23,24,22,20,28,17,26,25,21,27,29,18,59,6,62,10,11,4,5,9,61,2,0,119,118,117,124,116,126,127,1,125,120,121,123,122,
114,115,15,100,79,3,7,8,51,53,48,45,44,54,46,63,55,49,58,47,50,52,56,57,71,66,12,70,13,68,14,64,65,69,67,60,113,107,110,111,104,105,106,102,112,103,108,109,101,80,85,81,84,82,83,76,78,73,30,74,77,75,38,33,36,40,31,37,72,43,39,34,42,32,35,41,89,87,90,86,92,96,99,94,91,97,95,98,93,88,19,22,16,26,25,17,23,20,28,18,21,27,24,29,59,10,6,62,11,4,5,9,61,2,0,125,116,119,124,118,117,126,127,1,120,123,121,122,
114,115,15,100,79,7,3,48,44,58,53,56,51,55,50,45,8,47,46,57,52,49,54,63,64,67,13,65,68,66,69,14,70,71,12,60,107,111,110,104,105,108,112,113,106,103,102,109,101,84,82,81,85,80,83,76,78,75,77,74,30,73,41,40,39,31,37,43,33,38,36,72,32,35,42,34,86,87,96,95,88,99,97,94,93,90,89,98,92,91,21,22,18,25,17,24,20,27,29,16,28,23,26,19,59,6,62,10,11,4,5,9,61,2,0,127,116,117,124,118,125,119,126,1,120,121,122,123,
114,115,15,100,79,3,7,55,47,46,50,48,44,8,58,63,53,57,56,52,49,54,51,45,14,70,68,66,65,67,13,12,69,71,64,60,112,107,109,108,105,110,102,111,101,104,106,103,113,82,85,84,80,81,83,74,76,78,77,30,75,73,38,37,72,33,32,31,40,34,41,42,43,35,36,39,93,96,88,89,86,92,97,98,99,95,87,94,91,90,16,22,28,19,29,18,23,20,27,25,21,17,26,24,59,6,10,62,11,4,5,9,61,2,0,117,126,124,1,118,127,125,119,116,120,121,122,123,
114,115,15,100,79,7,3,57,51,52,55,44,54,50,56,53,47,58,8,45,46,63,49,48,14,12,65,64,68,70,71,69,66,67,13,60,109,101,105,107,102,108,112,111,113,104,106,103,110,81,82,83,80,85,84,74,78,76,30,73,77,75,34,40,41,39,35,72,33,31,36,42,37,43,32,38,90,97,93,96,94,87,88,91,95,86,98,99,89,92,26,17,19,28,16,23,27,29,20,25,21,24,22,18,59,10,6,62,11,4,5,9,61,2,0,1,118,124,117,126,116,127,125,119,120,121,123,122,
114,115,15,100,79,7,3,55,48,57,53,63,51,46,54,50,58,49,52,8,56,45,44,47,66,69,14,67,12,65,71,70,13,64,68,60,103,104,107,106,111,109,101,105,112,110,113,108,102,80,85,82,83,81,84,30,77,74,75,73,78,76,36,35,43,38,31,72,42,41,32,34,37,39,33,40,88,97,89,86,99,93,96,98,91,90,87,94,95,92,17,19,21,16,18,29,23,25,26,22,27,24,20,28,59,10,62,6,11,4,5,9,61,2,0,1,126,116,118,125,119,117,124,127,120,122,121,123,
114,115,15,100,79,3,7,54,48,57,50,8,52,56,51,49,63,47,53,45,58,46,44,55,12,65,64,14,71,67,66,68,13,70,69,60,112,109,102,111,103,104,108,106,101,110,105,107,113,80,85,83,82,81,84,74,77,78,75,76,30,73,37,31,36,38,34,43,35,41,32,33,42,72,40,39,89,96,97,99,87,92,93,95,90,88,98,94,86,91,17,21,22,24,20,19,28,18,27,29,23,25,26,16,59,6,10,62,11,4,5,9,61,2,0,118,127,1,119,125,117,124,126,116,120,122,121,123,
114,115,15,100,79,7,3,47,56,46,45,48,50,52,51,55,44,63,53,8,49,54,57,58,64,13,68,12,67,66,65,71,69,70,14,60,107,109,101,104,105,103,110,113,106,102,112,108,111,85,81,83,82,80,84,78,73,77,75,74,76,30,36,40,34,42,35,33,41,38,39,37,32,43,72,31,91,93,86,90,97,87,89,96,94,92,99,88,98,95,20,21,27,24,18,28,25,16,23,26,22,17,29,19,59,10,6,62,11,4,5,9,61,2,0,125,127,118,117,116,119,126,1,124,120,121,122,123,
114,115,15,100,79,7,3,53,50,47,48,52,49,55,63,58,51,56,46,54,45,44,57,8,68,65,12,64,67,66,14,71,69,13,70,60,106,109,110,111,103,104,107,112,101,102,113,105,108,81,85,82,83,80,84,73,76,78,30,77,74,75,39,72,40,36,31,37,33,43,34,38,35,32,41,42,98,89,99,90,95,91,92,93,97,88,86,94,96,87,20,23,24,19,22,18,27,17,16,25,26,29,21,28,59,10,62,6,11,4,5,9,61,2,0,119,117,124,126,127,125,116,118,1,120,121,122,123,
114,115,15,100,79,7,3,48,51,47,49,63,53,56,58,54,57,50,8,44,45,52,55,46,14,67,64,71,70,12,13,69,66,68,65,60,106,112,107,101,111,110,102,105,109,108,103,113,104,80,84,81,85,83,82,74,30,73,75,76,78,77,35,41,38,32,40,72,43,42,36,33,34,39,37,31,95,89,93,97,94,87,88,86,96,98,99,91,90,92,25,16,23,24,21,29,18,17,20,22,27,28,26,19,59,10,6,62,11,4,5,9,61,2,0,126,124,117,119,1,127,116,125,118,120,122,121,123,
114,115,15,100,79,3,7,63,8,53,57,56,44,54,46,47,49,55,51,48,50,45,52,58,14,71,66,68,13,12,67,69,64,70,65,60,113,110,109,108,111,107,112,103,101,105,106,102,104,85,83,80,81,82,84,76,77,30,74,73,78,75,37,42,32,40,38,33,41,34,72,31,43,39,36,35,95,97,92,99,91,88,89,98,94,86,90,87,96,93,16,28,17,26,29,27,22,18,19,24,21,23,20,25,59,6,62,10,11,4,5,9,61,2,0,127,119,117,1,116,118,125,126,124,120,122,121,123,
