405,372,406,407,69,312,243,308,314,309,313,311,307,256,252,255,254,249,253,248,413,245,251,244,250,247,242,246,296,310,315,294,298,299,422,287,371,241,472,288,282,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,418,421,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,50,216,264,263,205,211,202,204,390,212,206,213,337,207,388,49,387,273,281,375,159,209,210,305,180,386,52,208,98,417,48,44,47,214,157,398,447,295,41,286,285,215,88,396,340,384,45,51,389,46,279,385,283,284,395,381,383,382,297,445,444,443,38,93,400,43,42,271,173,335,37,35,399,39,306,40,158,66,280,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,94,9,78,238,8,107,201,199,129,126,145,112,7,5,339,266,155,119,163,122,58,174,275,116,162,100,128,267,154,262,265,127,65,118,140,161,120,104,135,138,136,124,123,132,160,137,106,108,117,131,111,278,133,139,6,113,272,105,141,61,54,60,62,277,57,276,115,114,121,134,171,130,125,110,320,343,91,170,95,56,72,67,361,55,195,231,71,68,76,377,380,92,109,416,225,415,373,374,59,75,63,74,370,73,97,338,344,99,70,96,358,64,322,359,321,316,142,318,411,317,323,172,153,319,19,360,197,148,196,354,198,53,345,347,269,268,89,414,357,404,152,18,349,409,224,410,356,408,223,233,355,143,230,144,229,228,149,227,150,33,346,235,87,32,151,165,236,193,222,237,369,234,194,192,367,366,365,350,368,82,168,217,15,12,11,83,14,84,85,34,348,86,304,182,178,175,221,179,353,191,13,352,303,169,351,183,81,177,80,176,220,218,219,364,181,190,79,302,17,430,185,184,433,487,432,431,16,493,0,470,490,258,485,261,476,491,448,457,257,21,260,442,435,259,362,454,461,451,462,479,452,441,434,467,473,482,29,456,425,20,439,468,483,471,477,465,474,436,363,480,459,494,426,26,463,458,489,453,455,492,486,450,27,488,464,440,22,460,28,30,31,391,23,1,24,394,393,533,534,25,392,515,328,325,327,532,326,189,187,512,523,188,324,186,531,428,514,529,509,504,516,511,495,427,519,513,510,518,496,520,438,525,530,517,437,503,506,508,505,507,103,501,429,528,101,521,102,527,538,535,330,539,522,332,333,331,502,499,536,542,498,497,526,537,500,540,524,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,313,311,307,256,252,255,254,249,253,248,413,245,251,244,250,247,246,242,296,310,315,294,299,298,422,287,371,241,472,288,282,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,421,418,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,216,50,264,263,205,211,202,204,390,212,206,213,337,207,388,49,387,273,281,375,159,209,210,305,386,180,52,98,208,417,48,44,47,214,157,398,295,447,41,286,285,215,88,396,340,384,45,51,389,46,279,385,284,283,395,381,382,383,297,445,444,443,38,400,93,43,42,271,173,335,35,37,399,39,306,40,158,66,280,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,9,94,78,238,8,107,201,199,129,145,126,112,7,5,339,266,155,119,163,122,58,174,275,116,162,128,100,267,265,154,262,127,65,118,140,161,120,138,135,104,136,123,124,132,160,137,106,108,111,131,117,139,133,278,6,113,272,141,105,61,54,60,62,277,57,276,114,115,121,134,130,125,171,110,320,91,343,170,56,95,72,67,361,55,195,231,71,76,68,92,377,380,109,416,225,415,373,59,374,75,63,370,74,73,97,338,344,99,70,96,358,64,359,322,321,316,142,318,411,317,323,172,153,319,19,360,197,196,148,354,198,53,345,347,269,89,268,414,357,152,404,18,349,409,224,410,356,408,223,233,355,143,230,144,229,228,227,149,150,33,346,235,87,32,151,165,236,193,237,222,369,234,194,192,365,366,367,368,350,168,82,217,15,12,11,84,14,83,85,34,348,86,178,304,182,175,221,353,179,191,13,352,169,351,303,183,81,177,80,176,218,219,220,364,181,190,79,302,17,430,185,184,433,487,432,431,16,493,0,470,490,258,485,261,476,491,448,457,257,21,260,442,435,259,362,454,461,451,462,452,479,467,473,434,441,482,29,456,425,20,468,439,483,471,477,474,465,363,436,480,459,494,426,26,463,458,453,489,455,492,486,450,27,488,464,440,22,460,28,30,31,391,23,1,24,393,394,533,534,25,392,515,328,325,327,532,326,189,512,187,523,188,324,186,428,531,514,529,509,504,516,511,495,427,519,513,510,438,520,496,518,525,517,530,437,503,506,508,505,103,507,501,429,528,521,102,101,527,330,539,538,535,333,332,522,331,536,497,502,499,498,542,526,537,500,524,540,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,311,313,307,256,252,255,254,249,253,248,413,245,251,244,250,247,246,242,296,310,315,294,298,299,422,287,371,241,472,282,288,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,418,421,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,216,50,264,263,205,211,202,390,204,212,206,337,213,207,388,49,387,273,281,375,159,209,210,305,386,180,52,208,98,417,48,44,47,214,157,447,398,295,41,286,215,285,88,396,340,384,45,51,389,46,279,385,284,283,395,383,381,382,297,445,444,443,38,400,43,93,42,271,173,37,335,35,399,39,306,40,158,66,280,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,9,94,78,238,8,107,201,199,129,145,112,126,7,5,339,266,155,119,163,122,174,58,275,116,162,128,100,267,154,262,265,127,65,118,140,161,120,135,104,138,136,123,124,132,160,137,106,117,111,108,131,139,278,133,6,141,113,272,105,61,54,60,62,277,57,276,115,114,121,134,130,125,171,110,320,91,343,170,95,56,72,67,361,55,195,231,68,76,71,92,380,377,109,416,415,225,373,59,75,374,63,370,74,73,338,97,344,99,70,96,358,64,359,322,321,316,142,318,411,317,323,172,153,319,19,360,148,197,196,354,198,53,345,347,269,89,268,414,357,404,152,18,349,224,409,410,356,408,223,355,233,143,230,144,229,228,149,227,150,33,346,235,87,32,151,165,236,193,222,237,369,234,194,192,365,367,366,350,368,82,168,217,15,12,11,83,14,84,34,85,348,86,304,178,182,175,221,179,353,191,352,13,169,303,351,183,81,177,80,176,218,219,220,364,181,190,79,302,17,430,185,184,433,487,432,431,16,493,0,470,490,258,485,261,476,491,448,257,457,21,260,442,435,259,362,454,461,451,462,479,452,473,434,467,441,482,29,456,425,20,468,439,471,483,477,465,474,436,363,480,459,426,494,26,463,458,453,489,455,492,486,450,27,488,464,440,22,460,28,31,30,391,23,1,24,394,393,533,534,25,392,515,328,325,327,532,189,326,187,512,523,188,324,186,531,428,514,529,509,504,516,511,495,427,519,510,513,518,520,496,438,525,517,530,437,503,506,508,505,507,103,501,429,528,102,521,101,527,539,538,535,330,333,522,332,331,502,542,499,498,497,536,500,526,537,524,540,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,311,313,307,256,252,255,254,249,253,248,413,245,251,244,250,247,242,246,296,310,315,294,299,298,422,287,371,241,472,288,282,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,418,421,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,216,50,264,263,205,211,202,204,390,212,206,337,213,207,388,49,387,273,281,375,159,209,210,305,386,180,52,98,417,208,48,44,47,214,157,447,295,398,41,286,285,215,88,396,340,45,384,51,389,46,279,385,283,284,395,383,381,382,297,445,444,443,38,93,43,400,42,271,173,35,335,37,399,39,306,40,158,66,280,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,9,94,78,238,8,107,201,199,129,126,112,145,7,5,339,266,155,119,163,122,174,58,275,116,162,128,100,267,265,262,154,127,65,118,140,161,120,135,138,104,136,123,124,160,132,137,106,108,111,117,131,139,278,133,6,105,272,141,113,61,54,60,62,277,57,276,115,121,114,134,125,130,171,110,320,343,91,170,95,56,72,67,361,55,195,231,68,71,76,377,92,380,109,416,415,225,373,75,59,374,63,74,370,73,338,97,344,99,70,96,358,64,359,321,322,316,142,318,317,411,323,172,153,319,19,360,197,148,196,354,198,53,345,347,89,268,269,414,357,152,404,18,349,409,224,356,410,408,223,355,233,143,230,144,229,228,227,149,150,33,346,235,87,32,151,165,236,193,222,237,369,234,192,194,366,367,365,368,350,82,168,217,15,12,11,83,14,84,85,34,348,86,178,182,304,175,221,353,179,191,13,352,303,351,169,183,81,177,80,176,219,218,220,364,181,190,79,302,17,430,185,184,433,487,431,432,16,493,0,470,490,258,485,261,476,491,448,457,257,21,260,442,435,259,362,454,461,451,462,479,452,441,467,434,473,482,29,456,425,20,439,468,483,471,477,474,465,436,363,480,459,494,426,26,463,458,453,489,455,492,486,450,27,488,464,440,22,460,28,30,31,23,391,1,24,394,393,533,534,25,392,515,328,325,327,532,189,326,512,187,523,188,324,186,428,531,514,529,509,504,516,511,495,427,519,513,510,520,438,496,518,525,517,530,437,503,506,508,505,507,103,501,429,528,521,102,101,527,535,330,538,539,522,333,332,331,499,498,542,497,502,536,526,500,537,540,524,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,313,311,307,256,252,255,254,249,253,248,413,245,251,244,250,247,246,242,296,310,315,294,299,298,422,287,371,241,472,282,288,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,421,418,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,216,50,264,263,205,211,202,204,390,212,206,337,213,207,388,49,387,273,281,375,159,209,210,305,180,386,52,417,208,98,48,44,47,214,157,447,398,295,41,286,215,285,88,396,340,384,45,51,389,46,279,385,284,283,395,382,381,383,297,445,444,443,38,93,400,43,42,271,173,35,335,37,399,39,306,40,158,280,66,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,94,9,78,238,8,107,201,199,129,112,145,126,7,5,266,339,155,119,163,122,58,174,275,116,162,100,128,267,154,262,265,127,65,118,140,161,120,104,138,135,136,123,124,132,160,137,106,131,108,117,111,278,133,139,6,105,272,141,113,61,54,60,62,277,57,276,114,115,121,134,171,130,125,110,320,91,343,170,95,56,72,67,361,55,195,231,68,76,71,380,377,92,109,416,415,225,373,59,75,374,63,74,370,73,97,338,344,99,70,96,358,64,322,321,359,316,142,318,317,411,323,172,153,319,19,360,197,196,148,354,198,53,345,347,268,89,269,414,357,152,404,18,349,224,409,410,356,408,223,233,355,143,230,144,229,228,149,227,150,33,346,235,87,32,151,165,236,193,222,237,369,234,192,194,367,366,365,350,368,168,82,217,15,12,11,14,84,83,85,34,348,86,182,178,304,175,221,353,179,191,13,352,169,351,303,183,81,177,80,176,220,218,219,364,181,190,79,302,17,430,185,184,433,487,431,432,16,493,0,470,490,258,485,261,476,491,448,457,257,21,260,442,435,259,362,454,461,451,462,452,479,467,473,441,434,482,29,456,425,20,468,439,483,471,477,474,465,363,436,480,459,426,494,26,463,458,453,489,455,492,486,450,27,488,464,440,22,460,28,30,31,391,23,1,24,394,393,533,534,25,392,515,328,325,327,532,189,326,187,512,523,188,186,324,428,531,514,529,509,504,516,511,495,427,519,513,510,518,438,520,496,525,517,530,437,503,506,508,505,507,103,501,429,528,101,521,102,527,539,330,538,535,333,522,332,331,536,497,502,542,498,499,500,526,537,540,524,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,311,313,307,256,252,255,254,249,253,248,413,245,251,244,250,247,242,246,296,310,315,294,298,299,422,287,371,241,472,288,282,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,421,418,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,216,50,264,263,211,205,202,390,204,212,206,213,337,207,388,49,387,273,281,375,159,209,210,305,386,180,52,417,98,208,48,44,47,214,157,295,398,447,41,286,215,285,88,396,340,384,45,51,389,46,279,385,283,284,395,382,381,383,297,445,444,443,38,43,400,93,42,271,173,35,37,335,399,39,306,40,158,66,280,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,9,94,78,238,8,107,201,199,129,112,145,126,7,5,266,339,155,119,163,122,174,58,275,116,162,128,100,267,262,154,265,127,65,118,140,161,120,135,104,138,136,123,124,132,160,137,106,111,108,117,131,139,278,133,6,105,141,272,113,61,54,60,62,277,57,276,115,114,121,134,125,171,130,110,320,91,343,170,95,56,72,67,361,55,195,231,68,71,76,377,92,380,109,416,225,415,373,59,75,374,63,74,370,73,97,338,344,99,70,96,358,64,321,359,322,316,142,318,317,411,323,172,153,319,19,360,196,197,148,354,198,53,345,347,89,268,269,414,357,404,152,18,349,409,224,356,410,408,223,355,233,143,230,144,229,228,149,227,150,33,346,235,87,32,151,165,236,193,222,237,369,234,194,192,366,367,365,368,350,82,168,217,15,12,11,14,83,84,34,85,348,86,182,178,304,175,221,353,179,191,352,13,303,169,351,183,81,177,80,176,219,220,218,364,181,190,79,302,17,430,185,184,433,487,431,432,16,493,0,470,490,258,485,261,476,491,448,257,457,21,260,442,435,259,362,454,451,461,462,479,452,441,473,467,434,482,29,456,425,20,468,439,483,471,477,465,474,363,436,480,459,426,494,26,463,458,489,453,455,492,486,450,27,488,464,440,22,460,28,30,31,23,391,1,24,394,393,533,534,25,392,515,328,325,327,532,326,189,512,187,523,188,324,186,428,531,514,529,509,504,516,511,495,427,519,510,513,496,518,438,520,525,530,517,437,503,506,508,505,507,103,501,429,528,101,102,521,527,539,535,538,330,332,333,522,331,498,536,497,502,542,499,500,526,537,524,540,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,311,313,307,256,252,255,254,249,253,248,413,245,251,244,250,247,246,242,296,310,315,294,299,298,422,287,371,241,472,288,282,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,418,421,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,216,50,264,263,211,205,202,204,390,212,206,337,213,207,388,49,387,273,281,375,159,209,210,305,180,386,52,98,417,208,48,44,47,214,157,447,295,398,41,286,215,285,88,396,340,384,45,51,389,46,279,385,284,283,395,383,382,381,297,445,444,443,38,93,43,400,42,271,173,35,335,37,399,39,306,40,158,280,66,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,94,9,78,238,8,107,201,199,129,126,112,145,7,5,339,266,155,119,163,122,58,174,275,116,162,100,128,267,265,262,154,127,65,118,140,161,120,138,135,104,136,124,123,132,160,137,106,117,111,108,131,133,139,278,6,141,272,113,105,61,54,60,62,277,57,276,115,121,114,134,171,130,125,110,320,343,91,170,56,95,72,67,361,55,195,231,71,68,76,377,92,380,109,416,415,225,373,374,75,59,63,370,74,73,97,338,344,99,70,96,358,64,321,359,322,316,142,318,411,317,323,172,153,319,19,360,197,196,148,354,198,53,345,347,268,269,89,414,357,404,152,18,349,409,224,410,356,408,223,233,355,143,230,144,229,228,227,149,150,33,346,235,87,32,151,165,236,193,222,237,369,234,194,192,366,367,365,368,350,82,168,217,15,12,11,84,83,14,85,34,348,86,178,304,182,175,221,179,353,191,13,352,169,303,351,183,81,177,80,176,218,219,220,364,181,190,79,302,17,430,185,184,433,487,431,432,16,493,0,470,490,258,485,261,476,491,448,457,257,21,260,435,442,259,362,454,451,461,462,479,452,441,473,434,467,482,29,456,425,20,439,468,483,471,477,465,474,363,436,480,459,426,494,26,463,458,453,489,455,492,486,450,27,488,464,440,22,460,28,31,30,391,23,1,24,393,394,533,534,25,392,515,328,325,327,532,189,326,187,512,523,188,186,324,531,428,514,529,509,504,516,511,495,427,519,510,513,520,438,518,496,525,517,530,437,503,506,508,505,507,103,501,429,528,521,101,102,527,330,539,538,535,333,332,522,331,536,497,502,542,498,499,537,500,526,540,524,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,311,313,307,256,252,255,254,249,253,248,413,245,251,244,250,247,246,242,296,310,315,294,299,298,422,287,371,241,472,288,282,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,421,418,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,50,216,264,263,211,205,202,204,390,212,206,213,337,207,388,49,387,273,281,375,159,209,210,305,386,180,52,208,98,417,48,44,47,214,157,295,398,447,41,286,285,215,88,396,340,45,384,51,389,46,279,385,283,284,395,382,381,383,297,445,444,443,38,93,400,43,42,271,173,335,35,37,399,39,306,40,158,66,280,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,94,9,78,238,8,107,201,199,129,145,112,126,7,5,339,266,155,119,163,122,174,58,275,116,162,100,128,267,154,265,262,127,65,118,140,161,120,104,135,138,136,123,124,132,160,137,106,108,131,117,111,133,139,278,6,141,105,113,272,61,54,60,62,277,57,276,114,115,121,134,125,130,171,110,320,91,343,170,95,56,72,67,361,55,195,231,68,71,76,380,92,377,109,416,225,415,373,59,75,374,63,370,74,73,97,338,344,99,70,96,358,64,321,359,322,316,142,318,411,317,323,172,153,319,19,360,197,196,148,354,198,53,345,347,269,268,89,414,357,152,404,18,349,224,409,410,356,408,223,233,355,143,230,144,229,228,149,227,150,33,346,235,87,32,151,165,236,193,237,222,369,234,194,192,367,365,366,350,368,82,168,217,15,12,11,84,83,14,85,34,348,86,182,178,304,175,221,179,353,191,13,352,303,169,351,183,81,177,80,176,219,220,218,364,181,190,79,302,17,430,185,184,433,487,431,432,16,493,0,470,490,258,485,261,476,491,448,257,457,21,260,435,442,259,362,454,461,451,462,479,452,467,473,441,434,482,29,456,425,20,468,439,483,471,477,465,474,363,436,480,459,426,494,26,463,458,453,489,455,492,486,450,27,488,464,440,22,460,28,31,30,23,391,1,24,394,393,533,534,25,392,515,328,325,327,532,326,189,512,187,523,188,186,324,428,531,514,529,509,504,516,511,495,427,519,513,510,438,518,496,520,525,517,530,437,503,506,508,505,507,103,501,429,528,521,101,102,527,539,538,330,535,333,332,522,331,499,497,536,542,498,502,500,537,526,524,540,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,311,313,307,256,252,255,254,249,253,248,413,245,251,244,250,247,246,242,296,310,315,294,298,299,422,287,371,241,472,288,282,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,421,418,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,216,50,264,263,205,211,202,390,204,212,206,213,337,207,388,49,387,273,281,375,159,209,210,305,386,180,52,417,98,208,48,44,47,214,157,295,398,447,41,286,215,285,88,396,340,45,384,51,389,46,279,385,283,284,395,382,381,383,297,445,444,443,38,93,400,43,42,271,173,35,335,37,399,39,306,40,158,66,280,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,9,94,78,238,8,107,201,199,129,126,112,145,7,5,266,339,155,119,163,122,58,174,275,116,162,128,100,267,154,265,262,127,65,118,140,161,120,135,138,104,136,123,124,160,132,137,106,111,117,108,131,278,133,139,6,141,105,113,272,61,54,60,62,277,57,276,115,114,121,134,125,171,130,110,320,343,91,170,95,56,72,67,361,55,195,231,68,76,71,377,92,380,109,416,225,415,373,374,75,59,63,74,370,73,97,338,344,99,70,96,358,64,322,321,359,316,142,318,411,317,323,172,153,319,19,360,196,148,197,354,198,53,345,347,269,89,268,414,357,404,152,18,349,409,224,356,410,408,223,355,233,143,230,144,229,228,149,227,150,33,346,235,87,32,151,165,236,193,222,237,369,234,194,192,367,366,365,350,368,82,168,217,15,12,11,14,84,83,85,34,348,86,304,178,182,175,221,179,353,191,13,352,169,303,351,183,81,177,80,176,220,218,219,364,181,190,79,302,17,430,185,184,433,487,432,431,16,493,0,470,490,258,485,261,476,491,448,457,257,21,260,435,442,259,362,454,461,451,462,479,452,434,441,467,473,482,29,456,425,20,439,468,483,471,477,465,474,436,363,480,459,426,494,26,463,458,453,489,455,492,486,450,27,488,464,440,22,460,28,30,31,391,23,1,24,393,394,533,534,25,392,515,328,325,327,532,189,326,512,187,523,188,186,324,428,531,514,529,509,504,516,511,495,427,519,513,510,438,496,518,520,525,530,517,437,503,506,508,505,103,507,501,429,528,101,102,521,527,330,538,539,535,522,333,332,331,497,498,502,536,499,542,526,537,500,540,524,541,329,334,2,
405,372,406,407,69,312,243,308,314,309,313,311,307,256,252,255,254,249,253,248,413,245,251,244,250,247,242,246,296,310,315,294,298,299,422,287,371,241,472,282,288,412,481,469,420,424,484,293,379,291,378,478,90,475,466,423,301,421,418,419,376,300,270,341,292,449,290,289,342,3,200,401,232,203,50,216,264,263,211,205,202,204,390,212,206,213,337,207,388,49,387,273,281,375,159,209,210,305,180,386,52,417,98,208,48,44,47,214,157,447,398,295,41,286,285,215,88,396,340,384,45,51,389,46,279,385,284,283,395,383,382,381,297,445,444,443,38,400,93,43,42,271,173,37,335,35,399,39,306,40,158,280,66,36,10,397,156,4,146,226,166,147,167,402,164,336,403,446,77,240,239,274,94,9,78,238,8,107,201,199,129,126,145,112,7,5,266,339,155,119,163,122,58,174,275,116,162,128,100,267,265,154,262,127,65,118,140,161,120,138,135,104,136,123,124,160,132,137,106,131,108,111,117,278,133,139,6,141,105,272,113,61,54,60,62,277,57,276,114,121,115,134,130,171,125,110,320,343,91,170,56,95,72,67,361,55,195,231,76,68,71,377,92,380,109,416,225,415,373,374,59,75,63,74,370,73,338,97,344,99,70,96,358,64,321,359,322,316,142,318,317,411,323,172,153,319,19,360,197,196,148,354,198,53,345,347,89,268,269,414,357,152,404,18,349,409,224,410,356,408,223,355,233,143,230,144,229,228,149,227,150,33,346,235,87,32,151,165,236,193,237,222,369,234,192,194,366,367,365,350,368,82,168,217,15,12,11,84,83,14,34,85,348,86,182,178,304,175,221,179,353,191,13,352,351,169,303,183,81,177,80,176,220,219,218,364,181,190,79,302,17,430,185,184,433,487,432,431,16,493,0,470,490,258,485,261,476,491,448,257,457,21,260,442,435,259,362,454,461,451,462,479,452,467,434,473,441,482,29,456,425,20,439,468,483,471,477,465,474,363,436,480,459,494,426,26,463,458,489,453,455,492,486,450,27,488,464,440,22,460,28,31,30,23,391,1,24,394,393,533,534,25,392,515,328,325,327,532,326,189,512,187,523,188,186,324,428,531,514,529,509,504,516,511,495,427,519,513,510,518,496,520,438,525,530,517,437,503,506,508,505,103,507,501,429,528,101,521,102,527,330,538,535,539,332,333,522,331,536,502,542,497,498,499,526,500,537,540,524,541,329,334,2,
