149,148,112,113,150,115,114,151,252,79,78,76,77,166,155,164,153,291,163,152,119,290,117,89,91,272,88,90,273,82,154,83,80,81,118,98,99,96,116,97,127,125,162,126,161,277,160,124,295,267,276,294,120,123,159,122,158,156,157,121,85,254,84,86,87,292,293,255,274,253,275,257,256,289,175,288,263,181,271,183,270,177,264,179,107,106,180,130,174,265,168,182,131,299,133,178,302,128,129,284,135,296,278,297,279,303,103,102,134,100,143,142,101,132,281,141,140,298,105,285,280,262,138,136,176,266,269,139,300,104,282,137,94,304,305,95,93,283,92,301,261,3,171,169,268,215,167,165,170,316,260,41,187,63,61,185,245,307,43,306,186,144,145,146,147,184,109,110,111,108,27,286,62,287,40,227,60,7,244,5,173,235,67,226,42,65,259,258,205,4,25,319,247,309,191,47,189,6,15,308,204,45,31,55,29,172,207,24,53,26,237,190,66,310,229,234,64,311,188,199,30,246,217,59,28,216,206,197,57,2,19,1,17,228,46,219,44,214,198,213,54,236,196,52,218,13,18,23,12,243,21,58,16,51,56,317,48,22,49,20,225,239,221,73,195,194,192,50,242,193,39,11,224,238,9,220,241,37,318,38,10,8,36,75,223,74,72,240,222,313,312,203,315,201,35,69,202,33,200,71,14,34,70,32,68,314,249,0,212,248,209,208,230,231,320,321,251,211,233,250,323,232,210,322,
149,148,112,150,113,114,115,151,252,78,79,77,76,166,155,164,153,291,163,152,119,117,290,89,91,272,90,88,273,82,83,154,81,80,99,98,118,116,127,96,97,125,162,161,126,295,160,124,277,267,294,276,123,120,159,156,158,122,157,121,87,84,86,254,85,292,255,275,293,253,274,257,256,289,175,288,263,181,271,270,183,177,264,107,106,179,180,130,174,265,182,168,178,299,131,133,129,128,135,296,284,302,278,297,279,102,103,303,134,101,142,143,100,132,141,281,140,298,105,285,280,262,138,136,176,266,269,139,300,104,282,137,305,304,94,95,301,283,261,92,93,3,171,169,268,215,165,167,170,316,260,41,63,187,61,185,245,307,186,306,43,184,147,144,145,146,109,111,27,108,110,286,62,287,40,60,227,7,5,244,173,235,67,226,42,65,258,259,205,4,319,247,25,309,191,6,308,15,189,47,31,204,45,55,172,207,29,24,53,26,66,190,310,237,229,64,311,234,188,30,199,206,197,216,246,28,59,217,57,2,19,1,228,17,46,44,219,214,198,213,196,54,236,52,13,218,12,18,243,23,21,16,58,56,51,317,49,22,48,20,225,239,73,195,194,221,242,50,193,192,39,11,224,238,9,220,241,318,37,38,10,8,36,75,223,74,72,240,222,313,312,203,201,315,35,202,33,69,200,71,14,34,32,68,70,314,249,0,212,248,209,208,231,230,320,321,251,211,233,250,323,232,210,322,
149,148,113,112,150,114,151,115,252,78,79,76,77,166,164,155,153,291,163,152,119,290,117,89,91,90,88,272,273,154,82,83,81,80,98,99,118,116,97,96,127,162,126,125,161,277,124,160,295,276,294,267,156,123,159,121,120,157,122,158,87,85,86,254,84,292,274,255,293,275,253,289,257,256,175,288,263,181,270,271,183,106,264,107,179,177,180,174,130,265,182,168,131,178,299,133,129,296,284,302,128,135,278,297,279,303,103,102,143,101,100,134,142,281,132,141,140,298,105,285,280,262,138,136,176,266,269,300,139,104,282,137,304,95,305,94,301,283,261,93,92,171,3,169,268,215,165,170,167,316,260,41,63,187,185,61,245,307,306,43,186,146,144,184,145,147,108,27,109,111,110,287,286,62,40,227,60,7,5,244,173,235,67,42,226,65,205,259,258,4,25,247,319,309,191,15,6,189,47,308,31,45,204,55,29,172,207,26,24,53,310,237,66,190,188,234,64,229,311,199,30,28,217,197,246,59,206,216,1,2,57,19,17,228,46,44,219,198,214,213,196,54,236,52,218,13,23,18,12,243,58,21,16,56,51,317,49,22,48,20,225,73,221,239,195,194,242,50,193,192,39,11,238,224,241,220,9,37,318,38,10,8,36,75,223,74,72,240,222,313,312,203,201,315,35,33,69,202,200,71,34,14,70,68,32,314,249,0,212,248,209,208,231,230,321,320,251,211,233,250,323,232,210,322,
149,148,113,112,150,115,151,114,252,78,79,76,77,166,164,155,153,291,163,152,119,117,290,89,91,272,88,90,273,82,83,154,80,81,99,98,118,97,96,116,127,161,125,126,162,124,160,277,295,267,294,276,159,158,157,122,120,123,121,156,86,84,254,85,87,292,255,293,274,275,253,257,289,256,175,288,263,181,270,271,183,177,106,179,264,107,180,174,130,265,168,182,299,178,131,133,135,128,129,296,284,302,278,297,279,103,303,102,134,143,101,142,100,132,140,281,141,298,105,285,280,262,136,138,176,269,266,300,139,104,282,137,94,305,95,304,261,93,301,92,283,169,171,3,268,215,167,165,170,316,260,41,63,187,185,61,307,245,306,43,186,147,144,184,146,145,111,27,108,110,109,287,62,286,60,227,40,7,244,173,5,235,42,226,67,65,205,259,258,4,25,319,247,309,191,308,6,15,189,47,31,45,204,29,172,55,207,53,24,26,237,190,310,66,234,64,229,188,311,30,199,246,28,59,217,197,206,216,2,57,1,19,228,17,46,44,219,198,214,213,54,196,236,52,13,218,243,18,23,12,58,16,21,51,56,317,22,48,49,20,225,73,194,239,195,221,242,50,192,193,39,224,11,238,220,241,9,318,37,38,10,8,36,75,223,74,72,240,222,313,312,203,201,315,35,202,33,69,200,71,14,34,32,68,70,314,249,0,212,248,209,208,231,230,321,320,251,211,233,250,323,232,210,322,
149,148,113,150,112,114,151,115,252,78,79,77,76,166,155,164,153,291,163,152,119,290,117,91,89,272,88,90,273,83,82,154,80,81,98,99,118,127,96,97,116,125,126,162,161,160,277,124,295,267,276,294,122,120,159,123,157,158,156,121,85,87,84,86,254,292,293,253,275,255,274,257,289,256,175,288,263,181,271,270,183,106,264,107,179,177,180,174,130,265,182,168,299,178,131,133,128,302,135,284,296,129,278,279,297,102,103,303,142,101,134,100,143,140,132,281,141,298,285,105,280,262,138,136,176,269,266,139,300,104,282,137,305,95,304,94,301,93,92,261,283,169,3,171,268,215,165,167,170,316,260,41,63,187,185,61,245,307,306,43,186,147,146,144,184,145,27,109,108,110,111,286,287,62,227,60,40,7,5,173,244,235,42,67,226,65,205,258,259,4,247,25,319,309,191,47,6,15,308,189,31,204,45,55,172,29,207,26,24,53,66,237,190,310,311,234,64,229,188,199,30,216,197,217,246,59,206,28,19,57,1,2,17,228,46,219,44,198,214,213,54,196,236,52,13,218,12,23,18,243,58,16,21,51,56,317,22,48,49,20,225,239,73,194,195,221,192,193,50,242,39,11,224,238,241,220,9,37,318,38,10,8,36,75,223,74,72,240,222,313,312,203,315,201,35,33,69,202,200,71,34,14,70,68,32,314,249,0,212,248,209,208,231,230,320,321,251,211,233,250,323,232,210,322,
149,148,112,150,113,151,114,115,252,78,79,76,77,166,164,155,153,291,163,152,119,117,290,91,89,272,88,90,273,154,82,83,81,80,118,98,99,97,127,96,116,125,162,126,161,124,277,160,295,294,276,267,156,122,121,159,158,120,157,123,87,84,254,85,86,292,255,275,253,274,293,257,256,289,175,288,181,263,183,270,271,106,264,179,107,177,180,130,174,265,182,168,133,178,299,131,135,302,296,129,284,128,278,297,279,303,103,102,134,142,101,100,143,140,281,132,141,298,285,105,280,262,136,138,176,269,266,300,139,104,282,137,94,95,304,305,301,261,92,283,93,3,169,171,268,215,170,167,165,316,260,41,63,187,185,61,245,307,43,186,306,147,145,146,184,144,110,109,108,27,111,286,287,62,40,227,60,7,244,5,173,235,42,67,226,65,258,259,205,4,319,25,247,309,191,308,189,6,47,15,45,204,31,55,29,172,207,53,24,26,66,190,237,310,188,234,229,64,311,199,30,246,59,28,216,197,206,217,19,1,57,2,17,228,46,219,44,213,198,214,236,196,54,52,13,218,12,243,23,18,21,58,16,51,56,317,48,49,22,20,225,239,221,73,194,195,242,50,192,193,39,238,11,224,241,220,9,318,37,38,10,8,36,75,223,74,72,240,222,313,312,203,315,201,35,33,202,69,200,71,34,14,68,70,32,314,249,0,212,248,209,208,230,231,321,320,251,211,233,250,323,232,210,322,
149,148,112,150,113,115,151,114,252,79,78,76,77,166,164,155,153,291,163,152,119,117,290,89,91,88,272,90,273,83,154,82,81,80,99,118,98,96,116,127,97,162,126,161,125,124,277,160,295,267,294,276,159,158,121,123,122,157,120,156,84,86,254,85,87,292,274,253,275,255,293,257,256,289,175,288,263,181,270,271,183,107,264,179,106,177,180,130,174,265,168,182,178,299,133,131,302,296,128,135,284,129,278,279,297,102,303,103,143,134,100,142,101,132,140,281,141,298,105,285,280,262,136,138,176,266,269,139,300,104,282,137,94,95,305,304,93,301,261,283,92,169,3,171,268,215,170,167,165,316,260,41,187,63,61,185,307,245,43,186,306,145,184,146,144,147,109,110,108,27,111,287,286,62,60,227,40,7,244,173,5,235,67,226,42,65,258,259,205,4,319,25,247,309,191,6,47,308,189,15,31,45,204,172,55,207,29,53,26,24,310,66,237,190,311,188,229,64,234,199,30,59,197,217,206,246,216,28,1,2,19,57,228,17,46,44,219,198,213,214,54,196,236,52,218,13,12,23,243,18,21,58,16,56,51,317,48,22,49,20,225,73,221,239,194,195,242,50,192,193,39,238,11,224,9,220,241,318,37,38,10,8,36,75,223,74,72,240,222,313,312,203,201,315,35,202,33,69,200,71,34,14,68,70,32,314,249,0,212,248,209,208,231,230,321,320,251,211,233,250,323,232,210,322,
149,148,113,112,150,114,115,151,252,79,78,77,76,166,155,164,153,291,163,152,119,117,290,91,89,90,272,88,273,154,82,83,80,81,99,118,98,97,116,127,96,125,162,126,161,295,277,124,160,294,276,267,121,159,120,122,123,156,158,157,87,86,85,254,84,292,275,255,293,253,274,289,256,257,175,288,263,181,183,271,270,107,179,177,264,106,180,174,130,265,168,182,131,133,178,299,284,129,296,128,135,302,278,297,279,303,103,102,100,142,134,101,143,281,140,132,141,298,105,285,280,262,138,136,176,269,266,139,300,104,282,137,94,304,95,305,92,301,93,283,261,3,171,169,268,215,165,167,170,316,260,41,63,187,185,61,245,307,186,43,306,144,184,147,146,145,108,27,110,109,111,287,286,62,227,40,60,7,5,244,173,235,42,226,67,65,259,258,205,4,247,319,25,191,309,189,15,308,6,47,31,204,45,55,29,207,172,26,53,24,310,190,237,66,64,229,311,188,234,199,30,246,206,216,59,28,217,197,19,1,57,2,17,228,46,44,219,198,213,214,54,196,236,52,13,218,243,12,18,23,21,16,58,56,51,317,49,48,22,20,225,195,239,194,73,221,193,192,242,50,39,11,238,224,220,9,241,318,37,38,10,8,36,75,223,74,72,240,222,313,312,203,315,201,35,69,33,202,200,71,14,34,32,68,70,314,249,0,212,248,209,208,230,231,320,321,251,211,233,250,323,232,210,322,
149,148,150,113,112,115,151,114,252,79,78,76,77,166,164,155,153,291,163,152,119,290,117,91,89,90,272,88,273,82,154,83,81,80,118,99,98,96,97,127,116,162,161,126,125,277,160,295,124,267,276,294,122,159,156,157,121,120,123,158,254,84,85,86,87,292,275,253,293,255,274,256,257,289,175,288,181,263,183,271,270,177,106,107,264,179,180,130,174,265,168,182,299,178,133,131,135,296,129,302,284,128,278,297,279,102,303,103,142,100,143,134,101,132,140,281,141,298,285,105,280,262,138,136,176,266,269,300,139,104,282,137,95,304,305,94,93,92,301,261,283,3,171,169,268,215,165,170,167,316,260,41,63,187,61,185,245,307,306,186,43,146,145,144,184,147,109,27,111,108,110,62,287,286,227,60,40,7,5,173,244,235,42,226,67,65,259,258,205,4,319,247,25,191,309,308,15,189,6,47,45,204,31,29,55,172,207,24,53,26,237,190,310,66,229,311,64,234,188,30,199,206,197,246,216,217,59,28,1,19,57,2,17,228,46,44,219,213,214,198,196,236,54,52,218,13,243,12,18,23,16,21,58,51,56,317,22,48,49,20,225,73,195,221,239,194,193,242,192,50,39,238,11,224,220,9,241,37,318,38,10,8,36,75,223,74,72,240,222,313,312,203,201,315,35,33,69,202,200,71,34,14,32,68,70,314,249,0,212,248,209,208,230,231,320,321,251,211,233,250,323,232,210,322,
149,148,112,113,150,115,151,114,252,78,79,77,76,166,155,164,153,291,163,152,119,117,290,89,91,88,90,272,273,83,154,82,80,81,99,118,98,127,96,97,116,162,126,161,125,295,277,160,124,267,276,294,122,158,121,159,120,157,123,156,84,85,86,87,254,292,274,253,293,275,255,256,289,257,175,288,181,263,271,183,270,177,107,106,179,264,180,174,130,265,182,168,131,299,178,133,296,135,129,302,128,284,278,297,279,103,102,303,100,134,101,142,143,132,140,141,281,298,105,285,280,262,138,136,176,266,269,300,139,104,282,137,95,304,94,305,283,93,92,261,301,3,169,171,268,215,170,165,167,316,260,41,63,187,61,185,245,307,43,186,306,145,144,147,146,184,108,110,109,111,27,287,62,286,227,40,60,7,173,5,244,235,67,42,226,65,258,259,205,4,247,25,319,191,309,189,15,308,47,6,31,45,204,55,207,29,172,24,26,53,66,190,310,237,234,64,311,229,188,199,30,59,217,197,216,246,28,206,1,2,57,19,17,228,46,219,44,214,213,198,196,236,54,52,13,218,23,12,243,18,58,16,21,51,56,317,48,22,49,20,225,194,195,221,73,239,192,50,193,242,39,11,224,238,9,241,220,37,318,38,10,8,36,75,223,74,72,240,222,313,312,203,315,201,35,33,202,69,200,71,34,14,32,70,68,314,249,0,212,248,209,208,231,230,321,320,251,211,233,250,323,232,210,322,
