114,115,3,7,15,13,12,14,63,65,67,64,16,70,66,69,68,71,21,18,27,45,48,24,25,26,17,50,58,54,46,55,47,19,56,22,8,20,53,44,23,29,28,51,49,57,52,100,79,30,35,41,32,40,42,31,39,43,38,33,36,34,37,85,62,81,82,84,83,80,78,77,74,75,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,116,117,119,1,120,121,123,122,124,125,126,127,
114,115,3,7,15,12,14,13,63,67,65,64,16,66,70,21,69,68,71,18,27,48,24,45,26,25,46,54,58,17,50,47,55,56,19,8,53,44,22,23,20,29,28,51,49,57,52,100,79,30,35,41,39,32,40,42,31,43,33,38,34,36,37,85,62,82,81,84,83,80,78,74,75,77,76,73,105,102,109,101,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,118,117,119,1,120,122,123,121,126,125,127,124,
114,115,3,7,15,13,12,14,63,67,65,64,16,66,70,69,21,68,71,27,18,24,48,45,25,26,54,50,58,46,17,55,47,19,56,23,44,20,22,53,8,28,29,49,51,57,52,100,79,30,35,41,40,31,39,42,32,43,38,33,36,34,37,85,62,82,81,84,83,78,80,74,75,77,76,73,105,102,101,109,110,60,108,87,103,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,116,117,119,1,120,123,121,122,124,125,126,127,
114,115,3,7,15,12,13,14,63,67,65,64,16,66,70,71,21,69,68,27,18,24,48,45,25,26,46,17,54,58,50,47,55,56,19,44,53,22,20,8,23,29,28,49,51,57,52,100,79,30,35,41,42,40,32,39,31,43,33,38,34,36,37,85,62,84,81,82,83,78,80,77,74,75,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,117,116,118,1,120,123,121,122,125,127,126,124,
114,115,3,7,15,12,13,14,63,67,65,64,16,70,66,21,71,69,68,18,27,24,48,45,26,25,54,17,46,50,58,55,47,56,19,53,44,20,23,22,8,29,28,49,51,57,52,100,79,30,35,41,31,42,40,32,39,43,38,33,34,36,37,85,62,84,81,82,83,80,78,77,75,74,76,73,105,102,109,101,110,60,108,86,87,103,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,116,119,118,1,120,123,122,121,124,127,126,125,
114,115,3,7,15,12,14,13,63,65,67,64,16,66,70,69,71,68,21,27,18,45,48,24,25,26,50,58,46,17,54,55,47,56,19,44,22,23,53,20,8,28,29,51,49,57,52,100,79,30,35,41,32,31,39,40,42,43,33,38,34,36,37,85,62,84,81,82,83,78,80,75,77,74,76,73,105,102,109,101,110,60,108,103,87,86,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,118,119,116,1,120,121,122,123,124,127,126,125,
114,115,3,7,15,13,12,14,63,65,67,64,16,70,66,68,71,69,21,18,27,24,48,45,25,26,54,46,58,50,17,55,47,56,19,8,20,23,22,44,53,29,28,51,49,57,52,100,79,30,35,41,39,40,42,31,32,43,38,33,36,34,37,85,62,81,84,82,83,78,80,75,77,74,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,117,116,118,1,120,123,122,121,126,125,124,127,
114,115,3,7,15,13,12,14,63,65,67,64,16,70,66,71,68,69,21,27,18,24,48,45,26,25,17,50,58,54,46,47,55,56,19,23,20,22,8,53,44,28,29,51,49,57,52,100,79,30,35,41,31,32,39,42,40,43,38,33,34,36,37,85,62,84,81,82,83,78,80,77,75,74,76,73,105,102,101,109,110,60,108,103,86,87,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,116,119,118,1,120,123,122,121,126,127,125,124,
114,115,3,7,15,14,13,12,63,65,67,64,16,70,66,71,21,69,68,18,27,45,24,48,25,26,54,58,46,17,50,55,47,56,19,44,23,8,53,22,20,28,29,51,49,57,52,100,79,30,35,41,40,42,32,31,39,43,38,33,36,34,37,85,62,82,81,84,83,78,80,77,75,74,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,117,119,116,1,120,123,122,121,126,125,127,124,
114,115,3,7,15,12,14,13,63,65,67,64,16,66,70,21,68,71,69,18,27,45,24,48,25,26,54,58,17,50,46,55,47,19,56,53,44,20,22,23,8,29,28,51,49,57,52,100,79,30,35,41,39,42,31,40,32,43,33,38,34,36,37,85,62,82,84,81,83,78,80,75,74,77,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,118,116,119,1,120,121,122,123,127,124,125,126,
