106,107,110,10,11,75,74,42,43,14,46,79,15,78,47,105,104,108,109,9,40,73,72,8,41,45,77,12,76,13,44,30,94,31,63,95,62,26,27,59,90,58,91,56,29,57,89,60,93,92,61,25,88,28,24,99,98,102,34,2,103,35,3,66,67,71,7,6,38,39,70,97,96,65,64,101,33,100,32,68,5,4,69,36,37,0,1,83,86,50,55,51,87,22,23,82,19,18,54,17,16,84,48,81,52,53,21,20,85,49,80,
106,107,110,74,42,43,11,75,10,79,47,14,15,78,46,104,105,108,109,41,40,73,8,72,9,12,44,76,45,77,13,30,62,91,58,63,90,95,27,59,26,94,31,61,28,25,88,56,93,60,29,57,92,24,89,99,98,67,35,102,2,103,34,66,3,6,39,38,70,71,7,97,96,100,64,101,65,32,33,68,69,4,37,36,5,1,0,22,19,82,86,83,51,50,87,18,54,23,55,17,16,84,20,80,49,21,48,53,52,85,81,
106,107,110,74,42,11,10,75,43,46,47,14,15,79,78,104,105,108,109,72,9,40,73,8,41,12,45,13,77,44,76,30,95,31,63,26,59,94,62,91,58,90,27,60,24,61,28,93,89,25,57,29,56,88,92,98,99,35,102,2,34,66,67,103,3,38,71,70,6,7,39,97,96,65,101,100,32,33,64,5,37,36,4,68,69,1,0,19,50,18,54,23,83,22,86,51,82,55,87,17,16,84,52,49,80,21,81,85,20,53,48,
106,107,110,75,10,74,42,11,43,15,79,14,78,46,47,105,104,109,108,41,9,8,73,40,72,77,44,13,12,45,76,30,62,91,95,27,58,26,59,63,90,94,31,88,28,57,89,92,24,93,25,61,56,29,60,98,99,102,67,66,34,35,3,103,2,71,6,39,38,7,70,97,96,33,64,32,100,101,65,37,36,4,5,69,68,0,1,18,82,51,54,83,19,86,50,22,87,23,55,16,17,53,49,80,21,48,81,20,84,52,85,
107,106,110,42,11,74,43,75,10,46,47,79,14,78,15,105,104,108,109,72,8,41,73,9,40,13,44,12,76,77,45,30,90,63,95,94,62,31,91,26,59,58,27,56,61,93,57,29,92,25,60,24,89,88,28,99,98,3,35,102,2,34,103,66,67,6,7,38,71,39,70,96,97,32,33,100,101,65,64,68,5,4,37,69,36,1,0,86,54,22,18,87,19,23,83,82,51,55,50,16,17,21,85,48,80,53,20,49,52,81,84,
107,106,110,74,42,75,43,11,10,78,79,14,47,15,46,105,104,108,109,40,9,72,41,8,73,44,77,45,76,13,12,30,26,95,27,59,31,63,91,58,90,62,94,92,88,61,89,56,25,93,60,57,24,28,29,99,98,34,35,3,66,2,103,67,102,6,39,38,71,70,7,97,96,101,33,32,100,64,65,5,69,36,37,68,4,1,0,83,51,18,23,86,82,50,55,87,22,19,54,17,16,85,52,53,80,20,49,48,81,84,21,
106,107,110,42,10,74,75,11,43,46,78,15,47,14,79,104,105,109,108,8,9,73,72,41,40,45,13,44,12,77,76,30,94,90,58,62,95,27,91,26,63,31,59,56,57,89,28,29,25,93,88,60,24,61,92,99,98,67,2,3,66,102,35,103,34,7,38,71,6,70,39,97,96,33,65,32,101,64,100,37,36,5,68,4,69,0,1,82,18,86,87,83,22,19,23,54,51,55,50,17,16,85,81,21,20,84,80,48,49,52,53,
106,107,110,43,75,74,10,42,11,14,15,47,78,46,79,105,104,109,108,41,9,40,72,8,73,77,13,76,45,44,12,30,31,90,62,63,26,95,94,58,59,27,91,57,93,61,92,60,28,89,56,88,24,29,25,98,99,102,34,35,3,67,2,66,103,7,38,70,71,6,39,97,96,100,101,65,33,64,32,68,36,5,4,37,69,0,1,51,18,83,82,55,19,23,86,54,87,50,22,17,16,80,85,81,52,48,53,21,20,84,49,
107,106,110,10,42,11,74,43,75,47,79,78,15,46,14,105,104,108,109,73,72,9,40,41,8,44,45,76,13,77,12,30,31,63,91,90,59,94,58,95,62,26,27,61,89,24,88,56,29,92,57,60,28,93,25,98,99,67,103,66,35,102,2,3,34,38,70,7,39,6,71,96,97,33,64,65,101,100,32,68,36,37,5,4,69,0,1,18,50,83,54,86,23,87,19,82,22,55,51,16,17,85,20,80,48,49,21,53,81,52,84,
106,107,110,10,43,11,42,74,75,78,14,15,79,46,47,104,105,108,109,72,73,8,41,40,9,76,77,13,44,45,12,30,63,90,59,31,94,27,26,95,62,58,91,60,56,89,93,28,88,29,24,92,61,57,25,98,99,67,34,102,35,66,2,3,103,39,70,7,71,6,38,97,96,65,100,101,64,32,33,4,37,69,5,36,68,1,0,50,23,82,51,19,55,18,22,86,87,54,83,17,16,48,85,49,84,53,81,80,21,52,20,
107,106,110,42,43,11,10,74,75,78,79,15,14,47,46,104,105,108,109,8,72,73,40,9,41,45,44,13,76,77,12,30,62,94,31,58,95,91,63,90,27,59,26,29,88,57,28,92,25,24,56,93,61,89,60,99,98,67,102,66,2,35,103,34,3,6,71,38,39,70,7,97,96,65,64,33,100,101,32,5,4,36,69,37,68,1,0,87,82,50,19,83,55,22,18,23,51,86,54,17,16,81,85,48,49,53,80,21,52,84,20,
106,107,110,42,75,43,10,11,74,47,46,78,15,14,79,105,104,108,109,72,41,9,73,8,40,13,77,12,45,76,44,30,63,94,91,62,26,58,90,31,27,59,95,60,61,25,29,92,89,93,56,28,57,24,88,98,99,67,35,102,3,34,2,103,66,38,71,6,39,7,70,97,96,64,33,101,100,65,32,36,4,37,69,5,68,0,1,18,22,86,51,19,23,54,50,83,87,82,55,17,16,20,52,21,84,48,85,80,53,49,81,
107,106,110,43,75,42,10,74,11,14,46,78,15,47,79,104,105,108,109,8,72,73,40,9,41,44,45,13,77,76,12,30,26,91,90,95,31,62,59,63,27,58,94,60,25,57,93,56,29,92,89,61,28,88,24,98,99,66,102,103,2,35,67,34,3,6,39,38,7,70,71,97,96,101,32,65,100,64,33,69,37,5,4,36,68,0,1,86,87,51,19,23,83,82,22,50,54,55,18,16,17,53,85,80,84,81,49,52,20,48,21,
106,107,110,10,42,11,74,43,75,78,47,15,79,14,46,104,105,108,109,9,41,73,40,8,72,45,13,44,77,12,76,30,59,58,95,26,31,91,90,63,62,27,94,60,92,88,56,24,25,57,61,29,89,28,93,98,99,35,2,34,103,102,67,66,3,39,7,71,70,38,6,97,96,33,65,32,101,64,100,69,68,36,4,5,37,0,1,22,23,18,86,87,83,50,82,19,51,55,54,16,17,81,80,52,85,20,49,84,21,53,48,
106,107,110,74,43,75,10,11,42,14,78,15,47,46,79,105,104,108,109,41,73,72,9,8,40,76,45,12,77,44,13,30,94,31,27,63,62,90,95,26,59,58,91,93,60,25,28,57,29,61,24,92,56,89,88,99,98,3,2,103,34,66,102,35,67,7,38,6,71,39,70,96,97,32,100,33,101,64,65,36,4,69,37,5,68,1,0,82,86,55,83,19,23,87,51,54,22,50,18,17,16,84,52,81,48,80,85,20,21,49,53,
107,106,110,74,10,11,42,43,75,15,46,14,78,79,47,104,105,108,109,8,40,41,72,73,9,13,12,77,76,44,45,30,90,27,63,94,62,58,95,26,59,91,31,89,24,88,57,60,93,29,25,56,61,92,28,98,99,67,3,35,102,34,2,66,103,7,71,38,70,6,39,96,97,101,65,32,33,64,100,36,69,68,37,4,5,1,0,86,19,83,51,55,22,54,50,87,18,82,23,16,17,48,53,49,84,80,52,20,21,85,81,
107,106,110,42,74,11,43,75,10,47,15,14,79,78,46,105,104,109,108,41,72,8,73,9,40,77,13,44,45,12,76,30,59,27,63,94,31,62,91,26,58,95,90,24,25,29,57,56,89,60,92,61,88,93,28,98,99,103,102,3,35,66,67,2,34,38,39,7,70,71,6,97,96,32,101,33,65,64,100,37,68,69,5,4,36,0,1,19,23,18,86,82,50,55,83,87,51,54,22,17,16,21,49,52,85,48,81,20,84,80,53,
106,107,110,42,75,74,43,10,11,47,79,14,15,46,78,105,104,109,108,9,73,72,8,40,41,45,77,44,13,12,76,30,91,62,63,26,31,90,58,94,59,27,95,29,56,60,88,25,93,92,57,89,28,61,24,99,98,102,103,3,67,66,2,35,34,70,6,38,7,71,39,97,96,65,100,32,101,64,33,5,37,68,36,4,69,0,1,51,19,83,87,18,82,86,54,50,55,23,22,17,16,49,84,21,48,20,81,80,85,53,52,
106,107,110,42,75,43,10,11,74,15,78,79,14,46,47,105,104,109,108,40,41,72,8,9,73,45,44,12,77,76,13,30,90,26,58,63,31,95,27,59,91,94,62,61,24,57,92,25,29,93,89,88,28,60,56,99,98,2,34,102,3,66,103,35,67,6,38,7,70,71,39,97,96,64,65,32,101,100,33,4,69,68,5,37,36,1,0,54,83,18,87,82,51,22,55,23,19,86,50,16,17,20,52,84,53,80,81,49,21,48,85,
107,106,110,11,42,74,10,75,43,47,46,79,15,14,78,104,105,109,108,73,40,8,9,72,41,12,77,45,76,13,44,30,59,27,63,90,26,31,58,95,62,91,94,60,88,28,56,25,29,92,93,24,61,57,89,98,99,66,2,103,3,102,35,67,34,6,7,71,39,70,38,96,97,64,32,101,33,65,100,4,36,69,37,5,68,1,0,55,82,22,83,19,86,87,51,54,23,18,50,16,17,53,80,81,49,48,84,52,85,21,20,
106,107,110,42,43,75,74,11,10,14,78,47,46,15,79,105,104,109,108,40,8,41,9,73,72,13,76,45,12,44,77,30,91,63,26,27,94,90,95,58,59,62,31,24,29,60,92,28,57,89,93,56,25,88,61,98,99,34,35,103,102,67,3,66,2,6,38,71,70,7,39,97,96,33,64,100,32,101,65,69,68,5,4,36,37,1,0,51,19,18,86,22,54,82,55,50,83,23,87,16,17,48,49,85,53,21,80,52,81,84,20,
106,107,110,74,43,75,10,42,11,14,15,78,79,47,46,105,104,108,109,73,72,40,41,8,9,12,44,77,45,13,76,30,95,91,58,27,59,31,26,63,94,62,90,89,60,93,28,29,92,56,25,61,88,57,24,99,98,3,102,2,35,67,66,34,103,39,71,6,38,7,70,96,97,33,32,100,64,65,101,69,36,68,37,5,4,1,0,18,54,22,23,19,82,86,83,51,87,50,55,16,17,48,21,53,84,49,52,20,81,80,85,
107,106,110,74,42,75,10,43,11,46,14,78,47,79,15,105,104,109,108,73,41,40,72,8,9,13,12,44,76,77,45,30,95,26,90,31,63,59,58,91,27,94,62,60,56,93,57,61,24,89,92,28,29,88,25,98,99,3,102,103,67,66,2,35,34,6,7,71,39,38,70,96,97,64,33,101,32,65,100,36,69,37,68,5,4,0,1,54,50,82,23,87,83,22,51,18,19,86,55,16,17,52,80,20,84,85,53,48,81,21,49,
106,107,110,10,75,43,11,74,42,46,15,47,78,14,79,105,104,108,109,73,41,9,72,8,40,77,76,45,13,12,44,30,95,31,62,58,59,90,27,91,26,63,94,93,24,61,29,89,56,25,57,28,88,60,92,99,98,102,34,3,66,103,35,2,67,7,38,6,71,39,70,96,97,33,64,101,100,65,32,37,36,4,68,69,5,0,1,87,51,23,22,18,50,86,82,54,83,55,19,17,16,84,81,80,49,20,85,53,52,48,21,
