112,113,98,77,15,7,3,45,55,48,54,50,8,53,61,58,47,52,44,51,46,57,49,56,63,65,62,69,67,64,68,66,13,12,14,109,100,103,101,111,104,107,110,105,102,106,99,108,83,80,78,79,82,81,71,75,74,73,76,30,72,38,42,34,40,37,36,31,43,41,39,70,32,35,33,90,97,84,93,86,96,87,94,85,91,92,88,95,89,16,17,18,25,29,21,24,22,27,23,26,19,28,20,60,10,6,11,4,5,9,59,2,0,1,115,116,117,114,122,125,123,124,118,121,119,120,
112,113,98,15,77,3,7,44,58,8,48,52,46,53,47,45,51,55,49,54,57,50,56,61,65,64,62,69,68,63,66,67,12,13,14,100,106,104,109,102,108,110,111,103,99,107,101,105,83,81,82,79,80,78,30,72,76,71,74,75,73,31,33,43,41,40,35,32,38,36,42,70,37,34,39,97,88,96,84,90,95,86,92,89,93,94,91,87,85,28,23,17,16,26,25,29,22,24,27,21,18,19,20,6,10,60,11,4,5,9,59,2,0,1,114,117,115,116,123,125,122,124,118,121,120,119,
112,113,98,77,15,7,3,52,56,49,55,53,57,58,47,61,46,51,48,44,54,45,8,50,64,66,65,62,69,67,63,68,13,12,14,102,109,110,105,100,111,108,101,107,104,106,99,103,81,82,78,80,83,79,71,73,75,72,76,30,74,70,36,38,37,34,42,31,41,33,43,40,35,39,32,97,96,91,90,88,85,89,84,95,94,92,87,93,86,24,20,18,23,25,28,16,27,26,21,17,19,22,29,60,10,6,11,4,5,9,59,2,0,1,115,117,116,114,123,122,125,124,118,120,121,119,
112,113,98,77,15,7,3,56,8,61,45,58,55,49,50,54,52,51,53,46,47,44,48,57,64,68,67,62,69,63,66,65,12,13,14,107,103,111,100,106,104,108,99,105,110,101,109,102,78,82,79,83,81,80,72,71,76,74,30,73,75,35,34,42,31,37,39,32,40,43,38,70,36,41,33,89,84,96,87,85,90,91,97,94,88,92,95,86,93,26,23,28,17,29,20,22,18,21,27,19,25,16,24,60,10,6,11,4,5,9,59,2,0,1,114,116,115,117,124,125,122,123,118,120,121,119,
112,113,98,77,15,3,7,8,57,46,50,52,51,54,58,45,56,49,55,53,47,61,44,48,63,62,64,68,67,66,69,65,12,13,14,105,103,102,108,110,111,109,101,100,107,104,99,106,79,81,80,82,83,78,76,71,75,74,72,73,30,31,43,40,35,38,39,70,33,36,34,37,41,32,42,90,95,91,93,87,97,84,92,96,88,94,86,89,85,23,22,29,24,27,17,28,20,21,18,16,25,19,26,60,6,10,11,4,5,9,59,2,0,1,117,116,114,115,124,123,122,125,118,120,121,119,
112,113,98,15,77,3,7,55,56,8,57,61,50,47,48,44,51,49,45,58,54,53,46,52,67,66,64,68,65,69,63,62,12,13,14,102,106,99,101,100,109,110,111,104,108,105,103,107,79,83,82,80,78,81,73,71,76,72,74,75,30,34,42,41,37,35,39,40,43,38,31,33,32,70,36,88,84,95,87,92,94,89,85,91,96,97,93,86,90,28,27,26,21,25,22,24,18,29,19,16,17,23,20,60,6,10,11,4,5,9,59,2,0,1,116,115,114,117,122,123,124,125,118,121,120,119,
112,113,98,77,15,7,3,56,44,54,51,48,45,47,61,8,57,52,46,55,50,49,58,53,63,67,69,68,65,64,62,66,13,12,14,110,106,102,108,111,101,107,103,104,99,105,100,109,79,81,80,78,83,82,74,71,72,75,30,76,73,33,31,38,40,35,34,36,43,32,42,70,39,41,37,89,92,97,96,94,88,91,87,93,84,86,95,85,90,16,22,27,25,23,29,26,19,18,20,28,17,24,21,10,60,6,11,4,5,9,59,2,0,1,115,114,117,116,124,123,122,125,118,120,119,121,
112,113,98,15,77,3,7,50,8,46,55,57,52,44,56,58,51,48,47,61,53,54,45,49,69,65,62,68,63,66,67,64,13,12,14,104,111,99,102,105,109,106,108,101,100,107,110,103,82,83,79,81,80,78,75,73,72,76,74,30,71,34,41,37,42,36,33,35,70,43,38,39,32,31,40,84,85,96,87,91,93,97,90,94,88,89,95,92,86,25,21,17,24,23,20,28,22,19,26,29,18,16,27,10,6,60,11,4,5,9,59,2,0,1,116,117,115,114,122,123,124,125,118,119,121,120,
112,113,98,15,77,3,7,50,54,48,57,8,56,45,53,55,47,61,58,46,52,44,49,51,69,68,65,67,64,63,66,62,13,12,14,101,102,99,107,111,109,108,104,105,100,103,106,110,82,79,81,80,83,78,73,74,30,76,71,75,72,32,35,43,39,36,33,34,70,38,40,41,42,31,37,96,87,89,97,92,88,95,86,84,85,91,90,94,93,29,28,18,17,16,20,22,24,26,23,19,27,21,25,60,10,6,11,4,5,9,59,2,0,1,115,116,114,117,123,124,125,122,118,119,120,121,
112,113,98,77,15,7,3,48,55,45,50,44,58,49,56,54,53,47,46,8,52,57,51,61,62,66,67,68,69,65,63,64,13,12,14,109,103,101,108,105,106,110,100,104,111,99,102,107,79,81,78,82,83,80,74,72,71,76,75,73,30,42,70,32,37,31,41,34,35,33,38,40,36,43,39,96,89,95,84,90,92,86,97,91,85,88,93,87,94,21,27,22,20,25,16,24,17,26,29,18,23,28,19,6,60,10,11,4,5,9,59,2,0,1,115,117,114,116,125,122,124,123,118,119,121,120,
