85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,19,10,7,109,94,86,20,113,89,61,47,90,12,41,34,8,43,108,6,1,62,69,25,73,39,33,107,37,56,95,110,54,76,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,123,50,87,21,77,83,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,138,112,71,144,74,129,104,128,131,147,148,142,31,30,72,140,134,136,139,137,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,19,10,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,38,79,55,40,97,50,123,87,21,77,83,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,125,146,145,133,112,138,71,144,74,129,104,128,147,131,148,142,31,30,72,134,140,136,137,139,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,75,82,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,4,51,70,52,10,19,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,123,50,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,138,112,71,144,74,129,104,128,147,148,131,31,142,30,72,134,140,136,139,137,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,75,82,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,19,10,7,109,94,86,20,113,89,61,47,90,12,41,34,8,43,108,6,1,62,69,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,50,123,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,112,138,71,144,74,129,104,128,131,147,148,31,142,30,72,134,140,136,139,137,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,4,51,70,52,19,10,7,109,94,86,20,113,89,61,47,90,12,41,34,8,43,108,6,1,62,69,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,123,50,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,138,112,71,144,74,129,104,128,147,148,131,31,142,30,72,134,136,140,137,139,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,10,19,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,123,50,87,21,77,83,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,138,112,71,144,74,129,104,128,148,147,131,31,142,30,72,134,136,140,137,139,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,4,51,70,52,19,10,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,54,76,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,123,50,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,125,146,145,133,138,112,71,144,74,129,104,128,147,131,148,142,31,30,72,140,136,134,139,137,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,75,82,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,10,19,7,109,94,86,20,113,89,61,47,90,12,41,34,8,43,108,6,1,62,69,25,73,39,33,107,37,56,95,110,54,76,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,123,50,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,112,138,71,144,74,129,104,128,131,147,148,142,31,30,72,140,136,134,139,137,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,4,51,70,52,19,10,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,54,76,32,63,35,78,57,46,53,24,13,42,38,79,55,40,97,50,123,87,21,77,83,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,125,146,145,133,138,112,71,144,74,129,104,128,131,148,147,142,31,30,72,136,140,134,137,139,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,4,51,70,52,19,10,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,62,69,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,79,38,55,40,97,50,123,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,125,146,145,133,112,138,71,144,74,129,104,128,131,148,147,31,142,30,72,134,140,136,137,139,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,4,51,70,52,10,19,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,38,79,55,40,97,50,123,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,138,112,71,144,74,129,104,128,131,148,147,31,142,30,72,136,134,140,137,139,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,19,10,7,109,94,86,20,113,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,38,79,55,40,97,50,123,87,21,77,83,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,125,146,145,133,138,112,71,144,74,129,104,128,147,131,148,31,142,30,72,140,134,136,137,139,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,82,75,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,10,19,7,109,94,86,20,113,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,54,76,32,63,35,78,57,46,53,24,13,42,38,79,55,40,97,50,123,87,21,83,77,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,138,112,71,144,74,129,104,128,147,148,131,31,142,30,72,140,134,136,139,137,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,75,82,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,4,51,70,52,10,19,7,109,94,86,20,113,89,61,47,90,12,41,34,8,43,108,6,1,62,69,25,73,39,33,107,37,56,95,110,76,54,32,63,35,78,57,46,53,24,13,42,38,79,55,40,97,50,123,87,21,77,83,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,138,112,71,144,74,129,104,128,147,148,131,142,31,30,72,140,134,136,139,137,126,
85,91,58,119,23,68,64,96,67,99,11,98,29,3,27,92,66,75,82,18,93,80,116,121,115,120,117,114,118,36,122,26,60,28,22,5,15,84,2,9,51,4,70,52,10,19,7,109,94,86,113,20,89,61,47,90,12,41,34,8,43,108,6,1,69,62,25,73,39,33,107,37,56,95,110,54,76,32,63,35,78,57,46,53,24,13,42,38,79,55,40,97,50,123,87,21,77,83,102,65,44,48,17,14,59,0,130,124,16,143,103,106,100,111,141,105,132,81,45,49,101,135,127,88,146,125,145,133,112,138,71,144,74,129,104,128,148,131,147,31,142,30,72,140,136,134,139,137,126,
