118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,32,16,95,96,87,103,60,59,58,13,38,98,42,46,33,82,72,65,34,104,105,20,11,55,73,70,76,41,77,26,4,1,80,85,21,27,3,39,40,84,83,49,47,30,23,22,69,50,28,79,25,101,31,2,29,71,75,74,100,99,102,56,48,24,68,67,66,78,18,110,117,123,127,116,120,126,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,16,95,32,96,87,103,60,58,59,13,38,98,42,46,33,82,65,34,72,104,105,11,20,55,70,73,76,77,41,26,4,1,80,21,85,3,27,39,84,40,83,49,47,30,23,50,28,22,69,79,25,101,31,2,29,71,75,74,102,100,99,56,48,24,66,68,67,78,18,110,117,127,123,116,126,120,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,95,32,16,96,87,103,60,58,59,13,38,98,42,46,33,82,65,72,34,104,105,20,11,55,73,70,76,41,77,26,4,1,80,21,85,3,27,39,40,84,49,47,83,23,30,28,69,22,50,79,25,101,31,2,29,71,75,74,100,99,102,56,48,24,68,66,67,78,18,110,117,123,127,116,126,120,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,16,32,95,96,87,103,60,59,58,13,38,98,42,46,33,82,65,34,72,104,105,20,11,55,73,70,76,41,77,26,4,1,80,21,85,27,3,39,40,84,49,47,83,23,30,50,69,22,28,79,25,101,31,2,29,71,75,74,102,99,100,56,48,24,68,67,66,78,18,110,117,127,123,116,120,126,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,95,32,16,96,87,103,60,59,58,13,38,98,42,46,33,82,34,65,72,104,105,11,20,55,70,73,76,41,77,26,4,80,1,85,21,27,3,39,40,84,47,49,83,30,23,69,28,50,22,79,25,101,31,2,29,71,75,74,100,99,102,56,48,24,68,66,67,78,18,110,117,127,123,116,126,120,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,32,95,16,96,87,103,60,59,58,13,38,98,42,46,33,82,72,65,34,104,105,11,20,55,70,73,76,77,41,26,4,80,1,21,85,27,3,39,40,84,83,49,47,23,30,69,50,22,28,79,25,31,101,2,29,71,75,74,100,102,99,56,24,48,66,67,68,78,18,110,117,127,123,116,126,120,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,95,32,16,96,87,103,60,59,58,13,38,98,42,46,33,82,72,34,65,104,105,11,20,55,73,70,76,77,41,26,4,80,1,85,21,27,3,39,84,40,49,83,47,23,30,22,69,50,28,79,25,101,31,2,29,71,75,74,100,102,99,56,48,24,68,67,66,78,18,110,117,123,127,116,120,126,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,95,32,16,96,87,103,60,58,59,13,38,98,42,46,33,82,65,72,34,104,105,11,20,55,73,70,76,41,77,26,4,80,1,21,85,27,3,39,40,84,47,49,83,23,30,28,50,22,69,79,25,31,101,2,29,71,75,74,102,99,100,56,24,48,67,68,66,78,18,110,117,127,123,116,120,126,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,16,32,95,96,87,103,60,59,58,13,38,98,42,46,33,82,72,65,34,104,105,11,20,55,73,70,76,77,41,26,4,80,1,85,21,27,3,39,40,84,47,49,83,23,30,28,50,69,22,79,25,31,101,2,29,71,75,74,100,102,99,56,48,24,68,67,66,78,18,110,117,127,123,116,126,120,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
118,62,64,97,109,36,108,45,44,37,35,63,61,0,81,12,106,93,94,90,91,57,86,92,19,14,15,89,43,17,107,88,16,95,32,96,87,103,60,59,58,13,38,98,42,46,33,82,34,72,65,104,105,11,20,55,73,70,76,41,77,26,4,80,1,85,21,27,3,39,40,84,49,83,47,30,23,22,50,69,28,79,25,31,101,2,29,71,75,74,99,102,100,56,48,24,68,67,66,78,18,110,117,123,127,116,120,126,6,121,115,122,124,10,128,119,5,125,111,7,52,54,129,133,134,132,114,53,131,130,51,113,8,112,9,
