7,84,3,60,113,12,59,8,78,112,18,16,85,87,20,24,22,25,23,26,21,27,17,93,90,89,19,95,94,92,28,29,91,15,86,0,97,96,77,88,82,79,81,83,80,40,13,67,66,65,62,68,63,61,69,64,9,76,72,74,120,75,71,44,121,73,70,118,2,14,119,53,50,34,32,115,30,51,43,36,33,46,45,56,35,49,54,58,55,52,47,31,11,37,38,41,57,42,39,48,10,110,100,103,111,107,101,108,104,109,102,99,6,98,5,105,106,116,125,4,117,124,1,114,122,123,
3,84,7,60,113,59,78,16,8,112,13,18,23,85,87,20,26,24,22,27,25,21,17,93,19,91,89,90,94,92,29,28,95,86,15,0,97,77,88,96,80,79,81,82,83,33,67,68,63,66,64,69,62,65,61,9,71,121,70,72,75,120,44,76,73,74,2,119,14,118,12,51,55,32,54,37,48,116,35,30,43,53,49,58,11,42,57,50,39,38,36,34,41,31,47,40,45,46,56,52,10,103,6,106,5,111,100,105,104,99,110,101,102,98,108,107,109,124,117,125,115,4,114,123,122,1,
3,85,7,60,112,59,8,113,78,16,13,18,27,21,22,84,87,24,20,23,26,25,17,94,90,95,92,91,19,28,93,29,89,15,86,0,77,88,96,97,81,82,83,79,80,40,64,61,66,67,9,68,63,69,65,62,72,121,120,76,44,71,74,75,70,73,2,12,14,118,119,33,42,117,50,31,45,58,49,36,52,32,35,51,11,46,34,38,43,56,37,41,55,39,57,54,30,48,47,53,10,108,99,98,102,103,100,105,107,101,104,106,111,6,109,5,110,116,4,125,115,124,1,123,114,122,
3,85,7,60,113,12,59,8,78,112,18,16,20,24,26,21,23,84,25,87,22,27,17,93,19,90,29,92,91,28,95,94,89,86,15,0,88,77,97,96,79,81,80,82,83,40,13,66,64,67,62,68,65,63,61,9,69,72,121,76,120,71,75,74,73,70,44,118,14,119,2,42,53,116,45,36,37,32,58,48,46,55,51,35,56,39,31,54,34,47,33,43,50,38,52,41,11,30,49,57,10,100,99,101,98,106,107,102,6,108,103,105,110,111,104,109,5,115,125,124,117,4,1,123,114,122,
7,85,3,60,113,12,8,59,78,112,18,16,24,26,84,25,22,21,20,87,27,23,17,90,91,92,28,19,94,89,29,95,93,86,15,0,96,77,97,88,79,83,81,82,80,34,13,66,64,65,61,62,69,9,63,67,68,70,73,74,120,72,75,121,76,44,71,2,119,14,118,50,45,11,30,31,115,49,53,56,37,51,32,58,39,36,46,43,42,47,41,35,38,55,52,54,48,40,33,57,10,99,108,6,101,100,102,105,111,107,110,103,106,104,5,98,109,117,125,4,116,124,1,123,114,122,
7,84,3,60,112,59,8,113,78,16,13,18,26,22,20,87,25,85,21,27,24,23,17,93,89,29,28,19,95,92,91,94,90,86,15,0,77,96,97,88,81,82,80,83,79,43,64,67,65,62,9,61,66,63,68,69,76,72,121,71,75,70,74,120,73,44,2,118,14,119,12,117,53,36,55,33,54,51,37,58,39,56,35,31,40,11,34,42,52,32,49,38,50,57,30,46,45,41,47,48,10,98,107,108,5,110,111,106,109,105,104,99,102,100,6,103,101,116,115,124,4,125,114,122,123,1,
3,84,7,60,112,59,8,78,113,16,13,18,25,22,20,27,23,87,24,21,26,85,17,90,89,91,94,28,19,93,92,95,29,86,15,0,88,77,96,97,82,83,80,81,79,43,64,67,61,65,68,9,63,69,66,62,120,73,72,71,70,74,76,44,75,121,118,14,12,2,119,40,52,53,58,34,47,39,32,42,45,36,54,33,38,116,37,30,57,41,56,49,31,51,48,35,46,11,55,50,10,104,102,110,6,98,111,5,108,109,105,100,107,106,101,99,103,4,115,125,124,117,1,123,122,114,
3,84,7,60,113,12,59,8,78,112,16,18,21,24,85,25,22,87,26,20,27,23,17,93,89,28,19,92,90,95,94,29,91,15,86,0,96,77,88,97,83,79,80,82,81,34,13,69,68,66,64,65,61,9,62,63,67,73,120,74,70,121,44,72,76,71,75,14,2,118,119,33,57,41,42,40,50,48,37,56,30,35,51,52,116,54,39,46,49,45,11,38,47,32,43,55,31,58,36,53,10,106,110,98,105,107,102,101,103,108,100,111,104,6,109,99,5,125,124,117,115,4,1,114,122,123,
7,85,3,60,112,59,8,113,78,16,13,18,25,22,21,23,26,87,20,24,27,84,17,94,90,95,28,93,19,29,89,92,91,15,86,0,96,77,97,88,81,83,80,82,79,40,67,61,68,62,64,65,69,66,63,9,70,75,121,73,76,72,120,74,44,71,119,12,2,118,14,51,58,38,39,41,34,37,11,53,116,36,49,50,43,52,54,56,30,55,31,47,45,35,33,57,46,48,42,32,10,105,106,110,99,103,111,6,102,98,108,100,5,101,109,107,104,115,125,124,117,4,123,114,122,1,
7,85,3,60,112,59,8,78,113,16,13,18,23,20,21,87,26,24,27,84,25,22,17,90,89,28,94,93,95,92,91,29,19,15,86,0,77,97,96,88,81,82,83,80,79,43,65,62,9,64,61,63,66,68,67,69,73,72,70,121,75,120,71,74,76,44,118,12,119,14,2,30,115,36,40,52,57,51,41,50,11,55,45,49,38,58,46,54,32,56,37,39,31,47,53,33,42,34,35,48,10,103,104,110,102,111,107,5,100,6,101,99,108,105,106,98,109,117,116,4,125,124,123,114,122,1,
3,85,7,60,113,59,78,8,16,112,13,18,22,26,87,25,21,27,84,23,20,24,17,93,95,19,89,94,92,29,90,28,91,15,86,0,88,96,97,77,82,83,79,80,81,38,69,9,65,66,64,63,61,67,62,68,71,121,73,74,76,72,44,75,70,120,118,12,2,14,119,51,53,41,56,49,42,36,58,55,115,48,31,39,50,40,45,11,37,47,46,34,52,57,33,54,43,35,30,32,10,6,110,104,101,109,111,102,105,100,99,108,106,98,5,107,103,124,125,117,4,116,122,114,1,123,
7,84,3,60,113,59,78,16,8,112,13,18,24,26,21,23,20,85,22,27,87,25,17,90,92,28,29,89,91,95,94,19,93,15,86,0,77,88,97,96,80,81,79,82,83,37,65,69,63,9,64,68,66,62,61,67,75,120,121,73,72,44,70,71,76,74,12,119,2,118,14,42,35,115,46,56,54,53,50,55,58,40,43,33,30,51,57,38,32,39,52,34,31,36,11,49,47,48,45,41,10,102,103,110,5,111,105,6,106,100,108,98,107,99,104,101,109,116,124,125,4,117,123,1,122,114,
3,85,7,60,113,59,78,8,16,112,13,18,26,87,84,25,27,23,24,21,20,22,17,94,89,19,93,90,28,91,95,29,92,15,86,0,88,97,96,77,81,79,80,82,83,37,65,69,64,63,9,68,61,66,62,67,44,73,120,74,76,121,71,75,72,70,119,12,118,2,14,31,52,48,51,47,53,46,58,34,11,49,35,57,30,43,39,115,56,41,50,36,40,32,42,55,54,38,33,45,10,106,101,109,111,105,5,103,98,110,104,100,99,108,107,102,6,117,4,124,125,116,123,122,1,114,
