149,223,166,3,298,48,282,309,241,32,148,222,164,63,215,127,123,138,11,0,280,178,113,240,59,1,15,169,174,252,199,308,143,112,243,162,2,195,171,163,274,254,184,8,70,150,313,57,213,135,193,175,139,10,185,269,19,114,242,53,214,98,194,136,267,58,9,187,125,170,115,224,161,61,212,192,300,159,264,315,291,132,302,310,173,151,312,56,299,137,186,220,265,46,284,172,295,307,79,225,88,245,12,246,255,189,285,197,168,306,165,78,55,316,261,292,28,105,290,301,133,100,259,311,76,91,296,106,134,65,49,190,253,126,101,77,90,249,278,238,96,283,107,120,44,277,167,155,104,276,281,22,275,42,102,89,188,153,198,244,130,209,156,41,103,191,99,17,152,263,54,129,208,235,122,228,239,124,262,119,294,97,93,34,43,221,67,293,117,62,196,297,266,247,158,7,272,52,23,27,33,179,157,6,318,160,273,40,131,258,230,226,183,121,229,83,60,279,231,18,289,4,256,31,232,154,205,128,35,16,288,47,216,50,64,82,227,92,248,177,270,217,257,30,218,81,94,26,320,237,234,271,84,29,236,80,95,24,321,303,66,5,14,268,118,21,317,69,181,319,85,250,116,204,203,68,251,86,207,180,304,87,25,20,71,45,206,182,305,142,219,200,75,13,38,140,51,202,73,36,287,141,314,39,176,260,37,110,145,146,74,201,323,147,72,111,286,144,211,210,233,108,109,322,
149,223,166,3,298,138,274,308,241,179,148,222,164,63,215,127,157,254,8,0,231,168,113,240,59,2,15,169,174,313,300,11,285,17,150,243,163,1,133,193,162,159,282,184,10,249,112,242,55,214,195,171,175,137,156,185,309,178,294,115,224,53,213,99,194,136,56,267,9,315,125,173,114,312,57,212,96,192,301,290,265,186,107,102,199,306,151,225,160,61,187,292,283,264,272,170,230,295,307,245,252,91,58,299,116,101,311,269,259,78,89,316,296,65,12,104,119,139,167,198,132,310,79,90,105,278,60,67,121,189,255,197,262,172,77,88,106,130,244,247,49,253,191,277,135,165,76,161,261,209,280,181,293,190,100,155,126,226,128,208,238,217,158,19,98,103,153,276,134,131,248,239,5,206,123,291,196,27,129,266,220,42,48,318,97,152,41,54,279,32,221,281,228,275,258,117,62,124,297,321,235,120,188,246,273,52,43,22,70,263,122,29,302,83,24,93,289,16,320,40,256,31,232,154,21,227,34,18,183,288,6,13,28,82,25,92,35,234,75,270,14,207,284,80,95,26,33,303,271,64,216,50,304,81,94,317,69,177,7,66,87,268,118,205,201,71,251,85,4,30,250,84,204,23,68,237,229,236,86,20,47,319,305,180,176,257,202,73,44,145,142,218,182,45,203,140,219,51,143,46,200,233,141,260,38,147,39,314,110,146,36,111,286,144,37,74,287,109,72,211,323,108,210,322,
149,223,166,3,280,138,293,10,241,70,148,222,164,63,215,127,156,282,9,2,33,134,150,243,240,1,15,133,174,313,252,309,199,248,112,242,163,0,192,98,162,157,8,137,315,179,113,224,55,213,298,193,175,136,121,184,308,69,161,114,312,57,214,96,194,300,267,186,11,172,197,115,225,53,212,97,195,246,254,158,265,185,153,266,160,311,100,151,104,59,295,187,171,139,310,264,47,168,79,90,316,56,65,107,272,274,301,277,170,307,245,78,91,58,105,299,228,220,255,291,198,103,306,77,88,106,296,61,122,283,116,169,125,190,76,89,249,130,244,238,253,126,49,189,262,173,155,196,278,60,208,221,41,101,48,19,99,152,276,43,131,209,281,12,102,188,17,119,294,263,93,269,235,239,29,120,167,132,290,35,124,135,95,67,159,191,234,165,117,54,204,279,231,247,123,217,232,258,273,52,23,226,68,177,292,6,28,259,83,62,261,32,16,303,275,42,206,218,154,21,227,321,18,289,87,7,30,268,82,129,25,230,288,237,216,86,64,81,27,128,320,302,75,40,50,318,271,80,94,24,71,251,270,66,5,84,250,118,205,92,34,45,284,4,31,85,44,257,26,22,181,236,319,140,256,20,317,73,46,229,285,305,183,219,202,141,13,207,180,304,182,51,297,39,142,178,14,260,37,109,143,200,36,287,176,203,38,286,144,74,201,233,145,72,314,211,147,111,210,323,146,110,108,322,
149,223,166,3,298,12,136,9,241,303,148,222,164,63,215,127,48,252,308,1,135,142,112,240,59,2,15,168,174,312,283,309,19,104,150,243,163,0,99,195,126,282,158,186,10,231,113,242,55,213,194,171,175,137,313,184,11,141,114,225,53,214,96,300,193,267,293,185,8,199,100,151,224,295,61,212,192,138,159,264,187,189,169,34,306,115,162,105,315,299,292,265,254,190,277,311,101,79,57,90,316,228,238,107,139,236,197,170,245,310,78,91,56,106,280,67,239,255,154,196,173,307,77,88,58,249,281,220,301,118,103,125,253,76,89,296,209,133,247,221,120,237,294,102,155,276,132,278,208,156,42,319,188,165,17,153,198,244,130,68,121,191,41,30,167,262,161,291,98,52,131,33,274,217,246,124,172,152,97,54,297,230,43,157,318,290,258,119,40,259,94,269,65,134,49,117,62,23,160,266,235,122,207,111,272,205,95,248,16,289,275,234,31,273,60,22,320,18,179,123,4,28,268,83,226,261,35,183,64,7,87,82,227,92,321,288,73,216,50,229,81,27,128,69,302,177,5,256,29,270,80,25,279,70,251,271,66,6,85,232,116,263,202,71,181,284,257,206,250,86,204,203,32,47,44,304,84,26,21,45,178,305,180,219,24,20,75,14,143,218,182,13,317,93,38,46,176,129,51,39,140,287,285,200,36,211,260,37,110,144,146,74,201,314,145,72,233,147,210,323,109,286,322,108,
149,223,166,3,168,120,282,10,241,249,148,222,164,63,215,127,156,300,9,1,33,135,150,243,240,2,15,133,174,313,254,309,68,125,112,242,163,0,194,98,126,57,11,184,255,69,113,224,55,213,298,193,175,283,49,187,308,179,295,151,312,59,214,96,192,246,267,138,315,8,197,171,115,225,53,136,212,244,195,159,264,185,82,170,231,198,306,114,105,162,56,245,186,310,265,137,272,169,199,252,91,58,61,228,87,190,299,320,307,167,294,78,89,316,296,65,122,273,253,106,134,172,276,311,79,90,104,278,62,67,123,189,301,161,100,132,77,88,107,130,247,60,121,290,139,277,281,165,238,76,54,261,35,177,220,99,103,274,116,209,19,196,155,124,280,129,208,12,42,101,188,17,153,22,160,226,34,292,239,102,43,97,291,52,263,131,32,221,217,28,293,268,173,258,262,152,41,95,259,230,26,275,191,30,236,119,40,279,266,16,204,75,158,64,117,235,94,269,18,227,48,66,83,24,128,248,289,157,7,207,218,154,21,25,321,303,288,234,84,29,81,27,92,70,302,183,5,257,318,271,80,297,205,71,270,45,6,256,31,250,118,20,317,181,284,4,13,206,44,85,23,216,47,178,319,210,232,86,203,73,46,229,140,304,180,237,202,38,50,142,305,182,219,93,251,51,143,141,14,260,39,285,200,37,110,176,201,287,74,144,36,314,111,146,72,211,323,145,233,322,147,108,109,286,
149,223,166,3,280,293,300,8,241,71,148,222,164,63,215,127,157,138,309,0,299,248,150,243,240,2,15,132,174,313,254,308,163,231,112,242,55,1,194,170,175,301,274,9,186,161,209,113,224,162,214,245,195,267,158,137,11,315,171,19,114,312,57,213,298,192,136,265,10,185,284,101,91,115,225,53,96,212,193,282,58,264,187,218,295,167,285,307,151,104,59,294,168,184,139,310,154,125,102,252,89,56,61,30,220,176,191,169,259,311,78,90,316,296,65,120,105,118,253,199,135,100,306,79,88,249,278,60,238,283,106,121,47,197,99,172,77,126,261,107,244,237,275,133,255,103,239,277,76,54,297,208,291,281,156,228,189,124,173,17,155,276,97,130,269,221,42,49,207,165,153,98,160,279,33,292,190,216,246,152,41,198,128,230,134,122,188,318,272,119,196,235,131,266,62,159,319,262,290,35,43,258,93,205,123,64,117,22,52,263,320,67,12,7,304,273,40,95,70,16,247,226,48,83,26,92,289,34,18,234,51,31,302,82,227,129,69,288,181,217,84,229,81,94,27,321,303,270,66,4,50,232,80,25,203,32,179,271,5,14,250,206,116,23,317,68,183,6,87,29,236,86,204,201,45,28,178,268,85,24,21,46,251,305,143,257,20,177,38,44,256,202,73,180,219,141,182,13,314,75,142,146,140,260,39,144,37,200,111,287,147,36,211,286,145,74,233,72,108,323,110,210,109,322,
149,223,166,3,280,292,136,8,241,320,148,222,164,63,215,127,49,300,308,1,97,284,112,240,59,2,15,169,174,313,138,10,269,199,150,243,163,0,96,194,162,274,282,315,309,106,113,242,55,213,193,170,175,283,122,186,11,140,258,115,312,57,214,298,192,137,267,184,9,89,173,114,225,53,212,98,195,139,56,264,185,44,126,33,171,245,311,151,224,161,61,187,156,301,265,81,299,32,167,306,252,91,58,132,67,86,218,276,303,100,307,79,88,316,296,65,158,254,272,104,125,135,102,310,78,90,105,278,60,247,121,191,253,168,295,101,77,54,261,107,133,237,293,228,255,197,239,172,76,294,130,249,281,153,238,103,157,208,17,155,196,244,129,209,275,7,207,189,277,165,262,291,198,134,128,248,220,43,64,123,19,152,99,259,297,34,41,221,246,48,119,40,279,160,266,204,289,120,190,318,290,35,235,124,94,205,12,188,31,117,62,21,52,321,177,159,42,66,226,273,22,234,16,69,179,26,319,14,236,154,263,93,230,18,288,251,6,84,229,82,227,92,70,302,45,217,257,28,271,83,24,95,68,183,270,5,256,250,206,80,27,131,231,47,4,85,30,182,304,118,20,25,71,181,216,13,29,178,305,116,23,317,73,87,180,176,232,143,46,201,75,219,50,268,142,51,200,37,287,141,202,39,314,285,203,36,260,38,109,147,74,233,72,145,110,323,210,146,211,322,286,144,111,108,
149,223,166,3,280,121,282,11,241,35,148,222,164,63,215,127,274,300,309,0,299,140,150,243,240,2,15,132,174,313,252,8,266,19,113,242,163,1,192,96,162,156,308,254,185,33,112,312,59,214,298,193,175,136,9,186,303,53,151,224,55,213,97,195,138,58,267,184,10,165,295,115,225,160,61,212,194,139,264,292,315,170,153,245,248,91,307,114,57,107,294,171,187,301,310,265,80,197,79,90,316,56,247,311,272,253,168,125,102,209,78,89,105,296,133,65,123,283,191,199,172,306,76,88,106,278,67,62,293,137,190,169,161,77,126,261,104,244,45,12,281,255,167,277,221,155,276,60,130,208,238,43,103,122,262,17,291,98,52,131,32,220,6,100,49,196,152,99,249,124,128,239,217,246,48,173,119,41,54,279,269,135,158,188,101,259,290,198,235,129,230,134,159,189,228,117,22,258,234,68,183,226,120,318,273,40,95,70,18,27,251,157,66,218,83,24,93,289,320,16,42,275,207,232,82,227,92,321,288,47,7,87,319,154,263,20,34,179,271,5,51,30,304,81,94,25,231,302,177,4,29,13,270,118,205,297,69,181,284,64,216,257,116,23,317,71,73,256,229,236,85,204,203,237,28,250,143,84,26,21,46,75,206,305,142,86,202,37,44,31,285,268,180,219,200,50,178,182,14,201,38,176,287,141,314,39,36,260,74,145,109,210,144,72,111,233,147,110,323,146,211,322,286,108,
149,223,166,3,298,158,138,9,241,143,148,222,164,63,215,127,275,254,10,2,133,285,112,240,59,1,15,174,168,313,283,309,53,34,150,243,163,0,99,194,162,123,300,308,315,208,113,242,55,214,195,170,175,137,274,185,8,294,321,151,312,57,213,96,193,282,152,267,184,161,171,310,115,224,295,61,212,192,136,264,12,186,11,169,320,114,225,160,245,187,292,100,265,301,236,141,132,91,306,252,89,58,299,28,121,272,196,70,167,307,79,90,316,56,67,311,218,255,199,102,134,249,78,105,88,296,135,247,48,253,191,125,101,76,107,261,52,280,65,157,190,139,277,172,77,106,54,278,153,98,122,126,239,103,197,155,104,276,281,165,238,235,120,31,17,291,198,60,130,209,220,40,206,159,173,262,19,119,41,259,131,248,97,221,246,293,290,35,43,258,95,226,49,189,229,117,62,124,279,266,183,156,188,4,318,273,22,244,33,18,179,216,51,228,154,263,92,231,16,289,42,50,30,302,83,26,93,269,288,177,7,66,86,82,227,129,69,75,270,234,319,256,268,81,94,27,230,73,271,64,217,87,304,80,25,297,68,237,284,5,14,29,182,118,21,317,32,303,6,250,84,207,116,23,24,71,181,257,44,232,85,204,203,45,305,178,180,47,205,200,287,13,140,128,46,251,36,176,142,219,201,38,260,39,108,147,20,37,110,323,146,74,314,233,72,144,202,111,210,286,145,211,322,109,
149,223,166,3,168,123,282,309,241,284,148,222,164,63,215,127,120,136,11,2,33,170,112,240,59,1,15,174,133,312,254,308,179,295,150,243,163,0,98,193,162,121,300,9,184,231,113,242,55,214,192,169,175,139,313,185,8,302,114,225,53,213,298,194,138,267,56,10,187,198,171,115,224,161,61,212,195,301,264,157,315,152,280,105,102,310,265,151,104,57,294,186,299,137,239,80,307,172,17,245,252,89,58,132,65,311,272,101,285,196,78,91,316,296,153,159,31,253,106,100,197,99,306,79,90,249,278,60,238,283,158,107,44,125,134,167,76,88,130,255,244,247,221,275,189,199,266,281,173,77,126,261,248,226,181,220,48,118,208,103,262,277,155,276,97,131,209,156,7,246,191,19,165,291,96,54,94,34,293,190,5,228,258,119,41,160,297,269,135,274,188,207,290,35,43,124,279,317,12,64,117,62,22,259,321,235,292,30,305,273,52,23,263,69,67,122,4,304,83,24,128,289,16,320,234,49,206,232,82,227,92,18,70,288,251,42,66,86,154,205,129,230,177,270,6,14,29,236,81,27,93,32,237,271,40,257,28,218,116,95,204,71,303,216,319,250,256,84,25,20,68,45,217,229,180,268,87,26,21,47,318,178,85,203,73,46,286,140,183,219,202,141,51,182,142,13,314,75,38,143,50,200,39,287,176,260,37,211,145,36,201,111,233,144,74,323,72,147,110,210,109,146,108,322,
149,223,166,3,280,122,138,9,241,177,148,222,164,63,215,127,49,254,309,0,209,98,113,240,59,2,15,174,168,312,282,8,89,267,150,243,163,1,132,193,162,48,300,184,308,140,112,313,57,213,194,298,175,136,11,315,70,91,114,242,53,214,96,195,137,265,12,185,10,32,259,100,115,224,161,61,212,192,283,120,264,186,83,171,105,306,245,151,225,160,299,187,292,101,252,290,248,17,311,78,55,316,56,272,139,106,310,170,199,79,88,104,58,226,67,220,301,46,197,169,307,77,90,249,278,238,134,255,102,157,118,107,125,76,295,130,253,155,97,123,103,221,302,153,126,296,281,208,293,216,188,173,19,291,198,133,131,266,239,234,30,159,277,167,152,99,294,129,230,41,275,191,246,172,119,196,235,95,269,60,274,189,64,135,165,117,276,43,297,33,244,158,190,31,262,273,54,263,128,320,65,156,5,124,288,154,205,261,52,231,247,121,6,305,258,82,227,92,289,18,35,40,228,51,80,27,279,68,16,42,183,271,66,86,268,81,62,93,34,270,75,4,14,207,304,116,23,317,321,181,284,7,87,319,236,85,204,203,69,237,217,206,250,84,26,21,71,45,229,44,218,257,25,22,303,29,178,47,232,256,24,20,179,180,28,219,182,13,94,73,318,287,285,143,50,200,251,38,142,201,37,286,141,202,39,260,176,314,36,111,145,74,233,210,146,72,211,323,147,110,109,144,108,322,
