87,181,180,62,3,76,7,72,178,118,61,179,182,97,132,15,16,134,137,138,140,139,141,136,142,143,177,133,85,89,8,144,135,77,18,86,145,88,2,22,20,23,24,21,27,25,26,17,28,19,29,176,84,83,82,60,14,13,185,12,63,160,64,66,71,65,70,69,67,68,171,44,104,105,107,175,197,59,98,196,198,146,194,195,109,113,111,110,115,112,114,100,106,108,101,102,103,117,116,99,173,170,169,165,174,162,164,166,168,163,172,167,161,78,79,147,151,92,154,45,0,47,158,149,156,50,57,159,54,95,49,155,55,94,157,152,48,52,53,56,51,153,46,58,93,148,90,91,150,96,9,30,41,31,33,32,43,39,35,37,36,34,40,42,38,81,80,191,11,193,192,10,188,189,186,190,187,184,129,130,120,122,128,75,119,123,125,126,124,121,74,127,131,201,202,183,206,203,205,73,204,5,6,4,199,200,1,
87,181,180,62,3,76,7,72,178,61,118,179,182,97,134,15,16,132,137,140,142,138,143,139,141,136,177,133,89,8,85,86,144,145,18,88,77,135,26,20,21,2,24,25,22,27,23,17,29,176,19,28,83,82,84,60,13,14,186,12,63,160,67,64,71,65,68,66,69,70,171,44,175,104,107,105,193,146,195,197,59,98,198,196,114,113,111,112,110,115,109,100,106,116,99,101,103,102,117,108,164,168,170,172,162,165,167,173,174,161,166,163,169,79,78,0,96,57,50,51,148,58,93,56,49,147,9,52,54,55,91,156,90,157,92,150,95,155,48,45,153,159,158,151,47,46,53,94,152,149,154,30,32,41,38,40,35,33,43,36,34,42,31,37,39,81,80,191,11,10,194,192,187,190,188,189,185,184,129,131,74,122,75,128,121,124,126,120,130,127,119,123,125,203,201,204,183,205,73,202,206,6,5,4,200,199,1,
87,181,180,62,3,76,7,72,178,118,61,179,182,97,132,15,16,134,137,140,142,139,138,136,141,143,177,133,8,85,77,145,88,144,135,89,18,86,21,25,24,22,23,2,27,26,20,17,19,28,176,29,82,83,84,60,12,13,14,186,63,160,65,64,66,67,68,70,69,71,171,44,107,105,104,175,196,195,59,198,193,197,146,98,113,112,115,109,110,114,111,106,100,99,108,101,116,103,117,102,168,167,161,162,174,166,163,170,165,173,169,164,172,78,79,150,159,46,95,55,48,155,92,157,152,151,47,56,94,156,50,147,93,96,52,9,91,90,153,148,58,0,154,54,149,158,45,57,49,51,53,30,43,32,36,38,42,41,40,37,34,39,31,35,33,81,80,191,11,10,194,192,188,190,187,189,185,184,122,123,127,131,129,120,126,124,125,128,75,74,130,121,119,202,205,203,73,204,201,183,206,5,6,4,200,199,1,
87,181,180,62,3,76,7,72,178,61,118,179,182,97,132,15,16,134,137,139,136,142,140,141,138,143,177,133,8,89,85,86,88,18,144,135,77,145,20,22,24,2,21,26,23,27,25,17,19,29,176,28,83,84,82,60,13,187,12,14,63,160,67,65,69,68,64,70,71,66,171,44,107,104,105,175,98,197,198,194,146,196,193,59,109,113,112,110,115,111,114,100,106,117,99,101,116,103,102,108,163,169,167,164,162,173,174,170,161,165,166,168,172,78,79,49,92,151,45,158,53,58,47,57,50,46,155,94,153,148,147,0,56,150,51,9,93,55,157,149,48,52,159,90,156,152,91,54,96,95,154,30,40,39,31,38,32,42,41,36,33,37,43,34,35,81,80,11,191,10,192,195,189,185,186,190,188,184,122,121,74,128,126,131,129,75,120,127,123,124,119,125,130,204,202,203,205,206,201,73,183,6,5,4,200,199,1,
87,181,180,62,3,76,7,72,178,118,61,179,182,97,132,15,16,134,137,139,142,140,143,138,136,141,133,177,8,85,77,18,135,89,145,144,88,86,20,25,26,2,24,22,23,21,27,17,28,19,29,176,84,83,82,60,13,185,14,12,63,160,67,71,69,68,65,64,70,66,171,44,105,107,175,104,146,195,198,59,98,194,197,196,110,115,114,112,111,109,113,106,100,116,102,101,99,117,103,108,164,174,163,165,173,162,172,161,168,167,166,169,170,78,79,57,159,48,153,46,54,94,93,92,53,52,156,158,151,157,95,155,152,56,49,55,91,96,45,148,149,47,9,51,58,90,147,154,0,50,150,30,38,34,36,41,43,35,39,40,42,37,31,32,33,81,80,191,11,192,10,193,186,190,188,187,189,184,125,120,126,128,124,123,75,74,122,119,127,121,129,131,130,183,202,205,203,204,73,206,201,5,6,4,199,200,1,
87,181,180,62,3,76,7,72,178,118,61,179,182,97,134,15,16,132,137,140,142,139,141,143,138,136,133,177,77,8,85,86,89,144,88,135,18,145,22,23,25,27,20,2,21,26,24,17,28,19,176,29,82,84,83,60,13,190,14,12,63,160,67,66,68,70,69,65,64,71,171,44,104,107,105,175,100,59,146,193,196,194,195,197,115,109,110,114,113,112,111,106,98,117,99,101,102,108,103,116,174,169,167,172,170,164,168,173,165,161,163,162,166,79,78,51,155,158,47,90,147,96,94,54,0,57,50,55,149,153,49,148,157,46,156,56,52,154,53,159,58,91,93,152,48,151,9,95,92,150,45,30,41,34,33,31,32,40,39,37,35,38,43,36,42,81,80,11,191,10,192,198,186,185,189,188,187,184,120,123,128,75,127,130,126,125,119,131,74,129,121,122,124,183,202,201,205,206,73,203,204,6,5,4,200,199,1,
87,181,180,62,3,76,7,72,178,61,118,179,182,97,134,15,16,132,137,138,141,142,136,140,139,143,177,133,77,8,85,89,18,145,135,144,86,88,24,2,21,27,25,22,26,23,20,17,176,29,28,19,83,82,84,60,14,186,13,12,63,160,67,69,64,71,70,65,68,66,171,44,105,104,175,107,193,197,196,98,198,59,146,195,109,111,112,113,114,115,110,106,100,117,99,108,101,102,116,103,169,166,174,170,165,161,164,162,163,173,172,167,168,79,78,53,159,94,0,49,150,151,56,52,152,154,157,90,9,92,50,149,155,153,158,45,95,47,46,55,54,48,91,148,51,156,96,58,93,147,57,30,35,43,42,41,38,37,31,36,40,34,32,33,39,81,80,191,11,192,194,10,187,189,185,190,188,184,124,121,129,75,128,119,127,130,125,123,131,120,122,74,126,202,201,205,206,183,204,73,203,5,6,4,199,200,1,
87,181,180,62,3,76,7,72,178,61,118,179,182,97,134,15,16,132,137,138,140,139,136,141,143,142,177,133,85,8,89,18,144,86,135,88,145,77,26,23,21,24,22,2,25,20,27,17,176,19,28,29,83,84,82,60,14,190,12,13,63,160,66,70,69,67,68,64,71,65,171,44,105,175,107,104,197,59,196,195,193,98,194,146,112,109,113,111,115,110,114,106,100,102,103,108,99,116,101,117,161,165,162,172,163,173,164,174,170,167,168,166,169,78,79,49,158,46,151,153,152,94,95,150,148,56,93,9,58,52,55,147,54,50,53,96,159,45,0,149,90,154,91,92,57,48,51,157,156,47,155,30,32,36,33,40,31,38,39,43,42,34,37,35,41,81,80,11,191,198,10,192,187,185,186,188,189,184,74,127,124,75,123,121,120,130,119,128,122,129,125,131,126,202,183,206,73,203,201,205,204,5,6,4,200,199,1,
87,181,180,62,3,76,7,72,178,118,61,179,182,97,132,15,16,134,137,141,143,140,139,138,142,136,133,177,89,85,8,77,135,144,86,18,145,88,27,21,26,24,20,23,2,25,22,17,176,19,28,29,82,83,84,60,14,13,185,12,63,160,67,70,65,68,69,64,66,71,171,44,105,104,107,175,194,197,196,195,100,146,198,59,113,114,112,111,115,109,110,98,106,103,116,102,101,117,108,99,166,173,161,164,162,170,165,174,172,168,163,169,167,78,79,153,150,52,56,9,156,46,95,58,157,47,48,94,50,149,159,93,57,92,90,151,54,152,51,154,158,148,147,91,155,45,53,55,49,96,0,30,42,40,32,36,31,34,33,35,41,38,43,39,37,81,80,11,191,10,192,193,189,190,188,186,187,184,120,123,75,122,126,130,131,128,125,127,74,129,124,119,121,73,201,183,205,204,203,206,202,5,6,4,199,200,1,
87,181,180,62,3,76,7,72,178,118,61,179,182,97,134,15,16,132,137,141,143,142,139,140,138,136,133,177,77,85,8,89,18,135,144,86,145,88,24,23,26,22,27,25,21,20,2,17,19,176,28,29,84,82,83,60,13,14,190,12,63,160,65,69,70,64,66,67,68,71,171,44,175,107,104,105,196,100,59,195,197,194,193,146,115,112,109,110,113,114,111,106,98,102,116,117,108,99,101,103,173,161,174,165,170,162,169,168,167,163,172,166,164,79,78,48,149,156,47,57,148,45,96,152,159,51,55,158,50,52,49,157,90,91,150,53,56,153,95,147,94,151,58,54,0,46,9,154,92,93,155,30,37,41,32,33,43,31,38,36,39,40,34,42,35,81,80,11,191,192,10,198,185,188,189,186,187,184,124,129,126,131,128,119,123,122,75,121,125,127,130,120,74,202,203,205,183,206,73,201,204,5,6,4,199,200,1,
