4,107,115,5,127,39,45,88,57,44,87,75,84,7,135,25,128,47,85,67,12,24,147,15,0,148,65,77,64,8,125,137,124,27,95,104,48,105,17,2,155,37,20,55,117,80,28,145,97,144,11,58,35,1,94,118,3,154,108,40,91,54,38,6,134,78,21,114,90,98,81,34,138,60,92,74,18,79,14,68,83,50,120,29,100,16,23,130,43,110,42,150,10,41,30,151,22,70,133,19,140,49,82,56,26,131,123,9,59,89,86,72,63,96,62,93,101,51,103,53,46,111,61,132,112,119,33,99,13,122,31,102,52,121,36,142,32,136,139,76,113,129,106,73,126,66,109,143,69,116,141,71,146,153,149,152,
5,108,17,4,147,75,25,127,70,44,87,65,24,107,125,84,27,55,85,7,72,45,88,57,0,67,155,64,96,77,105,104,47,145,124,8,115,117,40,95,97,20,128,135,137,3,134,37,35,80,15,78,1,114,18,144,11,48,2,94,148,42,34,138,43,154,98,41,14,118,100,68,54,82,74,28,83,50,38,39,110,58,23,90,81,10,19,130,6,150,22,30,129,60,93,21,120,12,79,49,140,122,16,86,51,26,89,103,13,61,92,59,91,121,33,99,56,119,31,123,29,63,113,126,102,52,101,53,62,112,132,46,109,143,9,142,36,131,66,111,136,106,32,133,141,73,116,139,71,146,69,153,76,149,151,152,
5,147,8,4,87,45,84,7,85,24,127,65,44,107,25,124,27,95,125,28,67,105,48,37,64,88,145,17,104,47,115,0,108,15,97,80,55,137,144,16,77,35,1,155,57,20,128,135,117,40,148,114,75,2,134,98,3,94,118,120,12,74,68,6,154,58,23,54,138,21,14,78,22,90,34,18,42,110,38,60,91,79,50,39,30,146,81,10,82,70,19,130,83,150,32,41,100,153,43,116,140,62,92,102,13,123,29,26,129,99,56,122,31,101,9,121,33,103,49,86,73,61,96,119,11,59,93,63,89,46,111,142,51,106,126,69,113,143,36,133,141,52,112,66,131,109,139,53,72,132,71,136,152,76,149,151,
4,107,45,5,128,147,25,88,37,24,87,125,84,67,75,85,8,117,44,27,135,0,127,65,105,7,104,124,47,115,64,91,137,35,80,28,155,57,1,95,97,20,15,77,40,108,55,17,144,16,78,145,3,154,148,2,134,138,100,48,94,6,114,98,41,34,118,60,96,14,58,39,110,74,38,43,54,106,68,21,90,18,79,30,19,130,23,10,140,81,50,22,150,123,82,70,120,29,83,56,42,89,61,93,119,33,86,51,59,92,121,13,62,132,103,46,113,101,53,122,9,102,49,26,131,99,12,63,133,31,126,11,143,36,136,139,32,52,142,71,112,129,66,109,141,69,111,146,73,116,72,153,149,76,152,151,
4,147,15,5,87,42,44,107,135,84,67,105,25,88,27,85,28,47,45,108,57,24,127,55,65,91,97,0,128,35,37,125,8,117,124,7,115,64,77,75,104,48,137,155,144,9,17,95,145,13,78,20,92,154,138,3,114,18,40,94,98,2,134,68,80,76,74,148,1,54,118,120,33,14,58,39,34,96,38,81,50,43,90,79,30,6,150,22,130,41,110,21,10,101,19,70,133,60,93,83,71,100,23,129,140,82,11,103,16,86,32,63,89,119,12,99,51,26,132,62,116,121,123,31,46,112,122,36,59,109,49,102,56,61,113,136,66,111,126,139,29,53,106,52,142,69,131,141,72,143,73,146,151,152,149,153,
4,147,55,5,87,40,85,67,49,45,88,117,25,127,102,44,107,135,84,7,125,24,47,105,65,93,57,124,27,95,64,92,77,35,104,8,75,17,0,115,137,145,13,37,3,155,97,144,28,15,1,134,68,80,48,154,2,114,108,20,128,74,43,94,148,82,34,58,21,14,98,6,54,118,120,16,38,41,90,18,39,110,138,42,150,78,83,30,79,70,19,130,81,10,60,89,22,50,99,23,131,140,100,12,63,91,46,112,26,133,59,96,122,31,123,36,119,29,61,129,9,103,51,86,72,121,33,101,52,62,113,136,126,11,142,53,106,66,111,132,139,32,56,141,76,116,143,73,109,146,69,71,153,149,151,152,
4,127,55,5,88,27,25,128,7,24,87,75,85,28,37,84,47,65,44,107,105,45,108,67,124,8,135,57,64,147,15,125,68,97,0,95,117,104,48,77,35,80,71,145,137,20,134,17,115,40,96,155,18,2,94,148,1,114,118,144,11,138,3,154,58,41,14,78,43,34,98,100,49,54,38,83,74,42,90,81,70,22,130,39,110,23,150,13,79,10,6,30,142,21,50,146,60,91,120,31,82,51,140,19,93,122,9,63,89,101,12,61,92,59,129,109,46,113,119,29,102,52,103,56,62,133,116,86,33,26,132,121,16,99,53,123,36,66,131,32,141,76,112,136,106,73,126,143,69,111,139,72,153,149,152,151,
5,148,127,4,107,15,44,87,25,45,88,37,85,68,17,84,47,115,24,147,125,65,108,77,0,7,135,64,128,105,57,124,27,75,104,8,137,35,3,95,67,2,155,117,1,154,97,55,40,96,145,98,144,11,78,80,28,114,20,89,134,18,21,94,38,19,54,138,42,34,118,60,93,14,58,82,74,48,100,9,81,10,39,110,79,30,6,90,41,130,101,120,32,23,50,111,22,150,131,43,70,91,83,49,140,119,29,63,92,99,56,86,73,103,53,61,132,106,121,13,46,112,102,51,26,129,59,113,52,62,133,109,123,36,122,31,126,33,143,12,142,16,139,72,136,116,141,69,66,152,146,71,151,76,153,149,
4,107,25,5,87,13,84,27,15,24,127,125,85,47,23,44,108,147,75,45,88,117,104,7,95,0,115,97,64,91,17,105,65,8,77,124,67,35,144,9,137,155,145,16,37,40,113,55,57,20,128,135,3,154,138,2,114,98,1,134,148,80,68,34,42,94,118,100,48,14,39,110,54,38,21,90,74,78,120,28,19,130,58,79,30,18,81,70,82,10,6,150,83,50,60,92,43,109,140,41,89,22,129,123,29,62,93,61,96,63,112,46,103,56,59,136,102,26,131,121,33,119,36,101,51,86,12,99,11,122,31,142,32,133,126,53,111,143,52,106,139,49,116,141,71,132,66,152,146,69,73,149,72,153,151,76,
4,87,55,5,88,67,25,128,127,44,107,105,85,8,37,84,47,155,24,7,135,45,108,147,124,27,95,0,115,137,64,91,97,75,104,48,57,145,65,93,77,125,28,117,20,15,98,17,1,134,78,35,2,94,138,80,68,34,144,13,148,3,114,58,40,113,74,18,79,14,118,21,154,38,82,54,43,110,83,10,120,32,81,50,6,130,60,92,19,90,42,30,129,22,150,121,39,100,69,41,70,103,23,136,140,61,89,123,11,119,12,46,111,122,36,86,53,63,96,101,52,102,49,26,131,59,112,51,99,56,62,132,29,126,33,141,9,142,16,139,31,133,66,109,106,71,143,76,116,146,72,73,152,149,153,151,
