118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,114,5,128,121,69,42,77,72,102,85,103,11,55,130,7,46,89,112,10,50,127,63,78,120,115,43,134,94,106,12,38,8,104,82,105,65,70,32,57,73,98,129,53,111,47,9,86,123,48,56,36,87,58,54,84,14,131,25,1,61,3,107,125,13,83,41,30,99,122,126,67,21,33,80,45,100,90,29,68,113,44,88,66,76,95,132,16,71,40,124,17,31,28,108,60,23,4,96,24,74,18,79,91,39,26,133,2,34,20,101,75,59,51,27,119,35,64,92,22,49,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,5,114,121,128,76,102,72,42,85,69,56,7,11,103,46,130,90,10,112,43,78,124,50,127,63,115,55,12,57,47,104,53,38,9,98,65,94,32,106,123,73,8,82,105,70,134,48,129,86,111,59,58,26,1,29,91,44,3,125,34,77,95,22,89,54,24,36,100,13,68,17,27,60,119,75,67,96,120,25,88,49,74,71,16,51,66,83,131,101,30,122,33,132,41,31,99,92,64,20,107,18,4,108,113,28,14,21,35,40,80,61,79,133,39,2,84,126,23,87,45,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,121,128,76,101,72,41,85,69,56,7,46,104,130,11,10,90,112,43,48,120,127,115,63,78,8,103,82,86,32,9,55,123,111,134,70,129,98,94,57,73,65,38,106,105,53,50,12,47,126,124,74,54,25,132,122,77,89,2,84,83,18,26,21,16,102,30,71,13,66,40,44,96,58,100,79,88,107,59,45,36,80,1,113,35,28,75,42,91,31,27,60,108,34,4,51,133,33,61,23,14,3,119,20,92,49,131,24,95,68,17,99,67,125,39,29,64,87,22,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,128,121,42,85,102,69,76,72,56,7,47,104,130,11,89,10,112,61,43,48,126,115,127,78,50,53,9,106,70,32,134,65,55,86,8,38,57,129,98,103,73,123,46,82,111,94,12,105,13,30,4,67,132,40,120,27,71,75,31,92,131,49,83,23,125,59,24,21,28,99,113,108,1,39,96,80,119,16,29,122,60,90,77,17,63,20,66,44,87,79,124,133,3,51,25,34,68,58,88,33,101,14,36,91,45,107,41,26,22,74,54,95,100,2,18,84,35,62,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,5,114,121,128,72,85,102,42,77,69,130,104,55,7,47,11,90,112,10,43,120,127,61,48,78,115,65,94,82,134,38,32,9,8,129,98,123,70,105,73,46,57,12,111,106,56,53,103,50,86,31,16,131,3,92,36,14,41,76,27,100,62,4,66,91,28,51,126,35,75,34,84,83,30,23,107,108,89,122,25,125,20,71,45,113,60,132,40,74,49,101,21,44,95,58,1,59,39,13,26,17,96,29,18,22,79,88,63,87,54,24,119,133,33,2,124,99,80,67,68,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,5,114,121,128,101,72,77,42,69,85,103,47,130,7,56,11,89,10,112,115,63,126,43,127,48,78,134,70,123,82,53,129,50,32,9,86,104,94,46,8,106,57,65,55,98,12,111,105,73,38,120,76,34,20,71,99,88,102,30,59,100,107,58,3,13,40,68,39,45,2,41,18,21,87,75,60,125,49,4,35,29,74,113,24,22,54,17,90,66,91,67,84,122,80,62,96,124,79,119,51,92,131,27,31,108,28,14,44,26,36,25,83,16,133,23,33,95,1,61,132,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,5,114,128,121,77,102,41,72,69,85,46,105,56,130,11,7,112,89,10,115,124,63,127,78,43,50,123,48,47,134,104,65,32,82,70,73,12,55,9,86,111,57,106,38,53,103,129,94,98,8,68,54,3,126,84,101,61,88,24,83,92,31,44,40,20,35,87,4,18,99,25,74,125,2,59,119,67,120,64,108,21,58,132,76,113,39,80,90,131,91,107,22,133,33,30,16,13,95,14,34,17,26,122,66,49,45,23,79,36,28,42,27,75,96,29,60,1,100,71,51,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,121,128,77,41,101,69,72,85,11,55,105,130,46,7,10,112,89,50,124,43,127,115,61,78,38,65,8,12,73,134,111,104,9,129,98,57,47,94,123,53,86,56,32,82,70,106,103,48,125,84,23,113,35,63,58,25,39,62,119,31,33,87,49,54,133,75,99,102,122,100,68,24,60,96,71,90,26,29,18,107,95,30,17,59,91,28,13,51,34,42,80,76,88,2,27,126,1,44,45,83,108,36,14,16,22,132,4,131,40,92,66,120,3,20,67,79,21,74,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,114,5,128,121,77,102,41,69,72,85,11,56,47,130,103,7,10,112,89,48,123,61,127,115,43,78,55,129,120,32,53,65,111,86,50,57,106,134,98,70,12,8,82,38,104,94,9,105,46,73,62,132,42,71,68,44,51,39,126,76,100,119,25,80,95,45,14,27,60,20,75,66,125,83,79,22,58,92,40,49,21,34,133,99,33,54,26,28,91,122,35,1,13,4,2,67,84,88,31,108,23,113,101,24,87,74,131,36,90,3,17,29,124,59,96,16,63,18,30,107,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,72,85,102,77,69,42,47,55,104,11,7,130,10,112,89,61,78,124,50,127,115,43,111,103,123,106,8,73,48,94,98,129,38,134,70,9,53,105,46,57,56,82,65,86,32,12,33,34,36,100,58,64,44,87,14,133,16,122,29,75,25,49,120,26,95,3,66,20,90,101,22,40,96,71,80,2,27,68,79,113,54,4,39,92,119,35,108,91,1,84,60,23,132,18,17,74,99,88,28,67,83,13,45,31,63,131,76,41,59,51,30,126,24,21,107,125,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,102,72,85,42,69,55,7,11,105,46,130,89,10,112,63,48,78,115,124,127,43,82,57,106,32,111,73,47,70,56,38,9,98,103,65,50,123,8,86,134,12,129,104,53,94,31,91,22,122,41,68,87,131,4,24,21,27,74,92,88,100,51,90,54,23,77,75,44,119,126,30,39,99,64,107,67,29,25,16,35,96,45,18,61,120,83,49,132,80,71,113,101,84,79,20,17,3,26,66,2,13,95,40,58,36,33,14,34,1,28,133,59,60,108,125,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,5,114,121,128,72,76,41,102,69,85,130,47,103,56,11,7,89,10,112,120,78,43,115,127,48,61,123,32,9,57,46,106,105,53,38,55,98,104,134,12,129,86,8,94,65,50,73,111,82,70,74,91,77,40,119,133,4,75,30,67,17,16,108,33,79,39,51,20,71,18,68,34,42,101,95,29,1,24,100,83,125,96,23,126,36,21,63,88,13,25,66,44,62,84,131,132,58,90,35,113,45,22,54,60,122,14,31,92,3,27,26,59,87,107,80,2,124,49,99,28,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,114,5,121,128,77,69,72,41,102,85,103,46,55,11,130,7,89,112,10,127,50,115,126,61,43,78,48,32,94,12,73,98,104,65,57,8,106,129,134,47,56,38,111,123,82,70,9,105,53,86,54,79,107,22,39,31,132,113,88,101,80,96,30,62,17,91,122,42,2,59,29,4,51,21,28,27,76,95,13,26,33,92,20,75,44,83,3,24,16,66,40,35,68,23,18,74,67,1,124,108,34,36,125,25,87,119,58,60,45,90,71,133,100,63,84,120,99,14,49,131,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,114,5,128,121,41,77,102,69,72,85,103,46,56,11,7,130,90,112,10,124,63,50,127,115,78,43,70,111,86,57,55,134,53,98,8,38,82,73,105,65,9,129,94,123,47,32,104,12,106,48,27,131,21,14,66,23,120,87,20,64,79,100,126,59,76,54,51,61,31,4,122,107,99,68,2,108,36,22,16,30,133,119,13,101,25,67,91,125,60,45,71,49,34,26,83,39,75,96,113,17,44,29,3,40,42,95,24,1,58,28,92,84,89,18,132,35,80,74,88,33,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,121,128,41,77,72,101,85,69,56,103,47,7,130,11,112,10,90,63,124,78,50,115,127,43,57,98,106,94,38,65,105,134,48,86,70,46,82,129,9,73,111,104,123,55,12,53,8,32,132,62,20,68,108,87,40,74,29,88,84,113,24,30,92,13,107,119,58,83,102,120,80,96,60,59,51,100,23,26,4,66,34,133,91,49,1,125,35,44,95,39,54,3,76,75,67,16,71,17,21,79,45,99,22,42,131,25,33,14,18,126,27,28,61,2,36,31,122,89,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,114,5,128,121,85,77,42,101,69,72,103,55,130,47,7,11,112,90,10,124,43,48,61,78,115,127,104,123,129,94,134,73,12,86,65,50,106,98,70,46,38,57,53,111,32,9,8,82,56,105,60,125,102,30,1,66,74,76,22,113,25,28,100,120,95,87,40,34,88,99,39,89,24,83,49,62,126,31,58,45,119,132,41,44,35,133,27,91,29,13,26,14,36,20,17,18,63,54,67,107,59,131,68,108,23,80,21,3,71,2,122,4,16,51,96,79,33,75,92,84,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,114,5,121,128,69,101,77,41,72,85,55,103,130,7,11,47,90,112,10,120,43,63,50,115,78,127,123,104,57,48,129,38,106,65,111,46,98,56,9,73,8,12,86,94,32,134,70,53,82,105,102,91,39,30,96,1,26,51,131,87,28,66,45,22,58,36,31,25,40,79,107,89,21,27,17,16,23,44,100,33,92,3,95,76,59,74,35,49,61,122,71,84,132,99,4,20,108,80,14,24,18,133,54,125,113,68,124,13,126,75,60,2,67,34,83,62,42,88,29,119,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,114,5,121,128,69,77,41,72,102,85,104,56,47,7,130,11,10,90,112,61,126,78,115,50,127,43,73,94,12,55,9,129,57,65,134,123,32,8,98,82,103,106,46,70,86,38,53,111,48,105,14,67,133,13,91,125,71,39,92,132,68,74,89,58,84,26,79,31,63,20,59,122,34,108,131,95,25,44,76,1,27,36,80,83,107,16,49,3,87,23,100,51,18,45,88,28,113,21,24,75,30,96,60,22,17,40,35,62,119,54,29,120,101,99,42,124,4,66,33,2,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,114,5,121,128,77,41,72,101,85,69,130,11,103,47,56,7,90,10,112,61,48,120,115,43,127,78,57,9,106,104,82,94,50,55,129,46,38,111,8,134,70,32,53,73,98,12,123,86,65,105,113,34,29,133,71,92,87,22,76,36,126,96,84,124,99,23,28,25,27,44,95,39,4,83,107,131,67,58,80,119,74,40,18,3,79,59,88,31,1,108,24,2,35,66,20,17,60,33,125,68,89,16,42,91,45,14,30,26,54,102,64,13,51,63,132,75,122,21,100,49,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,128,121,76,101,42,85,72,69,11,105,46,56,7,130,89,10,112,78,115,43,48,126,127,63,55,53,73,47,9,104,134,111,32,38,50,129,106,94,65,57,82,103,70,86,98,12,8,123,122,77,16,79,74,29,133,61,4,25,58,60,99,27,34,84,120,59,102,26,23,40,62,75,124,132,18,44,45,2,91,80,14,100,119,36,131,71,68,125,54,1,22,83,33,49,3,67,28,95,39,107,41,92,20,96,13,35,24,31,30,21,113,88,17,66,51,90,87,108,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,114,5,128,121,69,101,85,76,41,72,56,104,130,11,47,7,90,112,10,61,48,43,123,127,78,115,94,120,103,82,129,70,9,73,32,50,105,98,55,86,38,134,8,46,111,106,65,57,53,12,79,51,31,87,126,16,25,26,75,18,83,24,113,125,36,35,13,30,59,102,99,67,23,4,27,34,28,49,77,68,40,91,1,54,124,71,58,45,80,63,44,14,66,100,3,17,131,95,2,108,84,132,22,29,133,89,107,74,92,88,20,33,62,42,60,119,39,122,96,21,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,102,42,85,72,77,69,47,103,55,7,11,130,89,10,112,63,43,124,127,48,115,78,46,12,98,134,70,50,104,123,56,73,106,129,57,65,8,82,111,9,94,105,38,53,32,86,16,58,14,100,3,122,35,95,40,20,24,101,34,119,2,27,39,83,113,120,74,84,96,133,90,91,25,76,66,54,131,44,107,18,33,88,61,49,60,108,45,4,13,92,67,71,23,59,79,87,31,51,126,17,36,29,30,75,80,21,132,26,125,28,22,64,1,99,68,41,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,114,5,128,121,101,85,77,42,69,72,103,56,7,130,46,11,10,90,112,127,50,120,63,78,43,115,106,70,32,82,94,57,47,98,8,105,12,111,55,53,123,134,129,38,48,104,73,65,86,9,41,124,75,34,29,61,36,102,13,26,107,21,58,49,76,89,24,20,99,126,67,62,23,17,96,44,25,79,3,51,40,68,125,74,119,131,91,71,31,28,16,133,88,83,35,95,27,122,18,33,14,84,80,2,1,66,60,92,132,4,54,30,87,45,100,108,113,39,59,22,
