114,62,2,79,60,15,100,118,115,119,61,0,10,54,126,63,127,117,30,116,59,120,47,105,39,57,35,109,88,75,42,33,48,107,64,103,76,65,69,28,124,51,31,111,5,87,55,93,99,90,29,13,9,52,98,86,17,20,83,38,34,95,25,121,113,40,7,32,4,6,24,16,91,73,101,18,44,96,36,23,27,14,37,122,82,58,67,70,3,71,123,53,72,97,22,84,66,19,81,11,49,106,77,108,50,85,104,68,21,46,56,26,45,94,80,112,92,78,74,8,41,89,125,12,110,102,43,1,
114,62,2,15,60,79,126,100,115,119,0,61,55,10,118,127,63,117,1,59,30,120,83,48,39,125,77,89,110,47,76,3,40,96,14,52,91,116,85,106,46,88,107,71,31,38,74,123,28,4,42,124,19,54,69,44,33,45,23,102,16,86,26,112,18,75,25,101,29,109,7,104,81,22,9,113,20,49,34,58,56,97,27,51,41,93,98,35,95,6,50,43,99,87,13,66,90,57,121,84,17,78,8,68,5,24,72,53,103,21,111,94,122,64,70,36,82,11,67,92,80,37,105,12,65,73,32,108,
114,62,2,15,79,60,100,118,115,127,61,0,51,63,10,119,126,117,120,116,30,59,92,26,82,123,86,33,25,40,96,37,98,125,93,65,72,50,113,27,24,58,53,64,57,42,9,95,34,91,6,67,102,3,14,109,5,104,12,69,32,23,112,110,19,38,70,56,31,121,74,13,47,89,97,54,81,48,76,36,99,90,106,11,78,80,55,77,20,22,46,41,111,35,94,122,17,7,103,83,88,49,71,107,16,21,18,66,45,73,8,4,43,39,44,85,105,75,101,87,84,28,68,29,124,108,1,52,
114,62,2,15,79,60,118,100,115,119,0,61,46,126,63,127,10,117,30,1,120,59,34,51,86,77,54,39,107,43,88,24,58,90,112,48,16,27,78,40,85,111,64,125,72,14,12,21,41,65,69,52,110,83,76,37,36,18,122,98,124,73,49,108,38,19,81,101,13,47,89,70,123,67,23,92,3,105,71,6,104,56,80,7,121,11,57,28,33,26,116,53,29,96,87,9,74,106,113,103,8,99,102,32,44,20,50,55,91,95,94,97,35,5,22,45,68,4,31,75,66,25,109,42,82,17,84,93,
114,62,2,79,15,60,127,100,115,118,61,0,63,126,53,10,119,117,120,1,59,30,32,13,112,47,50,56,43,90,28,89,16,27,69,88,68,85,98,11,14,97,4,24,67,42,70,81,25,36,73,41,121,64,71,78,23,38,33,77,58,72,75,84,104,35,20,9,108,44,37,107,74,55,19,7,111,18,113,92,22,54,123,106,65,99,86,52,48,80,29,57,124,31,105,45,83,95,76,5,93,66,40,109,91,39,51,12,34,3,102,17,122,49,96,8,110,6,125,87,26,101,94,116,103,82,46,21,
114,62,2,15,79,60,119,100,115,118,61,0,53,127,63,10,126,117,30,1,59,120,24,45,14,95,69,106,84,16,27,70,37,44,42,57,80,67,123,28,83,36,4,101,32,88,56,3,102,94,51,33,71,38,125,22,58,121,12,48,124,68,18,74,39,107,50,19,75,112,46,25,26,116,17,55,87,103,108,105,31,85,82,81,89,76,92,99,98,109,49,43,21,93,13,9,11,73,110,86,113,64,52,104,35,122,34,29,7,47,65,8,23,6,96,111,91,66,90,72,54,5,78,77,41,40,97,20,
114,62,2,15,60,79,126,100,115,127,61,0,58,10,118,119,63,117,1,120,59,30,3,64,47,34,29,73,97,37,20,49,56,14,11,51,125,54,121,94,16,25,86,23,8,108,42,19,123,112,77,24,96,107,13,90,27,22,80,102,98,67,78,109,52,4,70,66,69,44,40,75,113,12,53,89,104,87,74,46,33,111,50,124,57,65,81,7,83,122,85,93,55,76,31,99,68,48,6,71,92,88,106,9,39,110,91,84,105,35,95,17,5,21,72,82,38,101,43,45,103,36,41,116,32,18,28,26,
114,62,2,15,79,60,119,100,115,126,61,0,46,118,10,63,127,117,59,116,120,30,113,101,93,53,27,25,34,1,110,122,3,94,106,11,56,16,39,13,123,96,70,44,112,43,89,84,124,78,81,72,37,51,49,74,21,80,26,75,88,121,23,19,98,82,99,83,92,71,103,12,105,24,47,108,6,57,31,85,36,67,91,40,87,52,107,65,104,109,58,97,17,28,14,18,20,69,42,73,33,35,54,38,111,77,8,7,90,48,95,41,22,125,5,86,68,50,32,64,102,66,76,9,45,55,4,29,
114,62,2,15,60,79,126,100,115,119,0,61,57,10,127,118,63,117,1,30,59,120,108,21,82,26,70,85,37,77,58,24,6,91,112,14,51,18,67,8,31,25,124,29,98,113,71,36,28,99,75,3,96,20,50,87,116,83,17,48,45,56,92,9,90,93,52,35,89,47,125,46,11,44,106,101,55,13,88,54,110,19,43,102,41,68,103,121,80,123,5,78,4,109,64,12,65,105,27,94,69,7,66,86,76,22,39,23,42,53,33,49,74,38,40,107,122,81,16,95,97,104,32,73,34,84,111,72,
114,62,2,15,60,79,100,126,115,127,61,0,10,119,30,63,118,117,55,1,59,120,98,53,66,68,4,32,103,108,89,72,48,125,38,35,45,54,104,64,50,36,105,109,46,78,8,124,80,91,112,76,39,84,95,23,57,116,86,96,106,12,20,121,37,67,6,25,7,77,102,90,123,107,52,58,51,70,44,49,111,5,56,16,27,65,41,24,33,69,18,11,13,93,85,31,101,14,122,87,92,83,22,71,3,75,94,99,81,113,42,97,73,9,19,34,110,26,40,88,74,43,17,82,29,28,47,21,
