23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,64,99,14,66,80,2,82,145,26,63,96,51,1,57,59,89,84,3,45,16,115,47,70,49,112,67,123,36,35,76,110,124,28,56,37,92,34,116,24,100,72,134,83,6,62,130,121,86,78,13,107,88,38,102,120,113,41,4,126,91,53,111,32,93,42,81,118,55,27,79,104,117,18,108,90,109,50,43,5,94,48,114,54,40,46,74,135,137,127,0,7,144,39,25,101,143,139,105,20,140,131,44,148,87,65,147,136,146,21,77,31,17,132,138,9,10,15,8,122,97,103,128,142,125,106,30,133,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,99,64,66,14,80,2,82,145,26,96,63,59,1,51,57,3,84,89,67,112,47,45,16,70,115,49,123,34,36,76,56,28,124,37,110,92,100,120,72,24,134,35,62,121,130,83,6,13,86,107,88,38,78,102,116,41,113,126,4,111,91,32,53,93,81,55,42,118,79,108,18,27,104,117,50,43,90,109,5,48,114,54,94,144,0,40,7,74,46,127,137,135,143,105,101,39,20,25,139,77,147,44,146,87,17,31,140,21,136,131,148,65,132,15,97,10,8,103,9,122,138,128,142,125,129,133,106,30,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,99,95,14,66,80,2,82,145,26,96,63,59,1,51,57,89,84,3,45,115,70,112,67,47,49,16,123,76,36,34,37,56,110,28,124,92,100,120,134,24,72,35,6,130,62,121,83,78,107,86,38,13,88,116,102,113,126,4,41,111,91,93,53,32,42,118,55,81,108,18,104,27,117,79,50,5,90,109,43,94,114,48,54,46,0,74,144,7,137,135,40,127,105,139,39,25,101,20,143,131,147,17,148,136,65,31,44,146,87,140,21,77,15,10,97,122,9,8,132,103,138,128,142,125,106,30,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,64,99,14,66,80,2,145,82,26,96,63,51,59,57,1,84,3,89,47,115,45,70,112,67,16,49,123,35,36,76,28,37,124,110,56,92,34,116,134,72,100,24,130,62,121,6,83,13,107,86,78,38,88,102,113,120,41,4,126,111,53,91,32,93,81,118,55,42,104,117,108,18,27,79,43,109,5,50,90,54,94,48,114,135,127,144,0,74,137,46,40,7,20,101,139,105,39,143,25,77,44,31,21,131,136,148,17,147,65,146,140,87,138,122,97,8,103,9,132,15,10,128,125,142,30,129,106,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,99,95,64,14,66,80,2,82,145,26,63,96,57,59,51,1,84,3,89,67,49,47,115,112,16,70,45,123,76,34,36,37,56,28,110,124,92,35,134,116,100,24,72,6,62,121,130,83,88,78,38,107,13,86,126,102,4,109,113,41,53,93,91,111,32,118,81,55,42,108,104,117,18,27,79,43,120,50,5,90,48,54,94,114,137,46,74,7,0,144,127,40,135,139,101,25,39,20,105,143,77,146,44,17,140,147,148,131,65,21,31,87,136,15,97,8,132,138,103,10,9,122,125,128,142,133,30,129,106,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,99,64,14,66,80,2,145,82,26,63,96,1,51,59,57,84,3,89,49,16,115,45,47,112,67,70,123,76,34,36,110,124,56,37,28,92,72,134,116,24,35,100,83,6,121,130,62,107,38,86,78,13,88,41,102,109,4,113,126,91,111,53,32,93,55,81,118,42,27,18,117,108,104,79,120,43,50,90,5,114,54,94,48,46,127,7,0,135,74,40,137,144,20,143,25,139,101,39,105,147,77,148,31,44,140,17,136,131,87,146,21,65,10,132,15,122,103,9,138,8,97,142,125,128,129,30,133,106,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,99,95,14,66,80,2,145,82,26,63,96,57,1,51,59,3,84,89,70,112,47,16,67,45,49,115,123,76,35,36,56,124,110,28,37,92,120,134,34,72,100,24,6,121,62,130,83,107,86,13,38,88,78,113,116,126,41,4,102,32,91,93,111,53,55,81,118,42,104,18,27,108,79,117,43,50,109,5,90,94,54,114,48,137,127,144,40,135,46,7,0,74,139,39,101,25,20,143,105,147,146,148,77,140,136,87,44,131,21,65,17,31,10,15,97,9,103,138,132,8,122,142,128,125,106,30,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,99,64,66,14,80,2,82,145,26,63,96,51,1,57,59,84,3,89,16,70,115,67,45,112,47,49,123,76,35,36,124,28,37,110,56,92,34,72,120,100,24,134,6,121,130,62,83,86,38,78,88,107,13,126,41,113,116,102,4,93,53,91,32,111,118,42,81,55,27,18,79,104,117,108,109,90,43,5,50,94,48,114,54,127,135,137,7,144,46,40,0,74,39,101,139,20,143,105,25,21,147,87,65,44,140,17,136,131,31,148,77,146,138,132,8,103,10,97,9,122,15,128,142,125,30,133,106,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,99,64,95,66,14,80,2,82,145,26,63,96,51,57,1,59,89,84,3,16,70,45,47,49,67,115,112,123,76,35,36,124,28,37,56,110,92,34,100,116,72,24,134,6,121,62,83,130,13,38,86,88,107,78,4,113,109,102,41,126,53,93,111,91,32,55,42,81,118,108,27,117,18,104,79,50,90,120,43,5,114,94,48,54,40,46,0,7,144,74,127,135,137,143,101,20,105,139,39,25,140,44,31,21,87,17,131,147,146,65,148,136,77,9,138,8,10,15,132,122,103,97,142,128,125,133,30,106,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,95,99,14,66,80,2,145,82,26,96,63,59,51,1,57,84,89,3,70,16,49,67,112,47,115,45,123,35,76,36,56,28,124,110,37,92,116,134,100,34,72,24,6,130,121,83,62,107,13,78,88,86,38,109,41,4,126,102,113,91,32,111,53,93,42,55,118,81,108,79,18,27,104,117,120,90,43,5,50,54,94,48,114,144,127,0,7,74,46,40,137,135,101,139,20,39,143,25,105,65,136,131,87,44,147,140,21,148,17,77,31,146,138,10,9,8,97,15,122,103,132,125,142,128,106,129,30,133,
