112,60,2,77,98,61,113,59,117,116,0,49,10,15,115,30,1,125,118,124,52,44,91,39,83,97,34,69,68,21,122,107,29,54,41,9,95,7,94,22,5,47,63,119,62,13,57,12,26,37,18,46,73,40,78,16,31,121,74,87,42,53,86,17,8,66,45,38,102,80,65,99,43,14,71,4,84,90,11,72,67,103,56,23,109,76,24,89,93,58,104,114,27,106,70,100,19,28,81,108,75,36,110,48,101,35,33,51,64,92,55,6,82,3,20,105,50,120,96,79,85,88,123,32,111,25,
112,60,2,77,61,98,113,59,116,117,0,48,10,15,115,30,1,125,124,118,28,45,36,109,102,119,24,50,20,73,58,7,74,53,8,111,62,41,84,93,76,71,88,94,101,104,35,68,95,107,99,103,69,19,100,80,42,105,9,26,79,49,47,55,54,75,4,81,25,91,82,11,33,57,27,108,5,43,106,6,31,37,64,52,14,29,3,96,92,21,40,114,16,65,72,63,51,120,97,34,17,110,56,13,39,90,86,87,85,23,121,44,46,32,122,18,70,89,78,66,123,12,67,83,38,22,
112,60,2,77,61,98,113,59,116,117,0,15,52,10,115,124,114,118,125,30,21,32,53,9,123,36,24,119,7,82,75,40,106,110,111,37,8,97,92,101,16,44,33,81,103,87,28,23,49,72,19,80,58,13,5,45,57,96,63,94,46,50,12,39,34,3,1,66,11,67,27,29,91,54,51,74,25,88,85,18,22,89,56,93,31,4,35,42,78,62,43,64,71,102,17,70,76,6,55,73,65,105,109,95,14,99,48,120,108,47,41,20,38,69,84,121,90,107,104,79,83,68,26,122,86,100,
112,60,2,77,98,61,113,59,117,116,0,48,15,10,115,1,125,30,124,118,103,41,53,23,64,109,104,68,78,75,110,9,89,63,81,123,46,91,29,12,107,84,79,83,119,34,122,38,13,100,102,54,47,96,42,52,108,120,101,58,5,25,87,65,73,99,8,20,106,24,57,39,76,33,32,19,3,67,90,37,27,94,45,85,40,31,14,16,62,80,72,69,66,114,93,17,6,56,43,88,44,7,121,18,50,55,82,4,36,49,22,11,86,111,28,95,35,70,105,51,92,26,21,71,97,74,
112,60,2,77,61,98,59,113,116,117,0,56,10,15,115,124,114,30,118,125,100,25,86,33,40,68,91,37,108,23,73,13,102,97,14,12,26,55,109,16,41,103,32,81,71,6,87,90,66,110,11,50,28,57,106,3,1,95,5,35,70,63,64,21,92,43,46,83,36,94,80,119,99,93,53,8,65,39,120,54,78,34,69,88,29,24,17,89,9,75,31,18,74,76,107,96,52,62,48,104,101,20,105,123,49,58,111,72,44,122,67,42,27,7,51,38,79,82,47,4,121,85,45,19,22,84,
112,60,2,77,98,61,59,113,116,117,0,54,10,15,115,114,118,125,30,124,4,55,25,37,26,85,50,95,66,102,109,107,51,32,79,49,39,92,35,36,31,123,111,75,1,33,80,83,87,103,105,11,46,17,20,24,71,41,47,94,90,57,6,34,27,82,78,19,96,18,13,70,12,104,16,62,101,68,48,45,106,7,52,67,76,73,63,43,8,44,99,3,72,56,58,81,93,65,69,110,108,120,89,38,121,5,91,84,28,53,64,119,86,21,29,100,97,42,122,88,23,40,9,22,74,14,
112,60,2,77,98,61,59,113,117,116,0,47,10,15,115,118,125,114,30,124,13,6,103,14,12,39,71,56,109,93,81,26,23,33,19,66,31,76,63,38,25,54,46,65,87,106,110,75,84,86,68,9,17,73,51,123,80,58,41,82,70,96,100,79,104,107,18,20,7,67,42,64,57,74,69,53,44,91,78,120,48,35,52,88,3,28,49,83,72,99,85,29,111,1,11,94,5,24,50,102,97,105,21,32,27,108,40,92,62,55,119,8,34,16,22,121,36,101,95,4,122,43,45,37,89,90,
112,60,2,77,61,98,113,59,116,117,0,55,15,10,115,30,118,1,125,124,100,106,89,16,8,81,27,50,20,21,14,45,7,24,46,70,82,86,119,64,44,29,42,33,75,78,43,53,4,91,22,67,71,73,66,31,62,12,47,32,96,34,19,85,72,48,17,84,95,88,121,3,6,25,110,58,13,39,74,63,105,99,97,79,11,114,18,93,80,23,69,52,76,90,41,111,40,92,9,57,5,28,94,109,56,36,68,104,101,26,49,35,87,102,107,103,83,65,51,108,54,37,122,120,38,123,
112,60,2,77,98,61,59,113,116,117,0,50,10,15,115,118,114,125,124,30,23,74,55,48,51,66,92,39,27,71,94,9,54,20,16,25,35,123,110,63,104,76,100,68,65,42,52,102,13,46,105,22,82,62,45,26,32,87,53,80,101,11,97,67,64,29,120,47,57,12,72,119,37,70,85,3,106,18,96,24,43,69,36,19,95,108,1,88,83,99,103,75,89,4,33,14,17,79,107,84,49,93,86,90,8,111,78,41,5,28,38,122,44,6,58,31,73,91,121,21,109,81,34,40,7,56,
112,60,2,77,98,61,113,59,116,117,0,50,15,10,115,114,118,30,124,125,63,75,101,5,33,1,104,91,9,74,80,29,28,62,45,102,19,39,34,121,111,52,88,55,25,69,64,84,68,21,73,93,23,7,32,42,53,18,54,3,70,40,108,36,4,27,87,71,41,90,48,37,46,44,49,103,96,66,65,58,110,17,92,76,82,120,57,78,79,119,31,105,43,72,83,109,122,24,22,6,13,86,95,56,20,107,16,99,97,14,94,26,51,85,11,106,100,81,8,12,35,47,89,123,38,67,
