112,60,3,7,59,98,113,77,15,16,8,18,22,23,26,21,25,24,27,20,17,19,28,29,2,12,13,14,116,61,67,63,66,62,69,65,64,68,44,84,87,85,121,90,95,93,80,94,91,89,92,86,78,81,83,82,97,96,88,79,54,47,48,52,57,71,56,51,45,0,73,72,50,70,9,75,46,74,49,58,53,55,76,30,35,37,43,36,39,34,31,40,38,32,41,33,42,118,11,120,119,10,117,115,111,110,102,106,107,100,103,109,101,104,108,105,99,125,114,124,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,20,25,24,21,23,27,26,17,19,28,29,2,12,14,13,116,61,65,68,64,67,69,62,66,63,44,84,85,87,121,91,94,92,93,78,90,95,89,86,97,88,80,96,82,79,81,83,45,54,71,74,57,53,46,55,49,48,47,52,56,70,75,72,9,73,50,0,58,51,76,30,33,42,32,39,35,37,38,43,40,36,34,31,41,11,118,10,120,119,117,115,100,110,107,109,101,102,105,99,104,108,106,103,111,124,125,114,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,24,25,22,23,26,21,27,17,28,29,19,2,12,13,14,117,61,62,64,68,69,63,66,65,67,44,87,84,85,120,80,93,94,90,92,91,95,89,86,97,81,78,82,88,79,83,96,48,73,52,76,56,50,49,53,70,72,74,75,58,45,47,9,54,0,46,55,71,57,51,30,34,37,41,33,35,43,31,42,38,39,32,40,36,11,118,121,119,10,116,115,105,102,101,106,99,111,107,103,110,109,104,108,100,114,124,125,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,25,27,22,24,26,21,23,20,17,28,29,19,2,12,13,14,117,61,63,64,69,66,68,65,67,62,44,85,87,84,120,79,93,90,89,94,92,95,91,86,81,88,97,80,78,83,82,96,57,9,52,46,51,49,56,76,0,58,50,75,45,54,71,72,73,74,55,53,48,47,70,30,42,35,34,36,40,33,38,32,31,41,39,43,37,118,11,119,121,10,116,115,99,107,101,111,103,100,110,102,104,109,108,106,105,114,124,125,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,26,27,22,23,21,25,24,17,29,28,19,2,12,14,13,117,61,64,69,65,62,66,67,63,68,44,84,87,85,120,94,78,92,95,91,90,89,93,86,82,80,96,83,97,79,81,88,47,57,45,46,53,73,50,56,72,49,52,74,70,48,54,76,55,71,51,9,75,58,0,30,43,37,39,33,40,42,41,38,35,31,32,34,36,118,11,10,121,119,116,115,106,99,100,104,101,109,105,110,108,111,107,103,102,114,125,124,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,26,25,23,22,27,24,20,17,19,29,28,2,12,13,14,116,61,69,66,62,67,68,65,63,64,44,84,85,87,121,91,92,79,95,89,94,93,90,86,83,96,78,88,80,81,82,97,53,57,56,72,9,48,52,73,49,46,45,47,0,51,71,55,76,74,70,58,75,50,54,30,39,40,34,37,33,31,36,43,32,35,42,41,38,118,11,119,10,120,117,115,104,110,109,107,100,103,106,99,101,111,108,102,105,124,125,114,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,26,25,27,22,21,23,20,24,17,19,28,29,2,12,13,14,116,61,65,69,67,68,64,66,63,62,44,87,84,85,121,94,95,78,92,91,90,89,93,86,83,97,82,79,96,80,81,88,56,50,71,49,70,9,76,73,46,0,48,55,57,75,74,52,51,54,58,53,45,47,72,30,36,32,42,41,35,39,43,33,34,31,40,38,37,11,118,10,119,120,117,115,108,104,105,103,111,107,109,101,110,106,99,100,102,124,125,114,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,26,24,21,23,22,27,25,17,28,29,19,2,12,14,13,117,61,66,63,62,68,65,64,69,67,44,85,87,84,120,92,80,90,93,91,89,95,94,86,88,78,81,96,79,83,82,97,57,51,50,56,53,52,55,49,0,58,9,76,71,46,45,72,70,47,75,73,48,54,74,30,34,42,38,33,41,40,43,35,36,32,37,39,31,11,118,119,10,121,116,115,103,104,106,107,111,109,102,105,99,101,108,110,100,114,124,125,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,27,26,24,22,25,21,23,17,29,19,28,2,12,14,13,117,61,66,65,62,64,63,68,69,67,44,84,85,87,120,93,92,95,90,94,91,80,89,86,81,96,88,78,83,97,79,82,48,9,55,54,72,76,75,45,52,49,47,50,56,71,0,46,58,57,70,53,74,73,51,30,41,35,37,40,43,42,33,32,38,36,31,34,39,11,118,10,121,119,116,115,101,103,104,107,108,109,102,110,100,106,99,105,111,125,114,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,23,26,21,27,20,24,22,25,17,19,29,28,2,12,13,14,117,61,69,62,66,65,64,63,68,67,44,87,84,85,120,94,95,93,91,92,90,80,89,86,78,79,88,81,96,83,82,97,48,75,0,72,73,70,45,47,50,55,53,46,71,58,74,54,49,57,9,52,56,76,51,30,31,32,36,41,33,43,35,40,38,37,34,42,39,118,11,10,121,119,116,115,99,101,111,104,105,108,100,110,109,107,102,103,106,125,124,114,6,5,4,122,123,1,
