118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,0,112,45,72,52,6,128,28,122,77,42,123,113,90,127,115,130,85,10,69,119,101,36,121,54,14,104,8,9,4,114,107,131,26,7,50,47,59,53,86,41,51,80,30,43,56,108,100,87,84,74,22,18,11,95,91,65,79,35,55,125,38,32,13,70,76,96,67,24,92,105,44,83,58,46,75,33,39,99,71,78,89,132,64,12,120,37,106,61,29,31,1,133,21,102,88,16,66,98,57,103,82,34,3,25,73,40,94,20,17,124,60,27,23,134,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,0,112,72,52,6,128,28,90,42,122,123,77,113,127,85,130,115,10,102,36,69,121,54,119,107,12,26,4,131,9,7,114,104,50,53,30,8,41,57,56,80,108,51,43,86,47,40,96,95,32,78,31,58,71,24,33,74,35,46,70,66,75,87,79,82,76,39,100,13,89,44,25,84,132,92,105,55,99,91,65,11,125,64,106,120,14,37,61,29,1,133,23,22,88,101,16,67,103,59,98,38,18,73,94,3,83,34,17,124,60,21,20,134,68,2,27,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,112,0,72,6,128,52,28,77,122,123,113,90,42,127,115,85,130,102,54,119,10,121,36,69,12,107,131,9,114,8,26,104,4,57,51,108,43,30,41,50,47,80,7,86,53,56,33,92,78,91,84,24,34,74,95,87,18,11,67,38,39,31,55,13,98,46,94,132,83,65,105,58,79,44,89,70,35,99,75,71,76,125,64,106,120,17,37,61,29,1,134,23,101,27,88,103,59,16,68,73,40,96,3,100,14,32,82,25,21,124,60,20,133,66,2,22,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,19,0,45,72,52,128,6,28,123,113,90,77,42,122,127,85,130,115,10,119,101,54,121,69,36,26,7,106,14,4,131,114,9,104,108,80,59,56,41,30,53,50,86,51,43,47,8,103,24,22,98,44,132,11,87,55,33,18,96,68,40,75,99,70,95,89,35,92,78,39,83,74,71,46,125,84,79,65,34,76,58,13,91,64,12,120,37,61,29,107,57,31,1,133,88,21,102,16,67,105,73,82,23,94,3,100,25,32,38,17,124,60,20,27,134,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,45,19,112,72,52,6,128,28,123,77,113,90,42,122,127,130,115,85,69,121,119,10,36,101,54,131,14,106,104,8,9,26,4,114,50,86,30,56,58,43,41,108,53,7,47,51,80,46,38,125,84,21,18,91,96,68,83,98,59,88,74,89,24,75,55,79,11,76,33,78,103,13,132,39,65,92,34,70,44,99,71,35,95,64,12,120,37,61,29,107,57,1,31,134,87,102,27,16,67,105,73,20,25,82,3,94,100,32,40,17,124,60,22,133,23,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,19,0,45,72,52,128,6,28,123,122,42,90,113,77,127,85,115,130,119,69,102,121,36,54,10,4,114,7,131,106,14,9,104,26,86,41,30,43,51,58,56,47,8,50,108,80,53,87,98,95,71,24,94,125,34,70,31,82,55,79,44,39,59,89,73,25,46,75,76,11,68,40,92,13,132,91,99,35,84,78,65,103,33,64,12,120,37,61,29,107,57,1,20,134,101,88,21,16,67,105,38,3,74,32,83,18,100,96,17,124,60,27,23,133,66,2,22,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,19,0,112,72,52,128,6,28,42,123,77,113,122,90,127,115,85,130,101,69,121,36,10,54,119,107,131,104,26,14,7,9,4,114,56,50,58,30,41,53,43,80,8,47,108,51,86,13,34,79,33,74,94,82,125,27,76,99,39,84,103,100,18,67,44,87,70,71,132,38,46,11,65,92,75,24,55,78,59,89,95,35,91,64,12,120,37,106,61,29,1,31,133,102,88,21,16,68,98,105,57,83,3,32,25,96,40,20,73,17,124,60,22,134,23,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,45,0,19,72,6,128,54,28,90,113,122,77,123,42,127,85,130,115,10,101,121,52,119,69,36,106,7,9,114,4,104,12,26,131,43,53,8,51,47,30,58,56,50,108,41,86,80,79,87,83,24,46,66,34,103,65,22,96,33,76,84,89,99,132,25,98,38,95,11,91,71,74,55,125,57,39,70,92,75,13,78,44,35,64,94,120,14,37,61,29,1,31,133,88,102,21,107,16,105,59,68,3,23,32,100,73,18,82,40,17,124,60,20,27,134,67,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,112,0,19,72,52,6,128,28,90,122,123,77,113,42,127,130,85,115,10,69,54,102,121,36,119,7,14,106,131,26,114,9,104,4,56,30,43,86,8,57,80,50,108,51,41,53,47,75,27,96,65,55,38,34,44,132,74,87,125,71,67,39,105,79,91,33,46,89,70,18,76,92,84,58,24,13,83,35,99,98,11,78,95,64,12,120,37,61,29,107,1,31,134,101,88,22,103,16,59,66,32,100,3,73,20,94,82,25,40,17,124,60,21,23,133,68,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,112,19,72,52,6,128,28,123,42,113,90,77,122,127,85,130,115,69,121,54,10,36,102,119,12,4,26,114,7,131,106,9,104,50,47,8,30,59,43,41,80,86,108,56,53,51,66,83,96,31,92,98,91,132,44,105,76,39,95,32,125,33,84,38,88,89,79,18,11,46,13,55,70,58,24,71,74,65,78,75,35,99,64,94,120,14,37,61,29,57,1,133,23,101,22,87,16,107,67,103,25,34,82,73,40,100,3,17,124,60,27,20,134,68,2,21,48,49,
