39,140,58,99,5,117,84,143,85,98,121,77,66,40,19,62,18,144,25,4,78,43,42,118,45,2,44,0,81,125,22,122,80,106,23,146,37,26,61,1,103,57,20,141,17,137,79,97,100,124,138,86,63,82,41,120,46,119,64,123,6,83,142,21,126,3,101,59,102,38,60,104,24,139,145,65,105,51,16,70,71,14,151,27,111,114,91,109,33,8,35,68,130,36,30,74,54,69,75,154,127,108,47,95,73,55,129,110,131,32,89,15,96,28,90,152,153,116,34,94,134,48,135,88,136,56,115,31,10,92,67,155,128,12,149,52,113,7,112,148,150,29,132,72,9,87,13,76,133,93,50,49,11,147,53,107,
81,3,42,41,142,63,82,80,77,140,97,20,5,99,120,22,124,101,143,43,141,123,119,6,102,26,24,78,84,45,18,37,61,1,144,65,25,79,64,146,44,122,104,23,21,85,58,117,17,86,0,59,137,100,4,126,125,83,118,40,57,2,121,19,46,103,106,62,38,138,39,139,60,105,145,66,98,32,113,132,127,93,116,54,34,110,29,147,95,13,153,107,33,92,76,30,155,135,131,151,7,150,9,31,112,73,15,109,154,14,152,53,136,28,130,69,148,72,114,87,115,91,134,111,129,55,71,47,49,128,75,10,74,35,16,36,88,89,108,90,8,48,56,51,96,50,94,52,70,12,68,11,67,27,133,149,
122,58,57,82,100,97,86,126,80,103,6,37,121,123,104,146,117,141,140,84,5,85,39,137,45,0,120,105,18,41,43,46,98,64,17,101,77,25,20,19,139,21,119,44,125,145,40,81,66,142,1,42,106,63,83,62,65,23,60,22,138,79,78,99,4,61,102,144,59,118,38,143,26,124,24,2,3,36,151,12,75,113,131,128,70,94,109,51,53,154,14,87,11,134,116,31,15,47,50,56,16,67,110,114,71,55,7,34,155,107,72,153,133,132,73,135,147,88,96,89,54,9,10,35,127,33,111,76,8,95,115,28,112,150,130,13,136,74,29,129,30,27,52,152,32,92,149,68,90,69,148,91,48,108,49,93,
83,24,4,78,44,38,40,22,122,121,119,46,80,146,123,124,143,63,105,60,106,2,120,64,99,19,85,41,100,62,43,6,84,5,58,101,77,79,37,45,1,82,126,142,25,117,23,57,18,39,141,21,138,118,86,26,61,42,102,59,145,137,3,98,17,104,65,81,139,97,125,103,144,66,20,0,140,152,69,55,73,11,70,34,16,92,90,155,89,28,112,50,127,111,94,149,114,30,49,10,150,75,110,151,109,9,8,87,133,107,53,154,12,128,67,108,91,51,96,32,115,29,130,13,95,131,113,7,71,52,56,135,88,31,74,47,36,48,129,147,27,14,93,15,33,134,148,153,76,54,68,35,136,116,132,72,
38,19,126,81,124,98,141,121,145,6,37,102,0,103,39,22,26,4,78,61,86,42,45,43,64,17,99,137,106,79,20,125,58,25,24,104,57,44,83,138,65,117,123,23,63,21,18,84,41,143,146,105,1,118,5,59,2,62,120,46,85,144,82,122,80,66,60,77,142,119,100,3,139,101,40,140,97,10,95,129,53,115,155,70,74,33,34,28,67,29,48,47,128,35,14,12,90,133,32,52,15,136,150,30,131,76,130,71,56,69,135,154,94,11,88,8,87,107,151,111,116,96,110,93,89,16,147,55,153,112,49,109,51,91,152,92,27,31,148,7,113,50,9,127,73,108,54,134,36,149,132,75,13,72,68,114,
104,46,37,106,143,38,81,78,142,17,97,119,0,82,3,137,124,84,5,141,125,66,23,140,83,18,45,41,6,40,59,77,26,101,1,22,122,2,85,120,42,139,126,145,79,117,58,62,123,86,19,105,138,61,43,146,21,144,65,80,39,99,44,121,20,24,118,103,25,4,100,63,102,64,60,57,98,47,12,74,148,87,33,10,129,91,15,67,151,70,56,76,94,111,27,92,127,90,71,134,75,150,9,51,55,28,131,93,114,128,8,72,147,95,13,109,153,29,30,50,149,110,52,112,88,89,32,11,36,7,69,16,152,54,130,107,154,132,115,48,96,155,133,73,34,113,116,68,49,136,135,31,14,108,53,35,
146,3,98,103,18,23,145,40,79,4,137,39,80,78,41,86,64,5,138,24,21,139,42,105,57,6,140,118,104,25,62,82,121,123,144,59,60,66,100,126,141,22,125,58,46,85,142,2,83,38,65,43,0,77,63,143,20,81,17,124,117,97,101,26,19,84,44,99,106,102,119,122,120,37,61,1,45,7,27,33,53,67,35,153,36,116,13,49,112,133,55,11,147,76,71,111,108,136,134,128,10,110,47,14,31,90,109,154,131,56,52,115,152,151,12,96,132,73,95,28,70,93,149,50,135,75,74,114,148,34,16,150,48,155,54,30,89,129,8,92,9,88,68,94,113,127,107,51,130,15,87,29,69,91,72,32,
144,60,63,2,145,120,6,119,139,81,143,61,19,3,83,62,140,57,121,138,43,126,66,118,20,86,79,125,24,5,85,137,21,26,80,123,97,106,37,103,104,146,117,45,99,98,41,101,17,58,22,1,141,4,39,40,124,38,77,84,65,105,59,18,100,122,23,142,46,82,25,78,42,64,102,0,44,130,74,111,7,51,110,54,136,114,73,9,127,107,49,152,75,153,68,72,15,147,16,108,89,13,87,8,93,34,28,29,31,148,133,92,56,47,50,11,90,67,150,36,53,14,112,69,35,128,135,96,94,113,131,55,154,52,155,109,10,149,27,116,71,48,132,115,95,76,33,134,151,30,12,32,91,129,70,88,
66,137,22,123,105,117,37,141,65,81,5,40,144,24,60,19,63,20,126,21,100,125,45,124,106,44,142,0,46,101,3,83,58,118,61,121,97,18,26,59,25,38,139,143,102,43,23,39,85,82,6,79,1,98,64,120,80,122,2,138,86,119,84,4,62,103,104,41,99,145,78,57,140,77,146,17,42,51,69,90,113,128,93,68,87,52,147,116,13,29,47,129,150,9,115,136,36,152,12,73,154,15,111,33,11,55,53,48,54,114,151,28,109,110,76,8,89,133,131,27,96,7,88,56,91,49,92,112,35,30,75,94,70,149,72,127,50,74,107,34,155,148,71,16,14,134,10,130,32,153,67,135,95,31,108,132,
142,100,45,59,118,62,66,1,60,125,138,126,0,44,119,6,102,64,77,104,37,146,5,122,79,58,101,21,83,39,85,41,19,124,3,18,25,2,106,140,121,20,26,42,22,4,99,145,139,105,24,120,40,143,82,103,137,98,65,97,17,141,81,46,117,84,123,63,78,144,86,43,38,57,61,23,80,95,149,89,76,92,132,134,47,112,48,69,136,87,147,36,49,55,70,67,50,28,68,91,33,154,115,90,29,54,128,114,135,32,51,7,53,10,152,56,73,131,75,151,31,9,52,110,109,12,133,13,14,72,15,107,88,96,153,27,11,129,8,111,93,16,35,30,34,155,108,148,127,113,94,150,116,71,74,130,
