3,87,7,62,115,12,8,61,80,114,60,18,16,24,27,22,25,21,20,89,26,23,86,0,17,96,94,92,91,93,95,97,19,29,28,88,15,59,79,90,99,98,82,83,85,84,81,30,123,122,69,63,71,70,65,64,9,66,67,68,44,73,78,75,74,76,72,77,14,121,120,2,13,50,57,31,11,53,38,45,117,37,52,46,58,49,47,48,32,42,40,43,33,56,35,54,34,39,41,51,36,55,10,6,112,100,103,109,111,105,101,102,107,110,113,106,104,108,5,126,4,118,127,119,125,116,1,124,
7,86,3,62,115,14,61,8,80,114,60,18,16,22,89,27,24,23,87,25,26,20,21,17,0,96,97,29,91,28,92,94,19,93,95,88,15,59,99,90,98,79,81,82,84,85,83,41,122,123,66,67,9,68,70,64,69,65,63,71,72,75,74,44,78,73,76,77,12,2,13,121,120,52,38,56,32,11,42,37,35,43,30,39,45,48,31,117,40,53,36,33,46,34,51,55,47,54,58,50,49,57,10,5,109,106,102,6,100,101,111,110,105,103,107,104,113,112,108,127,119,118,4,126,116,124,125,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,20,25,89,27,23,26,21,86,24,22,17,0,92,19,94,96,97,93,91,95,29,28,88,59,99,90,98,79,14,83,82,81,84,85,36,123,122,70,63,9,68,67,65,64,66,69,71,76,74,78,44,75,72,77,73,120,13,121,12,2,48,37,33,49,45,30,46,40,35,54,38,31,119,39,57,41,50,47,56,43,51,42,34,32,11,52,58,55,53,10,104,107,113,101,108,102,105,5,112,6,109,103,111,110,100,106,126,117,127,118,4,124,1,116,125,
7,87,3,62,115,13,8,61,80,114,60,18,16,27,26,22,21,89,86,25,23,20,24,0,17,95,96,28,97,94,93,19,92,29,91,88,15,59,90,98,79,99,84,82,81,85,83,31,123,122,63,68,70,65,64,67,69,71,66,9,76,44,72,75,78,77,73,74,2,12,121,14,120,36,58,45,54,46,47,43,49,50,38,33,117,41,11,30,42,34,51,48,39,37,53,40,55,52,32,56,35,57,10,108,112,101,5,102,104,110,113,111,6,100,106,105,109,107,103,118,126,4,127,119,1,125,124,116,
3,86,7,62,114,61,8,115,80,16,60,15,18,25,27,87,20,22,26,24,89,23,21,0,17,95,28,97,92,19,96,93,91,29,94,88,59,98,99,79,90,82,85,12,81,83,84,37,123,122,63,65,69,9,68,67,64,66,70,71,74,72,76,75,73,77,44,78,13,14,2,120,121,56,49,35,117,55,47,34,36,45,43,51,32,57,38,11,41,33,54,39,42,53,40,46,50,58,30,52,31,48,10,102,111,106,105,107,108,103,113,5,100,112,110,101,109,104,6,119,126,127,118,4,124,116,125,1,
7,86,3,62,114,61,8,80,115,16,60,18,15,24,20,23,21,26,22,25,87,89,27,17,0,96,97,29,92,28,94,19,91,95,93,88,59,99,90,79,98,82,12,84,83,85,81,42,123,122,66,9,71,63,70,64,67,69,68,65,74,44,76,77,78,75,72,73,14,121,120,13,2,36,57,47,49,39,50,31,43,58,33,53,38,117,48,40,54,32,11,41,45,30,34,56,52,46,35,51,55,37,10,6,106,104,100,102,111,107,113,110,101,5,109,112,105,108,103,4,119,126,118,127,125,1,116,124,
7,86,3,62,114,61,8,80,115,16,60,18,15,24,87,20,25,89,21,27,26,23,22,17,0,95,96,94,91,19,92,29,93,97,28,88,59,98,99,90,79,81,84,14,82,83,85,38,122,123,63,67,70,64,68,66,65,9,69,71,77,78,44,74,73,76,72,75,120,121,13,12,2,36,55,117,57,40,42,33,34,49,51,11,48,46,41,56,58,31,52,54,53,47,30,43,39,50,35,37,45,32,10,108,113,104,111,109,106,110,100,5,105,6,112,101,102,107,103,127,119,4,126,118,124,1,116,125,
7,87,3,62,115,13,61,8,80,114,60,18,16,22,26,27,86,21,25,24,20,89,23,17,0,96,94,92,97,19,29,91,95,28,93,88,59,15,98,79,99,90,85,83,81,84,82,37,122,123,67,64,9,68,69,65,63,66,70,71,73,77,78,72,44,76,75,74,2,121,12,120,14,32,56,51,40,34,54,50,47,48,46,38,55,39,36,49,119,33,11,53,58,52,35,42,30,43,41,31,57,45,10,113,105,109,6,5,111,106,101,103,108,112,100,110,107,104,102,118,4,117,127,126,116,1,125,124,
3,86,7,62,115,12,61,8,80,114,60,18,16,27,26,23,89,24,20,25,21,87,22,17,0,96,94,28,92,29,91,97,93,95,19,88,59,15,79,99,90,98,83,85,84,81,82,39,123,122,67,64,63,65,9,70,66,69,71,68,72,77,44,75,78,76,73,74,13,120,121,14,2,49,30,33,38,119,34,55,57,48,46,35,58,11,53,52,50,45,36,37,31,40,51,32,42,54,47,56,43,41,10,5,111,104,107,112,102,109,103,110,100,105,101,108,6,106,113,4,117,127,118,126,1,116,125,124,
3,87,7,62,115,12,8,61,80,114,60,16,18,24,22,20,21,23,26,27,25,89,86,17,0,95,94,93,96,92,29,91,19,97,28,88,15,59,98,79,90,99,82,84,83,85,81,123,40,122,70,65,68,67,69,66,64,71,63,9,74,73,78,77,76,44,75,72,14,2,121,120,13,118,43,38,50,51,49,45,55,53,39,35,48,54,52,57,56,46,33,30,32,47,42,41,31,11,58,36,34,37,10,102,106,112,100,113,6,111,105,107,5,103,104,109,110,101,108,119,117,126,127,4,124,116,125,1,
7,86,3,62,114,61,8,80,115,16,60,15,18,27,23,20,24,22,87,21,26,89,25,17,0,96,94,92,97,91,29,95,28,93,19,88,59,90,79,99,98,83,13,85,82,84,81,123,43,122,63,64,68,9,69,65,70,66,71,67,44,78,73,76,74,75,72,77,120,12,14,2,121,45,51,46,50,49,52,36,38,11,33,34,57,53,41,55,31,54,48,47,40,30,35,32,118,39,42,37,58,56,10,111,107,100,5,112,102,6,103,108,110,101,105,106,104,113,109,127,4,117,126,119,116,124,1,125,
3,86,7,62,115,14,61,8,80,114,60,16,18,23,87,20,21,27,25,22,89,24,26,0,17,92,28,97,19,95,93,94,29,96,91,88,15,59,98,99,79,90,83,85,81,84,82,33,123,122,65,70,9,63,67,68,71,64,66,69,44,76,73,77,78,72,74,75,2,121,13,12,120,58,41,34,47,42,35,117,46,39,54,30,48,40,50,43,49,37,51,11,31,52,32,36,38,45,56,55,57,53,10,102,110,108,103,6,105,101,111,5,106,107,112,104,113,100,109,118,4,119,127,126,125,124,1,116,
7,87,3,62,115,12,8,61,80,114,60,18,16,21,25,26,27,24,20,23,89,22,86,0,17,92,91,97,93,29,19,95,94,96,28,88,59,15,79,98,99,90,84,81,83,82,85,38,122,123,63,9,71,67,66,64,70,68,69,65,44,75,74,76,78,77,73,72,121,14,13,120,2,57,53,35,51,119,40,46,39,56,52,49,37,30,47,58,43,36,41,42,54,11,31,48,55,45,50,34,32,33,10,107,5,106,111,108,6,100,110,113,109,112,101,105,102,104,103,4,118,117,127,126,116,1,124,125,
7,86,3,62,115,12,8,61,80,114,60,18,16,23,22,21,87,20,27,26,25,24,89,0,17,96,97,28,29,93,94,19,92,91,95,88,15,59,79,99,98,90,83,84,85,82,81,33,123,122,70,9,64,65,68,71,67,66,69,63,72,44,77,73,74,76,78,75,121,14,13,120,2,38,48,50,46,11,39,31,51,47,57,53,49,41,54,36,30,35,43,117,58,42,45,34,55,32,40,52,56,37,10,102,105,110,6,100,108,111,113,109,101,103,106,104,5,107,112,127,4,118,119,126,1,125,116,124,
7,87,3,62,115,14,61,8,80,114,60,18,16,20,25,26,86,22,24,27,21,89,23,17,0,95,29,91,19,93,92,94,96,28,97,88,15,59,90,79,99,98,81,83,82,84,85,42,123,122,66,65,71,70,63,69,67,64,68,9,75,77,74,76,78,44,73,72,13,120,121,12,2,56,38,55,39,35,57,47,37,119,34,50,49,32,31,43,53,11,40,58,45,46,52,51,30,41,48,54,33,36,10,106,101,107,103,105,102,113,104,110,6,112,5,111,109,108,100,127,117,118,126,4,124,125,1,116,
