118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,134,61,90,11,47,131,124,132,55,45,54,113,50,53,12,78,125,9,20,86,51,98,76,4,80,43,57,56,67,106,28,103,82,46,65,32,101,94,73,70,26,38,89,92,105,16,35,91,62,48,21,88,36,63,44,13,24,17,108,25,3,29,75,71,41,95,22,1,39,33,23,30,84,2,31,27,79,34,99,107,59,87,66,100,74,68,14,58,96,40,49,83,18,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,8,104,126,90,61,134,124,11,47,131,132,54,55,50,113,44,53,78,12,30,125,9,76,86,51,4,98,102,46,106,38,66,73,80,105,70,28,32,26,56,82,65,94,57,43,89,36,17,87,103,35,91,21,48,63,92,62,45,33,23,95,13,41,2,84,18,75,22,79,3,29,31,108,20,27,39,24,16,1,71,49,40,88,99,96,100,59,67,34,25,107,83,60,74,58,68,14,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,90,63,134,47,124,11,131,132,44,56,54,113,50,53,78,12,30,125,9,76,4,98,86,51,32,68,106,65,94,38,70,73,28,43,103,57,46,80,55,26,102,82,17,61,62,48,89,91,87,105,36,92,21,35,3,33,45,29,22,16,71,20,39,108,79,25,95,13,31,2,41,24,27,23,84,75,1,18,100,34,60,83,74,88,107,49,40,66,67,96,14,58,99,59,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,69,85,8,104,120,61,90,134,131,11,47,124,132,54,113,50,55,45,53,80,12,30,9,125,4,86,98,76,51,70,78,67,65,56,105,26,43,73,28,94,57,82,38,32,106,101,46,16,36,62,88,91,21,89,48,103,35,63,92,75,31,95,1,24,71,39,3,27,79,23,2,33,25,44,29,41,84,17,22,13,20,108,14,74,59,66,83,107,96,18,100,40,34,99,68,60,87,49,58,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,69,85,8,104,126,134,63,90,131,47,11,124,132,56,50,45,54,113,53,12,80,23,9,125,4,98,76,86,51,106,103,38,26,28,57,67,46,55,78,70,65,32,82,43,101,73,94,21,17,87,61,91,89,62,48,35,92,105,36,75,29,95,108,84,41,71,27,18,30,44,16,1,2,79,13,39,24,3,20,22,33,31,66,59,25,40,60,88,58,49,96,14,74,83,99,34,107,100,68,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,90,63,134,47,131,11,124,132,44,56,54,113,50,53,78,12,125,9,20,98,4,86,76,51,32,67,80,82,46,70,105,43,94,55,101,65,28,106,73,57,38,26,103,48,92,61,21,35,87,36,17,89,91,62,41,108,24,23,71,13,2,16,22,30,33,84,27,45,18,39,3,31,75,1,95,79,29,107,74,25,34,96,100,58,99,59,40,83,14,68,66,49,60,88,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,104,8,120,90,134,63,11,131,124,47,132,44,55,50,54,113,53,80,12,20,125,9,4,51,86,98,76,46,102,66,38,32,82,56,73,94,103,28,78,26,70,57,43,65,106,87,105,36,21,89,92,16,35,61,48,91,62,24,30,41,31,84,18,79,13,29,45,71,23,1,95,108,27,39,22,17,75,3,2,33,99,40,83,107,100,67,60,68,58,74,59,96,14,34,49,25,88,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,8,104,120,90,61,134,11,47,124,131,132,44,55,113,54,50,53,12,80,30,125,9,4,76,98,51,86,82,73,38,106,66,103,70,101,65,28,78,94,57,26,56,32,43,46,88,91,16,92,62,36,105,63,48,21,35,89,79,25,33,71,13,20,41,3,45,84,1,17,27,39,95,22,75,29,2,23,108,24,31,83,58,59,107,40,96,18,74,87,14,49,67,60,34,68,99,100,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,61,90,134,124,11,131,47,132,44,56,50,54,113,53,78,12,9,23,125,86,76,51,4,98,94,73,80,38,67,101,105,26,43,106,55,70,65,82,57,28,46,32,21,35,48,63,16,88,62,89,92,103,91,36,22,27,108,45,31,17,84,18,41,24,2,79,3,13,75,30,20,1,95,33,29,39,71,107,83,58,60,40,96,34,87,74,99,68,66,100,59,49,14,25,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,69,85,8,104,126,134,63,90,131,47,11,124,132,54,45,50,113,56,53,80,12,30,9,125,98,4,86,76,51,28,103,101,43,57,106,68,32,94,55,26,70,78,82,73,65,38,46,87,92,62,21,36,61,91,17,35,89,105,48,84,31,95,20,108,41,39,24,25,22,79,2,3,44,27,75,71,33,13,1,29,23,16,88,49,40,34,66,14,83,58,99,18,60,74,100,107,59,67,96,
