85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,124,76,127,99,130,41,107,115,92,67,63,36,82,37,101,14,71,117,3,123,84,51,146,62,112,34,53,56,125,111,16,57,48,78,116,38,90,118,144,6,132,114,143,50,35,120,102,49,25,24,105,109,18,104,145,93,83,86,113,5,32,27,20,13,7,88,142,1,0,42,135,103,74,72,100,89,79,134,10,147,148,128,31,91,65,40,131,55,4,137,94,139,108,126,39,133,54,9,17,46,15,81,122,21,30,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,127,124,99,76,130,41,107,115,92,67,63,82,36,101,37,14,71,3,117,51,84,123,62,34,112,146,53,56,125,16,111,57,48,78,116,38,90,118,144,6,132,50,120,35,114,143,102,25,24,49,109,18,105,93,104,145,83,32,86,5,113,20,13,27,142,1,88,0,7,42,72,74,103,135,100,147,79,134,148,10,89,128,65,31,91,54,4,40,137,131,126,133,94,108,55,139,39,17,30,46,21,15,9,81,122,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,130,124,127,76,99,41,115,107,92,67,63,36,82,37,101,14,71,117,3,51,123,84,112,146,34,62,53,56,125,57,111,16,116,78,48,90,38,144,118,6,132,120,143,50,35,114,102,49,25,24,109,105,18,104,145,83,93,32,5,113,86,27,13,20,1,142,7,88,0,135,42,74,103,72,134,89,148,10,100,79,147,91,65,31,128,4,137,55,40,131,39,94,139,126,133,54,108,21,81,122,30,46,17,15,9,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,127,130,124,76,99,41,115,107,92,67,63,82,36,37,101,14,71,117,3,84,51,123,112,34,62,146,53,56,125,16,57,111,48,78,116,38,90,118,144,6,132,114,50,143,120,35,102,25,24,49,18,105,109,83,145,93,104,86,5,32,113,13,20,27,142,7,88,0,1,72,74,103,135,42,79,10,89,148,147,134,100,128,65,91,31,55,40,131,4,137,139,39,94,54,133,108,126,30,81,21,15,122,9,46,17,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,98,28,33,127,99,76,130,124,41,107,115,92,67,63,36,82,101,37,14,71,117,3,123,51,84,62,34,146,112,56,53,125,16,111,57,78,48,116,38,86,118,144,6,132,143,120,50,35,114,102,24,49,25,105,109,18,93,104,145,83,5,90,32,113,20,13,27,7,0,88,142,1,72,103,74,135,42,134,100,79,10,89,147,148,31,128,65,91,54,131,40,137,4,139,55,94,108,133,126,39,21,15,30,122,46,17,81,9,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,124,76,127,99,130,41,115,107,92,67,63,36,82,101,37,71,14,117,3,51,84,123,34,146,62,112,53,56,125,111,16,57,78,48,116,86,38,118,144,6,132,120,50,114,143,35,102,24,49,25,105,109,18,104,93,145,83,90,113,32,5,20,27,13,142,1,88,7,0,72,74,135,42,103,89,10,100,79,147,134,148,31,91,128,65,4,40,55,131,137,108,133,126,54,39,139,94,46,81,122,9,21,15,17,30,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,99,130,76,124,127,41,107,115,92,67,63,82,36,101,37,71,14,3,117,84,123,51,146,34,112,62,56,53,125,111,57,16,78,48,116,86,38,118,144,6,132,120,114,143,50,35,102,25,49,24,105,18,109,83,145,104,93,113,5,90,32,27,13,20,142,7,1,88,0,42,103,135,74,72,134,147,79,89,100,10,148,65,31,128,91,131,4,55,40,137,54,126,108,133,39,139,94,9,15,46,122,17,21,81,30,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,130,127,76,99,124,41,107,115,92,67,63,36,82,37,101,71,14,117,3,51,123,84,62,112,34,146,56,53,125,57,16,111,78,116,48,90,38,118,144,6,132,120,35,114,50,143,102,25,24,49,18,105,109,83,93,145,104,113,5,86,32,13,27,20,142,7,88,0,1,72,103,74,42,135,134,100,10,79,147,89,148,128,91,31,65,54,40,131,4,137,39,55,133,139,126,108,94,81,9,17,122,30,46,21,15,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,127,124,130,99,76,41,115,107,92,67,63,82,36,101,37,71,14,3,117,123,51,84,34,62,146,112,53,56,125,111,16,57,116,78,48,90,38,118,144,6,132,35,114,120,50,143,102,49,25,24,18,105,109,93,83,145,104,113,86,32,5,13,27,20,88,1,7,142,0,42,72,103,135,74,100,148,134,147,10,79,89,91,31,128,65,54,137,40,131,4,55,39,108,133,94,126,139,9,17,21,15,46,122,81,30,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,124,76,130,99,127,41,115,107,92,67,63,36,82,37,101,14,71,3,117,84,51,123,34,112,146,62,53,56,125,16,57,111,48,78,116,90,38,118,144,6,132,114,35,120,143,50,102,25,49,24,109,18,105,145,83,104,93,113,32,86,5,20,27,13,7,88,1,0,142,74,135,42,103,72,147,79,134,100,10,89,148,128,65,31,91,55,40,131,137,4,54,108,94,39,126,133,139,46,17,15,9,21,30,122,81,8,43,106,97,87,77,129,138,140,44,136,
