45,8,15,11,78,44,14,105,40,79,104,43,12,47,9,75,10,77,107,41,108,73,110,42,13,106,74,46,109,76,72,62,32,31,101,29,66,57,36,93,39,61,103,58,6,92,35,60,68,88,98,91,5,94,34,28,4,90,71,89,33,95,0,56,64,24,3,27,37,25,65,59,97,26,2,30,38,63,99,69,100,7,67,102,1,96,70,48,22,50,17,18,87,23,84,80,52,51,81,16,53,54,83,86,20,19,85,55,82,49,21,
11,78,77,73,105,13,79,44,45,42,107,12,8,74,15,47,10,75,110,41,14,72,9,40,106,104,46,109,76,43,108,62,33,92,71,25,99,29,34,24,3,91,68,94,97,27,32,31,102,89,4,57,64,93,38,30,2,58,98,61,1,56,103,60,7,28,6,59,96,95,35,26,36,63,37,90,65,88,100,66,70,39,67,69,0,101,5,18,23,48,17,85,86,84,81,16,21,22,53,55,50,83,87,49,54,82,80,19,52,20,51,
14,106,79,8,75,74,109,104,43,10,73,76,47,42,40,12,107,46,13,110,78,15,44,41,45,72,77,105,108,11,9,25,101,62,34,91,0,57,96,58,33,31,35,56,71,29,97,88,39,60,67,30,38,93,6,27,99,26,68,24,36,63,66,92,102,95,4,89,98,61,103,90,100,28,37,59,1,94,64,7,70,69,3,5,2,32,65,18,17,21,84,52,82,51,23,48,49,50,87,53,22,80,20,81,19,16,55,54,85,86,83,
110,44,45,11,107,72,77,73,104,109,10,42,47,8,78,79,40,13,12,14,75,106,105,43,74,46,108,9,41,15,76,56,34,60,98,88,70,91,99,30,6,28,96,59,39,57,101,58,2,25,7,24,71,63,103,90,38,95,100,89,97,61,102,62,36,93,33,92,68,29,1,31,35,26,0,27,4,94,69,64,3,32,37,67,65,66,5,23,82,54,81,17,51,84,48,20,22,87,53,49,21,83,86,85,52,18,19,55,80,50,16,
104,79,45,75,43,73,12,44,47,106,15,13,42,14,107,9,78,105,108,74,77,40,110,41,8,11,10,46,76,109,72,28,6,25,64,30,71,29,32,89,68,95,98,93,34,92,67,90,66,31,97,94,33,62,37,56,101,61,0,57,7,27,100,24,38,58,35,26,39,59,1,60,5,91,96,88,65,63,70,2,99,4,3,103,36,69,102,20,16,18,80,84,85,22,21,81,82,87,51,50,48,54,83,49,86,19,55,17,53,23,52,
10,42,105,78,104,109,14,110,9,79,45,43,73,74,76,12,8,47,108,41,107,77,75,13,15,40,44,46,11,72,106,29,37,93,103,89,39,60,96,24,69,62,65,91,0,25,36,88,71,94,5,63,101,58,34,90,35,27,97,31,6,30,4,26,1,57,64,92,100,95,66,61,67,59,68,56,2,28,33,99,102,38,70,3,32,98,7,48,86,82,23,81,55,54,20,53,16,80,87,18,51,52,19,50,85,49,84,17,22,21,83,
43,10,41,107,44,106,45,8,15,12,73,108,72,11,14,77,9,40,109,75,78,105,47,13,42,74,110,104,46,79,76,57,5,25,38,91,36,31,98,90,97,95,6,93,35,61,68,88,39,59,32,89,69,60,66,24,37,30,64,94,2,29,34,26,100,56,1,27,96,63,102,62,70,28,71,92,101,58,3,4,7,33,67,99,103,65,0,86,80,51,49,81,19,54,87,23,53,83,18,17,55,48,16,22,82,21,84,85,52,20,50,
10,45,105,79,108,77,14,15,41,72,46,107,13,8,76,44,47,42,73,40,11,12,9,104,43,74,106,110,109,75,78,59,38,60,97,61,98,95,103,30,32,26,7,27,36,90,37,62,5,92,67,94,96,91,33,28,69,24,34,25,100,29,65,88,6,93,71,57,0,31,102,89,68,58,2,63,101,56,66,70,35,99,1,3,39,4,64,53,86,85,16,87,52,23,84,22,51,50,48,21,20,55,49,17,19,83,82,81,80,54,18,
76,108,10,13,73,72,105,78,45,74,104,77,43,12,79,107,110,109,47,46,42,11,41,14,8,9,106,15,75,44,40,57,103,93,69,29,38,95,37,89,0,31,100,60,66,91,2,28,70,30,97,27,64,62,36,88,34,63,65,92,96,26,71,61,102,59,101,25,5,90,39,24,32,58,99,56,67,94,35,7,3,6,4,33,68,98,1,50,52,82,18,80,19,54,87,22,55,51,86,49,16,17,83,21,20,53,85,81,84,23,48,
12,79,44,108,107,75,104,78,47,72,11,77,10,46,105,9,109,45,74,73,40,43,13,15,14,106,76,42,41,110,8,90,2,29,67,58,0,61,39,30,70,59,100,94,64,25,4,91,35,63,71,24,66,60,96,92,3,89,38,57,1,95,33,26,34,62,7,31,68,27,69,88,6,28,32,93,98,56,103,101,37,99,65,102,97,5,36,50,54,82,51,83,49,81,21,86,20,17,16,19,84,87,55,22,53,18,80,85,48,52,23,
9,47,109,104,41,75,10,78,14,110,44,8,40,79,72,12,46,108,76,42,45,74,43,13,107,73,106,105,11,77,15,92,71,93,34,63,36,30,4,91,37,56,32,59,39,89,0,29,100,61,70,31,64,94,65,60,101,27,99,25,67,24,35,26,96,95,5,90,38,28,102,62,69,58,2,88,6,57,103,66,33,98,7,97,68,3,1,53,20,55,82,17,22,84,16,49,54,83,21,48,81,19,50,85,18,52,23,51,80,87,86,
76,40,75,79,109,14,72,104,47,73,44,41,108,10,43,12,106,15,42,45,9,11,77,78,107,110,46,105,13,74,8,26,34,95,68,27,66,89,69,25,36,24,97,58,103,94,5,93,7,92,39,60,3,63,99,88,67,91,37,31,33,57,102,30,4,90,98,61,96,62,1,59,100,29,35,56,65,28,38,71,6,0,70,101,32,2,64,80,17,55,16,49,20,83,54,52,19,50,48,85,23,21,87,84,18,82,81,51,86,53,22,
104,78,109,46,47,40,108,10,45,13,107,72,12,73,74,105,110,14,9,42,44,8,11,75,106,79,41,15,77,76,43,25,33,29,70,59,65,93,4,95,97,26,0,61,3,91,100,56,103,24,101,63,38,62,99,94,1,27,98,58,102,31,71,57,2,28,36,89,64,30,7,92,32,88,6,90,35,60,96,66,39,69,37,5,68,67,34,18,81,50,82,83,52,20,48,17,86,87,22,53,21,19,80,85,23,55,49,16,51,84,54,
75,110,14,10,12,74,44,105,106,73,107,78,77,104,42,47,72,46,108,76,13,9,8,41,15,43,109,45,79,40,11,91,5,90,38,57,97,56,96,28,99,31,70,30,35,95,98,26,69,60,3,88,101,29,1,89,32,25,66,27,34,63,0,62,39,92,65,94,102,93,2,24,37,61,33,59,67,58,103,64,7,71,36,6,4,68,100,87,83,53,19,48,22,82,49,20,86,52,50,51,16,85,81,80,21,23,17,18,55,54,84,
9,46,78,45,104,75,40,110,11,12,77,76,42,73,43,41,109,72,74,8,106,15,13,14,79,10,47,108,105,107,44,30,3,90,2,89,1,63,65,62,39,28,99,57,5,95,64,29,36,91,32,93,4,92,96,61,35,58,37,27,68,60,97,94,69,26,38,24,67,59,6,88,70,56,101,31,103,25,0,102,71,66,34,98,33,100,7,81,22,85,18,21,23,19,16,86,84,80,87,82,51,17,49,48,20,50,53,52,83,55,54,
41,76,45,74,104,9,10,15,8,73,78,46,42,44,72,40,77,109,105,12,14,108,43,79,107,75,106,110,11,47,13,25,71,95,36,30,5,28,69,56,32,26,70,24,100,91,102,57,6,92,98,29,96,27,97,61,34,62,7,93,0,90,68,63,99,59,1,31,64,58,35,88,66,60,37,94,103,89,4,101,39,67,38,3,65,33,2,55,85,80,20,81,16,83,18,22,21,51,48,49,84,82,87,17,86,50,52,54,53,19,23,
44,15,78,45,8,12,43,79,13,72,106,41,105,110,108,10,14,11,77,40,109,75,107,42,74,104,9,76,73,46,47,59,33,27,1,90,6,28,0,91,64,26,32,92,96,88,7,63,65,24,71,60,4,30,34,93,39,31,5,89,37,56,102,62,38,95,35,94,98,29,3,58,101,25,36,57,97,61,69,68,70,2,67,66,99,100,103,54,85,53,52,18,50,55,22,83,17,81,49,51,82,19,80,48,21,23,84,87,86,20,16,
44,11,40,45,12,104,43,8,75,72,73,10,15,78,105,41,108,47,77,76,13,110,46,42,106,79,107,74,14,109,9,94,97,88,36,63,69,59,0,28,102,89,37,92,70,57,66,56,5,58,35,25,7,95,2,27,34,29,103,24,101,26,1,61,32,93,64,60,39,90,38,62,3,31,6,30,67,91,99,71,33,4,98,100,65,96,68,85,80,82,19,55,23,87,17,48,51,83,50,52,53,20,54,18,16,86,22,84,49,81,21,
76,12,107,45,108,13,109,44,10,79,73,104,14,8,106,15,77,42,78,40,46,43,11,47,41,72,75,9,74,110,105,90,65,57,36,59,0,89,2,30,39,63,5,24,35,25,103,94,66,92,67,62,71,61,34,93,32,29,38,58,69,60,7,91,99,28,6,26,102,88,96,56,97,27,68,31,33,95,37,70,64,4,100,101,1,98,3,82,85,54,19,51,18,48,52,17,81,49,53,87,50,84,20,83,23,16,80,21,86,55,22,
46,12,13,44,43,110,106,74,14,73,10,9,75,108,47,15,105,76,45,77,79,8,11,72,40,42,107,78,41,104,109,57,2,29,6,56,33,91,39,31,67,90,37,93,38,92,7,27,103,28,64,61,32,62,101,26,70,95,34,88,98,24,69,94,65,30,35,89,100,58,3,63,1,25,97,59,68,60,99,71,96,36,5,0,102,4,66,23,81,19,50,80,20,86,49,22,83,53,84,21,48,18,85,82,54,52,17,16,55,87,51,
72,45,104,9,73,41,110,47,105,74,76,78,13,44,40,43,14,12,107,11,10,106,8,79,77,108,46,42,15,75,109,25,97,27,70,58,103,57,102,95,4,24,101,89,32,93,7,26,3,61,66,28,37,56,1,62,65,88,33,30,67,91,34,31,96,59,71,63,35,60,5,92,64,29,100,94,69,90,0,36,6,98,39,99,38,68,2,22,83,87,85,49,52,18,84,51,53,23,21,54,16,48,17,80,86,55,50,82,20,81,19,
107,108,12,78,73,46,44,76,15,109,105,11,104,45,13,10,9,75,106,74,41,40,8,110,43,47,79,77,72,42,14,88,98,90,99,28,70,62,1,57,68,94,32,89,65,61,34,95,36,93,6,26,35,31,97,27,96,25,103,29,71,91,37,59,101,60,66,30,100,92,5,56,39,63,4,24,33,58,2,7,67,64,0,102,38,3,69,21,55,84,80,85,83,20,19,48,18,54,53,82,16,23,22,50,51,52,49,17,81,87,86,
108,12,47,77,14,73,11,8,106,40,10,76,110,105,78,107,41,43,44,46,104,109,9,15,79,74,75,45,13,72,42,88,71,90,34,63,64,29,69,59,3,89,99,60,101,30,103,56,100,94,6,58,66,31,32,28,35,25,2,95,5,92,38,93,67,62,33,57,4,91,65,27,7,26,39,61,0,24,102,37,98,70,97,36,68,96,1,52,80,48,22,49,17,18,87,54,19,21,83,20,55,16,81,84,82,53,50,51,23,86,85,
15,78,8,46,43,45,40,12,108,77,79,106,10,9,47,109,73,74,14,75,104,41,72,11,107,42,13,44,76,110,105,29,100,59,38,58,7,91,32,25,68,31,69,28,99,92,39,95,5,26,37,30,70,56,65,60,35,89,96,27,64,94,101,90,33,63,3,93,6,62,4,61,98,88,2,57,36,24,66,102,97,71,0,67,1,34,103,50,53,54,51,87,52,19,82,49,85,20,80,48,21,22,83,84,81,17,23,16,18,86,55,
