114,62,3,7,100,61,115,79,15,16,8,18,24,20,26,22,27,23,2,21,25,17,29,28,19,60,12,14,118,13,63,71,67,65,66,68,69,70,64,123,44,89,87,86,59,91,93,95,96,82,92,97,94,88,80,99,81,84,85,98,83,90,58,48,75,76,72,52,0,49,77,47,56,78,53,73,45,54,74,55,57,9,50,51,46,30,34,35,43,41,40,38,31,32,122,37,42,39,33,36,11,120,119,121,10,117,108,103,110,106,104,101,113,109,112,105,111,107,102,127,126,116,5,6,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,26,20,2,24,27,21,23,25,22,17,19,29,28,60,14,119,12,13,63,67,70,71,64,65,66,68,69,122,44,89,87,86,59,82,95,97,91,93,94,96,92,88,98,84,85,90,83,99,80,81,51,73,74,52,76,46,53,75,0,9,58,56,45,57,50,54,49,77,47,72,48,55,78,30,32,41,37,123,40,39,34,33,31,38,36,42,35,43,120,11,121,118,10,117,102,106,110,105,111,103,112,104,113,101,108,107,109,127,126,116,5,6,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,21,27,23,22,25,2,26,20,24,17,19,28,29,60,14,12,119,13,63,70,68,67,66,65,71,69,64,122,44,89,87,86,59,97,81,94,95,93,91,96,92,88,84,90,85,98,82,83,99,80,49,51,72,55,46,52,53,50,78,77,56,75,58,76,54,74,73,0,48,9,45,47,57,30,43,42,33,35,38,34,123,37,31,40,39,41,36,32,120,11,118,10,121,117,112,113,111,103,105,107,101,110,109,104,106,108,102,116,127,126,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,27,2,26,20,24,25,21,22,23,17,29,28,19,60,13,119,12,14,63,65,71,69,68,67,70,66,64,122,44,89,87,86,59,95,80,92,94,91,97,96,93,88,85,81,98,83,84,82,90,99,49,76,55,51,45,78,58,73,50,48,56,75,53,54,52,9,72,0,47,74,77,46,57,30,40,38,41,39,33,31,34,32,123,35,36,42,37,43,120,11,10,118,121,117,105,103,109,110,104,108,102,113,111,101,106,112,107,127,116,126,5,6,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,20,26,23,2,25,24,22,27,21,17,28,29,19,60,13,118,14,12,63,68,67,71,70,65,64,69,66,123,44,87,89,86,59,92,97,81,95,91,93,96,94,88,98,83,84,85,99,82,90,80,48,53,72,46,78,57,74,58,55,47,56,51,0,75,52,76,77,54,9,50,45,73,49,30,42,34,35,38,43,122,41,40,33,32,31,36,37,39,11,120,10,121,119,117,111,104,107,109,101,103,112,108,106,102,105,113,110,126,116,127,5,6,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,21,2,27,20,24,23,26,22,17,28,19,29,60,13,12,14,118,63,70,65,71,67,69,68,66,64,123,44,87,89,86,59,92,93,96,82,97,91,95,94,88,83,85,81,80,99,84,90,98,46,0,53,51,54,76,9,52,45,72,58,50,48,47,73,56,77,57,78,55,75,74,49,30,43,40,38,42,36,122,41,39,31,34,37,33,35,32,120,11,121,119,10,117,106,110,107,103,101,109,108,112,105,111,102,104,113,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,22,24,25,26,20,21,2,23,27,17,28,29,19,60,12,13,14,119,63,65,69,70,71,67,64,66,68,122,44,89,87,86,59,96,92,80,94,93,97,91,95,88,83,85,98,99,82,81,84,90,48,57,9,72,74,75,47,56,53,73,76,78,45,50,52,77,46,49,55,54,58,0,51,30,41,39,123,43,35,31,33,40,42,37,36,38,32,34,120,11,121,118,10,117,110,104,107,101,108,112,106,105,109,102,113,111,103,126,116,127,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,24,2,20,23,27,25,21,22,26,17,19,28,29,60,13,14,12,118,63,65,71,67,64,68,66,69,70,123,44,89,86,87,59,91,80,93,95,96,97,94,92,88,84,90,85,83,98,82,99,81,48,74,0,47,72,73,56,76,52,57,53,50,46,9,54,58,55,78,75,45,77,49,51,30,36,39,41,35,32,40,37,42,34,43,31,122,38,33,120,11,119,10,121,117,105,112,106,102,101,107,108,103,104,111,110,109,113,127,126,116,5,6,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,2,26,23,22,27,20,24,21,17,28,19,29,60,13,14,118,12,63,71,70,68,65,69,64,67,66,123,44,89,86,87,59,95,80,96,91,92,97,93,94,88,84,90,81,85,99,82,83,98,50,52,76,49,77,0,51,57,78,9,54,73,55,74,56,72,53,48,46,75,45,58,47,30,42,38,31,35,40,33,37,32,34,36,41,39,122,43,120,11,10,119,121,117,107,109,103,110,106,104,113,101,112,108,102,111,105,127,116,126,5,6,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,25,23,24,21,2,26,27,22,20,17,28,29,19,60,14,13,119,12,63,70,66,71,68,69,65,67,64,122,44,87,86,89,59,92,81,94,97,93,91,96,95,88,82,83,84,80,90,99,85,98,57,45,54,78,46,49,50,47,74,48,56,52,53,55,77,9,58,75,51,76,0,72,73,30,38,43,36,40,42,37,123,35,31,34,41,39,33,32,11,120,121,10,118,117,104,110,113,107,111,106,108,103,105,112,101,102,109,116,126,127,5,6,4,124,125,1,
