106,16,37,30,51,107,17,39,2,110,49,0,23,104,55,1,15,105,54,13,14,43,103,80,109,75,100,50,8,108,42,101,19,70,74,102,48,64,11,99,52,4,10,96,62,71,79,98,56,78,97,59,87,46,81,3,47,83,73,41,22,12,31,9,86,45,58,72,18,44,27,40,82,76,90,77,26,34,66,61,68,91,35,95,69,67,63,36,7,57,33,94,38,24,65,6,89,32,5,88,60,25,53,92,85,28,21,93,84,29,20,
107,16,37,30,6,106,17,38,110,104,54,15,0,105,55,79,1,43,42,100,19,2,109,10,102,48,64,108,75,101,50,13,11,103,56,8,74,97,51,70,78,98,61,14,99,49,47,96,83,46,82,73,40,87,44,27,9,23,36,62,72,22,39,31,41,86,68,90,12,18,63,34,76,59,66,45,26,3,77,58,35,67,60,4,95,71,57,33,91,7,24,32,94,65,93,5,52,69,88,53,89,84,25,85,29,81,28,80,92,21,20,
107,16,38,30,37,106,17,70,49,110,51,1,104,54,15,0,105,55,78,43,10,103,60,2,109,75,102,52,108,8,42,101,18,64,11,100,50,13,74,99,61,39,46,98,53,47,96,86,79,97,82,45,14,48,35,40,87,36,90,72,23,44,27,41,22,6,63,73,19,12,58,9,83,7,62,76,59,34,77,91,3,56,67,92,68,33,94,66,95,5,57,71,25,32,26,65,31,4,69,24,89,21,88,84,29,80,93,81,28,85,20,
106,16,37,30,38,107,17,70,33,110,49,1,23,104,54,14,0,105,55,13,27,43,100,18,109,10,103,52,2,108,75,101,50,64,74,102,53,8,42,96,87,71,11,98,60,15,46,99,93,79,97,51,47,19,9,78,48,66,40,86,36,31,73,22,45,94,41,83,77,95,72,82,39,91,44,26,3,76,59,67,12,58,34,35,29,69,90,7,57,62,65,6,56,32,63,5,24,61,68,25,4,89,88,84,28,80,92,81,85,21,20,
107,16,38,30,37,106,17,39,70,110,48,1,35,104,55,79,0,105,54,78,43,109,50,74,8,75,103,52,13,108,42,100,19,64,10,101,51,2,11,102,56,15,97,59,7,14,98,57,47,99,61,46,96,87,72,86,45,95,40,23,71,91,73,22,44,63,41,83,76,62,9,82,36,90,77,18,32,27,12,58,3,34,29,5,94,66,60,6,31,67,28,68,53,26,65,93,69,33,4,89,49,24,85,88,21,25,84,92,81,80,20,
106,16,38,30,2,107,17,37,7,110,48,0,51,104,54,14,1,105,55,79,43,108,50,75,70,74,100,18,47,13,109,42,103,29,64,10,101,49,102,8,11,98,53,39,78,96,83,36,15,97,59,66,46,99,56,40,86,68,63,41,23,69,58,73,22,44,91,9,87,45,26,72,82,12,62,76,19,34,31,77,90,35,67,61,71,95,3,60,4,94,6,57,27,33,65,28,5,52,32,92,25,20,24,84,88,21,89,85,93,80,81,
107,16,70,30,33,106,17,38,2,110,48,1,98,104,54,79,0,105,55,14,64,43,101,19,108,10,102,61,37,109,11,100,50,8,42,103,52,13,75,96,62,39,74,97,51,6,78,99,49,47,18,40,46,83,32,15,80,35,9,22,36,27,41,87,76,94,73,23,44,95,72,86,45,90,12,82,59,67,77,58,66,34,29,69,31,3,63,5,71,57,26,65,7,56,91,4,88,53,68,89,60,25,84,24,20,28,81,92,85,93,21,
106,16,39,30,37,107,17,38,110,104,55,47,1,105,54,14,0,70,43,100,22,108,74,101,50,64,109,75,102,49,8,11,103,57,2,10,96,63,7,13,42,97,23,15,78,98,53,79,99,56,46,18,41,73,87,36,27,72,51,45,95,40,86,69,26,9,83,44,62,77,19,58,35,76,82,34,94,12,59,3,66,61,5,90,67,60,71,91,6,89,33,31,65,93,4,32,68,88,52,25,48,28,24,84,29,80,92,81,85,20,21,
107,16,37,30,98,106,17,70,42,110,49,0,87,104,55,15,1,105,54,79,13,43,100,18,109,75,102,48,2,108,74,101,50,64,11,103,53,8,10,52,99,71,78,96,51,47,97,83,46,80,3,14,82,32,72,23,38,63,73,22,44,90,9,86,39,26,40,19,4,62,41,94,7,77,59,35,45,91,67,76,58,66,12,27,34,6,57,33,95,65,31,36,5,56,68,25,60,69,88,61,89,84,24,85,28,81,93,21,29,20,92,
107,17,38,30,64,106,16,39,2,110,51,0,104,55,47,1,105,54,37,74,43,102,57,108,10,101,50,8,109,42,100,22,13,75,103,53,70,11,99,60,6,14,96,23,46,78,98,56,79,97,52,67,15,48,3,9,87,45,59,41,86,12,27,40,19,5,94,72,18,36,90,73,82,44,31,76,83,62,35,77,58,66,34,92,4,26,71,24,33,95,7,25,63,32,65,91,68,49,69,89,61,88,21,93,80,28,81,29,84,20,85,
