5,87,4,117,155,25,77,85,47,45,107,0,127,15,80,7,135,24,93,105,147,84,67,75,20,81,137,95,1,115,27,3,145,17,40,97,35,65,89,57,2,125,37,44,82,55,19,134,104,6,64,86,120,31,41,110,60,92,22,124,23,90,83,30,39,100,42,114,43,94,79,14,21,130,103,54,99,10,101,50,102,70,128,59,140,91,63,154,11,62,96,74,123,34,119,12,144,122,16,150,121,33,61,78,26,129,143,8,46,111,142,9,141,13,139,53,113,66,88,106,52,126,29,146,51,98,18,131,38,116,58,132,36,118,32,138,56,28,49,108,71,112,48,133,69,109,73,136,72,151,152,76,149,68,153,148,
5,107,0,87,115,45,97,4,77,15,85,57,25,117,44,99,17,155,40,105,147,1,135,37,125,27,24,127,65,84,67,95,2,145,137,80,7,55,3,90,75,47,20,126,35,100,6,22,134,64,96,83,50,120,29,39,94,19,130,104,56,60,78,124,12,79,54,42,110,82,70,23,150,131,81,10,41,114,21,154,48,43,34,152,62,14,119,123,30,102,74,133,121,26,140,103,13,144,61,91,101,52,122,28,59,88,63,93,86,8,46,98,142,11,139,16,143,9,141,31,92,106,49,66,89,146,53,33,18,136,38,113,58,132,36,118,32,138,51,108,73,111,128,112,76,129,72,116,109,69,71,153,149,68,151,148,
5,107,45,97,0,127,155,25,117,85,17,4,147,95,2,115,87,20,77,135,40,89,145,37,105,7,1,125,47,84,27,75,24,128,65,57,80,67,55,3,120,35,137,44,93,15,21,124,23,94,39,104,60,96,41,100,22,90,81,34,64,86,82,54,19,134,43,114,79,10,42,110,83,70,99,50,140,8,101,14,123,30,61,130,18,119,74,36,144,13,102,9,150,121,16,154,122,12,62,78,103,52,6,151,63,92,59,91,142,11,26,88,139,56,113,141,51,31,143,46,106,66,133,112,126,32,146,28,49,38,109,118,33,58,129,108,98,53,138,29,132,131,73,116,69,136,111,72,153,48,71,149,152,76,68,148,
5,87,45,97,85,27,25,117,0,127,35,4,77,155,80,57,15,44,107,75,125,7,2,105,147,20,78,67,145,65,88,17,84,37,55,1,115,137,40,98,47,95,24,79,135,3,110,19,124,104,42,120,22,23,134,39,100,41,90,64,92,82,54,21,94,81,70,43,114,83,60,144,13,99,10,121,30,6,154,101,14,61,130,29,122,34,102,50,140,16,123,74,32,62,86,150,119,8,103,49,59,91,63,89,46,108,26,132,143,11,142,12,141,9,139,52,36,126,31,106,53,66,93,146,33,133,38,116,18,129,58,96,118,73,111,138,56,112,51,113,109,48,71,136,28,131,69,72,128,152,68,151,76,153,149,148,
5,87,85,47,0,137,55,4,107,135,25,127,45,77,65,83,117,1,145,17,44,97,125,3,115,147,20,121,105,57,40,89,37,75,84,27,15,2,95,7,24,132,155,67,80,9,35,43,114,41,90,124,11,82,54,19,130,100,53,22,134,81,30,39,110,64,86,60,91,79,70,42,104,23,120,21,94,6,150,59,10,119,101,14,61,78,74,63,154,12,102,50,62,96,140,122,34,144,16,103,52,99,48,123,26,143,13,46,113,139,8,141,31,129,142,28,49,66,93,126,32,106,38,146,51,109,18,136,58,92,118,36,98,56,138,33,133,29,131,111,76,88,73,112,128,69,108,72,116,71,148,152,68,153,149,151,
5,107,0,77,155,85,7,4,87,75,25,117,45,97,105,37,80,27,125,2,135,137,1,95,57,24,127,145,65,82,47,3,115,147,44,103,67,15,20,123,55,17,84,62,35,40,116,104,11,39,90,43,100,64,92,21,134,124,31,19,94,79,34,42,114,22,120,41,110,81,10,60,96,83,74,23,130,63,14,106,122,30,6,154,121,54,89,59,93,50,61,86,140,144,12,102,70,53,101,48,150,99,16,119,26,142,9,141,8,139,13,143,38,88,46,98,66,91,126,18,146,32,52,78,73,118,36,58,133,33,138,51,112,29,128,49,113,109,56,69,129,28,72,111,132,71,131,108,152,76,136,153,68,151,149,148,
5,107,45,87,4,147,15,85,67,0,77,25,125,27,1,115,17,65,78,117,44,97,35,80,57,105,40,111,135,137,24,127,155,3,145,37,2,95,7,20,133,75,47,84,41,55,82,64,120,21,83,50,124,13,22,130,23,134,100,16,42,90,19,94,39,114,79,70,60,96,104,56,81,54,43,110,102,14,123,30,61,10,108,6,150,63,91,154,121,34,99,74,51,122,11,144,103,48,140,62,92,119,12,59,86,101,53,139,8,46,112,26,118,141,9,142,29,52,143,18,38,106,49,66,89,126,28,146,33,128,98,76,129,58,93,138,36,131,31,132,32,88,109,73,136,69,116,113,72,71,149,151,68,152,153,148,
5,127,25,87,45,97,0,77,105,85,27,4,117,115,20,96,57,75,2,135,37,1,155,7,80,17,125,3,95,67,65,82,107,44,147,15,40,78,35,47,24,128,145,137,84,71,55,19,124,120,11,64,79,41,90,21,94,22,134,42,100,23,130,39,114,43,110,104,16,60,83,81,54,101,14,59,10,112,144,8,119,30,121,34,102,50,63,91,150,6,140,99,74,56,62,88,70,61,93,154,123,36,103,53,122,18,143,12,142,9,46,98,141,13,139,49,113,26,89,86,38,106,51,66,92,126,29,146,32,132,58,133,108,118,31,138,52,33,111,48,72,116,129,131,28,69,136,109,73,151,152,68,149,76,153,148,
5,107,0,117,35,45,87,85,57,4,147,95,25,127,84,17,145,3,155,37,80,7,135,1,125,97,20,77,65,24,83,27,105,44,99,15,47,40,92,115,67,2,144,55,137,64,96,75,22,120,79,14,21,90,81,70,43,114,100,46,60,78,124,16,104,38,42,110,82,34,19,134,23,130,41,94,39,140,93,123,30,62,10,143,122,54,111,119,74,13,101,50,59,91,150,63,86,154,6,133,102,53,121,31,61,88,103,11,142,8,26,118,139,12,141,9,66,89,106,52,126,29,146,51,36,18,136,58,132,116,98,49,138,32,48,33,131,69,112,128,109,56,72,108,129,113,71,73,152,28,151,76,153,68,149,148,
5,97,25,117,85,47,45,87,0,127,65,4,107,15,44,77,155,84,37,115,24,119,75,67,3,135,147,20,137,55,40,106,35,17,80,57,145,125,27,1,95,7,2,105,120,13,100,56,83,10,81,70,19,90,60,89,43,114,39,94,41,104,64,91,22,124,42,110,21,134,79,50,23,130,82,30,140,8,99,14,6,144,103,54,123,34,61,86,154,62,88,74,102,46,150,101,11,122,12,63,93,59,92,121,33,26,129,143,16,139,9,142,18,52,141,38,78,66,118,96,126,32,146,28,136,98,51,58,131,113,138,53,108,49,112,31,132,29,128,109,48,73,111,133,69,116,72,149,36,71,152,151,76,153,68,148,
