357,5,169,246,233,240,338,38,230,414,299,0,258,134,57,253,52,412,98,351,39,241,148,358,231,239,247,112,234,314,305,225,270,32,222,198,363,25,243,155,405,232,4,141,264,236,325,147,18,235,288,342,432,345,37,6,154,271,120,1,311,88,252,183,366,306,416,300,324,333,36,7,162,312,343,101,105,99,276,11,218,430,92,339,45,242,259,395,106,328,196,86,27,277,352,174,287,399,23,332,237,176,439,13,387,265,113,248,191,71,393,127,326,244,340,85,417,189,41,95,3,317,175,381,269,107,238,87,362,410,70,51,78,220,292,2,93,369,268,118,100,91,356,59,374,97,320,418,46,142,375,84,344,327,272,190,282,368,431,74,133,318,319,364,24,367,329,423,132,323,404,14,313,144,114,260,293,346,179,10,102,435,411,285,128,227,12,28,361,22,151,330,334,429,229,298,137,373,204,261,303,119,355,197,257,103,186,350,281,376,135,73,438,54,397,123,256,331,140,322,149,283,211,228,437,69,391,130,245,160,370,48,302,56,365,126,219,40,394,31,337,297,221,9,121,284,156,224,75,336,400,17,349,8,138,406,94,53,146,26,289,398,109,263,50,403,42,77,153,335,217,310,316,392,125,251,193,181,341,249,301,63,90,96,389,205,385,139,20,309,192,250,359,273,212,55,267,182,62,382,44,116,286,360,104,280,290,68,184,428,379,43,158,108,294,434,16,72,60,177,348,377,321,386,83,34,111,427,255,207,353,315,180,203,167,274,200,347,82,110,254,433,143,275,424,388,64,163,279,66,354,409,226,15,396,58,115,291,266,380,136,214,19,436,195,295,278,30,168,47,407,165,117,402,262,188,21,223,426,161,145,408,172,29,401,304,152,170,49,372,80,124,422,61,178,421,187,35,122,371,76,67,201,415,185,33,129,150,210,296,89,202,378,216,131,420,65,209,383,194,81,413,208,384,199,79,206,164,419,159,307,166,308,157,425,390,215,171,213,173,
357,5,169,246,233,240,38,410,11,305,234,414,88,133,258,265,365,198,98,351,39,241,148,358,232,239,288,105,0,314,264,225,270,32,412,324,363,23,243,369,120,4,231,247,87,196,299,235,222,92,354,319,345,271,6,155,134,1,404,325,311,25,432,318,355,287,333,37,7,162,435,57,328,112,276,99,183,306,323,338,339,45,242,259,392,147,236,27,320,135,317,429,50,342,252,399,22,332,101,141,300,411,59,78,220,3,230,113,393,127,326,244,334,85,417,154,41,95,253,180,238,71,387,36,106,327,362,439,368,28,218,277,310,237,205,272,381,269,107,2,176,356,374,13,51,93,18,406,79,375,268,118,100,344,84,189,312,431,73,12,142,46,313,364,24,367,329,423,132,282,86,14,144,119,405,90,346,179,10,102,293,438,146,97,74,140,260,211,361,190,257,330,186,340,281,227,121,370,273,54,397,204,245,103,352,91,322,153,229,53,128,419,69,391,256,116,350,197,221,248,261,437,68,251,178,126,394,70,337,26,137,302,114,275,298,373,217,249,398,31,331,297,40,109,284,156,94,224,8,395,400,17,343,9,228,149,292,42,139,203,280,349,48,152,309,170,56,255,283,430,138,376,403,286,62,385,44,123,285,360,191,250,290,63,182,75,315,82,379,43,130,294,366,150,21,60,321,219,77,168,58,303,382,83,20,359,104,254,52,165,316,416,181,301,174,347,16,172,436,409,163,55,131,434,426,289,177,263,111,207,96,428,336,19,64,160,274,335,158,136,15,267,72,433,175,418,386,145,34,188,427,291,353,424,377,167,279,193,341,262,143,396,278,212,388,380,47,151,125,401,372,304,348,185,389,161,49,200,421,108,402,195,296,226,61,408,266,184,415,110,214,29,407,30,187,66,422,115,124,371,202,378,223,80,117,35,420,76,209,383,216,129,33,192,295,89,384,210,122,413,65,166,307,201,425,194,67,164,308,199,390,208,159,206,81,157,215,171,213,173,
357,5,169,246,233,4,410,38,230,264,234,414,105,258,288,28,46,222,342,412,351,39,241,148,318,232,239,332,235,432,134,299,270,57,325,212,198,363,25,243,155,405,240,231,141,305,236,88,338,317,247,0,203,98,345,271,6,162,368,41,1,276,438,11,135,253,324,411,359,333,37,7,160,312,127,147,237,314,265,311,225,355,252,71,339,36,242,167,120,431,259,101,196,87,32,287,365,93,177,399,23,334,328,218,439,381,112,59,18,300,417,3,393,22,340,238,176,387,323,13,189,320,92,119,327,106,269,380,2,293,358,85,154,99,186,78,224,75,369,45,326,352,313,10,374,97,121,14,428,277,219,303,183,257,356,329,375,113,51,404,86,163,12,290,306,100,364,24,367,102,423,132,282,60,319,94,107,281,434,362,204,245,330,373,429,91,227,261,114,40,95,346,84,103,149,268,435,27,244,229,142,389,361,190,256,179,344,322,249,220,69,126,153,267,397,123,9,350,403,42,197,248,48,437,140,250,391,130,8,349,133,406,146,53,228,17,260,394,70,337,26,137,263,284,156,280,128,217,16,398,31,331,298,221,50,283,62,145,376,191,400,56,343,251,144,161,292,273,370,180,205,289,392,104,34,297,139,336,272,302,211,83,385,43,109,310,335,74,21,395,184,77,110,96,316,430,379,44,116,309,188,254,366,73,182,55,63,416,90,382,275,111,207,285,216,360,15,52,58,418,181,347,20,286,436,118,377,19,424,175,72,174,348,158,274,294,195,255,68,433,125,386,278,321,388,82,193,341,279,409,396,129,64,315,138,301,168,427,66,353,54,47,108,291,226,426,170,136,262,200,401,372,354,209,266,30,402,151,117,421,185,371,29,178,407,172,115,415,304,187,165,124,408,35,210,157,202,143,378,214,33,422,61,419,76,383,49,80,122,413,223,201,89,384,131,192,295,166,296,420,199,164,308,194,390,208,65,150,307,425,206,67,152,79,215,159,81,213,173,171,
357,5,169,246,233,239,410,38,57,234,414,258,88,311,134,46,361,412,324,351,39,241,148,355,231,240,288,235,112,325,225,299,270,32,222,198,363,23,243,369,120,4,232,247,41,189,0,305,98,253,224,364,345,271,6,155,141,236,338,314,264,71,428,317,287,110,432,333,37,7,162,429,11,328,105,276,99,306,218,352,285,339,36,242,160,312,127,1,196,431,265,87,322,335,300,320,183,252,399,25,332,101,204,381,220,59,144,318,237,313,142,393,22,334,326,176,259,147,411,13,277,230,107,2,387,269,106,3,358,85,404,78,261,319,137,12,229,327,375,45,100,344,268,154,439,27,133,362,18,238,10,417,113,391,257,329,405,346,86,368,97,179,28,92,177,292,356,24,373,102,423,91,323,374,93,114,14,217,90,293,397,190,256,330,340,281,95,51,221,74,135,370,350,84,103,149,272,435,282,73,227,406,126,294,394,70,337,260,132,228,146,273,437,119,310,416,398,31,331,298,40,109,283,128,94,438,376,219,42,400,17,343,245,186,104,140,52,26,153,365,197,392,125,56,249,174,336,48,422,248,121,9,205,367,139,34,297,366,8,53,161,211,303,349,175,20,309,244,156,77,395,284,96,124,316,430,385,43,116,251,359,191,280,290,68,63,182,75,382,83,123,275,111,250,360,302,424,185,321,62,50,379,44,130,286,434,188,255,60,354,184,403,72,181,348,16,207,436,409,115,289,388,212,82,377,167,274,151,341,69,143,418,19,402,386,301,426,118,396,158,263,54,342,226,15,380,278,203,163,279,193,347,55,195,291,136,21,433,315,168,427,66,353,254,64,138,192,262,58,266,170,145,200,267,401,372,304,202,29,178,407,172,117,415,389,30,180,408,165,108,421,76,187,371,214,122,33,209,390,150,89,383,80,131,35,152,210,61,413,223,384,216,129,49,201,295,166,47,378,420,67,194,164,296,419,157,208,159,308,206,425,65,173,307,199,171,79,213,81,215,
351,38,241,147,356,233,239,247,73,234,414,299,222,258,135,317,198,98,357,5,169,246,4,231,338,11,134,0,264,314,270,306,412,324,363,25,243,148,405,240,232,141,305,1,88,332,277,287,235,432,345,39,6,155,318,410,236,311,325,137,360,133,57,163,333,271,162,7,84,112,328,99,288,276,265,428,336,225,339,37,242,160,431,127,300,154,101,41,32,217,331,95,252,399,120,326,253,334,259,86,374,417,87,59,237,216,393,23,340,238,218,439,13,381,105,406,92,268,2,71,387,36,106,327,362,368,230,78,183,3,27,322,190,369,45,100,352,312,189,24,438,248,140,249,18,320,176,257,113,329,358,411,51,404,93,46,28,12,375,269,118,330,91,344,85,196,437,10,261,153,142,272,319,364,22,151,102,293,197,220,282,346,144,74,376,126,62,313,361,204,245,103,367,423,350,227,97,107,228,283,260,397,123,256,373,429,177,323,56,119,302,94,229,342,316,355,211,244,146,281,186,382,290,114,40,223,391,130,9,343,179,370,435,60,121,292,63,178,280,394,70,337,26,221,128,298,14,149,224,366,400,31,349,8,48,403,205,53,136,286,156,303,398,17,347,251,104,42,34,55,416,187,297,90,392,125,20,285,174,335,273,50,389,77,75,212,385,132,16,207,359,377,284,310,170,82,434,379,139,193,275,54,341,52,15,430,168,301,181,348,109,274,294,195,365,69,255,203,309,161,386,43,116,321,395,188,250,83,219,353,213,167,279,200,354,68,175,291,117,21,396,426,418,289,64,388,44,111,165,96,427,254,315,191,184,380,138,66,278,409,436,76,19,58,164,424,182,263,158,110,433,408,72,209,267,262,180,115,172,402,415,413,202,266,30,401,108,214,421,143,407,29,185,372,80,124,422,201,304,145,152,49,210,371,61,89,383,122,33,192,226,296,384,47,131,194,295,420,166,35,378,129,419,67,208,150,308,425,206,65,390,199,79,157,307,215,159,81,171,173,
357,5,169,246,233,239,38,105,230,414,299,234,412,258,288,59,32,222,331,351,39,241,148,358,231,240,0,404,311,134,325,57,270,78,432,198,363,25,243,155,405,4,232,141,264,1,314,338,46,235,287,208,324,345,271,6,147,225,236,120,305,99,253,356,11,12,98,333,37,7,162,429,247,112,101,276,88,176,265,335,339,45,242,259,391,106,328,410,86,27,92,220,354,252,399,23,332,237,218,300,127,411,13,93,317,146,393,22,340,3,183,439,381,189,73,306,281,128,327,71,387,36,113,326,362,368,323,41,319,18,203,2,181,369,269,118,238,352,84,196,97,438,302,24,140,318,95,40,100,375,268,119,329,91,346,51,154,190,437,261,277,217,248,320,364,10,379,102,293,85,121,374,313,87,26,224,361,204,244,330,367,417,334,137,282,227,14,114,54,90,397,257,109,103,344,197,423,229,312,373,74,48,83,62,133,355,172,256,104,350,435,179,290,431,56,149,142,298,292,394,70,337,260,221,322,126,249,153,219,69,389,398,31,343,245,144,107,283,370,211,185,8,272,400,17,349,9,228,406,135,28,156,301,316,392,125,251,151,42,336,304,186,321,376,77,145,434,50,303,385,132,20,310,403,60,366,280,205,94,63,170,82,75,382,139,34,309,188,255,365,273,55,418,174,348,16,130,436,409,284,58,168,416,286,177,262,116,285,360,111,53,424,19,72,395,386,44,123,294,359,195,15,52,297,136,191,68,278,163,274,341,158,96,226,167,266,430,254,108,64,289,160,275,342,200,182,250,428,308,124,388,43,193,115,427,291,21,209,347,180,267,212,380,138,66,279,433,377,76,210,353,263,161,315,117,214,49,422,371,396,61,216,184,415,110,165,29,401,408,426,175,421,207,122,30,407,402,65,202,187,372,80,35,129,223,420,199,89,384,47,131,194,295,178,201,383,143,33,192,413,296,166,378,307,419,67,164,425,159,81,206,150,390,79,215,152,213,157,171,173,
351,38,241,147,356,233,239,288,234,414,120,314,264,258,32,222,412,357,5,169,246,231,4,410,134,11,299,235,99,270,317,354,98,198,363,25,243,148,405,240,232,141,305,1,325,338,18,287,0,432,345,39,6,155,277,105,236,311,88,225,247,365,205,324,333,271,162,7,84,112,328,306,438,276,57,273,219,335,319,339,37,242,160,431,127,300,101,196,41,265,226,331,230,252,399,23,332,237,218,259,13,381,95,106,78,12,217,393,22,340,326,176,439,154,417,59,46,3,119,257,71,387,36,113,327,358,368,282,87,320,92,203,2,139,90,369,269,118,238,352,183,27,85,189,437,253,135,100,313,375,45,346,329,312,24,374,107,220,74,428,318,272,86,364,10,379,330,411,91,323,404,121,248,227,284,93,362,190,256,103,186,293,51,126,229,370,249,40,361,204,244,102,373,423,344,144,97,60,140,281,397,123,245,350,197,322,48,283,367,133,50,355,172,8,334,125,221,429,261,63,286,153,142,303,391,130,9,343,149,435,228,292,73,114,31,185,297,394,70,337,260,137,128,14,406,146,175,294,398,17,349,251,179,156,28,416,26,138,321,400,56,347,42,104,250,94,275,75,224,298,376,392,211,16,336,188,132,302,268,20,68,62,385,43,109,310,341,280,430,290,161,77,55,145,316,382,83,116,274,403,359,19,53,122,289,212,177,174,348,34,309,111,255,395,52,69,386,436,434,181,263,193,366,285,409,254,168,418,82,129,163,360,200,262,54,195,143,377,15,301,424,167,279,342,151,96,304,182,427,21,110,266,191,64,388,44,158,108,396,72,291,353,209,389,187,380,136,66,278,433,407,30,58,213,421,184,415,115,207,29,402,372,426,170,315,165,117,267,408,178,401,210,202,180,422,214,131,33,371,61,76,378,47,80,124,420,223,201,89,384,35,192,295,216,383,49,194,296,208,164,413,307,67,419,166,308,199,390,65,152,425,81,206,150,79,215,157,171,159,173,
351,38,241,147,358,233,240,288,27,0,414,264,98,258,135,78,412,357,5,169,246,239,232,332,11,134,314,305,234,270,318,198,222,363,23,243,148,405,4,231,247,141,299,235,338,88,306,432,345,39,242,155,277,410,236,311,137,99,360,133,71,324,287,333,271,6,162,84,1,112,325,276,265,430,57,218,362,40,339,37,7,160,431,120,259,101,189,41,18,335,181,320,252,399,25,106,328,346,411,87,196,313,2,253,142,62,387,36,113,326,356,230,368,225,32,13,237,300,175,393,127,100,244,352,154,85,417,176,86,46,59,3,381,269,105,238,183,340,439,73,92,428,12,426,327,369,45,344,329,312,10,374,220,28,107,435,317,95,322,375,268,118,330,91,350,97,404,20,437,261,248,140,319,364,24,367,102,423,132,282,60,93,94,191,292,128,293,361,22,151,103,334,429,323,227,144,302,204,373,260,114,397,190,257,336,281,221,51,121,229,249,153,355,197,256,179,370,119,283,438,26,310,185,391,130,245,343,149,186,284,70,217,126,416,272,394,31,331,298,228,14,146,406,139,303,55,400,17,349,9,136,403,48,74,156,285,219,90,398,56,347,251,188,42,123,174,376,280,424,316,392,125,8,207,341,224,262,53,63,278,321,75,385,44,109,309,337,16,211,395,273,184,96,379,43,116,286,366,152,50,52,77,177,434,382,83,34,104,365,250,290,226,203,301,167,274,193,342,82,266,254,359,182,69,110,418,297,386,275,111,165,54,180,255,348,436,289,212,163,279,294,200,143,409,354,15,427,72,205,377,380,138,66,29,433,64,195,407,19,315,353,58,388,47,108,214,68,396,21,291,421,187,267,168,145,263,158,402,408,150,389,161,49,115,172,415,401,295,76,216,170,89,372,80,122,33,422,67,223,30,178,117,420,210,304,296,202,371,35,131,61,308,209,192,384,124,413,65,208,383,129,194,307,378,201,166,419,157,81,164,425,159,79,206,390,199,171,173,213,215,
357,5,169,246,233,239,38,410,439,305,235,414,133,258,11,317,73,412,341,432,351,39,241,148,318,232,4,332,1,299,134,314,270,428,247,0,122,98,198,363,23,243,369,120,240,231,288,88,196,264,234,183,92,362,222,345,37,6,155,271,105,236,325,311,225,253,358,25,252,324,333,36,7,162,312,106,101,431,189,302,276,218,57,277,95,336,339,45,242,259,391,147,127,237,99,40,217,265,366,287,399,22,338,328,141,381,230,59,411,190,2,18,300,393,24,352,326,374,85,405,41,107,313,78,238,174,71,387,269,113,3,356,87,404,97,220,32,281,327,93,176,257,334,329,429,154,27,51,293,319,119,306,100,375,268,118,330,346,84,13,323,368,438,46,406,140,86,364,10,379,102,417,112,282,91,248,227,74,180,320,361,204,245,103,367,423,350,144,229,60,12,114,377,397,123,256,340,435,135,283,197,137,437,370,9,62,355,146,70,261,344,322,186,251,142,219,394,31,337,298,179,14,121,373,224,26,398,17,343,244,221,156,126,52,292,72,145,212,400,56,349,249,132,153,228,416,310,128,260,392,125,20,285,42,376,163,354,280,211,48,223,272,8,331,175,34,297,273,16,63,149,434,94,82,403,143,90,385,139,193,50,359,286,191,28,77,184,278,75,382,43,109,309,409,365,254,53,203,83,185,316,181,347,151,275,55,111,255,284,430,170,303,289,104,274,172,69,335,177,426,21,290,360,321,418,386,44,116,294,395,188,68,250,342,136,301,205,167,279,130,54,380,216,436,413,15,348,267,424,160,433,66,353,19,96,407,138,388,315,64,161,427,158,263,108,195,178,378,58,266,168,49,200,110,291,396,389,187,182,262,207,115,402,371,415,30,401,165,117,421,226,408,29,372,47,214,124,422,65,304,150,89,80,129,35,210,383,295,202,384,33,131,61,201,209,296,76,152,420,67,164,419,159,81,208,166,307,192,425,194,390,199,79,206,157,308,213,173,215,171,
357,5,169,246,233,239,38,332,11,414,0,305,99,258,134,318,198,432,351,39,241,148,356,240,231,288,234,105,314,299,270,225,32,98,412,363,25,243,155,405,4,232,141,264,235,338,88,247,253,222,345,37,6,147,271,127,236,325,311,252,218,366,277,428,259,324,333,36,7,162,312,1,106,410,265,276,87,438,57,145,349,230,339,45,242,160,269,300,112,328,27,431,18,217,86,334,287,399,23,340,101,120,439,417,41,189,317,3,297,142,71,387,268,113,238,358,85,404,320,28,176,92,237,281,393,22,350,326,190,411,137,282,368,227,59,306,2,313,114,381,362,10,327,374,220,323,78,144,13,197,107,319,183,257,364,100,369,146,73,97,196,119,95,292,46,375,84,344,329,272,154,51,437,123,74,406,140,93,361,24,367,102,423,352,179,14,229,126,310,211,75,293,346,186,9,330,429,204,373,133,322,53,397,109,256,103,331,91,435,128,12,261,139,64,355,172,244,118,376,42,56,416,221,135,90,391,130,245,343,149,48,283,70,219,121,248,394,31,337,298,40,151,273,228,153,143,315,205,400,17,348,8,403,94,122,284,286,224,370,26,398,104,34,69,249,380,226,280,335,77,156,212,303,392,125,251,193,336,132,260,302,63,50,203,385,44,116,309,191,255,359,60,168,55,184,395,316,382,43,111,207,285,365,16,52,174,418,83,62,379,275,158,110,82,250,360,290,163,216,424,321,54,181,347,20,294,436,188,68,15,177,136,426,301,430,386,274,108,214,96,409,175,254,427,341,267,289,434,167,279,342,165,262,138,19,396,58,182,377,388,47,200,115,433,161,195,291,21,72,354,266,185,383,170,278,66,353,415,192,223,296,402,304,117,263,178,80,129,407,401,210,67,389,29,180,408,124,422,65,30,187,372,131,421,208,61,202,371,49,76,420,209,295,194,89,384,35,150,413,201,166,33,378,419,159,164,307,199,390,152,308,425,206,157,79,213,171,81,215,173,
