161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,43,174,22,145,190,119,95,178,150,164,201,99,0,88,98,189,104,30,205,202,111,66,49,192,7,171,72,183,132,203,116,184,169,103,5,35,194,168,209,188,191,173,127,141,172,199,180,52,9,139,74,105,8,153,109,170,158,25,11,195,182,177,94,77,115,50,102,42,160,58,37,71,10,76,122,48,128,12,73,59,62,40,14,126,17,130,110,26,54,196,120,113,147,1,65,46,39,16,56,19,87,101,186,31,136,155,131,60,142,78,134,47,97,33,125,193,90,96,53,114,148,75,123,112,133,143,21,157,61,51,137,140,154,138,176,159,85,55,82,181,15,29,117,44,200,36,45,165,27,2,108,197,149,129,106,13,83,156,63,152,79,20,4,24,167,124,92,32,100,41,38,118,64,144,86,81,151,68,185,28,166,23,198,93,34,3,70,80,91,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,174,43,22,145,190,117,95,178,150,164,99,201,88,0,98,189,25,104,205,111,192,7,49,66,202,169,116,103,184,132,183,171,74,203,5,194,168,35,141,209,191,188,173,127,28,172,180,199,52,182,10,195,109,105,72,9,153,11,158,170,139,37,115,73,102,12,128,50,94,8,177,71,76,62,58,48,160,60,122,78,42,79,124,47,1,31,118,134,154,17,40,193,136,101,137,20,143,16,51,87,155,59,138,39,148,46,157,129,21,133,63,196,110,131,61,149,53,140,186,90,54,56,33,14,75,97,114,123,112,113,142,96,126,176,159,85,55,82,181,15,29,119,44,147,36,200,165,27,2,108,197,19,130,144,106,83,13,156,77,120,65,152,26,38,32,45,64,166,4,125,91,30,100,41,86,81,151,68,185,24,167,23,198,93,3,70,34,80,92,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,43,174,22,145,190,117,178,95,164,150,201,99,88,0,98,189,25,104,205,49,66,202,111,192,7,183,132,72,116,203,103,184,169,171,168,35,5,194,188,209,141,127,191,173,29,172,52,199,180,182,10,105,170,158,11,9,74,153,139,195,109,176,76,160,122,8,73,71,128,48,102,94,58,37,60,12,78,115,42,62,50,54,77,149,113,125,142,126,154,53,120,114,40,97,59,87,31,61,20,41,131,133,123,156,112,45,2,101,14,134,140,33,16,130,21,143,96,15,138,90,148,56,157,75,137,46,136,63,196,186,110,51,193,177,159,85,55,82,181,17,119,28,44,147,36,200,165,23,108,1,197,13,19,129,106,155,65,144,152,79,83,24,32,3,124,47,93,38,118,4,30,64,100,167,39,86,81,26,151,185,166,68,27,198,91,70,34,80,92,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,174,43,22,190,145,119,95,178,150,164,201,99,0,88,98,189,104,25,205,49,202,192,7,66,111,72,183,132,103,184,203,116,171,169,194,35,5,168,141,188,173,191,209,127,29,180,52,199,172,153,74,182,195,109,105,158,9,8,170,11,139,71,10,60,48,12,79,102,50,160,115,58,177,76,128,37,122,94,62,73,42,154,61,63,134,2,129,90,96,143,142,39,78,32,118,112,126,101,31,33,133,45,136,54,186,110,124,59,40,56,149,123,114,157,156,20,131,138,97,16,75,87,51,113,193,140,17,148,46,14,53,196,137,176,159,85,55,82,181,15,117,28,44,147,200,36,165,108,27,197,4,13,19,130,106,155,83,152,65,120,77,144,91,21,125,41,34,167,1,47,38,100,30,64,3,86,81,26,151,185,166,68,23,198,93,70,24,80,92,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,43,174,22,190,145,119,178,95,150,164,99,201,0,88,98,189,25,104,205,7,49,192,111,66,202,203,116,103,132,74,183,169,171,184,168,5,35,194,191,141,209,188,127,173,199,180,29,52,172,139,105,11,195,182,109,72,158,170,153,8,9,10,42,37,79,177,122,50,128,71,58,102,12,115,60,62,73,76,160,48,94,114,75,41,53,65,33,147,54,14,32,19,51,46,47,196,126,130,125,155,152,15,137,118,40,59,123,134,143,157,131,193,112,78,61,110,96,148,56,90,133,144,140,136,138,31,16,2,87,186,97,113,101,176,159,85,55,82,181,17,28,117,44,36,200,63,165,23,108,197,1,149,13,129,83,106,156,45,154,20,77,26,120,30,93,124,38,100,39,166,4,21,3,64,142,86,81,151,68,185,24,167,27,198,91,70,34,80,92,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,174,43,22,145,190,119,178,95,150,164,201,99,88,0,98,189,25,104,205,7,111,66,202,192,49,74,169,184,116,103,183,203,132,171,168,194,35,5,173,141,191,188,209,127,199,172,52,28,180,158,182,8,72,105,11,170,109,139,9,195,153,58,37,177,42,115,10,77,128,60,160,48,50,76,73,102,94,71,122,12,62,53,120,75,101,152,142,130,65,123,147,196,45,97,113,15,157,21,19,156,96,39,126,90,14,54,46,137,186,124,140,136,112,33,40,134,143,78,61,193,110,56,2,59,114,16,138,51,148,131,133,31,87,176,159,85,55,82,181,17,29,117,44,36,155,200,165,108,27,4,149,198,129,83,106,13,63,47,20,79,154,26,64,118,92,32,144,38,167,30,100,41,3,1,125,86,81,151,68,185,24,166,23,197,93,70,34,80,91,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,43,174,22,145,190,117,178,95,164,150,201,99,0,88,98,189,104,30,205,202,111,7,66,49,192,169,184,116,183,72,132,103,171,203,194,35,5,168,173,188,127,209,191,141,172,199,180,52,195,8,11,153,109,158,170,25,139,182,105,74,9,160,37,177,115,79,50,71,128,58,12,102,60,62,42,73,76,10,94,48,122,24,32,148,147,134,154,87,20,54,136,118,156,2,41,16,113,65,14,96,143,97,78,144,125,140,40,112,114,130,59,47,126,131,101,61,186,133,75,90,33,17,110,137,51,196,157,56,193,46,123,53,31,138,176,159,85,55,82,181,15,29,119,44,36,200,155,165,23,108,197,4,149,129,19,106,13,83,45,26,120,152,77,63,21,38,39,93,64,3,124,1,167,100,142,86,81,151,68,185,28,166,27,198,92,34,70,80,69,91,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,174,43,22,190,145,119,178,95,150,164,99,201,0,88,98,189,104,30,205,49,7,66,111,192,202,132,203,72,183,116,184,103,169,171,168,5,194,35,141,173,188,191,209,127,172,180,199,52,11,153,74,10,170,105,139,182,25,195,158,9,109,73,76,122,8,37,12,71,102,176,50,42,48,77,59,58,160,115,94,128,62,61,193,33,136,38,19,143,75,101,123,15,154,46,21,78,142,113,133,134,137,90,47,40,56,51,1,125,129,112,31,148,97,39,157,114,131,65,14,149,53,87,110,126,156,140,196,16,186,138,54,120,60,96,177,159,85,55,82,181,17,29,117,44,147,36,200,165,27,2,108,198,130,91,13,155,45,106,63,79,152,20,144,81,34,41,64,166,100,32,118,124,4,86,83,26,151,185,167,68,23,197,92,28,70,3,24,80,93,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,174,43,22,190,145,119,178,95,164,150,201,99,88,0,98,189,104,25,205,7,111,66,49,202,192,116,72,171,183,169,132,184,103,203,5,168,35,194,209,141,173,188,127,191,28,199,52,180,172,170,11,195,74,10,182,9,105,109,158,153,139,58,128,50,160,73,71,60,122,37,78,177,62,94,42,115,48,12,76,102,8,140,144,152,39,149,148,77,157,124,126,136,186,123,33,31,143,51,131,20,120,112,110,1,54,114,21,53,193,61,96,134,16,90,75,65,46,45,130,138,155,40,113,14,87,59,133,137,97,56,101,15,196,176,159,85,55,82,181,17,29,117,44,147,200,36,165,27,108,2,198,129,19,83,156,106,13,47,154,63,79,4,142,125,166,91,30,26,100,64,32,38,41,118,86,81,151,68,185,24,167,23,197,92,3,70,34,80,93,69,206,207,208,210,211,212,
161,175,146,89,57,67,179,121,187,107,162,18,135,204,163,84,6,43,174,22,145,190,117,95,178,164,150,201,99,0,88,98,189,30,104,205,49,202,192,66,7,111,169,203,116,184,171,74,103,183,132,35,5,194,168,191,209,173,188,127,141,172,52,180,199,25,9,158,153,11,10,170,182,109,195,139,72,105,79,94,60,115,42,58,76,128,48,160,50,62,71,122,177,12,73,8,37,102,39,138,196,113,110,45,148,56,120,143,26,2,78,112,17,149,136,59,61,144,14,75,152,137,133,32,46,155,87,124,129,131,140,123,16,20,53,96,90,101,51,157,186,126,63,31,40,134,33,193,97,54,114,176,159,85,55,82,181,15,29,119,44,147,200,36,165,23,108,4,197,19,130,91,83,156,13,65,77,154,106,142,21,47,118,3,1,166,64,41,125,34,38,100,86,81,151,68,185,28,167,27,198,92,70,24,80,69,93,206,207,208,210,211,212,
