118,139,1,197,196,195,206,192,193,194,177,61,2,199,5,188,184,185,186,187,190,191,198,189,201,79,180,178,200,9,202,205,203,62,0,88,204,181,3,161,17,60,179,98,12,183,8,77,7,76,176,182,68,74,15,72,111,97,10,84,160,52,16,23,22,24,21,27,20,29,18,59,25,26,19,37,28,80,44,153,129,143,104,90,136,132,140,109,137,4,115,134,142,89,138,141,117,133,144,135,112,145,6,82,63,114,175,107,85,110,83,116,108,87,105,92,66,14,13,113,78,86,106,67,64,101,71,69,70,73,65,100,30,56,96,51,99,102,34,42,93,103,75,91,94,57,124,95,11,55,125,45,53,58,35,131,126,33,54,47,41,49,50,46,48,43,36,38,32,39,31,40,123,168,171,151,119,173,121,130,165,120,154,122,172,146,81,159,162,150,163,166,169,167,149,156,155,174,170,164,128,152,158,147,157,148,127,
50,74,183,195,198,174,197,194,196,61,193,2,192,177,191,185,184,188,187,186,189,190,180,200,205,203,112,206,199,201,7,98,59,202,178,204,1,0,179,62,25,9,78,5,181,8,3,72,182,65,83,176,77,139,15,76,16,97,118,10,22,160,14,23,27,88,19,18,21,20,60,26,30,17,29,130,24,44,28,80,150,90,132,115,134,140,137,136,117,143,142,4,109,141,111,133,89,138,145,135,104,6,144,114,84,107,175,87,71,110,116,108,85,39,105,92,66,113,13,12,79,86,106,82,67,68,101,69,64,70,63,73,100,95,52,103,99,122,102,75,91,93,94,55,96,57,37,125,11,51,45,121,53,56,131,35,47,34,49,54,41,33,46,58,48,43,36,38,31,32,40,42,127,168,171,151,123,169,126,129,154,165,120,124,172,146,81,159,161,153,163,166,173,167,149,156,148,164,162,170,128,152,158,147,155,157,119,
97,80,198,2,186,193,196,197,204,177,25,195,191,192,110,183,61,185,189,200,143,202,190,187,194,179,205,62,201,188,199,203,206,60,0,184,178,180,1,3,182,78,6,83,44,9,51,72,181,8,7,176,15,12,76,92,160,164,118,27,22,88,16,23,24,21,18,20,26,59,29,77,17,19,10,37,65,28,74,4,152,125,116,138,90,134,132,139,140,111,137,112,89,142,136,141,133,144,135,69,105,5,145,84,175,107,87,117,113,109,104,115,108,85,98,14,13,66,114,79,86,106,82,71,70,67,101,63,68,64,73,100,30,95,99,102,53,103,123,75,91,93,56,94,31,55,96,131,52,11,48,57,46,130,47,35,122,34,41,49,58,38,50,43,54,45,36,33,40,42,39,32,126,168,171,151,127,173,121,129,154,167,120,124,172,146,81,159,162,153,163,166,169,165,149,158,148,161,174,170,128,150,156,147,157,155,119,
59,197,72,1,192,195,206,194,193,196,0,204,177,191,179,61,186,187,189,185,200,199,201,116,188,198,62,190,203,205,180,184,202,2,29,78,182,178,183,97,3,6,74,9,132,84,15,7,176,8,181,53,44,99,77,76,173,118,160,88,12,87,16,23,20,18,21,22,24,34,27,60,26,25,17,10,133,19,64,28,80,4,153,125,90,105,139,136,109,134,140,143,111,141,137,138,108,142,135,106,82,144,104,145,5,175,89,117,68,112,115,107,110,85,14,91,13,67,79,86,83,114,113,66,101,63,69,73,71,70,65,30,55,100,102,92,94,103,98,123,75,93,56,96,95,131,38,45,167,52,11,51,57,41,54,130,122,43,37,47,35,49,58,46,50,48,42,36,33,32,39,31,40,126,151,127,172,168,121,129,171,120,154,124,166,146,81,159,163,150,170,161,169,165,149,147,155,174,162,164,128,152,156,158,157,148,119,
23,187,82,0,196,198,194,193,197,200,199,177,61,1,190,195,189,185,186,188,178,191,184,192,203,204,202,206,103,205,62,2,201,179,9,79,180,6,182,183,7,60,104,73,17,14,72,3,176,132,44,15,181,8,76,169,77,97,160,51,16,88,118,22,59,24,21,20,27,18,25,26,29,19,125,37,10,63,28,4,153,80,143,137,109,90,139,116,134,138,140,111,142,89,136,141,133,135,145,112,144,5,114,84,68,175,107,85,117,75,110,115,108,87,105,12,92,13,67,113,78,86,106,83,66,64,69,71,70,99,65,91,30,101,100,159,94,53,102,98,123,93,74,96,95,56,131,43,52,55,11,45,57,54,130,35,122,33,41,47,34,49,46,58,50,48,39,171,36,38,42,32,31,40,126,172,119,168,121,129,165,120,124,151,166,149,81,146,163,150,162,164,173,167,154,158,155,170,174,161,128,152,156,147,148,157,127,
153,105,2,193,187,196,198,197,191,194,192,62,21,177,1,190,185,189,195,61,184,186,183,188,178,0,204,202,206,205,203,200,9,199,97,201,179,180,182,5,59,76,7,78,8,51,181,3,86,74,67,176,29,72,122,93,23,39,15,77,10,143,26,14,60,84,16,20,22,24,27,18,19,25,160,17,80,28,44,173,116,109,118,139,132,134,33,137,4,136,144,111,90,140,138,141,135,108,145,142,133,88,6,82,114,175,117,107,110,115,89,112,87,104,68,12,13,64,113,79,85,99,106,69,83,66,71,63,98,131,70,65,73,120,101,102,92,103,53,100,75,91,94,95,30,96,125,46,52,11,55,37,48,57,56,130,35,47,34,41,49,58,54,50,45,43,171,36,38,40,42,32,31,151,123,121,172,168,126,129,165,119,154,124,166,146,81,159,163,152,174,164,169,167,149,158,155,170,162,161,128,150,147,156,157,148,127,
154,43,2,198,186,193,197,196,195,191,177,192,61,183,184,187,190,188,178,194,201,205,206,199,202,0,203,204,107,200,62,185,180,123,189,9,60,179,1,3,97,182,79,6,72,89,8,181,7,75,15,176,70,14,76,93,77,47,84,16,22,20,23,21,24,59,27,18,10,19,25,160,26,17,136,44,4,29,171,28,140,139,132,111,115,134,145,88,137,80,90,138,141,109,142,105,133,39,143,135,118,144,5,82,117,114,175,110,112,87,73,86,116,108,63,13,104,12,69,113,78,106,67,85,99,83,64,71,68,66,98,65,101,103,52,92,100,102,125,74,91,94,96,55,30,95,57,37,155,131,11,48,49,53,130,122,35,56,54,36,41,51,33,58,46,50,45,169,34,38,31,32,42,40,126,172,119,168,121,150,129,165,120,124,166,81,151,163,153,159,164,174,173,167,149,156,146,161,170,162,128,152,158,147,148,157,127,
204,51,82,2,197,194,195,193,198,192,191,177,1,203,185,186,61,190,184,178,201,189,199,200,196,125,188,187,206,202,205,62,180,0,79,9,183,179,5,3,60,74,181,97,8,7,16,76,176,138,182,44,77,15,171,92,160,10,13,72,23,151,26,19,20,88,27,18,21,22,25,59,105,29,17,24,64,37,28,80,118,116,90,132,109,134,143,139,140,137,4,111,142,89,136,96,141,133,144,113,135,112,145,87,117,6,84,175,68,107,110,115,108,85,104,14,12,67,114,71,78,86,106,83,66,63,69,98,70,101,30,65,73,99,100,102,53,103,123,75,91,93,94,95,56,43,131,52,11,55,48,57,46,130,35,122,33,47,34,41,49,54,58,50,45,31,173,36,38,39,32,40,42,126,153,172,127,168,121,129,167,120,154,124,166,146,81,159,163,150,162,164,169,165,149,158,148,161,170,174,128,152,147,156,155,157,119,
91,77,122,200,1,193,196,195,194,206,197,184,62,177,191,61,0,189,192,186,185,179,204,199,4,178,187,198,188,202,205,203,2,190,9,201,78,181,7,180,14,183,60,134,3,8,22,84,70,76,74,72,176,182,15,173,10,97,160,52,85,18,21,24,16,23,59,27,26,17,20,37,44,156,86,25,81,28,19,29,6,117,139,118,90,132,140,138,137,110,143,112,142,111,136,141,133,88,135,5,145,104,55,144,82,115,175,107,113,73,109,116,108,89,63,87,13,105,12,99,68,114,79,106,83,67,71,101,64,69,66,65,100,49,30,131,103,92,94,102,95,98,75,93,57,125,45,96,43,11,56,53,54,130,35,123,33,47,36,41,51,42,58,50,46,48,171,34,38,31,32,40,39,126,172,127,153,168,121,129,165,120,124,166,151,80,149,163,150,146,170,164,169,167,154,159,155,161,162,174,128,152,158,147,148,157,119,
26,191,171,184,193,197,202,196,198,61,195,177,2,183,192,190,187,204,11,90,185,179,189,194,201,206,200,205,199,188,203,186,1,62,0,178,9,180,182,60,3,78,104,52,7,72,77,15,181,74,176,44,8,88,134,76,5,84,160,14,16,97,22,27,21,118,23,20,24,18,25,33,59,17,64,19,81,28,29,151,111,99,139,129,109,132,140,143,115,136,142,133,4,144,137,89,138,141,135,112,113,82,145,6,117,175,87,107,68,110,116,108,85,13,50,91,12,105,70,114,79,63,86,106,67,83,103,69,71,66,65,73,92,101,100,94,102,98,75,30,93,95,55,124,96,57,34,10,51,125,53,48,41,56,131,126,43,47,37,35,49,58,54,46,45,32,169,36,38,39,42,40,31,123,153,172,119,168,121,130,167,120,154,122,166,146,80,159,163,150,164,170,173,165,149,156,155,162,174,161,128,152,158,147,157,148,127,
